timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-06 20:00:00,10.238,10.317,10.186,10.281,1259179.3,12900621.3896,6984709.7378,31619
2024-03-06 21:00:00,10.281,10.57,10.263,10.444,2274281.5,23757011.4647,11969691.7792,50842
2024-03-06 22:00:00,10.444,10.52,10.381,10.455,1377175.2,14404935.6713,6668960.2288,29775
2024-03-06 23:00:00,10.455,10.561,10.406,10.552,1524652.7,15995914.3107,7591274.4555,36807
2024-03-07 00:00:00,10.552,11.009,10.503,10.904,5633150.8,60889952.7657,30897329.4008,136345
2024-03-07 01:00:00,10.904,10.915,10.62,10.778,3169708.7,34113647.9736,16633639.0564,66613
2024-03-07 02:00:00,10.778,10.872,10.627,10.748,2289561.8,24583538.2101,12026972.196,51483
2024-03-07 03:00:00,10.749,10.751,10.451,10.507,2611699.3,27609580.6064,12341373.2397,59508
2024-03-07 04:00:00,10.505,10.592,10.423,10.484,1839953.2,19354866.9756,9019535.046,43018
2024-03-07 05:00:00,10.485,10.527,10.29,10.334,2506012.2,26047296.1036,11818866.5692,56866
2024-03-07 06:00:00,10.334,10.392,10.243,10.348,1888134.0,19481519.8147,9824473.9628,44071
2024-03-07 07:00:00,10.347,10.477,10.329,10.419,1293711.7,13469062.1851,7303954.966,33728
2024-03-07 08:00:00,10.42,10.542,10.407,10.459,1447918.7,15183105.9376,7605665.4891,37123
2024-03-07 09:00:00,10.459,10.54,10.39,10.425,1198889.0,12534522.3788,5679876.7718,29591
2024-03-07 10:00:00,10.425,10.472,10.355,10.402,1012749.4,10541170.0321,4898160.4827,24806
2024-03-07 11:00:00,10.402,10.512,10.372,10.465,1512733.5,15790427.2962,7915113.3378,37201
2024-03-07 12:00:00,10.466,10.509,10.32,10.365,1269675.9,13243023.4826,5558458.5171,29260
2024-03-07 13:00:00,10.364,10.413,10.255,10.377,1772017.8,18294420.7951,9357928.4704,39604
2024-03-07 14:00:00,10.379,10.532,10.245,10.336,2847372.7,29576465.2716,14403074.6376,62285
2024-03-07 15:00:00,10.336,10.495,10.256,10.437,1944801.7,20155591.8574,10080626.5246,43766
2024-03-07 16:00:00,10.436,10.471,10.31,10.384,1451495.9,15074988.0747,7576324.6996,35212
2024-03-07 17:00:00,10.385,10.431,10.342,10.396,884420.3,9183105.1176,4696754.8027,21873
2024-03-07 18:00:00,10.396,10.505,10.35,10.468,988666.6,10310012.5891,4889847.8454,23636
2024-03-07 19:00:00,10.468,10.504,10.392,10.443,1096761.6,11468928.304,5733350.5599,25296
2024-03-07 20:00:00,10.443,10.497,10.401,10.423,879948.3,9189769.8451,4722521.1016,23508
2024-03-07 21:00:00,10.424,10.52,10.355,10.454,1235083.2,12883403.144,6246560.7354,27973
2024-03-07 22:00:00,10.455,10.504,10.363,10.377,603432.8,6300856.9714,3039467.6742,16809
2024-03-07 23:00:00,10.377,10.468,10.368,10.415,722732.5,7528529.9715,3608663.5436,21165
2024-03-08 00:00:00,10.414,10.632,10.41,10.61,2041512.4,21484402.9333,11185698.8643,45200
2024-03-08 01:00:00,10.609,10.679,10.401,10.413,1987572.9,20960122.5173,9462895.2769,45285
2024-03-08 02:00:00,10.414,10.489,10.379,10.413,957681.4,9991430.1022,4786707.2087,25566
2024-03-08 03:00:00,10.412,10.438,10.345,10.42,907353.2,9427203.3621,4619448.0763,25971
2024-03-08 04:00:00,10.421,10.466,10.325,10.377,908738.4,9448571.689,4994944.1127,24080
2024-03-08 05:00:00,10.376,10.396,10.271,10.306,965678.6,9958530.7335,5130805.3754,24550
2024-03-08 06:00:00,10.307,10.432,10.272,10.43,793471.4,8214543.0476,4222765.6075,23530
2024-03-08 07:00:00,10.429,10.462,10.331,10.335,1063407.8,11070797.5606,5235117.2316,27397
2024-03-08 08:00:00,10.335,10.411,10.297,10.378,1139959.4,11802706.7982,6234368.0095,27120
2024-03-08 09:00:00,10.378,10.43,10.343,10.356,670228.1,6955069.9583,3240489.5388,18247
2024-03-08 10:00:00,10.355,10.494,10.353,10.454,1518576.6,15873573.7191,7690624.407,29182
2024-03-08 11:00:00,10.453,10.457,10.356,10.448,990649.0,10306839.4469,4867176.458,23593
2024-03-08 12:00:00,10.447,10.495,10.406,10.475,629379.4,6574167.6096,2963812.1309,17595
2024-03-08 13:00:00,10.475,10.538,10.41,10.433,1318831.7,13820151.4248,6461079.4699,32105
2024-03-08 14:00:00,10.434,10.565,10.405,10.51,1687714.5,17704164.6647,9214968.4527,39877
2024-03-08 15:00:00,10.509,10.577,10.001,10.225,7125581.1,73652931.7244,35225676.5363,154739
2024-03-08 16:00:00,10.226,10.304,9.966,10.275,5715198.6,57881051.2958,28510627.3764,137627
2024-03-08 17:00:00,10.274,10.695,10.235,10.509,3549046.9,37207312.5579,17948793.0227,78146
2024-03-08 18:00:00,10.51,10.628,10.476,10.519,1589233.5,16763415.2954,8046648.7465,38226
2024-03-08 19:00:00,10.519,10.579,10.409,10.501,1038502.0,10890454.1167,5317144.5454,30196
2024-03-08 20:00:00,10.501,10.592,10.438,10.474,1603145.7,16852529.6,7997523.5023,34168
2024-03-08 21:00:00,10.475,10.538,10.415,10.479,1220089.7,12793411.7895,6458721.4438,28912
2024-03-08 22:00:00,10.479,10.682,10.422,10.574,1118967.3,11833336.3803,5892900.3573,29652
2024-03-08 23:00:00,10.573,10.711,10.57,10.648,1396891.7,14876662.2533,6820314.2858,32372
2024-03-09 00:00:00,10.648,10.705,10.586,10.688,1021919.8,10879430.5639,5173363.9008,29697
2024-03-09 01:00:00,10.687,10.812,10.537,10.7,1835081.0,19610568.5855,10098807.4976,47014
2024-03-09 02:00:00,10.699,10.721,10.586,10.594,1032167.1,10989134.5154,5102995.271,27042
2024-03-09 03:00:00,10.593,10.662,10.57,10.651,632409.0,6709605.1379,3456820.8392,19937
2024-03-09 04:00:00,10.652,10.735,10.629,10.697,767839.3,8203859.7017,4188490.2993,20654
2024-03-09 05:00:00,10.696,10.701,10.616,10.62,657025.2,6994763.0548,3531709.2311,18109
2024-03-09 06:00:00,10.621,10.771,10.604,10.731,1201803.8,12868187.0375,6360858.9313,26553
2024-03-09 07:00:00,10.731,10.784,10.711,10.712,1150644.0,12373603.7392,5555565.8116,24800
2024-03-09 08:00:00,10.712,10.766,10.653,10.703,1457117.5,15607318.9925,8553085.4452,29724
2024-03-09 09:00:00,10.703,10.894,10.703,10.877,1541837.7,16673468.5265,8232377.1848,38160
2024-03-09 10:00:00,10.876,10.893,10.606,10.715,2913300.2,31281944.5775,14369686.4082,58733
2024-03-09 11:00:00,10.714,10.97,10.678,10.905,2716363.4,29460065.1893,14793838.5494,56903
2024-03-09 12:00:00,10.904,10.948,10.782,10.812,1694066.2,18376909.9815,9287151.1315,39697
2024-03-09 13:00:00,10.812,10.815,10.73,10.782,962995.3,10369790.7613,5179012.3764,26885
2024-03-09 14:00:00,10.782,10.824,10.628,10.671,1386502.0,14869080.8012,6927054.507,33784
2024-03-09 15:00:00,10.671,10.813,10.661,10.77,1010465.9,10857072.33,6112973.777,23880
2024-03-09 16:00:00,10.77,10.79,10.564,10.578,1845349.5,19655848.7713,9719954.6249,41613
2024-03-09 17:00:00,10.577,10.611,10.464,10.503,1898264.9,19996436.9666,10070801.4353,42742
2024-03-09 18:00:00,10.503,10.564,10.468,10.524,808947.9,8509992.5122,4418745.1263,22021
2024-03-09 19:00:00,10.524,10.537,10.441,10.45,864068.3,9070895.1737,3989050.3232,21399
2024-03-09 20:00:00,10.451,10.518,10.423,10.51,689848.9,7227662.6187,4004138.1579,19222
2024-03-09 21:00:00,10.511,10.517,10.434,10.455,783853.6,8208407.2634,4334162.7258,18336
2024-03-09 22:00:00,10.456,10.526,10.455,10.496,613445.6,6435082.0283,3474634.0922,15139
2024-03-09 23:00:00,10.497,10.538,10.458,10.504,778655.3,8178654.8757,3838089.7092,20546
2024-03-10 00:00:00,10.505,10.585,10.46,10.501,1103520.2,11598823.2609,5562099.3647,28079
2024-03-10 01:00:00,10.502,10.563,10.448,10.546,1312307.6,13795687.994,6662965.6982,29831
2024-03-10 02:00:00,10.545,10.553,10.454,10.464,651842.8,6844902.8771,2948572.4338,16089
2024-03-10 03:00:00,10.465,10.507,10.436,10.461,709710.7,7427148.7564,3753328.9516,17153
2024-03-10 04:00:00,10.461,10.52,10.451,10.483,592246.5,6212259.9568,2828907.3608,16236
2024-03-10 05:00:00,10.483,10.487,10.427,10.432,675269.2,7058351.1475,3531247.9373,15381
2024-03-10 06:00:00,10.432,10.47,10.429,10.461,471420.6,4926646.9267,2518047.9834,13044
2024-03-10 07:00:00,10.46,10.57,10.451,10.553,960033.4,10081844.1977,5341554.2439,21451
2024-03-10 08:00:00,10.553,10.576,10.498,10.561,750373.3,7910370.6399,3692806.9489,19428
2024-03-10 09:00:00,10.561,10.561,10.333,10.393,2111472.5,22011788.8114,10089928.2053,48876
2024-03-10 10:00:00,10.394,10.571,10.385,10.519,1526086.1,16026927.4961,7071130.1549,32315
2024-03-10 11:00:00,10.52,10.531,10.378,10.42,948195.3,9893806.5428,4580333.9328,23450
2024-03-10 12:00:00,10.42,10.455,10.218,10.354,1674695.4,17309072.2125,7943408.825,41890
2024-03-10 13:00:00,10.354,10.362,10.141,10.202,1607102.2,16488694.0132,7238307.0156,39288
2024-03-10 14:00:00,10.201,10.246,10.04,10.206,2844934.3,28908170.8564,14051225.2849,59734
2024-03-10 15:00:00,10.206,10.233,10.133,10.179,1083062.3,11032034.9076,5443590.3568,26722
2024-03-10 16:00:00,10.179,10.334,10.17,10.266,1080611.0,11096006.3594,5792896.6221,27831
2024-03-10 17:00:00,10.265,10.306,10.242,10.293,743392.3,7634979.3179,3282127.0811,19266
2024-03-10 18:00:00,10.293,10.315,10.246,10.258,688654.6,7077959.8143,3455818.7829,18802
2024-03-10 19:00:00,10.259,10.293,10.226,10.289,489326.1,5018625.0603,2463540.1692,14344
2024-03-10 20:00:00,10.29,10.307,10.239,10.283,791617.4,8123968.4701,3985490.5418,16296
2024-03-10 21:00:00,10.283,10.29,10.18,10.206,477987.7,4888008.1974,2267487.4921,14617
2024-03-10 22:00:00,10.206,10.213,9.968,10.043,2067801.6,20827118.1676,9423552.2713,51460
2024-03-10 23:00:00,10.042,10.295,10.038,10.268,1323411.4,13459578.6529,7172959.1234,32028
2024-03-11 00:00:00,10.269,10.392,9.76,10.089,4863722.0,49009020.1399,23501438.0127,100745
2024-03-11 01:00:00,10.09,10.221,9.974,10.134,2998746.4,30297181.5477,15155569.7303,77963
2024-03-11 02:00:00,10.132,10.247,10.082,10.193,1222250.1,12440554.1501,6188737.673,34909
2024-03-11 03:00:00,10.192,10.369,10.174,10.367,1257939.2,12951251.2832,6861617.1606,33843
2024-03-11 04:00:00,10.366,10.462,10.323,10.416,1302259.6,13547280.4821,6594515.6569,31774
2024-03-11 05:00:00,10.416,10.494,10.308,10.326,1120681.6,11642250.7081,5476634.1599,29275
2024-03-11 06:00:00,10.325,10.457,10.236,10.456,1293076.8,13332900.0781,7160434.3585,30042
2024-03-11 07:00:00,10.456,10.564,10.416,10.546,3790449.5,39819956.9121,19595839.9185,78885
2024-03-11 08:00:00,10.547,10.73,10.54,10.69,2473339.4,26335640.4018,12965210.5786,59759
2024-03-11 09:00:00,10.691,10.894,10.632,10.875,2120482.4,22825744.5139,12620314.5248,51353
2024-03-11 10:00:00,10.875,11.036,10.781,10.784,3673884.2,40064690.1974,19127817.2048,79155
2024-03-11 11:00:00,10.784,10.852,10.665,10.737,2485941.1,26795810.3581,13188564.7007,51742
2024-03-11 12:00:00,10.738,10.823,10.694,10.745,1462713.8,15756451.8483,7923068.2417,33642
2024-03-11 13:00:00,10.745,10.848,10.682,10.714,2386191.4,25690179.8362,12634763.276,47999
2024-03-11 14:00:00,10.713,10.918,10.683,10.856,2393955.0,25875646.2144,12638537.0193,52009
2024-03-11 15:00:00,10.856,10.988,10.831,10.87,2644624.1,28866644.3504,14242420.6752,59261
2024-03-11 16:00:00,10.869,11.015,10.72,10.958,3473104.2,37628559.2337,17903752.9558,80090
2024-03-11 17:00:00,10.958,10.994,10.876,10.973,1376602.6,15044928.0428,7767040.0396,35459
2024-03-11 18:00:00,10.976,11.26,10.975,11.229,3957736.3,44174154.3393,22118628.5777,93724
2024-03-11 19:00:00,11.228,11.262,11.033,11.047,2029196.4,22595627.4293,10033949.1207,48619
2024-03-11 20:00:00,11.047,11.212,11.034,11.165,1508360.3,16792206.9672,8970413.6256,34436
2024-03-11 21:00:00,11.165,11.228,11.133,11.198,732381.7,8189755.802,4094828.961,23452
2024-03-11 22:00:00,11.199,11.22,11.106,11.144,740406.9,8261335.5472,3940105.5653,23449
2024-03-11 23:00:00,11.143,11.15,11.035,11.062,973480.7,10790862.6639,4995443.3589,25778
2024-03-12 00:00:00,11.062,11.098,10.88,10.883,1586296.3,17418907.2551,7295495.3549,38196
2024-03-12 01:00:00,10.883,10.975,10.874,10.973,1293906.5,14130599.7767,7495706.9629,27992
2024-03-12 02:00:00,10.973,11.167,10.918,11.093,1440688.5,15919632.6291,7272404.0031,33917
2024-03-12 03:00:00,11.092,11.124,10.849,10.876,1765615.7,19412206.0897,8341072.8606,42044
2024-03-12 04:00:00,10.877,10.973,10.79,10.883,1449179.8,15779430.9532,7414946.9628,38726
2024-03-12 05:00:00,10.882,10.989,10.851,10.935,936236.3,10225107.1948,5404735.2344,21902
2024-03-12 06:00:00,10.935,10.937,10.667,10.824,1903534.8,20504801.8247,8968202.0751,49600
2024-03-12 07:00:00,10.825,10.84,10.688,10.736,1186608.3,12765928.2536,6687781.5681,30477
2024-03-12 08:00:00,10.736,10.757,10.431,10.539,3002956.5,31714350.5359,14399585.1675,87227
2024-03-12 09:00:00,10.539,10.719,10.537,10.688,1074704.5,11433830.7125,5730738.9036,31339
2024-03-12 10:00:00,10.689,10.732,10.586,10.626,974606.4,10370402.5641,4696507.7353,26487
2024-03-12 11:00:00,10.625,10.754,10.61,10.628,1104430.3,11789020.902,5819899.2701,30278
2024-03-12 12:00:00,10.628,10.7,10.461,10.674,2117103.6,22412282.0089,10095416.6665,59431
2024-03-12 13:00:00,10.675,10.824,10.631,10.749,2022192.0,21682659.4895,10421431.5728,51564
2024-03-12 14:00:00,10.748,10.86,10.565,10.582,3230073.9,34489402.1261,16275161.456,70971
2024-03-12 15:00:00,10.582,10.732,10.499,10.675,2179785.8,23181968.365,11909431.6194,53429
2024-03-12 16:00:00,10.676,10.715,10.338,10.443,3759417.7,39464491.5729,18964616.9256,96731
2024-03-12 17:00:00,10.442,10.593,10.053,10.593,5731119.1,59242234.2332,28678124.7554,145036
2024-03-12 18:00:00,10.593,10.71,10.511,10.71,1733865.4,18375956.814,8729394.9351,50615
2024-03-12 19:00:00,10.71,10.813,10.662,10.788,1339288.8,14390771.3222,6447799.9888,36589
2024-03-12 20:00:00,10.788,10.792,10.566,10.606,2138416.5,22783356.1615,10600695.8562,40708
2024-03-12 21:00:00,10.605,10.64,10.52,10.609,818665.6,8666058.2322,4445249.0967,22500
2024-03-12 22:00:00,10.61,10.681,10.575,10.669,644720.4,6846969.9511,3781898.8409,18862
2024-03-12 23:00:00,10.669,10.79,10.642,10.747,949236.5,10179964.1067,5183126.5002,24219
2024-03-13 00:00:00,10.748,10.775,10.648,10.719,911888.1,9764119.8575,4976957.4084,23912
2024-03-13 01:00:00,10.718,10.864,10.681,10.832,926386.5,9990657.8478,4825490.6199,26266
2024-03-13 02:00:00,10.831,10.86,10.79,10.856,515661.4,5579972.7255,2620513.0813,14209
2024-03-13 03:00:00,10.856,10.971,10.825,10.938,1258693.7,13732763.2801,6970221.9419,30535
2024-03-13 04:00:00,10.937,10.941,10.846,10.901,733334.9,7980946.2211,3728831.7485,21331
2024-03-13 05:00:00,10.901,10.946,10.839,10.893,739228.6,8052224.9327,3433745.5152,19764
2024-03-13 06:00:00,10.892,11.016,10.868,11.011,866885.1,9502505.7832,5078589.3797,22994
2024-03-13 07:00:00,11.012,11.093,10.98,11.019,1632040.1,18008344.1902,8918489.5008,36153
2024-03-13 08:00:00,11.019,11.194,11.015,11.192,1738163.0,19341119.6174,10253788.4292,43867
2024-03-13 09:00:00,11.192,11.334,11.155,11.206,2329141.4,26198396.333,13151926.5321,56673
2024-03-13 10:00:00,11.206,11.231,11.068,11.129,1783067.2,19855534.5605,8672137.663,38518
2024-03-13 11:00:00,11.13,11.139,11.02,11.027,1026613.0,11367146.6914,5112775.5347,26238
2024-03-13 12:00:00,11.027,11.12,10.952,10.968,1789427.7,19735670.1676,9639900.2589,38622
2024-03-13 13:00:00,10.969,11.03,10.682,10.802,2605356.6,28281374.527,13895042.3119,65445
2024-03-13 14:00:00,10.802,10.909,10.656,10.705,2434065.5,26267484.2233,12920366.6787,52167
2024-03-13 15:00:00,10.706,10.896,10.662,10.827,1792425.0,19363151.8021,9637997.1153,41522
2024-03-13 16:00:00,10.828,10.92,10.772,10.837,1915065.8,20764268.5475,9783919.4273,39236
2024-03-13 17:00:00,10.837,10.908,10.787,10.875,1267630.8,13768337.1821,6337251.8806,30205
2024-03-13 18:00:00,10.875,11.069,10.874,11.012,1482301.5,16279244.7295,8435063.4148,38954
2024-03-13 19:00:00,11.012,11.049,10.942,11.034,1151215.0,12647614.8579,5844785.2044,26969
2024-03-13 20:00:00,11.034,11.069,10.931,10.959,1091851.2,12008609.8565,5328248.6734,29052
2024-03-13 21:00:00,10.959,11.025,10.9,11.019,862182.8,9456403.5134,4480092.8866,20536
2024-03-13 22:00:00,11.019,11.073,10.96,11.025,1006008.0,11084506.0843,5354645.4392,24975
2024-03-13 23:00:00,11.025,11.402,11.024,11.385,2802495.0,31414768.1774,16716645.5003,69429
2024-03-14 00:00:00,11.385,11.41,11.165,11.279,2917365.6,32873434.0526,16445874.2415,69521
2024-03-14 01:00:00,11.278,11.319,11.137,11.203,1508782.5,16945093.8594,7873307.5472,41986
2024-03-14 02:00:00,11.202,11.317,11.167,11.176,1229138.3,13814875.1928,6491417.6822,30554
2024-03-14 03:00:00,11.176,11.213,11.086,11.187,1298133.6,14480840.3695,7044886.543,34683
2024-03-14 04:00:00,11.187,11.202,10.986,11.051,1437863.8,15936564.4341,7226884.5683,39688
2024-03-14 05:00:00,11.051,11.16,11.03,11.128,850502.3,9439057.8945,4602503.7674,28803
2024-03-14 06:00:00,11.127,11.219,11.09,11.176,868324.7,9697636.8833,4588661.35,27485
2024-03-14 07:00:00,11.174,11.396,11.14,11.346,1622155.9,18287305.3588,9765857.4717,48788
2024-03-14 08:00:00,11.346,11.416,11.243,11.258,1658593.4,18761277.2477,9015146.6804,42952
2024-03-14 09:00:00,11.258,11.901,11.257,11.896,6054235.8,70790430.5443,37014855.1645,154350
2024-03-14 10:00:00,11.897,11.91,11.652,11.726,3506933.7,41315124.6966,18592404.2533,81489
2024-03-14 11:00:00,11.726,11.741,11.477,11.714,3733183.8,43268241.0106,21277307.9844,88559
2024-03-14 12:00:00,11.714,11.786,11.492,11.577,2854496.9,33215085.3159,16110374.2353,72077
2024-03-14 13:00:00,11.577,11.673,11.061,11.251,5751722.7,65176273.6628,30732465.48,137355
2024-03-14 14:00:00,11.251,11.544,11.226,11.436,5141797.4,58617177.648,29016708.8372,116893
2024-03-14 15:00:00,11.434,11.498,11.016,11.176,4124781.7,46165504.9291,22367348.4723,97560
2024-03-14 16:00:00,11.175,11.512,11.089,11.491,3735854.2,42104683.7728,19761910.1081,95887
2024-03-14 17:00:00,11.489,11.659,11.37,11.523,3425230.8,39418568.0319,18278644.2228,83008
2024-03-14 18:00:00,11.522,11.524,11.065,11.165,3347101.1,37639905.6969,18391416.647,83015
2024-03-14 19:00:00,11.164,11.221,10.678,10.984,6494856.6,71022784.899,35164143.7907,149776
2024-03-14 20:00:00,10.984,11.377,10.97,11.243,2861792.9,32127674.3381,14750569.5278,81721
2024-03-14 21:00:00,11.243,11.428,11.15,11.428,1593778.6,17969253.1544,9631690.5262,44803
2024-03-14 22:00:00,11.427,11.609,11.423,11.529,1669993.4,19284081.935,8821243.3461,47800
2024-03-14 23:00:00,11.528,11.603,11.444,11.567,1324190.4,15239269.6185,7518513.2794,36665
2024-03-15 00:00:00,11.567,11.72,11.555,11.563,2081041.1,24243832.5536,11677328.0638,53254
2024-03-15 01:00:00,11.562,11.575,11.437,11.448,1745301.0,20072062.9288,10092500.831,37808
2024-03-15 02:00:00,11.448,11.468,10.776,10.951,5887993.6,65149084.8922,31473913.555,133417
2024-03-15 03:00:00,10.952,11.024,10.327,10.784,7542384.8,81112489.2585,40672098.9704,162556
2024-03-15 04:00:00,10.783,10.82,10.46,10.533,3640555.9,38682578.6884,18471543.2757,101929
