timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-10 18:00:00,5.962,5.996,5.927,5.978,1081031.0,6445875.652,3504130.016,22298
2024-03-10 19:00:00,5.977,5.982,5.92,5.937,946821.0,5629408.463,2751756.225,17084
2024-03-10 20:00:00,5.937,5.95,5.902,5.945,652670.0,3863462.902,1983064.754,14544
2024-03-10 21:00:00,5.944,5.97,5.886,5.941,1311025.0,7756368.161,3750934.329,18408
2024-03-10 22:00:00,5.94,5.953,5.758,5.809,2829434.0,16550363.888,7565044.099,49282
2024-03-10 23:00:00,5.809,5.979,5.804,5.954,1444243.0,8495825.931,4123312.631,26107
2024-03-11 00:00:00,5.955,6.067,5.592,5.798,6935084.0,40359359.353,19408319.694,95639
2024-03-11 01:00:00,5.799,6.166,5.754,6.091,6731192.0,40169128.978,20038232.752,114284
2024-03-11 02:00:00,6.09,6.291,6.054,6.219,5534094.0,34171840.342,17139576.986,107713
2024-03-11 03:00:00,6.218,6.8,6.188,6.697,15529574.0,102035513.571,52489639.392,282410
2024-03-11 04:00:00,6.699,6.98,6.691,6.832,10504337.0,71813761.34,36889717.751,186859
2024-03-11 05:00:00,6.832,7.12,6.832,7.1,9600539.0,67035397.297,37289264.664,161303
2024-03-11 06:00:00,7.1,7.114,6.897,7.026,6839307.0,47839825.274,21591683.213,126086
2024-03-11 07:00:00,7.027,7.125,6.755,6.831,9871994.0,68133180.027,32869014.426,173509
2024-03-11 08:00:00,6.831,6.962,6.716,6.908,6439059.0,43970482.348,22277396.165,111823
2024-03-11 09:00:00,6.907,7.244,6.869,7.196,7158363.0,50735525.596,25974034.354,130257
2024-03-11 10:00:00,7.196,7.216,6.914,6.978,5408196.0,38166052.137,16123627.157,99170
2024-03-11 11:00:00,6.978,7.04,6.889,7.0,4044474.0,28167840.679,13903556.37,70651
2024-03-11 12:00:00,7.001,7.089,6.855,6.957,4738577.0,33017873.635,15729011.309,87490
2024-03-11 13:00:00,6.957,7.14,6.875,7.045,5846967.0,40794586.403,20411287.588,106177
2024-03-11 14:00:00,7.044,7.32,6.959,7.002,11802753.0,84128111.734,42613018.413,205590
2024-03-11 15:00:00,7.003,7.048,6.87,6.902,3931411.0,27334380.237,12752286.832,79534
2024-03-11 16:00:00,6.903,6.959,6.754,6.787,4541499.0,31014983.742,14216986.229,82324
2024-03-11 17:00:00,6.787,6.866,6.778,6.839,1930556.0,13194130.073,6692260.393,37661
2024-03-11 18:00:00,6.838,6.924,6.821,6.892,2040315.0,14021155.564,7192778.719,36822
2024-03-11 19:00:00,6.891,6.892,6.783,6.814,1706350.0,11645639.895,5323252.787,31839
2024-03-11 20:00:00,6.816,6.821,6.739,6.786,1817020.0,12313276.381,6101862.464,32690
2024-03-11 21:00:00,6.785,6.794,6.721,6.741,971937.0,6572834.103,3003859.896,22140
2024-03-11 22:00:00,6.742,6.742,6.607,6.624,3274064.0,21786750.589,9804581.928,49394
2024-03-11 23:00:00,6.623,6.727,6.618,6.689,2535091.0,16923711.023,9273067.392,41821
2024-03-12 00:00:00,6.69,6.905,6.643,6.8,7890958.0,53677178.695,28142100.48,121261
2024-03-12 01:00:00,6.799,6.854,6.717,6.755,3486818.0,23650195.93,11184911.784,59661
2024-03-12 02:00:00,6.755,6.873,6.715,6.781,2675826.0,18172260.593,9221992.549,42514
2024-03-12 03:00:00,6.781,6.868,6.687,6.854,4591491.0,31132855.763,14358967.981,67581
2024-03-12 04:00:00,6.854,7.028,6.801,7.011,5710034.0,39441643.997,20560447.63,93059
2024-03-12 05:00:00,7.01,7.04,6.88,6.892,3058899.0,21250589.216,9978123.14,55064
2024-03-12 06:00:00,6.893,7.019,6.81,6.832,4955331.0,34206372.533,15768017.063,82771
2024-03-12 07:00:00,6.832,7.084,6.773,7.07,5309936.0,36961315.134,18215724.456,89202
2024-03-12 08:00:00,7.07,7.095,6.773,6.838,6709994.0,46396711.954,22091795.247,126712
2024-03-12 09:00:00,6.837,7.22,6.785,7.133,7366070.0,52142582.175,25529112.93,129439
2024-03-12 10:00:00,7.133,7.17,6.952,7.164,4727578.0,33342252.19,16461660.633,87309
2024-03-12 11:00:00,7.166,7.252,7.034,7.053,5069016.0,36205386.937,17701647.293,97235
2024-03-12 12:00:00,7.053,7.266,6.905,7.184,7419135.0,52663794.626,26272368.537,133073
2024-03-12 13:00:00,7.184,7.539,7.181,7.399,11308192.0,83671940.037,42849198.7,201429
2024-03-12 14:00:00,7.398,7.489,7.075,7.103,9452732.0,69192151.982,34775449.41,178432
2024-03-12 15:00:00,7.103,7.577,7.02,7.484,10229129.0,75195345.742,37414110.698,190966
2024-03-12 16:00:00,7.484,7.571,7.24,7.283,10385779.0,76922233.822,37567466.521,204772
2024-03-12 17:00:00,7.283,7.697,7.002,7.629,16049225.0,118682804.591,59360358.965,299536
2024-03-12 18:00:00,7.629,7.872,7.629,7.796,7442225.0,57780317.162,29174147.85,152112
2024-03-12 19:00:00,7.797,7.857,7.651,7.794,4051293.0,31400439.836,15666029.065,81685
2024-03-12 20:00:00,7.794,7.868,7.707,7.838,3671293.0,28653468.667,14636015.214,79033
2024-03-12 21:00:00,7.838,7.983,7.754,7.917,3541188.0,27832061.633,13699954.114,78891
2024-03-12 22:00:00,7.916,7.925,7.677,7.828,3501931.0,27227520.149,13260055.054,71430
2024-03-12 23:00:00,7.828,8.098,7.777,8.083,5112391.0,40687369.413,20094583.683,101634
2024-03-13 00:00:00,8.082,8.403,8.004,8.231,13657594.0,112354636.749,56761385.912,248644
2024-03-13 01:00:00,8.234,8.4,8.186,8.232,7927495.0,65905958.608,33741268.636,131732
2024-03-13 02:00:00,8.231,8.358,8.188,8.26,4072979.0,33685240.538,16529765.266,73338
2024-03-13 03:00:00,8.26,8.521,8.22,8.469,6040162.0,50672771.586,27020039.671,112866
2024-03-13 04:00:00,8.468,8.55,8.251,8.263,5580952.0,46737052.97,23514926.728,104114
2024-03-13 05:00:00,8.263,8.314,8.049,8.111,5352530.0,43774360.125,19191462.756,92105
2024-03-13 06:00:00,8.11,8.111,7.888,7.932,6354054.0,50785057.03,24782964.32,108692
2024-03-13 07:00:00,7.931,8.024,7.851,7.943,5557365.0,44148703.468,24365479.975,86058
2024-03-13 08:00:00,7.944,7.945,7.836,7.907,4280142.0,33756241.887,15936156.777,63646
2024-03-13 09:00:00,7.907,7.944,7.853,7.887,2614159.0,20628945.139,10585098.068,44417
2024-03-13 10:00:00,7.887,7.998,7.855,7.878,3700477.0,29333070.213,15509398.854,60977
2024-03-13 11:00:00,7.878,8.067,7.878,8.036,4111565.0,32800169.113,17993694.442,66843
2024-03-13 12:00:00,8.037,8.063,7.918,7.952,4060596.0,32491247.53,15216586.0,64016
2024-03-13 13:00:00,7.952,8.015,7.84,7.977,5301609.0,42176181.598,19457981.56,86331
2024-03-13 14:00:00,7.977,8.065,7.6,7.682,9568178.0,74622631.498,34368891.974,149751
2024-03-13 15:00:00,7.681,7.903,7.681,7.862,4915208.0,38353762.28,19517418.331,80949
2024-03-13 16:00:00,7.861,7.928,7.752,7.815,2670311.0,20902312.916,9981905.9,50378
2024-03-13 17:00:00,7.814,7.899,7.808,7.851,1825541.0,14331584.578,7857866.525,34541
2024-03-13 18:00:00,7.851,7.989,7.812,7.974,2751023.0,21743458.619,11603324.868,46219
2024-03-13 19:00:00,7.973,7.999,7.862,7.905,2082184.0,16491860.467,7937972.687,37626
2024-03-13 20:00:00,7.904,7.904,7.789,7.799,2150689.0,16851844.132,7696678.421,36180
2024-03-13 21:00:00,7.799,7.928,7.752,7.924,2210950.0,17299139.431,8751389.58,33483
2024-03-13 22:00:00,7.924,7.993,7.758,7.77,3561828.0,28042325.337,14511852.513,54541
2024-03-13 23:00:00,7.769,7.817,7.711,7.771,2927408.0,22725319.94,12228616.972,49826
2024-03-14 00:00:00,7.77,7.934,7.732,7.8,5836426.0,45684604.677,22821685.513,92560
2024-03-14 01:00:00,7.801,7.916,7.758,7.848,4342057.0,34073071.52,16146442.112,79625
2024-03-14 02:00:00,7.848,7.916,7.781,7.89,2976654.0,23336781.609,11895310.721,57102
2024-03-14 03:00:00,7.891,7.924,7.628,7.836,6481711.0,50313725.436,24483969.831,91043
2024-03-14 04:00:00,7.836,7.995,7.698,7.923,5606227.0,43944588.282,20704480.978,88355
2024-03-14 05:00:00,7.925,8.071,7.864,7.965,4724704.0,37753171.853,18362894.345,83399
2024-03-14 06:00:00,7.964,7.986,7.75,7.756,3103113.0,24359420.296,12429949.483,62493
2024-03-14 07:00:00,7.756,7.857,7.733,7.831,2561686.0,19966792.843,9895406.129,52342
2024-03-14 08:00:00,7.831,8.045,7.806,8.019,3350298.0,26602292.954,11941985.618,66480
2024-03-14 09:00:00,8.018,8.16,7.916,8.03,4463508.0,35943025.758,17160016.965,93571
2024-03-14 10:00:00,8.029,8.107,7.886,8.069,3348896.0,26760853.97,12807308.653,72721
2024-03-14 11:00:00,8.069,8.122,7.871,8.015,4064216.0,32491338.634,15951269.054,92412
2024-03-14 12:00:00,8.015,8.026,7.845,7.869,3013019.0,23915413.633,12055754.989,68407
2024-03-14 13:00:00,7.869,7.925,7.611,7.749,6868405.0,53383170.068,24121507.046,135624
2024-03-14 14:00:00,7.75,8.187,7.74,8.024,8964190.0,71658103.669,35493338.567,172896
2024-03-14 15:00:00,8.023,8.072,7.756,7.887,6567530.0,51792525.041,25493963.833,124222
2024-03-14 16:00:00,7.886,8.245,7.835,8.239,6630335.0,53166683.947,25737228.468,129435
2024-03-14 17:00:00,8.239,8.398,7.954,8.116,8614568.0,70964418.129,35018056.774,158414
2024-03-14 18:00:00,8.116,8.225,7.901,8.108,6984310.0,56330882.28,27641464.403,125766
2024-03-14 19:00:00,8.108,8.117,7.711,7.963,8969540.0,70982706.646,34363673.673,176218
2024-03-14 20:00:00,7.962,8.37,7.942,8.246,5894801.0,48392045.125,23470308.201,122936
2024-03-14 21:00:00,8.246,8.763,8.122,8.761,5819834.0,49053611.957,26974648.827,127110
2024-03-14 22:00:00,8.76,8.848,8.557,8.582,7325020.0,63885349.767,29394560.647,138081
2024-03-14 23:00:00,8.582,8.931,8.565,8.874,5675314.0,49858998.089,26008400.066,106854
2024-03-15 00:00:00,8.875,8.959,8.655,8.769,6871067.0,60301218.651,30315557.302,155978
2024-03-15 01:00:00,8.768,9.031,8.675,9.016,5978639.0,52981554.862,27809018.771,121701
2024-03-15 02:00:00,9.016,9.038,8.333,8.47,13864539.0,119533901.396,53640068.383,250581
2024-03-15 03:00:00,8.47,8.6,7.9,8.334,14716471.0,122323625.265,59013664.04,261293
2024-03-15 04:00:00,8.335,8.374,7.898,7.987,8448974.0,68556612.964,32552787.499,175280
2024-03-15 05:00:00,7.988,8.213,7.83,7.881,5942352.0,47534861.819,23794373.233,118304
2024-03-15 06:00:00,7.881,8.276,7.874,8.165,6451091.0,52554109.13,26330610.836,120022
2024-03-15 07:00:00,8.165,8.176,7.96,7.979,4252574.0,34207577.631,16880916.83,86133
2024-03-15 08:00:00,7.98,7.993,7.337,7.412,15413456.0,117625025.926,52606431.953,237516
2024-03-15 09:00:00,7.412,7.64,7.05,7.58,16000576.0,118598820.001,58079099.431,243535
2024-03-15 10:00:00,7.58,7.61,7.391,7.399,4991069.0,37413739.255,18046149.375,89303
2024-03-15 11:00:00,7.401,7.551,7.201,7.493,8597047.0,63531335.064,31307129.888,136764
2024-03-15 12:00:00,7.494,7.544,7.338,7.394,6106189.0,45391139.363,21951488.403,100254
2024-03-15 13:00:00,7.394,7.769,7.347,7.719,7754841.0,58566343.581,29149744.289,136318
