timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 21:00:00,3.8814,3.91,3.8507,3.9012,1891300.6,7347974.78316,3483409.67178,30012
2024-03-04 22:00:00,3.9012,3.9257,3.8816,3.9228,1334101.5,5206627.20922,2746821.22383,21047
2024-03-04 23:00:00,3.9224,3.9393,3.8916,3.9134,2277462.4,8915882.02458,4266169.09404,33511
2024-03-05 00:00:00,3.9134,3.946,3.8903,3.9169,2487648.6,9754106.88825,4678318.69035,37143
2024-03-05 01:00:00,3.9169,3.9529,3.895,3.9187,2009937.3,7881019.08129,3640955.48005,33911
2024-03-05 02:00:00,3.9186,3.9226,3.8389,3.8691,3337836.2,12928478.41616,6211261.6668,52432
2024-03-05 03:00:00,3.8692,4.01,3.8503,4.0066,4318341.1,16987837.73756,8958660.24732,58963
2024-03-05 04:00:00,4.0067,4.421,3.9991,4.4023,40472061.0,171625240.92711,84775141.30007,424228
2024-03-05 05:00:00,4.4024,4.5999,4.2515,4.5402,27783734.5,123555468.80499,61023837.7122,332721
2024-03-05 06:00:00,4.54,4.5518,4.347,4.3907,12074680.1,53420056.42452,22765864.00565,159826
2024-03-05 07:00:00,4.391,4.4704,4.3688,4.4112,8605140.0,38027173.48122,17875974.55551,131478
2024-03-05 08:00:00,4.4109,4.5027,4.3376,4.4741,8508179.1,37707153.71438,18581757.70295,138464
2024-03-05 09:00:00,4.4741,4.5411,4.437,4.4772,7368479.2,33090851.2707,15735239.22044,110471
2024-03-05 10:00:00,4.4772,4.5,4.4205,4.4305,4548976.1,20257556.07136,8760300.84652,74094
2024-03-05 11:00:00,4.4305,4.5323,4.4295,4.4724,5853562.3,26288365.39999,13119597.76001,84499
2024-03-05 12:00:00,4.4725,4.5811,4.4603,4.5183,6351501.1,28693443.27021,13909720.4353,97417
2024-03-05 13:00:00,4.5183,4.5374,4.3375,4.3735,10963610.9,48430031.80825,23614846.38273,138529
2024-03-05 14:00:00,4.3735,4.4269,4.2651,4.2866,11688441.8,50757453.91167,24128935.42708,169987
2024-03-05 15:00:00,4.287,4.4573,4.2182,4.4555,16451456.3,71480579.51138,36698266.90655,212343
2024-03-05 16:00:00,4.4555,4.6868,4.1561,4.4135,34067539.3,150764893.21123,69886151.4901,410790
2024-03-05 17:00:00,4.4137,4.5117,4.2542,4.4975,13608506.2,59639727.44054,29378196.51704,195693
2024-03-05 18:00:00,4.4974,4.5201,4.377,4.3924,6319111.3,28176373.14154,13221973.2617,100330
2024-03-05 19:00:00,4.3924,4.4168,3.63,3.9909,26224554.2,106850655.75005,47613412.36017,277331
2024-03-05 20:00:00,3.9908,4.2255,3.968,4.0582,25516492.0,104740915.87896,49319030.74184,326835
2024-03-05 21:00:00,4.0582,4.4314,4.0528,4.3331,15394727.4,66253596.27386,32995848.78515,214640
2024-03-05 22:00:00,4.333,4.3649,4.23,4.3307,5628335.2,24167950.76058,11786740.25531,92787
2024-03-05 23:00:00,4.3314,4.5555,4.3185,4.5172,8139483.4,36138414.09371,19055065.42486,110899
2024-03-06 00:00:00,4.5176,4.5993,4.4014,4.4123,11822133.8,53264837.06151,24345049.34074,144735
2024-03-06 01:00:00,4.4122,4.4313,4.3105,4.3137,5583651.7,24334073.50156,11939495.05955,80454
2024-03-06 02:00:00,4.3137,4.4449,4.3121,4.3422,7294860.1,31919412.57711,15705317.35813,100145
2024-03-06 03:00:00,4.342,4.4506,4.3216,4.3607,5562077.8,24404826.40377,11947172.13299,80654
2024-03-06 04:00:00,4.3608,4.4439,4.3227,4.4349,6421733.8,28245661.16271,14273133.32791,83672
2024-03-06 05:00:00,4.4352,4.5,4.4061,4.455,7649417.3,34100966.95262,17320038.87647,112885
2024-03-06 06:00:00,4.455,4.78,4.4179,4.6874,14025541.4,64944190.66803,33749656.68104,176892
2024-03-06 07:00:00,4.6873,4.8489,4.6682,4.8181,9233840.9,44037490.25347,23103671.14236,127142
2024-03-06 08:00:00,4.8182,4.8699,4.7179,4.7619,8817344.2,42310569.40359,17822113.30961,122907
2024-03-06 09:00:00,4.7619,4.7824,4.6328,4.6387,7732115.0,36479975.32237,15664284.48881,102478
2024-03-06 10:00:00,4.6388,4.7191,4.637,4.6506,4348289.1,20369465.50182,10058476.12275,68187
2024-03-06 11:00:00,4.6506,4.7297,4.6497,4.6922,3643415.0,17111605.47668,8962524.72367,62420
2024-03-06 12:00:00,4.6923,4.7139,4.4838,4.5912,10859289.9,49945773.22578,23605016.61483,146529
2024-03-06 13:00:00,4.5912,4.6322,4.5227,4.6049,6931286.9,31758250.55014,16574641.89565,103780
2024-03-06 14:00:00,4.6054,4.6278,4.5202,4.5384,5358897.5,24514030.01213,11814921.09801,80891
2024-03-06 15:00:00,4.5371,4.5563,4.4476,4.5304,6151816.6,27724309.22158,13438339.82702,92608
2024-03-06 16:00:00,4.5307,4.5591,4.4562,4.5172,4491221.0,20242982.58239,10622706.81829,68507
2024-03-06 17:00:00,4.5174,4.575,4.4838,4.5739,3296486.8,14929726.43785,8813023.67302,54898
2024-03-06 18:00:00,4.5741,4.5831,4.4982,4.5366,3667366.1,16669472.75122,7894546.93006,54236
2024-03-06 19:00:00,4.5365,4.5842,4.505,4.5191,2784390.9,12667035.85623,6689756.7158,46017
2024-03-06 20:00:00,4.5192,4.5776,4.5075,4.57,2975761.9,13516004.29792,7467129.90848,42471
2024-03-06 21:00:00,4.5702,4.6121,4.56,4.6105,3144359.2,14418516.40094,7168864.27997,44519
2024-03-06 22:00:00,4.6103,4.6422,4.5605,4.5791,4276511.6,19707023.62542,8824323.13034,50215
2024-03-06 23:00:00,4.5787,4.6136,4.5436,4.5493,2671242.4,12230831.38025,6004898.68407,39912
2024-03-07 00:00:00,4.5493,4.6099,4.512,4.6047,4222819.9,19279402.03902,9908269.50469,64988
2024-03-07 01:00:00,4.6049,4.6067,4.497,4.579,4124637.1,18712873.16699,9408054.28867,61732
2024-03-07 02:00:00,4.579,4.6105,4.5322,4.5759,3741224.9,17123061.03297,8796466.33097,62102
2024-03-07 03:00:00,4.5759,4.603,4.512,4.516,4110689.0,18733652.98685,9549721.62332,63209
2024-03-07 04:00:00,4.5161,4.595,4.5,4.5565,4359177.3,19872765.54735,9669895.26473,61212
2024-03-07 05:00:00,4.5577,4.6139,4.4654,4.5126,8975250.2,40747890.59336,18688456.43244,107132
2024-03-07 06:00:00,4.5126,4.5262,4.4334,4.4925,5705250.0,25536263.05776,12444750.91609,76568
2024-03-07 07:00:00,4.4927,4.5711,4.4823,4.5674,2950709.2,13363919.55372,6820730.88633,48562
2024-03-07 08:00:00,4.5674,4.6443,4.5456,4.6158,4277285.2,19664968.92986,8774886.75907,62922
2024-03-07 09:00:00,4.616,4.7399,4.6125,4.6212,6118759.7,28579195.73128,14499906.24704,84727
2024-03-07 10:00:00,4.6213,4.6353,4.587,4.6098,3204187.1,14784887.76403,7406322.0741,48490
2024-03-07 11:00:00,4.6097,4.65,4.5717,4.6049,3833681.9,17652810.52741,8623200.61407,58901
2024-03-07 12:00:00,4.6049,4.6265,4.564,4.5744,2143279.8,9857579.64246,4678342.84351,41802
2024-03-07 13:00:00,4.5743,4.6076,4.5268,4.5811,4418539.7,20161658.5617,10214780.52675,57522
2024-03-07 14:00:00,4.5811,4.6811,4.5227,4.6006,8513042.3,39214055.9822,19527134.03478,108175
2024-03-07 15:00:00,4.6007,4.6201,4.536,4.5987,4544765.0,20806769.06065,10661931.85409,63484
2024-03-07 16:00:00,4.5989,4.6218,4.5475,4.5759,3117635.8,14308957.98867,6772736.64204,51118
2024-03-07 17:00:00,4.5758,4.6486,4.5695,4.6215,2622970.0,12089850.67725,5881384.14002,39297
2024-03-07 18:00:00,4.6215,4.6264,4.5817,4.6178,2086155.5,9608227.65666,5475290.9821,30807
2024-03-07 19:00:00,4.6178,4.6375,4.5754,4.6364,3837008.2,17672961.6887,8070487.39644,42373
2024-03-07 20:00:00,4.6369,4.7822,4.6362,4.7372,6290669.6,29665045.76306,16093902.73049,81447
2024-03-07 21:00:00,4.7373,4.7607,4.6439,4.6687,3816122.6,17888375.01776,7941566.4391,53223
2024-03-07 22:00:00,4.6688,4.7096,4.6291,4.6418,1714440.8,8016637.74625,3974489.80152,30228
2024-03-07 23:00:00,4.6418,4.6951,4.6297,4.6672,2234625.6,10425024.07398,4704209.86534,31785
2024-03-08 00:00:00,4.6672,4.7896,4.6649,4.7797,4520232.1,21443478.32626,11123897.28708,67814
2024-03-08 01:00:00,4.7797,4.8058,4.6889,4.6945,3966067.8,18826765.58068,8647484.77678,55668
2024-03-08 02:00:00,4.6944,4.6959,4.6337,4.6405,4164475.9,19414935.86163,10675898.379,54496
2024-03-08 03:00:00,4.6406,4.6493,4.5889,4.6064,2252532.9,10399695.56883,5111624.87185,34485
2024-03-08 04:00:00,4.6064,4.648,4.6002,4.6243,2591302.4,11973807.87153,6144329.92269,37100
2024-03-08 05:00:00,4.6243,4.6363,4.557,4.5836,2430869.1,11151147.5103,4955620.31601,36602
2024-03-08 06:00:00,4.5835,4.6361,4.5679,4.6359,2052829.7,9446140.67475,5242523.95568,30615
2024-03-08 07:00:00,4.636,4.6379,4.5664,4.5682,2947039.9,13566936.75332,6155283.24148,37171
2024-03-08 08:00:00,4.5682,4.6037,4.537,4.5967,2910780.4,13301750.04277,6346163.11236,44104
2024-03-08 09:00:00,4.5967,4.6285,4.585,4.6174,1767546.4,8152481.81369,4126114.57193,29665
2024-03-08 10:00:00,4.6174,4.6336,4.595,4.6,1634935.1,7547175.28916,3403975.9617,25526
2024-03-08 11:00:00,4.6,4.6145,4.5637,4.6049,2782611.0,12759207.65455,6045505.84866,32607
2024-03-08 12:00:00,4.6049,4.6222,4.5931,4.6187,1472193.0,6792080.45808,3211605.92804,26598
2024-03-08 13:00:00,4.6182,4.6448,4.5908,4.5934,2902976.5,13408389.17253,6168372.9237,39481
2024-03-08 14:00:00,4.5933,4.6045,4.5604,4.5735,2584869.0,11840970.73503,5716773.93975,42047
2024-03-08 15:00:00,4.5733,4.5859,4.2,4.4206,15323649.0,68132323.26968,29918300.14534,205031
2024-03-08 16:00:00,4.4204,4.4788,4.3492,4.4605,8576000.4,37806216.15189,18565691.74394,126744
2024-03-08 17:00:00,4.4605,4.5153,4.4551,4.4887,2512750.1,11269248.83469,5618797.83378,46828
2024-03-08 18:00:00,4.4886,4.506,4.4696,4.4776,2185907.9,9804915.29533,4584252.46811,30963
2024-03-08 19:00:00,4.4777,4.495,4.4498,4.4792,2194853.7,9816692.65049,4765006.70485,28288
2024-03-08 20:00:00,4.4796,4.522,4.4647,4.4911,3105341.2,13958843.93718,6390965.25661,39665
2024-03-08 21:00:00,4.4911,4.5026,4.4606,4.4672,2577569.3,11550786.85551,5623929.41932,31240
2024-03-08 22:00:00,4.4672,4.503,4.4609,4.4729,1806455.5,8099830.38341,4580298.90181,22486
2024-03-08 23:00:00,4.4729,4.5059,4.4726,4.4885,1365549.5,6129648.75749,3533224.10029,22173
2024-03-09 00:00:00,4.4885,4.5193,4.4735,4.5084,1552587.4,6979361.69171,3885436.97486,27544
2024-03-09 01:00:00,4.5085,4.5173,4.4726,4.5171,1519965.1,6834116.39166,3499621.71964,24041
2024-03-09 02:00:00,4.5171,4.5469,4.506,4.5354,2041792.5,9243179.84065,4660072.464,30191
2024-03-09 03:00:00,4.5351,4.5829,4.5337,4.5792,2066455.6,9432736.16328,4992337.46911,30282
2024-03-09 04:00:00,4.5792,4.5807,4.5604,4.5757,1393216.6,6368982.08887,2916138.94404,22224
2024-03-09 05:00:00,4.5751,4.5783,4.5407,4.564,1822984.2,8305725.54446,3788251.89998,26639
2024-03-09 06:00:00,4.5637,4.5893,4.5601,4.5803,1321132.5,6045916.13129,3016710.5382,24361
2024-03-09 07:00:00,4.5804,4.62,4.58,4.5995,1951901.1,8982112.02027,4874985.30491,29751
2024-03-09 08:00:00,4.5993,4.6174,4.5626,4.5721,2292555.4,10519966.5131,4734968.00401,31822
2024-03-09 09:00:00,4.5722,4.6001,4.5532,4.5814,1728673.0,7912569.74149,3492041.49377,25509
2024-03-09 10:00:00,4.5816,4.5833,4.4883,4.5479,3745714.5,16963606.77128,8217195.64158,44437
2024-03-09 11:00:00,4.5479,4.5658,4.5341,4.5631,1264286.0,5755442.74898,2836238.14187,22406
2024-03-09 12:00:00,4.5632,4.5647,4.5137,4.545,1875037.4,8495699.52336,4128613.78553,28860
2024-03-09 13:00:00,4.545,4.58,4.523,4.5777,1507950.1,6860636.12153,3700788.80232,23527
2024-03-09 14:00:00,4.5775,4.585,4.5501,4.5732,2018990.7,9228534.14942,3977837.27537,27849
2024-03-09 15:00:00,4.5733,4.6622,4.5725,4.653,3658460.2,16907584.21353,8370026.32546,52145
2024-03-09 16:00:00,4.653,4.654,4.5858,4.5979,3156044.2,14568592.73023,6360327.34398,43873
2024-03-09 17:00:00,4.5978,4.6587,4.58,4.6249,3058779.5,14141123.05983,6568882.07497,40993
2024-03-09 18:00:00,4.6249,4.6566,4.6143,4.6282,1287927.9,5970085.98068,2625167.05749,24550
2024-03-09 19:00:00,4.6282,4.6503,4.6118,4.6175,1009881.8,4674862.69735,2062049.6594,20677
2024-03-09 20:00:00,4.6176,4.6862,4.6176,4.67,2439685.2,11380291.07266,5872084.68551,32514
2024-03-09 21:00:00,4.6699,4.6888,4.6631,4.6714,1682759.5,7868692.86655,3879894.8321,23923
2024-03-09 22:00:00,4.6714,4.6855,4.6538,4.6775,1469531.5,6862396.08431,3052073.46122,18581
2024-03-09 23:00:00,4.677,4.7051,4.654,4.7017,1832072.9,8569273.04647,4185158.74326,25977
2024-03-10 00:00:00,4.7018,4.724,4.6372,4.663,3048380.6,14262127.99842,6885570.99784,42709
2024-03-10 01:00:00,4.663,4.7,4.6384,4.6942,2011779.2,9391721.30855,4401906.32044,31402
2024-03-10 02:00:00,4.6942,4.7271,4.6585,4.7251,1455018.6,6826772.81385,3472087.64182,24631
2024-03-10 03:00:00,4.7254,4.7679,4.7235,4.7329,2523949.3,11979853.18039,5395522.93562,39570
2024-03-10 04:00:00,4.734,4.7598,4.7256,4.728,1774790.9,8414253.19606,3805282.33977,26248
2024-03-10 05:00:00,4.728,4.7368,4.7096,4.7258,1172919.1,5537523.80285,2489153.21684,19473
2024-03-10 06:00:00,4.7259,4.755,4.7255,4.7441,1260977.9,5980999.51023,2820867.05441,21792
2024-03-10 07:00:00,4.744,4.7911,4.728,4.7795,1559464.0,7429314.51658,3698550.70683,26715
2024-03-10 08:00:00,4.7795,4.794,4.7338,4.7564,1930416.9,9180888.96474,4217204.98432,29080
2024-03-10 09:00:00,4.7564,4.7579,4.6473,4.6694,4242206.3,19875944.74013,9663033.52826,63975
2024-03-10 10:00:00,4.6696,4.7044,4.6687,4.7043,1261053.4,5914077.20696,2964218.84771,25383
2024-03-10 11:00:00,4.7044,4.7091,4.6411,4.6611,2575630.4,12026817.64148,5804442.07331,35307
2024-03-10 12:00:00,4.6609,4.6685,4.569,4.6019,2822880.0,13033967.37564,6189669.20865,47123
2024-03-10 13:00:00,4.6019,4.6098,4.5172,4.5345,3499786.6,15992879.01204,7101256.45843,46201
2024-03-10 14:00:00,4.5342,4.5468,4.4212,4.4916,5130926.2,22991217.84673,10905881.70476,75119
2024-03-10 15:00:00,4.4916,4.5365,4.4833,4.5207,2555141.9,11517864.79044,5897255.50236,40246
2024-03-10 16:00:00,4.5207,4.5715,4.5183,4.5308,2397312.9,10902815.87609,4886977.97505,34982
2024-03-10 17:00:00,4.5307,4.545,4.501,4.5056,1195093.3,5405235.12085,2602032.53588,20685
2024-03-10 18:00:00,4.5055,4.5183,4.4943,4.5088,1084956.6,4890582.03584,2412060.1217,18226
2024-03-10 19:00:00,4.5088,4.5374,4.4988,4.5323,981374.0,4433776.24158,2303323.5534,17356
2024-03-10 20:00:00,4.5324,4.5494,4.5135,4.548,1129746.6,5115638.61206,2449129.18514,17793
2024-03-10 21:00:00,4.5481,4.5538,4.5196,4.5379,988895.9,4487869.13699,2036877.41284,14353
2024-03-10 22:00:00,4.5379,4.5408,4.4124,4.4471,4048937.3,18099349.66532,7513102.44353,54389
2024-03-10 23:00:00,4.4471,4.5475,4.4462,4.5413,2966872.7,13357045.82639,7472621.65808,41322
2024-03-11 00:00:00,4.5413,4.5698,4.3596,4.5051,6078364.3,27307420.70253,13262249.76629,89319
2024-03-11 01:00:00,4.5052,4.6625,4.48,4.5952,8294298.9,38131254.26331,18496712.21144,118196
2024-03-11 02:00:00,4.5951,4.6411,4.5473,4.6304,3249385.7,14932448.23363,7262662.68398,50769
2024-03-11 03:00:00,4.6305,4.6486,4.5874,4.5937,2951066.2,13631968.0723,6752495.53214,83721
2024-03-11 04:00:00,4.5937,4.6106,4.5736,4.5747,1903571.7,8732640.84059,4841333.35496,39778
2024-03-11 05:00:00,4.5747,4.6169,4.542,4.5458,2132756.5,9743503.93406,4589830.4507,39477
2024-03-11 06:00:00,4.5459,4.5617,4.4951,4.5612,3064421.2,13853726.07706,6680153.58208,41458
2024-03-11 07:00:00,4.5618,4.6433,4.5611,4.6029,5972191.7,27543564.1005,13804189.29431,89700
2024-03-11 08:00:00,4.6031,4.665,4.575,4.662,3553212.1,16408080.91614,8643383.89981,54978
2024-03-11 09:00:00,4.6621,4.6833,4.6085,4.6498,4753558.4,22042494.34969,11091030.28894,59229
2024-03-11 10:00:00,4.6497,4.6606,4.6003,4.6076,3631975.3,16822108.76611,8041985.40728,45439
2024-03-11 11:00:00,4.6076,4.6285,4.514,4.5684,3872900.1,17783740.44532,8109699.64655,50940
2024-03-11 12:00:00,4.5678,4.5908,4.5525,4.5801,2124697.2,9722121.34544,4577921.89548,32261
2024-03-11 13:00:00,4.5797,4.5882,4.5087,4.5375,3205766.7,14598849.67295,6765062.88483,44478
2024-03-11 14:00:00,4.5372,4.554,4.5221,4.5352,1974412.5,8960949.63498,4558560.73887,31214
2024-03-11 15:00:00,4.5348,4.5441,4.4689,4.4723,3116364.9,14050979.67404,6015422.78207,43845
2024-03-11 16:00:00,4.4726,4.6323,4.4056,4.4991,11958651.0,53965025.54093,27853410.1431,148783
2024-03-11 17:00:00,4.499,4.5218,4.4572,4.4759,4426678.7,19849789.42827,9942323.7661,54206
2024-03-11 18:00:00,4.4763,4.5259,4.4669,4.4918,1912647.0,8597100.19837,4469088.74709,29683
2024-03-11 19:00:00,4.4913,4.504,4.4681,4.4794,1693525.0,7597638.68835,3515143.78454,23287
2024-03-11 20:00:00,4.4792,4.5051,4.4752,4.5033,742990.7,3339092.87302,1579624.47389,15157
2024-03-11 21:00:00,4.5034,4.6583,4.4898,4.6152,4245432.8,19494998.26527,9977414.6354,57291
2024-03-11 22:00:00,4.6152,4.6197,4.5644,4.6125,3249189.5,14904070.99059,6821228.90274,42544
2024-03-11 23:00:00,4.6126,4.6626,4.583,4.5911,7598299.4,35080517.15797,16458530.76035,83595
2024-03-12 00:00:00,4.5912,4.643,4.5693,4.5896,2654056.8,12222561.14677,5822020.45181,39324
2024-03-12 01:00:00,4.5896,4.6431,4.588,4.616,1777298.2,8205202.63485,4047665.70841,30907
2024-03-12 02:00:00,4.6159,4.6909,4.6046,4.679,2840648.8,13226440.48486,6962262.63568,42782
2024-03-12 03:00:00,4.6793,4.6819,4.5617,4.5725,3966230.2,18318916.74826,7163495.65204,60754
2024-03-12 04:00:00,4.5726,4.5837,4.4822,4.487,4151319.4,18756061.48539,9052331.75627,59900
2024-03-12 05:00:00,4.4872,4.5112,4.4701,4.51,2343630.1,10525386.43509,5731955.59419,33360
2024-03-12 06:00:00,4.51,4.51,4.4201,4.4611,4447563.7,19804940.08077,9200683.56906,61300
2024-03-12 07:00:00,4.461,4.4616,4.4118,4.4291,2158858.5,9576498.78048,4686783.49908,32388
2024-03-12 08:00:00,4.4291,4.443,4.3001,4.3104,6919913.4,30105326.29975,12775273.91954,95975
2024-03-12 09:00:00,4.3104,4.3676,4.309,4.3509,2142952.3,9305460.3768,5139137.68806,36928
2024-03-12 10:00:00,4.3508,4.3861,4.3224,4.3789,2697053.5,11733887.46544,5831882.41245,35837
2024-03-12 11:00:00,4.379,4.4259,4.3654,4.373,3165003.1,13915885.10748,6419550.1816,44809
2024-03-12 12:00:00,4.3728,4.4063,4.2837,4.4,7000404.8,30435185.33025,14960109.01587,97532
2024-03-12 13:00:00,4.4,4.4292,4.358,4.3959,4908508.5,21553832.67174,10797627.65481,71643
2024-03-12 14:00:00,4.3958,4.4295,4.3079,4.3155,5307110.0,23113247.47086,10252397.91508,77953
2024-03-12 15:00:00,4.3155,4.351,4.2832,4.3284,4578698.9,19777040.53935,9719006.68452,66045
2024-03-12 16:00:00,4.3285,4.3394,4.21,4.2462,6660897.0,28409812.64505,12885046.50754,102465
2024-03-12 17:00:00,4.2463,4.3008,4.111,4.3008,12165372.2,51223955.04769,24979004.0578,168308
2024-03-12 18:00:00,4.3008,4.3736,4.2872,4.3533,7499106.6,32501092.95235,15967121.58134,94676
2024-03-12 19:00:00,4.3536,4.3904,4.3432,4.3816,2022707.5,8841951.34824,4354276.87775,38733
2024-03-12 20:00:00,4.3816,4.447,4.3208,4.3438,7104118.5,31107716.39633,15794546.73821,68098
2024-03-12 21:00:00,4.3439,4.3839,4.3181,4.3443,5182703.0,22571332.31864,10995158.82251,43886
2024-03-12 22:00:00,4.344,4.3877,4.3287,4.3376,8598023.2,37499574.81827,17970087.53734,60088
2024-03-12 23:00:00,4.3376,4.3703,4.3294,4.3661,3670258.0,15952069.67296,7985898.12193,42917
2024-03-13 00:00:00,4.3661,4.4103,4.3635,4.3909,1954222.0,8567196.97717,5238170.5529,47054
2024-03-13 01:00:00,4.3909,4.4491,4.3842,4.433,2070332.1,9147864.03458,4319478.37751,34776
2024-03-13 02:00:00,4.433,4.475,4.4247,4.4487,1928081.5,8581536.02624,4547905.20782,31622
2024-03-13 03:00:00,4.4488,4.45,4.4068,4.4322,2301159.7,10181242.66092,5000125.86125,31426
2024-03-13 04:00:00,4.4322,4.4758,4.4175,4.475,2469463.0,10971852.8838,6105529.05419,34161
2024-03-13 05:00:00,4.475,4.4953,4.4412,4.4921,2449999.4,10949636.31641,5410579.23503,34691
2024-03-13 06:00:00,4.4921,4.5599,4.4715,4.5591,3801894.3,17194044.63588,8624744.50706,53687
2024-03-13 07:00:00,4.559,4.5623,4.5,4.502,3461362.5,15701031.91763,6319689.45924,49448
2024-03-13 08:00:00,4.502,4.5376,4.4908,4.5251,2615899.1,11810172.40955,5908257.99181,37606
2024-03-13 09:00:00,4.5252,4.5876,4.5217,4.5335,4120780.2,18785427.68093,8625815.67742,58528
2024-03-13 10:00:00,4.5334,4.542,4.4864,4.5179,3504253.8,15821933.05655,7443737.84973,47344
2024-03-13 11:00:00,4.5181,4.5251,4.4576,4.4807,2916863.4,13086822.76784,5571097.81423,36919
2024-03-13 12:00:00,4.4814,4.5374,4.45,4.5015,4222901.3,18972030.72505,10107405.31162,52102
2024-03-13 13:00:00,4.5017,4.5267,4.3518,4.4322,6411565.8,28453635.91963,12936555.78362,96462
2024-03-13 14:00:00,4.4321,4.5089,4.3772,4.399,7406587.6,32882179.9687,15729970.5185,104349
2024-03-13 15:00:00,4.3991,4.4372,4.3664,4.3957,3562001.7,15693592.98231,7485802.7103,56558
2024-03-13 16:00:00,4.3958,4.4397,4.3863,4.4292,2428032.5,10722676.86472,5449712.47188,43301
2024-03-13 17:00:00,4.4291,4.4584,4.3937,4.4033,2261919.4,10006363.20025,5308103.79143,34329
2024-03-13 18:00:00,4.4039,4.4214,4.3788,4.3919,2575121.4,11319232.09465,5317520.87695,33012
2024-03-13 19:00:00,4.3919,4.3968,4.3619,4.3722,1538460.6,6732823.17792,3077230.90307,25380
2024-03-13 20:00:00,4.3722,4.3892,4.3301,4.3441,2105922.4,9172874.53832,4146305.43163,33811
2024-03-13 21:00:00,4.3442,4.3899,4.3394,4.3883,1686692.8,7371577.83725,4040483.37311,21896
2024-03-13 22:00:00,4.3883,4.4118,4.385,4.3896,1415793.8,6222833.50763,2865477.3064,20701
2024-03-13 23:00:00,4.3898,4.4345,4.3898,4.4195,1461222.9,6451935.05513,3563908.52321,23992
2024-03-14 00:00:00,4.4195,4.4249,4.362,4.3638,2170209.2,9538465.78829,4994420.26418,39778
2024-03-14 01:00:00,4.3639,4.448,4.351,4.4464,4189752.6,18470964.23033,9045145.92432,52870
2024-03-14 02:00:00,4.4465,4.5028,4.4389,4.4632,4766711.1,21318160.5988,10219634.31721,61246
2024-03-14 03:00:00,4.4632,4.4881,4.4132,4.4338,2639895.2,11730286.14141,5279458.22301,37090
2024-03-14 04:00:00,4.4337,4.4337,4.31,4.3302,4242402.3,18525221.8887,8754153.70814,59607
2024-03-14 05:00:00,4.3302,4.3539,4.3001,4.3318,3321322.3,14372617.19996,7325174.4435,48360
2024-03-14 06:00:00,4.3319,4.3669,4.3253,4.3393,2060426.2,8955555.71028,4783456.41841,34759
2024-03-14 07:00:00,4.3394,4.351,4.31,4.316,2260145.8,9772992.13024,4515335.45122,30258
2024-03-14 08:00:00,4.316,4.3339,4.3126,4.3142,2019347.9,8725946.77595,4673312.86755,25633
2024-03-14 09:00:00,4.3142,4.343,4.3057,4.3226,2566426.3,11102244.70465,5951380.66273,33591
2024-03-14 10:00:00,4.3226,4.3356,4.2737,4.2895,3257265.5,14028635.18357,6214370.266,42781
