timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-05 14:00:00,12.752,12.763,12.505,12.601,1311042.1,16532058.27484,8331155.97431,50896
2024-03-05 15:00:00,12.6,12.906,12.377,12.722,2888277.63,36453197.51371,17533666.15885,107483
2024-03-05 16:00:00,12.722,12.82,12.129,12.557,4582465.62,57077803.31517,26881522.77815,169453
2024-03-05 17:00:00,12.558,12.89,12.16,12.863,3059472.38,38253452.53963,18779990.35356,107572
2024-03-05 18:00:00,12.864,12.896,12.693,12.797,1720993.91,22012806.62123,10478024.42544,64100
2024-03-05 19:00:00,12.795,12.822,10.61,11.432,5485080.47,65262252.57333,30921819.80157,188783
2024-03-05 20:00:00,11.431,11.785,11.145,11.402,4097016.3,47215341.19941,23146410.23886,179151
2024-03-05 21:00:00,11.402,12.038,11.39,11.936,2109234.68,24932496.8664,11590098.93767,84389
2024-03-05 22:00:00,11.936,11.951,11.655,11.859,876873.88,10341000.58005,4989726.122,41017
2024-03-05 23:00:00,11.858,12.052,11.823,12.002,740802.49,8856989.51678,4188098.74747,34840
2024-03-06 00:00:00,12.002,12.09,11.883,11.944,778753.38,9340569.30671,4429519.56461,37733
2024-03-06 01:00:00,11.943,12.017,11.752,11.785,616569.94,7313060.33776,3672856.49172,30734
2024-03-06 02:00:00,11.785,11.795,11.538,11.538,716687.06,8366065.36983,4343710.20013,37549
2024-03-06 03:00:00,11.539,11.787,11.539,11.785,440479.95,5140398.91405,2980639.45,24471
2024-03-06 04:00:00,11.785,12.25,11.785,12.244,1017930.03,12235105.0252,5208077.74396,42982
2024-03-06 05:00:00,12.244,12.42,12.208,12.343,1195961.88,14741504.51348,6628151.15267,51265
2024-03-06 06:00:00,12.343,12.379,12.259,12.351,560745.6,6908977.88204,3717655.64259,24329
2024-03-06 07:00:00,12.35,12.466,12.266,12.461,473446.43,5853486.86632,3282389.02063,22286
2024-03-06 08:00:00,12.461,12.625,12.429,12.52,926962.53,11615251.07654,5426872.3672,39552
2024-03-06 09:00:00,12.52,12.61,12.321,12.329,708481.87,8844433.24696,4358033.76366,31615
2024-03-06 10:00:00,12.33,12.515,12.327,12.476,559246.98,6968136.174,3538183.01661,25170
2024-03-06 11:00:00,12.475,12.534,12.424,12.447,759000.41,9469313.01725,4560703.84298,27270
2024-03-06 12:00:00,12.448,12.476,12.054,12.199,1667419.73,20419528.74554,10155395.34882,64600
2024-03-06 13:00:00,12.199,12.276,12.084,12.239,974424.39,11871276.93931,6033212.25259,37152
2024-03-06 14:00:00,12.24,12.334,12.12,12.147,1063945.69,13030328.2257,6111833.21638,38077
2024-03-06 15:00:00,12.148,12.264,11.974,12.243,1131794.91,13726916.95273,7032683.73902,44256
2024-03-06 16:00:00,12.245,12.443,12.241,12.39,982262.9,12120857.61739,6193839.95636,36081
2024-03-06 17:00:00,12.392,12.816,12.351,12.759,1553103.66,19619181.04033,9858518.15984,54492
2024-03-06 18:00:00,12.76,13.333,12.708,13.146,3009592.47,39300345.15815,19470474.81337,104250
2024-03-06 19:00:00,13.144,13.254,13.055,13.152,1221654.27,16096397.9235,7567964.95035,44850
2024-03-06 20:00:00,13.154,13.68,13.113,13.579,2483744.37,33415870.64653,17842413.91791,88309
2024-03-06 21:00:00,13.581,13.992,13.545,13.836,2069039.7,28508252.7508,14456980.85802,79297
2024-03-06 22:00:00,13.836,14.028,13.769,14.003,1718062.89,23918314.47898,10855341.08358,53772
2024-03-06 23:00:00,14.003,14.325,13.981,14.235,1935266.97,27424631.01197,13839236.95205,70110
2024-03-07 00:00:00,14.234,14.519,14.136,14.155,2814305.12,40252387.17623,19859054.56043,99716
2024-03-07 01:00:00,14.155,14.208,13.884,14.114,2389221.11,33562470.50214,16495985.01535,73832
2024-03-07 02:00:00,14.116,14.164,13.956,13.976,1007750.48,14175923.60819,6892643.46813,40912
2024-03-07 03:00:00,13.976,14.017,13.772,13.951,980302.1,13635519.77833,6920743.21518,41062
2024-03-07 04:00:00,13.952,14.024,13.762,13.81,746596.7,10376372.14454,4828792.61462,33974
2024-03-07 05:00:00,13.811,13.88,13.561,13.631,1091926.15,14959267.83824,7195058.00511,45519
2024-03-07 06:00:00,13.631,13.723,13.552,13.636,744064.4,10144801.47766,5472160.63973,33909
2024-03-07 07:00:00,13.635,13.875,13.559,13.867,957924.01,13166699.96027,7414586.81561,40584
2024-03-07 08:00:00,13.868,13.987,13.812,13.986,805934.23,11191261.59225,5951475.55873,33234
2024-03-07 09:00:00,13.985,13.988,13.737,13.864,873431.64,12092160.49066,5547446.52183,32907
2024-03-07 10:00:00,13.865,13.908,13.721,13.812,604771.29,8349941.38197,3841023.74973,27252
2024-03-07 11:00:00,13.812,13.898,13.754,13.781,737558.2,10193480.17567,4794618.92255,30991
2024-03-07 12:00:00,13.781,13.97,13.746,13.837,868655.24,12050818.55743,5340064.29071,31668
2024-03-07 13:00:00,13.837,13.933,13.806,13.831,727427.5,10079095.40914,5000522.0185,29625
2024-03-07 14:00:00,13.831,13.954,13.587,13.731,1660314.43,22884664.14337,11439986.00546,61859
2024-03-07 15:00:00,13.731,13.826,13.602,13.789,851412.91,11679809.07266,5432424.13562,36608
2024-03-07 16:00:00,13.79,13.847,13.726,13.831,613924.44,8473892.95912,3803104.27243,29901
2024-03-07 17:00:00,13.831,13.896,13.75,13.861,540789.67,7474662.68402,3574579.6217,24933
2024-03-07 18:00:00,13.861,13.894,13.731,13.769,472104.99,6521603.62339,3118497.35484,20096
2024-03-07 19:00:00,13.77,13.902,13.71,13.761,651787.89,8993895.08903,4566312.013,25489
2024-03-07 20:00:00,13.761,13.859,13.741,13.767,413390.89,5704578.12658,2774085.23605,20776
2024-03-07 21:00:00,13.767,13.903,13.675,13.901,610727.47,8420245.43327,3896655.29824,27126
2024-03-07 22:00:00,13.901,13.941,13.789,13.864,415220.78,5761210.67247,2814156.88308,17819
2024-03-07 23:00:00,13.865,13.959,13.815,13.911,385390.67,5354905.82721,2502323.62018,18161
2024-03-08 00:00:00,13.912,13.999,13.803,13.877,525010.06,7301353.49082,3541260.91804,24750
2024-03-08 01:00:00,13.878,14.025,13.71,13.732,661018.64,9148096.25649,4704496.31388,27440
2024-03-08 02:00:00,13.732,13.758,13.616,13.634,426865.89,5845579.35601,2760115.08631,20534
2024-03-08 03:00:00,13.634,13.68,13.574,13.666,419775.36,5722982.49748,3019045.64224,19754
2024-03-08 04:00:00,13.666,13.748,13.661,13.713,340417.02,4667140.49896,2394535.58436,16194
2024-03-08 05:00:00,13.713,13.76,13.654,13.702,338904.05,4647090.07203,2258888.81456,18623
2024-03-08 06:00:00,13.702,13.78,13.587,13.772,808296.42,11070186.44928,6695295.94596,31173
2024-03-08 07:00:00,13.773,13.779,13.485,13.502,765127.6,10424786.48914,5672206.54858,31155
2024-03-08 08:00:00,13.501,13.636,13.44,13.607,693433.89,9388256.50183,5713755.65795,30885
2024-03-08 09:00:00,13.608,13.657,13.547,13.584,274094.5,3726462.44189,1785278.4103,16599
2024-03-08 10:00:00,13.584,13.609,13.507,13.513,214028.19,2900926.10565,1461615.93336,14537
2024-03-08 11:00:00,13.514,13.52,13.403,13.458,526194.15,7078303.68756,3395806.69879,22693
2024-03-08 12:00:00,13.458,13.511,13.404,13.496,356350.86,4796844.19954,2358637.707,15859
2024-03-08 13:00:00,13.496,13.518,13.362,13.369,641292.51,8615982.02238,3882670.33752,24774
2024-03-08 14:00:00,13.37,13.399,13.277,13.295,625870.36,8348677.01965,3961207.61248,26246
2024-03-08 15:00:00,13.295,13.411,12.856,13.152,3028418.79,39936705.7745,19118859.79069,121996
2024-03-08 16:00:00,13.154,13.262,12.915,13.246,2404915.11,31485244.56391,15906703.06135,101175
2024-03-08 17:00:00,13.245,13.384,13.207,13.341,822331.03,10937613.88795,5818594.85331,32963
2024-03-08 18:00:00,13.34,13.35,13.199,13.243,493120.04,6548299.68284,3030153.10879,20700
2024-03-08 19:00:00,13.243,13.272,13.155,13.256,419052.86,5536163.82335,2837279.73756,20847
2024-03-08 20:00:00,13.255,13.303,13.21,13.292,401617.16,5325857.20744,3132895.27603,18550
2024-03-08 21:00:00,13.291,13.319,13.183,13.231,449378.62,5961223.23279,3008121.88999,19755
2024-03-08 22:00:00,13.23,13.386,13.175,13.381,436636.12,5809799.11675,3067463.71495,17431
2024-03-08 23:00:00,13.381,13.423,13.348,13.418,367012.98,4914295.2465,2490167.3736,16170
2024-03-09 00:00:00,13.418,13.465,13.375,13.379,417408.91,5602714.54764,2710636.44373,17079
2024-03-09 01:00:00,13.378,13.414,13.311,13.336,337748.19,4511604.67171,1872924.96487,14675
2024-03-09 02:00:00,13.336,13.456,13.319,13.441,211755.13,2834677.46533,1362302.32294,12215
2024-03-09 03:00:00,13.441,13.499,13.415,13.463,251981.16,3390356.76389,1771745.4944,11867
2024-03-09 04:00:00,13.463,13.551,13.45,13.521,318450.27,4302995.63939,2126390.53914,16080
2024-03-09 05:00:00,13.521,13.576,13.471,13.57,269771.04,3643797.58727,1787729.51933,12852
2024-03-09 06:00:00,13.57,13.683,13.528,13.66,556084.14,7567129.75967,3760646.38924,24652
2024-03-09 07:00:00,13.661,13.754,13.648,13.725,467798.03,6413387.2676,3009489.36851,21708
2024-03-09 08:00:00,13.725,13.819,13.703,13.768,777483.29,10701098.41314,4763415.87604,27679
2024-03-09 09:00:00,13.768,13.896,13.754,13.836,697753.61,9644648.58936,5490888.55109,26317
2024-03-09 10:00:00,13.836,13.898,13.56,13.815,1133862.19,15571890.97074,6635605.50158,45712
2024-03-09 11:00:00,13.816,13.841,13.676,13.749,487501.63,6710615.62607,2906540.93078,21916
2024-03-09 12:00:00,13.749,13.913,13.682,13.804,718812.34,9912876.5532,4553674.07063,30524
2024-03-09 13:00:00,13.802,13.861,13.767,13.809,284332.03,3926633.9622,1765639.57044,14243
2024-03-09 14:00:00,13.809,13.9,13.728,13.811,460924.35,6365460.50851,3051109.84337,21266
2024-03-09 15:00:00,13.81,13.856,13.74,13.757,288016.79,3972883.80599,1800987.21548,14919
2024-03-09 16:00:00,13.758,13.809,13.601,13.606,845723.13,11576384.07632,5647566.44647,32241
2024-03-09 17:00:00,13.606,13.661,13.471,13.525,845049.52,11438396.53435,5688332.07139,31591
2024-03-09 18:00:00,13.526,13.563,13.437,13.5,354203.03,4779996.14517,2302435.95715,16855
2024-03-09 19:00:00,13.501,13.524,13.424,13.444,178449.85,2406485.96388,1245628.63184,11942
2024-03-09 20:00:00,13.444,13.52,13.431,13.483,243770.57,3287344.36676,1825381.92461,11557
2024-03-09 21:00:00,13.483,13.485,13.349,13.415,289352.27,3878594.40364,1736731.56274,17245
2024-03-09 22:00:00,13.416,13.44,13.354,13.382,215252.09,2885539.22924,1488463.77543,12137
2024-03-09 23:00:00,13.382,13.426,13.346,13.362,202344.74,2707500.89114,1326730.25518,12694
2024-03-10 00:00:00,13.363,13.44,13.326,13.405,354325.16,4742246.85243,2563576.72297,18672
2024-03-10 01:00:00,13.404,13.462,13.218,13.462,708032.32,9454688.19566,4532905.20676,32281
2024-03-10 02:00:00,13.461,13.496,13.386,13.493,321447.92,4320677.80085,2095659.85815,14989
2024-03-10 03:00:00,13.491,13.569,13.451,13.534,304542.38,4118274.92207,2180857.71356,15902
2024-03-10 04:00:00,13.535,13.57,13.412,13.425,523646.21,7071018.52079,3245592.94589,19316
2024-03-10 05:00:00,13.424,13.434,13.324,13.363,750983.85,10039203.98899,5338661.24965,26492
2024-03-10 06:00:00,13.363,13.424,13.35,13.417,284676.56,3812038.8007,1650004.81259,13010
2024-03-10 07:00:00,13.416,13.519,13.393,13.504,417436.12,5616266.98333,2582905.05879,17529
2024-03-10 08:00:00,13.505,13.533,13.437,13.455,328454.71,4428779.88601,1920292.5039,14854
2024-03-10 09:00:00,13.455,13.465,13.215,13.271,1295074.47,17272081.29749,8921170.47368,45962
2024-03-10 10:00:00,13.271,13.438,13.262,13.426,579321.78,7748102.82963,4024081.45271,21376
2024-03-10 11:00:00,13.427,13.428,13.312,13.349,413932.79,5534230.40165,2689299.07026,14988
2024-03-10 12:00:00,13.348,13.358,13.137,13.272,782592.83,10362478.89071,5044764.07948,30062
2024-03-10 13:00:00,13.272,13.294,13.062,13.125,567180.48,7476711.75607,3142367.47326,25565
2024-03-10 14:00:00,13.124,13.195,12.9,13.112,1216413.57,15871995.6656,6840516.15094,44203
2024-03-10 15:00:00,13.111,13.149,13.03,13.062,491128.64,6429637.3597,2974304.66531,19715
2024-03-10 16:00:00,13.06,13.263,13.054,13.161,576858.49,7603437.91347,3878962.52403,22948
2024-03-10 17:00:00,13.162,13.217,13.152,13.192,233098.95,3072604.35307,1444344.21465,12773
2024-03-10 18:00:00,13.193,13.24,13.111,13.116,271119.54,3570521.31097,1536640.64957,13097
2024-03-10 19:00:00,13.117,13.233,13.095,13.223,285284.05,3758993.95548,2248251.03727,11657
2024-03-10 20:00:00,13.223,13.238,13.16,13.229,186782.82,2464319.97078,1201761.64973,8971
2024-03-10 21:00:00,13.23,13.26,13.147,13.161,209637.4,2768201.47677,1166141.3574,10214
2024-03-10 22:00:00,13.16,13.178,12.871,12.967,578235.42,7518023.13876,3316605.30719,28026
2024-03-10 23:00:00,12.967,13.198,12.966,13.182,341220.99,4465274.47523,2116492.2017,18287
2024-03-11 00:00:00,13.182,13.274,12.614,12.948,1681211.75,21787687.4326,10055258.62489,69046
2024-03-11 01:00:00,12.949,13.108,12.817,13.025,1063693.93,13798725.16615,7109829.99407,49647
2024-03-11 02:00:00,13.025,13.105,12.951,13.07,420179.34,5476012.16628,2616924.22339,21756
2024-03-11 03:00:00,13.07,13.231,13.064,13.222,487231.7,6418164.14557,3430129.45525,25304
2024-03-11 04:00:00,13.222,13.45,13.211,13.448,1109022.32,14812647.57421,6298896.67419,40660
2024-03-11 05:00:00,13.448,13.595,13.295,13.333,1019204.22,13710728.87473,6844622.33759,40317
2024-03-11 06:00:00,13.337,13.44,13.265,13.426,497569.21,6643994.36517,3503610.49571,24738
2024-03-11 07:00:00,13.427,13.565,13.372,13.563,1483799.52,19984134.92975,10062016.22458,56424
2024-03-11 08:00:00,13.563,13.707,13.46,13.701,1100796.9,14973311.17914,7334640.52384,39973
2024-03-11 09:00:00,13.7,13.802,13.604,13.792,806199.81,11037684.47305,5535677.47812,31868
2024-03-11 10:00:00,13.792,13.834,13.621,13.648,724915.5,9967387.60247,4621332.43347,30407
2024-03-11 11:00:00,13.647,13.708,13.517,13.576,752431.34,10259017.07397,4933147.40264,31257
2024-03-11 12:00:00,13.575,13.663,13.527,13.573,600779.48,8173575.34819,3517715.94206,24324
2024-03-11 13:00:00,13.572,13.576,13.344,13.369,900435.31,12132822.3026,5922824.22953,36698
2024-03-11 14:00:00,13.37,13.559,13.366,13.528,622790.68,8399208.18671,4528622.06632,27673
2024-03-11 15:00:00,13.528,13.599,13.477,13.528,569592.94,7718918.95316,4117202.72221,23506
2024-03-11 16:00:00,13.529,13.774,13.476,13.694,1386362.4,18885536.04877,9121286.72496,62113
2024-03-11 17:00:00,13.694,13.709,13.571,13.672,673065.7,9179864.11664,4127612.32095,27123
2024-03-11 18:00:00,13.672,13.806,13.649,13.742,505382.92,6947675.91027,3577783.73576,25882
2024-03-11 19:00:00,13.741,13.758,13.634,13.651,456716.73,6250199.34237,2649989.82423,21608
2024-03-11 20:00:00,13.651,13.769,13.627,13.766,267177.32,3662849.96612,1865867.65657,14304
2024-03-11 21:00:00,13.765,13.888,13.721,13.829,499579.46,6902173.98361,3581398.37727,25351
2024-03-11 22:00:00,13.829,13.832,13.687,13.736,371620.01,5105453.40522,2097546.65787,18187
2024-03-11 23:00:00,13.736,13.774,13.712,13.728,297844.71,4091870.46826,1835593.22686,13767
2024-03-12 00:00:00,13.729,13.77,13.609,13.61,461568.14,6320443.24263,2910682.1063,21429
2024-03-12 01:00:00,13.609,13.757,13.557,13.726,445753.84,6088778.94204,3119415.99527,21821
2024-03-12 02:00:00,13.726,13.856,13.675,13.787,364887.94,5024448.89536,2141093.20134,18825
2024-03-12 03:00:00,13.786,13.8,13.583,13.596,522637.01,7163051.54538,3139282.87206,25790
2024-03-12 04:00:00,13.597,13.749,13.469,13.748,817855.65,11137168.40042,5415908.60597,31712
2024-03-12 05:00:00,13.748,13.825,13.698,13.707,361242.55,4971617.23307,2143741.69715,19188
2024-03-12 06:00:00,13.707,13.707,13.334,13.515,1082969.51,14584376.47015,6568265.97156,43035
2024-03-12 07:00:00,13.514,13.573,13.434,13.459,369958.36,4995002.48044,2242598.54859,17799
2024-03-12 08:00:00,13.46,13.49,13.105,13.209,1539992.05,20383902.60578,9099654.30706,55126
2024-03-12 09:00:00,13.208,13.4,13.205,13.336,453970.53,6049242.05291,2866874.71662,21758
2024-03-12 10:00:00,13.336,13.389,13.288,13.376,479436.47,6397247.46002,3302347.96408,17913
2024-03-12 11:00:00,13.377,13.475,13.304,13.306,591222.66,7916402.23066,3528468.23672,24616
2024-03-12 12:00:00,13.307,13.432,13.113,13.415,1202665.91,15977055.33528,8042524.85501,48985
2024-03-12 13:00:00,13.415,13.549,13.355,13.448,883121.12,11882733.11323,6159831.70315,36119
2024-03-12 14:00:00,13.447,13.571,13.26,13.271,1177050.94,15738339.56861,7432812.26322,45588
2024-03-12 15:00:00,13.271,13.508,13.167,13.44,779311.56,10412821.12033,5012597.95911,37273
2024-03-12 16:00:00,13.438,13.52,13.178,13.27,1429712.05,19102902.9585,9633789.58456,56872
2024-03-12 17:00:00,13.27,13.312,12.628,13.308,3461441.45,45068413.19071,22228079.00357,136446
2024-03-12 18:00:00,13.308,13.438,13.24,13.437,847177.47,11308426.59868,5199909.61313,37159
2024-03-12 19:00:00,13.438,13.494,13.38,13.451,499819.66,6720367.39062,3175080.47145,25054
2024-03-12 20:00:00,13.453,13.455,13.272,13.336,555075.43,7417177.19868,3177275.28942,22382
2024-03-12 21:00:00,13.338,13.374,13.274,13.319,307908.57,4102674.95227,1887777.35839,12565
2024-03-12 22:00:00,13.318,13.397,13.284,13.383,293744.31,3920884.15722,2032123.37911,12382
2024-03-12 23:00:00,13.383,13.512,13.341,13.424,526575.28,7075184.00867,3413079.36926,18380
2024-03-13 00:00:00,13.425,13.522,13.383,13.517,503120.65,6763979.86716,3345384.06695,19481
2024-03-13 01:00:00,13.517,13.628,13.461,13.615,583058.21,7900044.41854,3988499.05565,26252
2024-03-13 02:00:00,13.614,13.65,13.561,13.642,395111.78,5376258.4945,2391626.28434,16358
2024-03-13 03:00:00,13.643,13.65,13.567,13.602,284987.66,3880401.42382,1702003.07484,14228
2024-03-13 04:00:00,13.601,13.617,13.503,13.515,371912.56,5040759.26043,2244752.75355,15232
2024-03-13 05:00:00,13.515,13.627,13.474,13.598,352779.14,4780648.25051,2405626.61882,13752
2024-03-13 06:00:00,13.596,13.722,13.557,13.708,627301.38,8566185.17854,4119557.55862,22671
2024-03-13 07:00:00,13.707,13.78,13.648,13.671,602101.12,8259611.65233,4053171.75347,25288
2024-03-13 08:00:00,13.672,13.682,13.579,13.679,458770.46,6258108.90706,2819231.67663,17976
2024-03-13 09:00:00,13.678,13.794,13.669,13.746,710885.73,9761331.98526,5262206.4674,23632
2024-03-13 10:00:00,13.744,13.779,13.649,13.731,507697.35,6955456.9786,3305210.29466,19095
2024-03-13 11:00:00,13.731,13.738,13.632,13.664,536579.98,7340176.94246,3671408.67797,16236
2024-03-13 12:00:00,13.663,13.731,13.557,13.637,795876.45,10868026.96547,4963467.67808,24621
2024-03-13 13:00:00,13.636,13.755,13.3,13.476,1687743.8,22854504.06984,10685451.57613,58419
2024-03-13 14:00:00,13.477,13.568,13.284,13.351,1331039.91,17883695.88489,9021775.60711,46293
2024-03-13 15:00:00,13.349,13.665,13.266,13.599,1201102.56,16216466.99885,7997906.58376,46283
2024-03-13 16:00:00,13.599,13.656,13.528,13.65,614064.48,8349342.97467,4123839.72976,25489
2024-03-13 17:00:00,13.649,13.762,13.622,13.676,837152.76,11462962.16227,5407158.49819,33684
2024-03-13 18:00:00,13.677,13.811,13.664,13.811,448971.45,6171193.57612,3080334.14373,22184
2024-03-13 19:00:00,13.811,13.942,13.705,13.758,1077115.03,14896868.73302,7090862.93261,44395
2024-03-13 20:00:00,13.762,13.883,13.688,13.715,577574.21,7957196.99608,3689291.54714,25119
2024-03-13 21:00:00,13.715,13.998,13.682,13.959,548292.72,7589012.174,4253551.01948,26114
2024-03-13 22:00:00,13.959,14.007,13.881,13.981,692823.83,9663307.27479,4068645.38471,27444
2024-03-13 23:00:00,13.981,14.15,13.979,14.128,863786.9,12134059.8074,6204390.28586,34390
2024-03-14 00:00:00,14.128,14.212,13.891,13.9,1168750.56,16420006.02897,8411851.92096,48483
2024-03-14 01:00:00,13.9,14.025,13.862,13.951,780308.13,10876372.9908,5574243.04302,33997
2024-03-14 02:00:00,13.951,13.983,13.863,13.878,384390.3,5353925.68137,2579936.00716,18642
2024-03-14 03:00:00,13.878,13.887,13.734,13.782,753081.78,10391460.5505,4720863.1606,31179
2024-03-14 04:00:00,13.783,13.8,13.563,13.595,831427.21,11376196.06544,5692987.75035,34161
2024-03-14 05:00:00,13.595,13.672,13.55,13.654,638854.04,8702204.71632,4393603.46249,26394
2024-03-14 06:00:00,13.652,13.796,13.652,13.757,548127.22,7523414.50764,3811947.9705,23632
2024-03-14 07:00:00,13.756,13.932,13.754,13.853,1023857.26,14184928.83725,6173064.73353,43058
2024-03-14 08:00:00,13.853,14.006,13.821,13.945,988350.95,13758490.73809,6914582.0015,34539
2024-03-14 09:00:00,13.946,14.227,13.914,14.215,943643.04,13290921.11997,6689049.12468,45043
2024-03-14 10:00:00,14.214,14.303,13.946,14.02,1385085.69,19558653.30614,8924821.06233,54262
2024-03-14 11:00:00,14.02,14.079,13.76,14.014,1003663.48,13956546.43694,6367222.31457,48978
2024-03-14 12:00:00,14.014,14.104,13.822,13.894,890879.24,12424237.4292,5692569.04507,44829
2024-03-14 13:00:00,13.895,13.959,13.317,13.5,2103893.57,28614167.89773,13791797.2108,92910
2024-03-14 14:00:00,13.503,13.867,13.468,13.73,2177993.38,29818559.04295,15392931.8056,93196
2024-03-14 15:00:00,13.73,13.783,13.346,13.477,1622036.06,21955406.6973,11018883.6052,63146
2024-03-14 16:00:00,13.477,13.812,13.3,13.798,1623713.72,21963442.40486,10791968.7085,65896
2024-03-14 17:00:00,13.797,13.798,13.501,13.634,1062383.69,14488003.7524,6415186.11598,40013
2024-03-14 18:00:00,13.635,13.635,13.171,13.34,1681366.26,22448964.01186,11388868.37537,60003
2024-03-14 19:00:00,13.337,13.384,12.914,13.194,2868463.63,37688178.98156,18745232.39392,99462
2024-03-14 20:00:00,13.193,13.539,13.172,13.48,1232096.96,16515732.1476,7337518.35825,46153
2024-03-14 21:00:00,13.481,13.57,13.375,13.568,598820.5,8074375.66595,4027124.20379,26513
2024-03-14 22:00:00,13.569,13.654,13.564,13.581,528490.88,7193980.04345,3283106.39502,22960
2024-03-14 23:00:00,13.581,13.714,13.551,13.693,500986.87,6829092.8098,3461151.08722,20923
2024-03-15 00:00:00,13.693,13.865,13.646,13.745,768343.3,10573824.68622,4678489.48454,36123
2024-03-15 01:00:00,13.745,13.749,13.599,13.63,477044.63,6522177.15128,3258892.37242,23259
2024-03-15 02:00:00,13.63,13.656,12.905,13.047,2374873.15,31405849.43276,15642035.99631,92084
2024-03-15 03:00:00,13.048,13.146,12.381,12.868,3166310.38,40586058.70215,19184707.85487,122705
2024-03-15 04:00:00,12.868,12.922,12.564,12.62,1611339.13,20517063.77277,10079232.46031,74011
2024-03-15 05:00:00,12.62,12.851,12.559,12.631,984164.16,12511462.91057,6456901.28356,44124
2024-03-15 06:00:00,12.63,12.915,12.628,12.909,1037919.66,13285379.19534,6224547.65623,38993
