timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-04 20:00:00,0.7779,0.7796,0.7684,0.772,20737925.0,16041116.6431,8336542.6101,46198
2024-03-04 21:00:00,0.772,0.7728,0.7635,0.7727,18738360.0,14399319.7147,7657458.7053,39674
2024-03-04 22:00:00,0.7727,0.7755,0.7642,0.7727,17910177.0,13775043.6312,7701118.4333,29617
2024-03-04 23:00:00,0.7726,0.7819,0.7674,0.7707,27042140.0,20927798.0112,10336224.6814,58861
2024-03-05 00:00:00,0.7707,0.7799,0.765,0.7725,45788459.0,35391336.6067,18550571.3214,70193
2024-03-05 01:00:00,0.7724,0.7828,0.7687,0.7785,40377090.0,31356877.9637,15885251.9385,63857
2024-03-05 02:00:00,0.7784,0.7792,0.756,0.7683,60730015.0,46446206.9506,23251014.9948,96839
2024-03-05 03:00:00,0.7683,0.7711,0.7611,0.7683,24154197.0,18522947.0049,8837630.209,43182
2024-03-05 04:00:00,0.7683,0.7762,0.7533,0.7608,72533097.0,55656779.1423,24510933.1666,108655
2024-03-05 05:00:00,0.7609,0.7729,0.7413,0.7715,80193241.0,60778708.2455,29693703.3807,142904
2024-03-05 06:00:00,0.7715,0.7724,0.7622,0.7709,28471748.0,21880097.7323,10599466.2097,63585
2024-03-05 07:00:00,0.7709,0.7717,0.7539,0.7547,40790478.0,31116334.764,14691217.178,64082
2024-03-05 08:00:00,0.7548,0.7652,0.7476,0.7641,44063598.0,33369085.1042,17893298.418,71949
2024-03-05 09:00:00,0.7641,0.7849,0.76,0.7776,48982972.0,37817792.1948,17142782.3137,79930
2024-03-05 10:00:00,0.7776,0.7805,0.774,0.7756,27895720.0,21673322.0836,10261450.9441,43609
2024-03-05 11:00:00,0.7756,0.7773,0.7689,0.769,16072297.0,12416841.9347,6337860.1683,35219
2024-03-05 12:00:00,0.769,0.7774,0.7689,0.7764,19518689.0,15103294.4288,8251474.982,36684
2024-03-05 13:00:00,0.7763,0.7808,0.7713,0.7761,29042155.0,22566840.0488,11199499.638,45208
2024-03-05 14:00:00,0.7761,0.7803,0.763,0.7765,60992593.0,47035362.8047,22595263.6335,87359
2024-03-05 15:00:00,0.7766,0.7807,0.7501,0.7548,96277687.0,73636196.6951,36057193.5966,158850
2024-03-05 16:00:00,0.7548,0.7603,0.7195,0.7356,144746120.0,106375729.2742,51222646.243,229682
2024-03-05 17:00:00,0.7357,0.7363,0.7082,0.7354,82874533.0,59786428.7863,27920231.1892,144757
2024-03-05 18:00:00,0.7355,0.7357,0.718,0.7203,36659595.0,26664509.8705,12785589.0351,70203
2024-03-05 19:00:00,0.7203,0.7248,0.5501,0.6353,221878823.0,145605384.7182,60935018.6765,282202
2024-03-05 20:00:00,0.6352,0.6629,0.626,0.6559,253825671.0,164569566.8737,78573229.4404,313887
2024-03-05 21:00:00,0.6558,0.678,0.6547,0.6776,94589082.0,63283406.1546,29107233.334,143137
2024-03-05 22:00:00,0.6775,0.68,0.6628,0.6787,42922627.0,28870283.6209,13448430.2345,71099
2024-03-05 23:00:00,0.6787,0.6986,0.6756,0.692,42767241.0,29425021.7825,15270248.4338,71827
2024-03-06 00:00:00,0.692,0.6969,0.685,0.686,45699822.0,31578569.7228,15119678.5811,63695
2024-03-06 01:00:00,0.6859,0.6934,0.6761,0.6787,43148441.0,29502530.6037,13214071.704,61010
2024-03-06 02:00:00,0.6786,0.6814,0.6657,0.666,42146291.0,28347085.9944,13095546.8587,57060
2024-03-06 03:00:00,0.6661,0.6783,0.666,0.6768,27293293.0,18377396.8802,10372705.2235,41467
2024-03-06 04:00:00,0.6768,0.6989,0.6768,0.6988,30443608.0,20877987.6358,10915550.5528,48130
2024-03-06 05:00:00,0.6988,0.7235,0.697,0.723,71537849.0,50999370.2429,26756992.5502,103205
2024-03-06 06:00:00,0.7231,0.7247,0.7164,0.7183,36678753.0,26423947.4455,12364185.1305,51859
2024-03-06 07:00:00,0.7183,0.7391,0.7153,0.7386,43271085.0,31539344.9456,16888641.3646,65926
2024-03-06 08:00:00,0.7386,0.7581,0.7357,0.7411,69998718.0,52243334.6242,24269818.7958,104365
2024-03-06 09:00:00,0.741,0.7445,0.724,0.725,47130691.0,34657311.7513,15767819.5005,70607
2024-03-06 10:00:00,0.725,0.736,0.725,0.7283,35050626.0,25634502.3625,12606765.1611,49502
2024-03-06 11:00:00,0.7282,0.7351,0.7252,0.7327,27617943.0,20202211.6273,11527491.8453,42666
2024-03-06 12:00:00,0.7328,0.7373,0.7025,0.7136,82897453.0,59582227.9737,28901874.9638,112391
2024-03-06 13:00:00,0.7136,0.7191,0.7054,0.7163,57533018.0,41058037.7106,20597667.6715,81426
2024-03-06 14:00:00,0.7163,0.7232,0.7076,0.7119,51285601.0,36735178.351,18561759.781,73819
2024-03-06 15:00:00,0.7119,0.72,0.7018,0.7183,42245261.0,30075246.4089,14003683.7858,67046
2024-03-06 16:00:00,0.7183,0.7236,0.7137,0.7212,29078910.0,20924569.712,10825743.1339,47438
2024-03-06 17:00:00,0.7213,0.7239,0.7164,0.7237,20842496.0,15009276.2512,7464972.3055,36262
2024-03-06 18:00:00,0.7236,0.7271,0.7177,0.7252,26215791.0,18940226.18,9979824.1057,45136
2024-03-06 19:00:00,0.7252,0.7313,0.7199,0.7276,21344131.0,15520505.0117,7717711.7065,38385
2024-03-06 20:00:00,0.7276,0.7294,0.7212,0.7262,19083152.0,13848431.8166,6851467.2464,30948
2024-03-06 21:00:00,0.7262,0.7345,0.724,0.7332,20218949.0,14761201.6087,7661510.9204,32392
2024-03-06 22:00:00,0.7332,0.7365,0.7248,0.7301,18075246.0,13227614.9142,6211750.0905,31178
2024-03-06 23:00:00,0.7302,0.7384,0.7271,0.7357,20936354.0,15367487.0417,7792148.715,35019
2024-03-07 00:00:00,0.7357,0.7495,0.7319,0.749,43813156.0,32483832.2358,16066504.4549,68270
2024-03-07 01:00:00,0.7491,0.7508,0.734,0.7505,47446570.0,35328714.3085,16865503.1223,69359
2024-03-07 02:00:00,0.7505,0.7518,0.7372,0.7419,36369508.0,27067332.1736,13381232.0282,54940
2024-03-07 03:00:00,0.7419,0.75,0.7362,0.7378,39182891.0,29099191.1633,14019963.8284,53826
2024-03-07 04:00:00,0.7378,0.7455,0.7305,0.733,40180264.0,29660506.2098,14682205.3479,54881
2024-03-07 05:00:00,0.733,0.7359,0.7203,0.7232,52859857.0,38492003.3761,18249536.6959,63761
2024-03-07 06:00:00,0.7233,0.7302,0.719,0.727,35171706.0,25470200.2492,12004861.0459,45268
2024-03-07 07:00:00,0.7269,0.7406,0.7259,0.7372,34565703.0,25377276.7376,12698114.5853,50747
2024-03-07 08:00:00,0.7373,0.7425,0.7335,0.7344,28905060.0,21333466.4371,10333059.8163,43123
2024-03-07 09:00:00,0.7344,0.7389,0.7314,0.7342,19178804.0,14095949.7535,7020385.0838,30286
2024-03-07 10:00:00,0.7341,0.7395,0.731,0.7351,18636267.0,13700169.4627,6923116.9008,30162
2024-03-07 11:00:00,0.7352,0.7399,0.7301,0.7396,30270214.0,22282160.479,10930576.5465,50475
2024-03-07 12:00:00,0.7395,0.742,0.7302,0.733,20124688.0,14815574.1797,7425744.5293,36986
2024-03-07 13:00:00,0.733,0.7369,0.7256,0.736,21506438.0,15717393.5589,7738171.1174,37436
2024-03-07 14:00:00,0.736,0.7531,0.7298,0.7392,68944146.0,51111137.6295,24463368.7881,106881
2024-03-07 15:00:00,0.7391,0.7478,0.7329,0.7444,33104947.0,24518495.5181,11876780.7231,60637
2024-03-07 16:00:00,0.7443,0.749,0.7353,0.742,27011489.0,20056648.8481,10155343.3809,49112
2024-03-07 17:00:00,0.742,0.7493,0.7395,0.7473,19768742.0,14734175.8085,7160630.8229,35825
2024-03-07 18:00:00,0.7472,0.7559,0.7444,0.7532,22048269.0,16536921.7758,8864249.2505,39541
2024-03-07 19:00:00,0.7532,0.7562,0.7479,0.7528,19599547.0,14742276.033,7454323.3364,33982
2024-03-07 20:00:00,0.7528,0.7547,0.746,0.7466,19374211.0,14521526.3856,7251799.8741,31199
2024-03-07 21:00:00,0.7467,0.7483,0.7408,0.748,21280765.0,15838925.3524,8485362.8827,37869
2024-03-07 22:00:00,0.748,0.7504,0.7423,0.7432,11538268.0,8614649.0817,4284009.0608,20654
2024-03-07 23:00:00,0.7432,0.7485,0.7431,0.7437,11904290.0,8878268.9705,4930363.1097,21559
2024-03-08 00:00:00,0.7437,0.7502,0.7435,0.7487,17963013.0,13407723.2238,6477786.2672,30538
2024-03-08 01:00:00,0.7488,0.7558,0.7425,0.7429,28485635.0,21353230.9255,10699721.4992,44517
2024-03-08 02:00:00,0.7429,0.7469,0.7359,0.7383,23063381.0,17094005.8277,8221576.189,35967
2024-03-08 03:00:00,0.7383,0.7401,0.7344,0.7398,19104239.0,14085071.3387,6944331.728,28975
2024-03-08 04:00:00,0.7398,0.7434,0.735,0.7394,12983351.0,9598915.4549,4645878.8717,22361
2024-03-08 05:00:00,0.7394,0.7406,0.7297,0.734,17725691.0,12996239.8173,5808191.2022,30841
2024-03-08 06:00:00,0.734,0.7369,0.7307,0.7367,13526825.0,9922226.2976,5218749.9776,23963
2024-03-08 07:00:00,0.7366,0.7369,0.7307,0.7315,15367517.0,11269082.8343,6082180.6819,25057
2024-03-08 08:00:00,0.7315,0.7344,0.7268,0.733,19387387.0,14168591.2252,7300167.9212,32190
2024-03-08 09:00:00,0.7329,0.7363,0.7322,0.7345,13358142.0,9808670.7009,5055634.9474,24561
2024-03-08 10:00:00,0.7344,0.7377,0.7324,0.7345,13714754.0,10081562.5633,5179460.7415,22844
2024-03-08 11:00:00,0.7344,0.7366,0.7293,0.7366,14712474.0,10779275.4677,5561948.7455,25911
2024-03-08 12:00:00,0.7365,0.737,0.7314,0.7345,14179651.0,10412946.8128,4585279.5664,22005
2024-03-08 13:00:00,0.7345,0.737,0.7313,0.7324,20531474.0,15072890.0026,7425335.8017,30582
2024-03-08 14:00:00,0.7323,0.7402,0.7292,0.7371,36759437.0,27017745.2169,13751543.847,47184
2024-03-08 15:00:00,0.737,0.7436,0.6991,0.719,144449331.0,104817733.5573,49602172.9326,200193
2024-03-08 16:00:00,0.7192,0.7274,0.7002,0.7235,138479249.0,98670624.1918,49040371.2024,174391
2024-03-08 17:00:00,0.7234,0.7334,0.7211,0.7274,35425755.0,25765324.6775,12368114.8111,58766
2024-03-08 18:00:00,0.7275,0.729,0.7212,0.7242,23705146.0,17185658.6641,8923541.9687,39562
2024-03-08 19:00:00,0.7242,0.7261,0.7174,0.7235,22364147.0,16133608.5247,8496338.9663,33675
2024-03-08 20:00:00,0.7236,0.7277,0.7214,0.7239,19989074.0,14486434.1427,7044709.8426,33291
2024-03-08 21:00:00,0.7239,0.7263,0.7175,0.7208,17860118.0,12897879.2389,6160005.602,29543
2024-03-08 22:00:00,0.7208,0.7262,0.7182,0.7214,14186454.0,10246246.1898,4733615.7335,22162
2024-03-08 23:00:00,0.7214,0.7259,0.7212,0.7235,9619465.0,6965040.8761,3335527.2324,18472
2024-03-09 00:00:00,0.7236,0.7287,0.7212,0.7285,12792772.0,9268941.6887,4784839.6507,24626
2024-03-09 01:00:00,0.7285,0.7292,0.7208,0.726,14473426.0,10504060.3221,5314586.5466,25470
2024-03-09 02:00:00,0.7259,0.7307,0.7245,0.7278,12252864.0,8919942.4841,4336077.6416,21836
2024-03-09 03:00:00,0.7278,0.7301,0.7254,0.7296,9064037.0,6601028.0929,3321180.7818,16277
2024-03-09 04:00:00,0.7295,0.7343,0.7278,0.7335,14861469.0,10871281.7477,5720762.6882,23656
2024-03-09 05:00:00,0.7334,0.7349,0.7301,0.7322,11616961.0,8508469.8306,3830505.7296,17724
2024-03-09 06:00:00,0.7322,0.7361,0.7311,0.7333,10736171.0,7876423.4294,3908466.9324,18421
2024-03-09 07:00:00,0.7333,0.741,0.7329,0.7373,16711040.0,12325557.7425,6168677.6614,27698
2024-03-09 08:00:00,0.7374,0.74,0.7323,0.7338,17905362.0,13188038.983,5863115.492,26754
2024-03-09 09:00:00,0.7338,0.7364,0.7307,0.7331,14340350.0,10522211.2869,5025637.2943,22476
2024-03-09 10:00:00,0.7331,0.7342,0.7216,0.7281,29211704.0,21240075.8607,10394852.8451,42271
2024-03-09 11:00:00,0.728,0.7315,0.7261,0.7314,11648281.0,8493121.7934,4416639.6844,20610
2024-03-09 12:00:00,0.7315,0.7362,0.7287,0.7339,17360000.0,12719958.3479,5497935.904,31655
2024-03-09 13:00:00,0.734,0.736,0.7316,0.7344,10466735.0,7683546.4472,3652713.4967,16774
2024-03-09 14:00:00,0.7345,0.7362,0.7306,0.732,17826693.0,13082728.2459,6346392.2013,25500
2024-03-09 15:00:00,0.732,0.7396,0.7316,0.737,20764532.0,15294127.9175,7424269.6024,29019
2024-03-09 16:00:00,0.7371,0.7409,0.7337,0.7404,29256606.0,21569342.0614,10217860.7429,40638
2024-03-09 17:00:00,0.7404,0.7424,0.7321,0.739,29441897.0,21727471.96,10520969.5027,42741
2024-03-09 18:00:00,0.7391,0.7458,0.737,0.742,20423151.0,15152324.2828,7652322.6129,32199
2024-03-09 19:00:00,0.7419,0.7452,0.7385,0.7386,13625749.0,10112232.6815,4674708.5622,21907
2024-03-09 20:00:00,0.7386,0.744,0.7379,0.7434,12760164.0,9455790.5554,4691786.2756,21433
2024-03-09 21:00:00,0.7434,0.7437,0.7382,0.7427,11897459.0,8823762.7405,3856517.6284,20090
2024-03-09 22:00:00,0.7427,0.7471,0.742,0.7427,11191564.0,8336222.6782,4010568.3658,19327
2024-03-09 23:00:00,0.7427,0.746,0.7416,0.7424,13968078.0,10388632.4156,5030687.7776,21758
2024-03-10 00:00:00,0.7425,0.7454,0.7371,0.74,21696243.0,16076394.9811,8092401.5731,33730
2024-03-10 01:00:00,0.74,0.7432,0.7363,0.7401,22550820.0,16684734.6686,8401305.5419,34634
2024-03-10 02:00:00,0.7401,0.7417,0.7377,0.7384,8825628.0,6529231.6279,3403059.3515,17140
2024-03-10 03:00:00,0.7384,0.7392,0.7343,0.7363,10741560.0,7910351.44,3788096.7427,20119
2024-03-10 04:00:00,0.7364,0.7398,0.7355,0.7357,13221029.0,9749826.8311,5042242.4353,21160
2024-03-10 05:00:00,0.7356,0.7366,0.732,0.7331,8140102.0,5978695.0397,3313105.7236,16392
2024-03-10 06:00:00,0.7332,0.7357,0.7313,0.7331,9848853.0,7220047.2001,4131023.0009,18816
2024-03-10 07:00:00,0.733,0.738,0.7314,0.7378,11294013.0,8297761.5282,4548432.9314,17605
2024-03-10 08:00:00,0.7377,0.7394,0.7347,0.7387,12910497.0,9514074.6223,5133167.4621,19772
2024-03-10 09:00:00,0.7387,0.739,0.7263,0.7291,37396926.0,27340374.7092,12756327.3792,51215
2024-03-10 10:00:00,0.7292,0.7342,0.7286,0.7342,17037501.0,12456085.3201,6570466.3128,28711
2024-03-10 11:00:00,0.7343,0.7355,0.7276,0.7286,15148309.0,11068132.0048,5038977.7292,22119
2024-03-10 12:00:00,0.7287,0.7308,0.7172,0.7267,28565952.0,20692048.5527,8831212.0915,43998
2024-03-10 13:00:00,0.7266,0.7315,0.7229,0.7262,26238542.0,19098178.1386,8453648.9591,38697
2024-03-10 14:00:00,0.7263,0.7283,0.7074,0.7201,42708975.0,30666476.0834,14041947.3087,63994
2024-03-10 15:00:00,0.7202,0.722,0.7132,0.7159,22780965.0,16345062.764,8034330.5504,34116
2024-03-10 16:00:00,0.716,0.7271,0.7149,0.7216,18795912.0,13572636.1053,6926876.8013,32256
2024-03-10 17:00:00,0.7215,0.7239,0.7176,0.7187,15260714.0,10989658.3223,4963596.8053,21791
2024-03-10 18:00:00,0.7188,0.7208,0.7164,0.7171,11950630.0,8582607.3695,4379570.8837,19731
2024-03-10 19:00:00,0.7171,0.7213,0.7153,0.7204,9711500.0,6974327.1697,4034509.4146,16485
2024-03-10 20:00:00,0.7205,0.7221,0.7179,0.7206,10075252.0,7252949.8469,3200328.6095,15678
2024-03-10 21:00:00,0.7206,0.7215,0.7158,0.717,7534746.0,5414763.0148,2723141.1797,13135
2024-03-10 22:00:00,0.7171,0.7175,0.7003,0.705,38817517.0,27483981.1827,12437369.072,63429
2024-03-10 23:00:00,0.705,0.7184,0.7044,0.7173,17480706.0,12427731.2323,5569272.8273,32148
2024-03-11 00:00:00,0.7172,0.7201,0.6837,0.7024,59262249.0,41623056.5147,19356859.7061,92948
2024-03-11 01:00:00,0.7025,0.7097,0.6903,0.7016,53537094.0,37523954.5782,18099457.2598,83551
2024-03-11 02:00:00,0.7016,0.7053,0.6983,0.7041,19029354.0,13363337.4681,7068033.8318,33298
2024-03-11 03:00:00,0.704,0.7143,0.7033,0.7137,23528885.0,16726965.8835,9247899.3731,36754
2024-03-11 04:00:00,0.7138,0.7162,0.7107,0.7116,15550533.0,11083374.7761,5414960.4241,24350
2024-03-11 05:00:00,0.7117,0.7169,0.7109,0.7123,18535724.0,13229778.3417,6159622.6013,26523
2024-03-11 06:00:00,0.7123,0.7229,0.7072,0.7229,28071837.0,20055865.2062,11462099.9217,38374
2024-03-11 07:00:00,0.7228,0.7445,0.7225,0.7354,89250760.0,65523169.7855,30408507.994,122243
2024-03-11 08:00:00,0.7354,0.7408,0.7338,0.738,39380872.0,29034263.9423,15855273.7759,50148
2024-03-11 09:00:00,0.7381,0.7456,0.7352,0.745,23650967.0,17508487.8886,10018346.1414,37488
2024-03-11 10:00:00,0.7449,0.7462,0.7401,0.7409,29898965.0,22217098.7127,10891892.0285,39986
2024-03-11 11:00:00,0.7409,0.7453,0.735,0.7386,36239792.0,26855021.9202,12377029.6338,45042
2024-03-11 12:00:00,0.7385,0.7431,0.7357,0.7413,20068871.0,14854276.0143,7186715.659,33393
2024-03-11 13:00:00,0.7413,0.7425,0.7288,0.73,31352587.0,23071647.6475,10436534.7199,45052
2024-03-11 14:00:00,0.7299,0.7408,0.7299,0.7354,31243173.0,22992114.9543,13204014.0186,45051
2024-03-11 15:00:00,0.7354,0.7627,0.7335,0.7593,94906075.0,71206720.2076,37572931.2322,115979
2024-03-11 16:00:00,0.7593,0.7739,0.7549,0.7605,120197584.0,91868861.2679,44793445.0161,181751
2024-03-11 17:00:00,0.7604,0.7677,0.7553,0.7674,41655233.0,31708840.3715,15860794.9718,63859
2024-03-11 18:00:00,0.7673,0.7803,0.7666,0.7736,50190922.0,38822744.7816,19797468.3535,76789
2024-03-11 19:00:00,0.7736,0.779,0.7709,0.7746,31149299.0,24128848.6858,11634773.9061,52335
2024-03-11 20:00:00,0.7746,0.7811,0.7728,0.7742,29964176.0,23289261.9878,11416308.6142,43391
2024-03-11 21:00:00,0.7741,0.7852,0.7715,0.7814,26276178.0,20422776.0029,10149477.7454,45153
2024-03-11 22:00:00,0.7814,0.7893,0.7803,0.7842,30557768.0,23985775.3948,12002125.2766,54966
2024-03-11 23:00:00,0.7842,0.7865,0.7738,0.7766,27358136.0,21330934.9431,9243411.471,47260
2024-03-12 00:00:00,0.7767,0.7777,0.7643,0.7644,39482736.0,30449377.334,14143599.7015,51804
2024-03-12 01:00:00,0.7644,0.769,0.7634,0.765,22727819.0,17412482.8468,8949565.2456,34013
2024-03-12 02:00:00,0.765,0.773,0.7621,0.7716,23636749.0,18158001.7921,9893387.8321,33530
2024-03-12 03:00:00,0.7715,0.772,0.7563,0.7586,39508167.0,30114483.6216,12776109.1845,51381
2024-03-12 04:00:00,0.7587,0.7673,0.7551,0.7647,25644343.0,19541244.3439,10318691.7409,41681
2024-03-12 05:00:00,0.7648,0.7668,0.7621,0.7633,12006698.0,9177425.7924,4404563.0464,22807
2024-03-12 06:00:00,0.7634,0.7637,0.7472,0.7557,45223619.0,34033901.5761,14510553.0245,65135
2024-03-12 07:00:00,0.7556,0.7579,0.7514,0.7526,17823165.0,13448135.5294,6984779.2038,28086
2024-03-12 08:00:00,0.7526,0.7539,0.7334,0.743,59515518.0,44159488.9322,20812956.0207,82198
2024-03-12 09:00:00,0.743,0.7493,0.7421,0.7459,19750419.0,14731923.7555,7569185.4869,31323
2024-03-12 10:00:00,0.7459,0.748,0.7417,0.7475,16608537.0,12373720.0359,6304987.5653,25949
2024-03-12 11:00:00,0.7475,0.7547,0.7462,0.7488,28623416.0,21484656.3164,10821565.7771,38090
2024-03-12 12:00:00,0.7489,0.7535,0.7358,0.7519,50059117.0,37315594.3736,17670746.7347,73476
2024-03-12 13:00:00,0.7519,0.754,0.7426,0.7499,38512285.0,28827527.6097,14576280.4878,49181
2024-03-12 14:00:00,0.7499,0.7585,0.7384,0.7395,63212442.0,47144928.0468,23167628.7308,84249
2024-03-12 15:00:00,0.7395,0.7504,0.7334,0.7478,44003128.0,32680043.4335,15820211.9594,63724
2024-03-12 16:00:00,0.7479,0.7502,0.7257,0.73,71883915.0,52892920.8156,25445715.8769,108756
2024-03-12 17:00:00,0.7301,0.7382,0.7034,0.7379,130276347.0,94151223.427,45358967.2471,181335
2024-03-12 18:00:00,0.738,0.7425,0.734,0.7421,27759220.0,20490067.1065,10140172.9042,49718
2024-03-12 19:00:00,0.7422,0.7483,0.7393,0.7478,19705781.0,14666020.4548,7025490.9989,33846
2024-03-12 20:00:00,0.7478,0.748,0.7344,0.7365,21332662.0,15786464.5233,6649010.0369,35539
2024-03-12 21:00:00,0.7365,0.7414,0.7343,0.7391,11290006.0,8329415.097,4160750.9402,19502
2024-03-12 22:00:00,0.7392,0.7443,0.7374,0.7428,13191453.0,9772809.9955,5060289.3852,22161
2024-03-12 23:00:00,0.7428,0.7495,0.7411,0.7488,13455542.0,10043004.1871,4852573.606,24152
2024-03-13 00:00:00,0.7487,0.7525,0.746,0.7474,17497968.0,13103295.4072,5471410.0851,32465
2024-03-13 01:00:00,0.7475,0.7561,0.7463,0.7554,18358886.0,13807188.1703,7267401.0571,29610
2024-03-13 02:00:00,0.7554,0.7561,0.7533,0.7543,9235321.0,6966755.1162,3426863.9233,16137
2024-03-13 03:00:00,0.7544,0.7552,0.751,0.7533,9676399.0,7286556.9307,3361860.1696,17302
2024-03-13 04:00:00,0.7532,0.7539,0.7501,0.7519,9070578.0,6820439.6957,3341749.7405,16531
2024-03-13 05:00:00,0.752,0.7574,0.7495,0.7559,12837862.0,9673862.4857,4895031.4219,20913
2024-03-13 06:00:00,0.7559,0.7608,0.7528,0.7606,16970390.0,12835943.0302,6621332.0172,27884
2024-03-13 07:00:00,0.7606,0.7702,0.7598,0.764,43823536.0,33557766.2421,17355925.9829,54455
2024-03-13 08:00:00,0.7639,0.7744,0.7637,0.7704,29450162.0,22692222.0207,11798055.1884,45016
2024-03-13 09:00:00,0.7704,0.772,0.7637,0.7639,23212705.0,17805448.6814,8070391.8026,32779
2024-03-13 10:00:00,0.7638,0.7647,0.7571,0.7604,22788621.0,17334414.7667,8543405.783,33967
2024-03-13 11:00:00,0.7604,0.7636,0.7577,0.7599,16750314.0,12743471.3656,6332744.4414,22780
2024-03-13 12:00:00,0.7599,0.7659,0.7575,0.76,32686500.0,24922534.4385,9853633.0228,42743
2024-03-13 13:00:00,0.76,0.7627,0.7396,0.7473,53838304.0,40427510.2738,19196762.136,79154
2024-03-13 14:00:00,0.7473,0.7538,0.7383,0.7417,40835433.0,30498749.7738,14524641.2483,58682
2024-03-13 15:00:00,0.7418,0.7525,0.7365,0.7469,35566992.0,26508467.397,12978391.3155,54974
2024-03-13 16:00:00,0.747,0.752,0.7424,0.7513,18474989.0,13825171.3018,6688433.8326,34569
2024-03-13 17:00:00,0.7513,0.7548,0.7457,0.7489,16070177.0,12048753.5611,6119631.0931,26294
2024-03-13 18:00:00,0.7489,0.7556,0.7487,0.7527,11729217.0,8823967.4964,4138261.614,20918
2024-03-13 19:00:00,0.7528,0.7537,0.7481,0.7528,11213313.0,8418652.4257,4179036.8807,19251
2024-03-13 20:00:00,0.7527,0.7548,0.7474,0.7498,13744160.0,10320869.5482,4714313.4413,22348
2024-03-13 21:00:00,0.7498,0.7535,0.7466,0.7535,13059315.0,9803147.0958,4283611.4901,20396
2024-03-13 22:00:00,0.7535,0.758,0.7519,0.7574,14086484.0,10637497.5398,5666300.7251,22748
2024-03-13 23:00:00,0.7574,0.7674,0.7568,0.7646,28184690.0,21495423.2262,10153825.2576,49747
2024-03-14 00:00:00,0.7646,0.7677,0.7559,0.7575,27608646.0,21023322.7841,10209994.7715,46065
2024-03-14 01:00:00,0.7575,0.761,0.7537,0.76,19874313.0,15046199.3403,7231028.651,36004
2024-03-14 02:00:00,0.7599,0.7656,0.7564,0.7596,22113875.0,16837109.2894,8939229.5259,30965
2024-03-14 03:00:00,0.7596,0.7627,0.756,0.7604,18268596.0,13867369.0283,6493797.8695,27586
2024-03-14 04:00:00,0.7604,0.7612,0.7448,0.7491,35160937.0,26499642.2845,11728386.9221,53370
2024-03-14 05:00:00,0.7492,0.7577,0.7472,0.7555,16439718.0,12373212.6545,5651572.2416,32135
2024-03-14 06:00:00,0.7555,0.7628,0.7551,0.7606,18494233.0,14042814.6238,6406654.0798,35179
2024-03-14 07:00:00,0.7607,0.7947,0.7598,0.784,107511936.0,83602013.0852,44219183.3906,141772
2024-03-14 08:00:00,0.784,0.7938,0.7745,0.7899,80758706.0,63425215.1192,32739625.1338,103813
2024-03-14 09:00:00,0.7899,0.8094,0.7858,0.8011,116147103.0,92787026.9199,47485158.7168,156583
2024-03-14 10:00:00,0.8011,0.8117,0.7906,0.7961,78498199.0,62955000.4472,30631251.1085,100865
