timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-05 10:00:00,2.9,2.94,2.873,2.922,2747806.0,7995755.601,4144016.267,26469
2025-03-05 11:00:00,2.922,2.922,2.857,2.87,1786166.0,5159740.939,2335297.331,20411
2025-03-05 12:00:00,2.871,2.92,2.868,2.901,1841727.0,5337382.923,2799389.743,20534
2025-03-05 13:00:00,2.901,2.92,2.865,2.875,1777127.0,5140195.985,2178437.62,22546
2025-03-05 14:00:00,2.875,2.893,2.835,2.865,3310978.0,9495787.289,4235598.213,30288
2025-03-05 15:00:00,2.865,2.915,2.825,2.846,3324142.0,9506238.425,4513145.815,32997
2025-03-05 16:00:00,2.845,2.867,2.81,2.852,1913455.0,5420270.531,2704469.777,23926
2025-03-05 17:00:00,2.852,2.897,2.845,2.88,1875275.0,5378656.284,2765735.129,19854
2025-03-05 18:00:00,2.879,2.916,2.864,2.909,1487411.0,4290977.298,1927271.518,18147
2025-03-05 19:00:00,2.909,2.965,2.903,2.961,2073071.0,6099027.425,2903666.834,20264
2025-03-05 20:00:00,2.962,3.012,2.953,2.993,2377542.0,7102531.199,3460072.566,23993
2025-03-05 21:00:00,2.993,3.037,2.989,3.022,2024429.0,6113853.988,2819256.825,20588
2025-03-05 22:00:00,3.022,3.046,3.006,3.01,1100497.0,3330244.613,1614489.427,12957
2025-03-05 23:00:00,3.011,3.017,2.978,2.987,1221326.0,3659100.767,1719397.742,14506
2025-03-06 00:00:00,2.987,3.01,2.972,2.974,1421212.0,4252080.355,1858022.552,17443
2025-03-06 01:00:00,2.975,3.026,2.951,2.99,2370171.0,7080176.206,3542520.276,24075
2025-03-06 02:00:00,2.989,3.033,2.98,3.021,1652405.0,4960863.549,2562914.095,20793
2025-03-06 03:00:00,3.022,3.059,3.018,3.054,1296567.0,3937677.308,1986909.044,17990
2025-03-06 04:00:00,3.054,3.106,3.031,3.094,2261518.0,6936479.131,3299086.043,21853
2025-03-06 05:00:00,3.095,3.14,3.09,3.091,2203483.0,6849635.304,3003880.209,22877
2025-03-06 06:00:00,3.091,3.096,3.043,3.044,1523284.0,4666837.683,2074287.058,14561
2025-03-06 07:00:00,3.044,3.049,3.001,3.004,1665695.0,5035575.583,2023081.951,14643
2025-03-06 08:00:00,3.005,3.091,2.999,3.073,4033985.0,12275572.133,6368017.384,27128
2025-03-06 09:00:00,3.073,3.127,3.059,3.086,2784541.0,8613833.73,3355547.633,24159
2025-03-06 10:00:00,3.087,3.181,3.074,3.161,3404618.0,10707534.023,5009364.551,27871
2025-03-06 11:00:00,3.161,3.194,3.145,3.15,2520690.0,7980746.201,3427234.419,21295
2025-03-06 12:00:00,3.151,3.167,3.091,3.104,3211108.0,10047517.426,4165422.537,27536
2025-03-06 13:00:00,3.105,3.156,3.094,3.108,3515686.0,10987238.562,4695595.86,29932
2025-03-06 14:00:00,3.108,3.17,3.101,3.129,5204095.0,16294808.941,6401841.165,39936
2025-03-06 15:00:00,3.129,3.246,3.125,3.223,7063645.0,22607673.005,8129741.796,42239
2025-03-06 16:00:00,3.223,3.247,3.173,3.18,4732390.0,15225405.52,7041322.065,36294
2025-03-06 17:00:00,3.179,3.195,3.122,3.133,5245004.0,16562095.555,8913054.77,35621
2025-03-06 18:00:00,3.132,3.152,3.088,3.109,2374395.0,7396360.59,3685547.792,22946
2025-03-06 19:00:00,3.108,3.141,3.069,3.089,1975058.0,6117699.046,3150484.633,22491
2025-03-06 20:00:00,3.089,3.137,3.084,3.116,1397002.0,4345568.326,2241822.787,19067
2025-03-06 21:00:00,3.116,3.162,3.081,3.098,1976552.0,6155058.908,3033075.908,20585
2025-03-06 22:00:00,3.099,3.164,3.078,3.09,2514859.0,7845551.857,3726296.048,24263
2025-03-06 23:00:00,3.09,3.106,3.051,3.054,1369330.0,4215103.171,1965383.928,15233
2025-03-07 00:00:00,3.055,3.098,2.884,2.899,12959791.0,38534158.486,18117018.072,90676
2025-03-07 01:00:00,2.899,3.05,2.882,3.008,4792839.0,14250521.725,7019508.169,40933
2025-03-07 02:00:00,3.008,3.011,2.961,2.962,3769064.0,11241512.658,5647877.724,28825
2025-03-07 03:00:00,2.962,2.994,2.943,2.947,1463333.0,4342761.529,2029375.528,18092
2025-03-07 04:00:00,2.947,2.986,2.937,2.955,1357251.0,4017468.038,1973317.628,15921
2025-03-07 05:00:00,2.954,3.012,2.946,2.987,1477281.0,4399367.086,2541902.022,17973
2025-03-07 06:00:00,2.988,3.01,2.961,3.001,1244272.0,3712080.945,2031248.969,15210
2025-03-07 07:00:00,3.001,3.019,2.971,3.006,3486322.0,10435656.543,5086428.916,23486
2025-03-07 08:00:00,3.006,3.009,2.954,2.971,4340217.0,12954071.318,6636454.069,24807
2025-03-07 09:00:00,2.97,3.044,2.969,2.995,1825095.0,5490559.882,2802490.01,19112
2025-03-07 10:00:00,2.995,2.996,2.96,2.986,1476587.0,4393962.881,2541859.23,16048
2025-03-07 11:00:00,2.986,3.075,2.979,3.009,5915371.0,17956166.394,9208923.084,34759
2025-03-07 12:00:00,3.01,3.033,2.966,2.979,3106988.0,9311969.755,3875830.128,22373
2025-03-07 13:00:00,2.978,3.058,2.976,3.004,3338963.0,10080513.241,5163906.467,32196
2025-03-07 14:00:00,3.004,3.077,2.969,3.037,2612680.0,7902612.933,3659302.845,30025
2025-03-07 15:00:00,3.038,3.062,2.964,3.001,2762375.0,8302277.46,4437967.537,31992
2025-03-07 16:00:00,3.002,3.015,2.922,2.944,5039676.0,14894788.535,6263934.5,41147
2025-03-07 17:00:00,2.944,3.013,2.928,2.984,2435260.0,7220553.393,3452039.125,26914
2025-03-07 18:00:00,2.984,3.08,2.976,3.079,2547955.0,7741153.845,3336222.392,24989
2025-03-07 19:00:00,3.079,3.096,3.005,3.027,2076716.0,6337185.812,3162109.896,21827
2025-03-07 20:00:00,3.026,3.053,2.984,3.01,2418737.0,7296104.926,3601974.972,25380
2025-03-07 21:00:00,3.01,3.018,2.937,2.96,4022006.0,11938696.808,5981751.702,36345
2025-03-07 22:00:00,2.959,2.995,2.931,2.984,1663371.0,4923598.479,2257939.807,18121
2025-03-07 23:00:00,2.984,2.985,2.912,2.941,1854822.0,5453351.423,2565875.179,22119
2025-03-08 00:00:00,2.941,2.958,2.907,2.948,1743631.0,5107737.783,2667371.608,19409
2025-03-08 01:00:00,2.949,2.973,2.87,2.92,2298456.0,6690930.466,3173630.087,22502
2025-03-08 02:00:00,2.92,2.94,2.908,2.928,1091645.0,3190634.354,1563274.983,12914
2025-03-08 03:00:00,2.928,2.929,2.893,2.916,1067221.0,3108617.265,1483271.794,12347
2025-03-08 04:00:00,2.916,2.948,2.901,2.946,1093344.0,3201774.7,1787173.724,13116
2025-03-08 05:00:00,2.947,2.947,2.899,2.908,817235.0,2383649.32,1129532.133,10942
2025-03-08 06:00:00,2.909,2.926,2.899,2.912,652665.0,1901418.711,1033143.802,10851
2025-03-08 07:00:00,2.911,2.925,2.885,2.891,1007244.0,2925789.766,1353278.53,11680
2025-03-08 08:00:00,2.891,2.902,2.868,2.869,968735.0,2794506.91,1272286.017,13057
2025-03-08 09:00:00,2.869,2.891,2.84,2.851,1151823.0,3301282.876,1474742.873,14036
2025-03-08 10:00:00,2.851,2.872,2.846,2.865,852564.0,2436706.944,1247382.369,11075
2025-03-08 11:00:00,2.866,2.866,2.826,2.851,1768284.0,5026332.498,2669100.443,17478
2025-03-08 12:00:00,2.852,2.889,2.837,2.875,2055152.0,5898635.9,2886206.984,17673
2025-03-08 13:00:00,2.874,2.904,2.856,2.898,1530943.0,4409556.941,2373710.703,15687
2025-03-08 14:00:00,2.899,2.912,2.873,2.873,3078519.0,8909707.28,4221472.234,19290
2025-03-08 15:00:00,2.874,2.899,2.858,2.871,1969422.0,5666793.571,2831435.972,16002
2025-03-08 16:00:00,2.871,2.882,2.825,2.858,1690513.0,4818157.127,2372680.171,15976
2025-03-08 17:00:00,2.858,2.904,2.842,2.891,2018761.0,5804083.633,2296138.556,17334
2025-03-08 18:00:00,2.89,2.892,2.872,2.883,1107440.0,3193297.421,1642914.662,12732
2025-03-08 19:00:00,2.884,2.923,2.866,2.917,1262479.0,3658650.764,2011912.711,13026
2025-03-08 20:00:00,2.918,2.938,2.901,2.916,1579579.0,4618085.545,2112353.617,14068
2025-03-08 21:00:00,2.916,2.941,2.915,2.922,1150895.0,3371985.425,1688365.304,12077
2025-03-08 22:00:00,2.921,2.932,2.889,2.913,1191648.0,3464120.697,1461088.935,13193
2025-03-08 23:00:00,2.912,2.916,2.868,2.883,1086257.0,3139487.507,1298527.413,11656
2025-03-09 00:00:00,2.884,2.9,2.871,2.884,941099.0,2714466.024,1305747.044,13933
2025-03-09 01:00:00,2.884,2.899,2.853,2.863,783342.0,2250961.226,970546.387,12483
2025-03-09 02:00:00,2.863,2.871,2.843,2.846,619369.0,1769778.142,744968.135,12569
2025-03-09 03:00:00,2.846,2.867,2.833,2.855,757082.0,2157797.956,1125620.499,10777
2025-03-09 04:00:00,2.855,2.869,2.846,2.863,553880.0,1582685.977,705066.862,9773
2025-03-09 05:00:00,2.862,2.881,2.847,2.85,530467.0,1519138.875,809684.699,9366
2025-03-09 06:00:00,2.85,2.85,2.814,2.825,1243609.0,3517920.114,1366087.331,16154
2025-03-09 07:00:00,2.826,2.859,2.819,2.844,692087.0,1968097.27,1005315.84,11123
2025-03-09 08:00:00,2.843,2.845,2.811,2.813,1060244.0,2993613.569,1368424.787,14262
2025-03-09 09:00:00,2.812,2.825,2.802,2.808,1185117.0,3332227.122,1780518.727,13531
2025-03-09 10:00:00,2.808,2.82,2.755,2.761,2545137.0,7082894.08,2782425.467,22857
2025-03-09 11:00:00,2.762,2.782,2.753,2.767,1214040.0,3359686.096,1592587.392,14006
2025-03-09 12:00:00,2.767,2.775,2.743,2.773,1386822.0,3825581.689,1800611.795,14994
2025-03-09 13:00:00,2.773,2.781,2.716,2.718,1781996.0,4899827.189,1886738.429,16887
2025-03-09 14:00:00,2.719,2.744,2.707,2.721,2193439.0,5982700.07,2979867.548,21502
2025-03-09 15:00:00,2.721,2.737,2.695,2.718,3632952.0,9865378.649,5088336.996,27853
2025-03-09 16:00:00,2.718,2.733,2.659,2.661,3130952.0,8430009.379,3871345.755,30279
2025-03-09 17:00:00,2.661,2.673,2.591,2.595,3345809.0,8807716.448,3861502.453,31727
2025-03-09 18:00:00,2.596,2.622,2.538,2.569,6661868.0,17136829.875,7546194.903,47249
2025-03-09 19:00:00,2.57,2.589,2.556,2.575,2236511.0,5757100.817,2819153.166,22863
2025-03-09 20:00:00,2.575,2.597,2.56,2.572,1857907.0,4784820.635,2285628.546,19810
2025-03-09 21:00:00,2.572,2.578,2.509,2.515,2629300.0,6656141.433,2581551.751,21808
2025-03-09 22:00:00,2.515,2.536,2.492,2.526,2578192.0,6473221.283,2732723.43,22120
2025-03-09 23:00:00,2.526,2.563,2.507,2.55,2238048.0,5683865.957,3069060.644,24330
2025-03-10 00:00:00,2.55,2.615,2.526,2.603,2897892.0,7431044.905,3729889.133,30945
2025-03-10 01:00:00,2.603,2.626,2.563,2.569,2843731.0,7354859.68,3614768.214,25477
2025-03-10 02:00:00,2.569,2.6,2.546,2.558,1869671.0,4814158.885,2440681.453,21500
2025-03-10 03:00:00,2.558,2.57,2.538,2.556,1141930.0,2916865.616,1399505.117,13453
2025-03-10 04:00:00,2.556,2.595,2.55,2.593,874565.0,2253756.157,1369433.053,12073
2025-03-10 05:00:00,2.593,2.603,2.571,2.583,900860.0,2331214.497,1242542.43,11136
2025-03-10 06:00:00,2.582,2.583,2.554,2.571,853670.0,2192012.568,943711.922,11504
2025-03-10 07:00:00,2.572,2.594,2.562,2.584,781754.0,2014865.873,1104727.112,11589
2025-03-10 08:00:00,2.583,2.588,2.532,2.539,1470176.0,3756910.595,1707907.308,18673
2025-03-10 09:00:00,2.539,2.671,2.537,2.6,4828294.0,12685460.593,6588466.34,39796
2025-03-10 10:00:00,2.6,2.611,2.563,2.595,1984415.0,5135499.747,2446609.109,21198
2025-03-10 11:00:00,2.595,2.657,2.571,2.641,2033451.0,5329865.47,2996680.793,18355
2025-03-10 12:00:00,2.64,2.675,2.615,2.644,4657353.0,12330139.361,6016512.388,26502
2025-03-10 13:00:00,2.645,2.652,2.565,2.575,4129950.0,10736278.541,5720413.129,26777
2025-03-10 14:00:00,2.575,2.575,2.418,2.445,9510774.0,23642766.933,10477481.812,61986
2025-03-10 15:00:00,2.444,2.508,2.422,2.47,5077742.0,12498652.673,6507529.937,37028
2025-03-10 16:00:00,2.471,2.48,2.413,2.43,3484643.0,8509424.004,4497662.305,26838
2025-03-10 17:00:00,2.43,2.438,2.312,2.318,9316093.0,22046667.235,9206404.661,52984
2025-03-10 18:00:00,2.318,2.354,2.241,2.245,4381706.0,10088131.599,4331688.771,35530
2025-03-10 19:00:00,2.246,2.347,2.238,2.329,5454268.0,12547919.891,6051578.656,39322
2025-03-10 20:00:00,2.329,2.338,2.292,2.32,2387560.0,5533955.987,2867791.567,19957
2025-03-10 21:00:00,2.32,2.347,2.302,2.317,1579559.0,3670119.561,1855105.273,17131
2025-03-10 22:00:00,2.317,2.333,2.286,2.296,1448411.0,3337040.62,1751457.679,16600
2025-03-10 23:00:00,2.296,2.312,2.275,2.283,1493833.0,3422631.091,1626410.501,16719
2025-03-11 00:00:00,2.283,2.32,2.137,2.206,11310583.0,24925045.597,11784918.209,66727
2025-03-11 01:00:00,2.206,2.296,2.161,2.295,5629321.0,12497468.755,6612339.044,46525
2025-03-11 02:00:00,2.295,2.353,2.275,2.332,4559932.0,10535869.459,5278373.706,30754
2025-03-11 03:00:00,2.333,2.38,2.33,2.331,2471551.0,5809151.612,2963993.68,18328
2025-03-11 04:00:00,2.332,2.384,2.328,2.359,2111279.0,4988936.947,2775715.905,17270
2025-03-11 05:00:00,2.358,2.416,2.355,2.41,2555871.0,6117588.216,3493025.401,21638
2025-03-11 06:00:00,2.411,2.433,2.397,2.4,1726188.0,4170289.446,1948875.387,17798
2025-03-11 07:00:00,2.4,2.458,2.398,2.441,2383208.0,5797157.02,3129628.12,20162
2025-03-11 08:00:00,2.442,2.461,2.427,2.44,1886781.0,4608006.002,2348356.603,18032
2025-03-11 09:00:00,2.44,2.469,2.439,2.446,1735055.0,4257002.19,2155772.237,16146
2025-03-11 10:00:00,2.446,2.474,2.441,2.451,3291744.0,8096350.901,4041934.499,17769
2025-03-11 11:00:00,2.45,2.488,2.431,2.473,1950261.0,4787520.348,2414021.82,16655
2025-03-11 12:00:00,2.474,2.479,2.424,2.427,1776768.0,4357885.951,2090381.812,17543
2025-03-11 13:00:00,2.428,2.496,2.402,2.455,4726434.0,11607022.691,5646891.975,40862
2025-03-11 14:00:00,2.454,2.476,2.369,2.387,4583897.0,11100071.976,5195144.514,39708
2025-03-11 15:00:00,2.387,2.497,2.384,2.484,3628889.0,8876996.247,4488440.591,30013
2025-03-11 16:00:00,2.484,2.529,2.459,2.489,2994017.0,7478439.694,4072510.687,23491
2025-03-11 17:00:00,2.489,2.491,2.425,2.443,1954304.0,4809131.227,2504686.515,18378
2025-03-11 18:00:00,2.443,2.563,2.442,2.543,3344334.0,8432230.822,4553736.858,27002
2025-03-11 19:00:00,2.543,2.549,2.52,2.532,1651597.0,4186314.98,2007464.097,16769
2025-03-11 20:00:00,2.531,2.54,2.506,2.507,1089010.0,2744517.414,1190288.423,11989
2025-03-11 21:00:00,2.508,2.527,2.491,2.496,739107.0,1854322.538,911544.951,9738
2025-03-11 22:00:00,2.496,2.51,2.487,2.492,760235.0,1899148.804,1032327.015,10204
2025-03-11 23:00:00,2.492,2.494,2.441,2.449,3711663.0,9144031.147,3762987.745,20005
2025-03-12 00:00:00,2.448,2.463,2.425,2.442,2096356.0,5119707.747,2495954.861,18039
2025-03-12 01:00:00,2.442,2.512,2.44,2.488,1965019.0,4863836.016,2139653.662,16595
2025-03-12 02:00:00,2.488,2.49,2.432,2.439,1310934.0,3224270.433,1340454.417,15449
2025-03-12 03:00:00,2.438,2.445,2.387,2.39,1782406.0,4296482.752,2099970.561,15515
2025-03-12 04:00:00,2.39,2.392,2.345,2.382,5041740.0,11946481.827,6447044.034,24629
2025-03-12 05:00:00,2.383,2.418,2.375,2.411,2578086.0,6166776.745,2827011.626,14043
2025-03-12 06:00:00,2.41,2.416,2.385,2.405,816195.0,1957947.754,920370.202,11422
2025-03-12 07:00:00,2.404,2.45,2.401,2.444,1431458.0,3476241.107,2032932.703,16729
2025-03-12 08:00:00,2.443,2.489,2.431,2.471,2284017.0,5613175.909,2921802.568,23587
2025-03-12 09:00:00,2.472,2.499,2.43,2.445,1953069.0,4797851.485,2243418.562,18904
2025-03-12 10:00:00,2.445,2.453,2.419,2.441,914619.0,2224921.01,1190527.187,11854
2025-03-12 11:00:00,2.442,2.484,2.439,2.479,1751363.0,4319328.075,2570665.02,13961
2025-03-12 12:00:00,2.478,2.564,2.472,2.548,4888628.0,12359684.172,6055045.354,35117
2025-03-12 13:00:00,2.548,2.556,2.454,2.469,4033653.0,10097444.242,4836723.376,30220
2025-03-12 14:00:00,2.469,2.48,2.415,2.418,3788284.0,9254364.122,4149799.77,27206
2025-03-12 15:00:00,2.418,2.462,2.383,2.456,3496086.0,8478663.49,4561503.383,28931
2025-03-12 16:00:00,2.455,2.513,2.449,2.507,2566641.0,6368172.29,3126261.104,23059
2025-03-12 17:00:00,2.508,2.547,2.495,2.499,2137836.0,5389923.023,2438456.618,20429
2025-03-12 18:00:00,2.5,2.538,2.495,2.523,1060724.0,2669913.023,1394432.386,13297
2025-03-12 19:00:00,2.523,2.543,2.508,2.531,935752.0,2365631.741,1257443.25,12098
2025-03-12 20:00:00,2.532,2.556,2.516,2.539,1008596.0,2559850.583,1354936.142,12141
2025-03-12 21:00:00,2.539,2.562,2.517,2.525,1003537.0,2549262.927,1232756.625,11631
2025-03-12 22:00:00,2.526,2.574,2.524,2.571,1459020.0,3721001.22,1876156.29,14324
2025-03-12 23:00:00,2.571,2.571,2.543,2.554,1083038.0,2764937.542,1166959.148,10454
2025-03-13 00:00:00,2.554,2.572,2.531,2.532,1059910.0,2703313.046,1329219.79,13503
2025-03-13 01:00:00,2.533,2.574,2.513,2.573,2204991.0,5596501.3,2670940.63,15849
2025-03-13 02:00:00,2.572,2.615,2.562,2.566,5176408.0,13432120.501,5811575.898,25704
2025-03-13 03:00:00,2.567,2.59,2.56,2.567,1126168.0,2899751.394,1250291.898,13360
2025-03-13 04:00:00,2.568,2.58,2.54,2.547,1040878.0,2664796.326,1400757.973,12894
2025-03-13 05:00:00,2.547,2.571,2.527,2.532,1107845.0,2820365.394,1232644.522,13872
2025-03-13 06:00:00,2.532,2.549,2.506,2.539,1436816.0,3630403.058,1927876.44,22174
2025-03-13 07:00:00,2.54,2.574,2.53,2.559,1115587.0,2852647.185,1596272.406,13454
2025-03-13 08:00:00,2.559,2.574,2.522,2.556,1434849.0,3654492.485,1634707.146,15334
2025-03-13 09:00:00,2.556,2.624,2.555,2.617,1839319.0,4765163.176,2600315.733,17974
2025-03-13 10:00:00,2.616,2.656,2.595,2.641,2942577.0,7725070.63,4384029.568,22964
2025-03-13 11:00:00,2.64,2.642,2.601,2.619,1649385.0,4318627.927,2147865.849,16510
2025-03-13 12:00:00,2.618,2.655,2.587,2.6,2302266.0,6013801.947,3262385.127,23568
2025-03-13 13:00:00,2.6,2.627,2.546,2.558,2526042.0,6546141.448,3223066.762,26002
2025-03-13 14:00:00,2.558,2.602,2.547,2.579,1997313.0,5147602.384,2724362.072,20358
2025-03-13 15:00:00,2.58,2.587,2.543,2.551,1670155.0,4274501.51,1975999.183,16671
2025-03-13 16:00:00,2.551,2.559,2.513,2.524,2198796.0,5561885.611,2529917.885,16902
2025-03-13 17:00:00,2.524,2.536,2.478,2.487,2583034.0,6463699.981,3340196.093,19859
2025-03-13 18:00:00,2.488,2.547,2.485,2.528,1783073.0,4496630.01,2558218.104,16180
2025-03-13 19:00:00,2.529,2.542,2.51,2.525,1129442.0,2853383.577,1186261.407,12721
2025-03-13 20:00:00,2.525,2.547,2.51,2.518,880633.0,2227281.736,1045993.861,11130
2025-03-13 21:00:00,2.518,2.533,2.503,2.533,829101.0,2088108.213,1131149.995,9512
2025-03-13 22:00:00,2.534,2.578,2.527,2.574,1210807.0,3087861.448,1788531.399,11697
2025-03-13 23:00:00,2.574,2.595,2.562,2.57,1220673.0,3144063.393,1435979.699,13494
