timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-05 10:00:00,0.6428,0.6478,0.6427,0.6462,46516734.5,30040778.27827,15211076.42898,43748
2024-03-05 11:00:00,0.6462,0.6542,0.6448,0.6508,86618294.0,56330776.33758,27105610.27597,71954
2024-03-05 12:00:00,0.6507,0.6542,0.648,0.6514,58219652.7,37890856.60426,17860675.22423,48430
2024-03-05 13:00:00,0.6514,0.6553,0.6492,0.6514,73229822.2,47799302.07735,22027498.08832,61724
2024-03-05 14:00:00,0.6515,0.6526,0.6416,0.6493,155223380.7,100495303.43245,48354656.85843,117214
2024-03-05 15:00:00,0.6492,0.6533,0.6325,0.6392,315285880.5,202848251.24725,97914422.71709,260164
2024-03-05 16:00:00,0.6392,0.6428,0.6076,0.6283,383417272.3,239203645.35426,112288790.95561,359127
2024-03-05 17:00:00,0.6284,0.6285,0.6092,0.6266,200230274.2,124048484.45897,61278374.79085,194207
2024-03-05 18:00:00,0.6265,0.6266,0.6136,0.6159,101340104.9,62838901.6563,30972279.63435,100018
2024-03-05 19:00:00,0.6159,0.6195,0.5235,0.5677,500355160.6,292369423.6236,124432502.13801,428830
2024-03-05 20:00:00,0.568,0.5794,0.5585,0.57,413050431.9,236079386.98938,104390429.5925,323990
2024-03-05 21:00:00,0.57,0.5894,0.5691,0.5872,174657864.7,101856132.84062,46202061.70963,152451
2024-03-05 22:00:00,0.5871,0.5894,0.5783,0.5893,77319692.1,45204958.44968,21466258.65086,77528
2024-03-05 23:00:00,0.5894,0.5954,0.5876,0.5915,72802893.3,43090390.05165,19824248.58524,66059
2024-03-06 00:00:00,0.5915,0.5991,0.5895,0.5903,93495630.9,55563786.17537,27491254.7856,82083
2024-03-06 01:00:00,0.5903,0.5958,0.5847,0.5863,77988981.4,46027621.95516,21687299.18787,67827
2024-03-06 02:00:00,0.5864,0.5878,0.5759,0.5759,90931666.4,52915573.06947,23625134.67134,78884
2024-03-06 03:00:00,0.576,0.585,0.576,0.5839,59146606.6,34378387.58276,16473430.44223,59681
2024-03-06 04:00:00,0.5839,0.5974,0.5834,0.5959,72343388.7,42628061.5586,21278990.83542,62650
2024-03-06 05:00:00,0.5959,0.6061,0.5936,0.6054,117370866.2,70536837.03137,35596901.9243,119295
2024-03-06 06:00:00,0.6054,0.608,0.6027,0.6065,74630116.7,45180451.98717,22126071.81926,66560
2024-03-06 07:00:00,0.6065,0.6179,0.6032,0.6155,107357308.6,65519666.1057,33685409.85635,79556
2024-03-06 08:00:00,0.6154,0.625,0.6131,0.6149,125951364.9,77952163.28732,36279703.32565,107219
2024-03-06 09:00:00,0.6148,0.6209,0.6082,0.609,97699919.7,60117341.14699,30027632.13569,83700
2024-03-06 10:00:00,0.609,0.6153,0.609,0.6125,69005387.4,42250277.2317,20335713.09577,58911
2024-03-06 11:00:00,0.6125,0.6171,0.6096,0.6149,59126688.7,36302474.0669,18079427.47173,54694
2024-03-06 12:00:00,0.6148,0.6159,0.5899,0.6015,200886756.2,121308228.01033,56099537.95517,153361
2024-03-06 13:00:00,0.6015,0.6046,0.5951,0.6028,115569294.4,69407204.80316,34049721.1948,97434
2024-03-06 14:00:00,0.6027,0.607,0.5965,0.5988,91877152.8,55329261.21832,25616164.07057,86171
2024-03-06 15:00:00,0.5988,0.6006,0.5891,0.5996,126154565.6,75057656.81092,35476061.81257,107839
2024-03-06 16:00:00,0.5996,0.606,0.5982,0.6051,76978886.6,46354925.20568,23496073.78049,71293
2024-03-06 17:00:00,0.6051,0.6106,0.6018,0.6104,64256321.3,38941574.57704,20718067.83609,55032
2024-03-06 18:00:00,0.6104,0.6116,0.6058,0.61,50245220.6,30594863.29476,14152270.64895,47679
2024-03-06 19:00:00,0.6099,0.6147,0.607,0.6123,36976166.1,22613564.12711,11282482.32487,40895
2024-03-06 20:00:00,0.6122,0.6159,0.6089,0.6116,52357846.5,32060590.03258,16210091.3559,42042
2024-03-06 21:00:00,0.6117,0.6167,0.6101,0.6153,44123411.2,27074921.42428,13509342.00856,36312
2024-03-06 22:00:00,0.6152,0.617,0.6094,0.6109,49158910.2,30161134.00407,13916567.76051,34847
2024-03-06 23:00:00,0.6109,0.6153,0.6094,0.6128,32988425.9,20208438.04826,10308317.59621,31239
2024-03-07 00:00:00,0.6128,0.6171,0.6069,0.6158,78101349.1,47848997.43762,23441690.46122,69266
2024-03-07 01:00:00,0.6157,0.6176,0.6071,0.6174,69553942.0,42612416.27144,20682476.50992,64381
2024-03-07 02:00:00,0.6174,0.6185,0.6105,0.6136,56931840.6,34970341.23662,17036040.22277,51312
2024-03-07 03:00:00,0.6136,0.6285,0.6114,0.6281,186611874.8,116056078.90127,58838005.15542,131302
2024-03-07 04:00:00,0.628,0.6311,0.6164,0.6193,141903087.1,88524344.14961,41576981.92807,100479
2024-03-07 05:00:00,0.6194,0.6288,0.6137,0.616,137811655.8,85646754.0534,40249753.2537,110040
2024-03-07 06:00:00,0.6161,0.6251,0.6151,0.6215,111152667.0,68894680.05334,34274650.92137,87268
2024-03-07 07:00:00,0.6215,0.628,0.6197,0.6259,80772260.5,50376874.64806,24799765.77154,70293
2024-03-07 08:00:00,0.6258,0.6288,0.6224,0.6243,79684663.3,49849552.02144,24348465.11597,69536
2024-03-07 09:00:00,0.6243,0.629,0.6216,0.623,65246775.9,40779441.31501,21361933.13212,56121
2024-03-07 10:00:00,0.623,0.6243,0.6194,0.6223,47649325.5,29628635.58974,14496019.29447,42428
2024-03-07 11:00:00,0.6223,0.6257,0.618,0.6227,66356377.0,41233486.47746,20234515.08753,59777
2024-03-07 12:00:00,0.6228,0.6259,0.6194,0.6212,53903882.7,33593222.67042,15955532.96292,47203
2024-03-07 13:00:00,0.6212,0.6236,0.6154,0.6225,60870525.3,37700140.5353,18179575.53979,53998
2024-03-07 14:00:00,0.6225,0.6295,0.6153,0.6249,145372514.8,90536991.80185,43691345.335,112636
2024-03-07 15:00:00,0.6248,0.6282,0.6207,0.6263,90027756.4,56258265.71161,27428579.08061,75032
2024-03-07 16:00:00,0.6261,0.6292,0.6205,0.6231,76735683.1,47895992.42887,24640523.54547,61227
2024-03-07 17:00:00,0.6231,0.6272,0.6221,0.6267,58230311.1,36376021.23929,17129135.62951,46080
2024-03-07 18:00:00,0.6268,0.6302,0.6236,0.6296,49593474.6,31085108.48251,15451079.14123,41122
2024-03-07 19:00:00,0.6296,0.6355,0.6296,0.6332,93652648.8,59260947.97819,27709233.53735,69950
2024-03-07 20:00:00,0.6332,0.6399,0.6314,0.6359,81810181.3,52058046.80899,26784992.27623,60209
2024-03-07 21:00:00,0.636,0.6391,0.6313,0.6376,59320627.2,37653286.72932,18528551.86145,47551
2024-03-07 22:00:00,0.6377,0.6384,0.6306,0.6322,39413765.9,24991386.01441,11772796.78449,32844
2024-03-07 23:00:00,0.6322,0.6335,0.6276,0.628,44986649.0,28349349.93329,13289133.82063,34425
2024-03-08 00:00:00,0.628,0.6318,0.6277,0.6317,62285245.2,39238041.5565,21697129.11134,40901
2024-03-08 01:00:00,0.6318,0.6349,0.6288,0.63,54615793.0,34503805.25444,16688392.01062,41851
2024-03-08 02:00:00,0.63,0.6308,0.628,0.6296,41371783.6,26035425.5965,13597567.02284,29600
2024-03-08 03:00:00,0.6295,0.6297,0.6254,0.629,45192445.8,28371157.85814,12386648.38243,32716
2024-03-08 04:00:00,0.6291,0.6305,0.6237,0.6252,50268510.5,31517569.12915,14969567.08769,37103
2024-03-08 05:00:00,0.6253,0.6274,0.6206,0.6224,52865085.0,32950724.5462,14730025.98798,37314
2024-03-08 06:00:00,0.6224,0.6254,0.6209,0.6251,41729890.8,25997756.41091,13690978.9198,28381
2024-03-08 07:00:00,0.625,0.6256,0.6192,0.6218,51287719.9,31967402.15404,14459827.46517,35263
2024-03-08 08:00:00,0.6219,0.6247,0.6185,0.6241,46349934.9,28819632.13274,15067136.06948,36995
2024-03-08 09:00:00,0.6242,0.6314,0.622,0.6272,61825808.0,38820714.10727,17748589.07126,49969
2024-03-08 10:00:00,0.6272,0.6294,0.6258,0.6263,28127389.5,17650270.54501,8320629.60804,24075
2024-03-08 11:00:00,0.6264,0.6291,0.623,0.6291,47234277.8,29553225.7461,14202453.79766,33353
2024-03-08 12:00:00,0.6291,0.6296,0.6256,0.6288,29277640.8,18373344.14198,8522617.97952,26231
2024-03-08 13:00:00,0.6287,0.632,0.6259,0.6291,56991473.4,35837804.15495,18247833.18692,43920
2024-03-08 14:00:00,0.6291,0.6311,0.6263,0.6273,66156303.0,41600482.2672,21233018.01898,53215
2024-03-08 15:00:00,0.6272,0.6315,0.592,0.6146,317557085.0,196470215.98443,89822145.37277,278661
2024-03-08 16:00:00,0.6146,0.6183,0.6028,0.6176,232626086.6,141981059.82103,69670848.56095,182698
2024-03-08 17:00:00,0.6177,0.6254,0.6166,0.6228,79798153.3,49602365.32586,24313201.9026,69592
2024-03-08 18:00:00,0.6228,0.6246,0.6193,0.6212,40740190.7,25331308.82671,11453578.41009,37452
2024-03-08 19:00:00,0.6211,0.6226,0.6167,0.6205,44604602.4,27615813.64198,13894008.18622,37929
2024-03-08 20:00:00,0.6206,0.6241,0.6198,0.6233,36901624.8,22963815.99298,10919216.37418,35295
2024-03-08 21:00:00,0.6233,0.6238,0.6173,0.6195,43972751.9,27308688.46414,13026906.07422,37013
2024-03-08 22:00:00,0.6196,0.6227,0.618,0.6186,28920299.5,17945497.42536,7530253.4656,24901
2024-03-08 23:00:00,0.6185,0.6228,0.6185,0.6204,23576894.0,14643507.44139,7541479.76996,20991
2024-03-09 00:00:00,0.6204,0.6244,0.6186,0.6242,30672563.8,19047112.7215,10420059.90567,30223
2024-03-09 01:00:00,0.6242,0.6263,0.622,0.6237,40679121.5,25414523.28145,12452638.5199,33766
2024-03-09 02:00:00,0.6237,0.63,0.6229,0.6282,29651047.3,18574688.12057,9357882.59625,32677
2024-03-09 03:00:00,0.6282,0.6289,0.6259,0.6265,23634822.0,14823347.08183,7164597.12264,20026
2024-03-09 04:00:00,0.6264,0.6282,0.6254,0.6274,20520198.3,12864184.22349,6928590.10391,17155
2024-03-09 05:00:00,0.6273,0.6322,0.6262,0.6301,41407090.6,26061648.63894,14498108.97219,33689
2024-03-09 06:00:00,0.6301,0.6326,0.6294,0.632,28764929.2,18145397.65927,9611853.56802,22568
2024-03-09 07:00:00,0.632,0.6331,0.6295,0.6296,28512679.7,18000364.91012,8503100.8458,23227
2024-03-09 08:00:00,0.6296,0.6308,0.6244,0.6249,49461881.3,31049629.4196,14476778.66162,34733
2024-03-09 09:00:00,0.6249,0.626,0.6226,0.624,58365207.1,36460767.10558,20036231.89785,35569
2024-03-09 10:00:00,0.6239,0.6243,0.6163,0.6222,91008229.4,56451808.50835,29512587.08871,66839
2024-03-09 11:00:00,0.6221,0.6242,0.6202,0.6236,39568676.4,24631912.00612,13725799.56497,25704
2024-03-09 12:00:00,0.6237,0.624,0.6205,0.6235,39062158.5,24309944.26678,11784987.02839,28727
2024-03-09 13:00:00,0.6234,0.625,0.6221,0.6245,29064648.3,18126589.19643,8985927.58521,22011
2024-03-09 14:00:00,0.6245,0.6262,0.6181,0.6207,60264093.0,37506212.62124,15395669.02622,40067
2024-03-09 15:00:00,0.6206,0.6236,0.62,0.6222,32083171.0,19944698.17664,9526119.29318,23773
2024-03-09 16:00:00,0.6222,0.6237,0.6192,0.6229,49055590.4,30502681.86725,14890873.08519,37153
2024-03-09 17:00:00,0.6229,0.6236,0.6168,0.6201,61855057.1,38358966.06355,16856026.08729,43311
2024-03-09 18:00:00,0.62,0.6244,0.6182,0.6235,34766368.7,21623630.40537,12321919.20981,28590
2024-03-09 19:00:00,0.6235,0.6239,0.6198,0.6204,19212025.8,11952449.96583,5594561.3514,19225
2024-03-09 20:00:00,0.6204,0.6239,0.6192,0.6233,22793790.4,14172200.63241,6927261.11642,22951
2024-03-09 21:00:00,0.6233,0.6239,0.6207,0.6233,20271885.4,12620038.00727,5874242.21151,19237
2024-03-09 22:00:00,0.6233,0.6241,0.6223,0.6226,13806426.2,8605841.85651,3951943.21608,13340
2024-03-09 23:00:00,0.6226,0.6234,0.6198,0.6206,26786686.6,16648992.43909,7431958.25446,24380
2024-03-10 00:00:00,0.6206,0.6238,0.62,0.6213,36542292.5,22716237.48372,11552195.03368,30316
2024-03-10 01:00:00,0.6214,0.6255,0.6209,0.6248,47320275.1,29479185.60843,15591359.73249,38817
2024-03-10 02:00:00,0.6248,0.6253,0.6217,0.6219,23291606.4,14524317.62492,6782085.32225,19451
2024-03-10 03:00:00,0.6218,0.6236,0.6204,0.623,23583235.4,14679865.50845,7135321.99317,19447
2024-03-10 04:00:00,0.6231,0.6255,0.6227,0.6247,22901839.8,14303794.0981,7187480.67305,19434
2024-03-10 05:00:00,0.6247,0.6258,0.6224,0.6229,25874851.4,16149859.21205,6835049.85232,17390
2024-03-10 06:00:00,0.623,0.6252,0.6222,0.6247,21069339.8,13144185.68945,6488807.79218,15281
2024-03-10 07:00:00,0.6247,0.6282,0.6239,0.627,32587424.6,20398058.34182,10080687.49121,27792
2024-03-10 08:00:00,0.627,0.6288,0.6255,0.6285,33561407.8,21050846.15858,10900794.13323,24668
2024-03-10 09:00:00,0.6285,0.6285,0.6171,0.6213,104133707.1,64813211.39628,29415923.17508,77052
2024-03-10 10:00:00,0.6213,0.6234,0.6207,0.6228,38337932.9,23861571.73651,11731626.39039,33584
2024-03-10 11:00:00,0.6229,0.6233,0.6177,0.6195,49863175.5,30913240.99494,14157295.20489,31343
2024-03-10 12:00:00,0.6196,0.6214,0.611,0.6155,94008639.0,57885496.5945,25278014.69334,71236
2024-03-10 13:00:00,0.6155,0.6171,0.6079,0.6117,66911339.4,41051313.70417,18696427.92214,47798
2024-03-10 14:00:00,0.6116,0.6133,0.6017,0.6097,125406925.8,76337675.34294,34553590.98632,86075
2024-03-10 15:00:00,0.6098,0.6122,0.607,0.6108,49487848.3,30180579.2989,15566243.31763,46280
2024-03-10 16:00:00,0.6108,0.6152,0.61,0.6127,43665728.4,26768335.45644,12759892.84103,36509
2024-03-10 17:00:00,0.6127,0.6144,0.6119,0.6137,21768283.8,13347231.47075,6106689.10669,21012
2024-03-10 18:00:00,0.6138,0.6153,0.6127,0.6131,23442056.4,14398807.84394,6857717.71034,22855
2024-03-10 19:00:00,0.613,0.6133,0.6114,0.6126,18233246.9,11164606.63678,5185866.72707,17570
2024-03-10 20:00:00,0.6126,0.6136,0.6109,0.6128,18279635.7,11188035.77516,5271924.04078,16715
2024-03-10 21:00:00,0.6128,0.6147,0.6101,0.6102,25501130.6,15627605.68543,7017622.12785,20974
2024-03-10 22:00:00,0.6103,0.6106,0.5966,0.6007,118163110.5,71247989.12579,31664836.19855,93082
2024-03-10 23:00:00,0.6006,0.6091,0.6003,0.6086,44964486.0,27222719.10131,13306810.29152,42173
2024-03-11 00:00:00,0.6087,0.6099,0.581,0.5983,166613643.5,99477624.7045,45704512.41172,144646
2024-03-11 01:00:00,0.5982,0.603,0.5922,0.5997,113881441.8,68104535.07508,33314393.91715,109738
2024-03-11 02:00:00,0.5998,0.6043,0.5981,0.6032,48410790.5,29127845.47405,14541705.68445,51094
2024-03-11 03:00:00,0.6033,0.6101,0.603,0.6091,62564384.7,38022418.71006,19387442.57965,55428
2024-03-11 04:00:00,0.6091,0.6097,0.6061,0.6082,24661055.8,14992338.66809,7210275.59672,24021
2024-03-11 05:00:00,0.6083,0.6113,0.6072,0.608,36743803.3,22397873.00994,10396535.42358,33805
2024-03-11 06:00:00,0.608,0.6111,0.6038,0.6111,55542851.2,33706204.61694,17778331.70971,45892
2024-03-11 07:00:00,0.6111,0.6252,0.6107,0.6208,184226664.9,114077791.34248,56599315.60194,157715
2024-03-11 08:00:00,0.6209,0.6268,0.6204,0.6233,100034733.4,62387481.21926,31862671.23112,91819
2024-03-11 09:00:00,0.6233,0.6312,0.6228,0.6309,79075561.9,49608048.64627,27369406.17076,64579
2024-03-11 10:00:00,0.6308,0.6315,0.6245,0.6256,88759708.2,55785236.71094,24021646.93697,58763
2024-03-11 11:00:00,0.6255,0.6297,0.6218,0.6238,92732775.1,58041244.12557,29328060.23128,71712
2024-03-11 12:00:00,0.6237,0.629,0.6222,0.6271,63645869.6,39880498.03485,20150115.48598,46013
2024-03-11 13:00:00,0.627,0.6271,0.6163,0.6184,104773740.2,65199625.43422,28796102.78806,83851
2024-03-11 14:00:00,0.6184,0.6244,0.6182,0.622,75200600.5,46731777.67935,25260633.53341,54237
2024-03-11 15:00:00,0.6219,0.6964,0.6214,0.6937,522379410.8,346130136.312,178890652.59511,393646
2024-03-11 16:00:00,0.6938,0.739,0.6787,0.7216,1255135945.2,893405750.46545,445018447.20377,1032393
2024-03-11 17:00:00,0.7217,0.745,0.7165,0.7349,504007598.0,368543657.58816,182846552.93946,503547
2024-03-11 18:00:00,0.7348,0.7455,0.7262,0.7317,316979288.9,233716838.56711,117092272.34419,306152
2024-03-11 19:00:00,0.7317,0.7433,0.7226,0.7315,219162255.4,160603737.47903,81187980.89753,208434
2024-03-11 20:00:00,0.7316,0.7383,0.7232,0.7244,166205343.4,121439373.54632,59332148.73952,154825
2024-03-11 21:00:00,0.7243,0.7309,0.7115,0.7309,198514366.4,142725315.24561,76548231.13891,189918
2024-03-11 22:00:00,0.7309,0.734,0.7249,0.7268,142292508.3,103802815.22612,51151243.79361,131045
2024-03-11 23:00:00,0.7269,0.7316,0.7164,0.7243,116226677.2,84035377.272,41102292.78422,122612
2024-03-12 00:00:00,0.7242,0.735,0.7024,0.7044,263650228.8,189520234.17332,92821785.97527,231171
2024-03-12 01:00:00,0.7044,0.7151,0.7034,0.7124,112627194.2,80059469.45824,41866536.87186,100206
2024-03-12 02:00:00,0.7123,0.7166,0.7059,0.707,84400294.0,60059880.4098,28528231.61446,78013
2024-03-12 03:00:00,0.707,0.7082,0.688,0.6902,208358315.4,145166562.29916,65004502.40046,153248
2024-03-12 04:00:00,0.6902,0.6981,0.6859,0.6974,124315647.4,86169927.09359,46326993.17167,94775
2024-03-12 05:00:00,0.6973,0.7021,0.6933,0.6983,93023147.3,64892036.83249,34185709.19208,72152
2024-03-12 06:00:00,0.6984,0.6984,0.6864,0.6975,146120523.4,101181684.11879,45477258.77085,108228
2024-03-12 07:00:00,0.6974,0.7106,0.6959,0.7034,210790131.7,148506941.31716,75663971.9849,149713
2024-03-12 08:00:00,0.7033,0.704,0.677,0.6917,324387062.0,224030413.36085,103963042.44444,218874
2024-03-12 09:00:00,0.6915,0.6995,0.6914,0.6973,93768734.4,65238623.87759,33924773.64514,74540
2024-03-12 10:00:00,0.6973,0.6976,0.6885,0.6947,101133466.1,70031148.30321,34595721.38482,75489
2024-03-12 11:00:00,0.6947,0.7058,0.6933,0.7018,158770109.8,111130822.92909,55844770.24006,117017
2024-03-12 12:00:00,0.7017,0.7145,0.6879,0.707,275142412.8,192979316.47174,94348290.41956,205965
2024-03-12 13:00:00,0.7069,0.7078,0.6923,0.701,179981313.9,126057490.81041,58516949.07059,125953
2024-03-12 14:00:00,0.7011,0.7083,0.69,0.6945,221802569.4,154537076.5899,75334669.57408,165562
2024-03-12 15:00:00,0.6945,0.7051,0.6875,0.7035,172583109.0,120619469.80062,59441498.74495,139393
2024-03-12 16:00:00,0.7035,0.7043,0.6776,0.6821,248721700.5,171166064.58863,81523702.94085,211171
2024-03-12 17:00:00,0.6821,0.6882,0.6565,0.6881,433658737.4,292528101.15864,138571289.47538,345354
2024-03-12 18:00:00,0.6882,0.6917,0.6827,0.6908,118342953.7,81395125.23201,40486350.79185,93923
2024-03-12 19:00:00,0.6908,0.6933,0.6872,0.6915,66732054.5,46045944.94886,22360021.58056,55539
2024-03-12 20:00:00,0.6916,0.6918,0.6837,0.6856,67326429.5,46276210.9585,21045487.29246,54009
2024-03-12 21:00:00,0.6857,0.69,0.684,0.687,40702579.5,27956174.07789,13630238.62585,38426
2024-03-12 22:00:00,0.6869,0.6889,0.6834,0.6877,47993512.3,32948809.79905,16007615.73204,40850
2024-03-12 23:00:00,0.6878,0.6907,0.6848,0.6886,39355068.7,27089187.83225,13267062.36564,36343
2024-03-13 00:00:00,0.6887,0.6934,0.6832,0.6857,70263492.4,48312264.39861,24402200.15309,60484
2024-03-13 01:00:00,0.6857,0.6982,0.6825,0.6945,91141771.7,63022263.72784,33504581.57173,73045
2024-03-13 02:00:00,0.6946,0.6987,0.6928,0.6969,54556112.6,37961617.21371,19291176.75779,45736
2024-03-13 03:00:00,0.6969,0.7006,0.6945,0.6994,50007865.1,34886710.83272,18231351.2013,43917
2024-03-13 04:00:00,0.6994,0.6995,0.6946,0.6966,41601805.8,28969711.25083,13452214.89163,36202
2024-03-13 05:00:00,0.6966,0.7033,0.6943,0.7001,67721651.1,47349376.60704,24395694.29305,55079
2024-03-13 06:00:00,0.7001,0.7002,0.6968,0.6986,51011019.1,35619774.15926,17204259.70684,39214
2024-03-13 07:00:00,0.6987,0.7024,0.6952,0.6966,60052874.0,41927534.81359,20269250.96884,48115
2024-03-13 08:00:00,0.6967,0.6999,0.6957,0.6987,65557590.9,45744075.72481,22220187.55776,52289
2024-03-13 09:00:00,0.6987,0.6996,0.6944,0.695,58300848.9,40642269.94919,18917317.57308,45170
2024-03-13 10:00:00,0.6949,0.695,0.6911,0.6929,65309681.6,45237952.80553,20901112.30989,50193
2024-03-13 11:00:00,0.6928,0.6932,0.6874,0.6896,59094937.4,40794612.95527,18170494.66367,44720
2024-03-13 12:00:00,0.6896,0.6916,0.6838,0.6863,68486847.8,47101006.64528,21567975.57862,55815
2024-03-13 13:00:00,0.6864,0.6911,0.6688,0.6767,192584193.6,130925031.18651,59316608.55928,139837
2024-03-13 14:00:00,0.6767,0.6815,0.6712,0.6743,124866960.8,84511920.24358,41947823.45312,86777
2024-03-13 15:00:00,0.6743,0.6815,0.6713,0.6776,88452303.1,59928728.23457,28302001.27189,65403
2024-03-13 16:00:00,0.6776,0.6852,0.6743,0.685,73483193.8,50015579.97659,25251578.44162,65783
2024-03-13 17:00:00,0.6851,0.6876,0.6806,0.6858,71956993.4,49252810.54577,24339835.60732,90062
2024-03-13 18:00:00,0.6858,0.6899,0.6841,0.687,44478243.3,30571854.41017,15092589.75958,49789
2024-03-13 19:00:00,0.687,0.687,0.6832,0.6854,39775256.3,27251916.99236,12758274.97678,33600
2024-03-13 20:00:00,0.6854,0.6875,0.6807,0.6817,40341518.2,27595301.77885,12902905.61547,36084
2024-03-13 21:00:00,0.6817,0.6871,0.6808,0.6864,29197251.5,19957876.35275,9478865.1934,23574
2024-03-13 22:00:00,0.6864,0.6872,0.6831,0.6865,37928758.2,25992909.36981,12655644.40539,28233
2024-03-13 23:00:00,0.6864,0.6926,0.6863,0.6898,50798170.2,35019035.95622,17775287.43182,48280
2024-03-14 00:00:00,0.6898,0.6904,0.6822,0.6831,51969674.6,35681977.59932,16559342.59441,48431
2024-03-14 01:00:00,0.6831,0.6871,0.6813,0.6867,50173524.0,34315102.66983,15750710.80329,44972
2024-03-14 02:00:00,0.6867,0.6892,0.6851,0.6856,28176066.0,19364021.10222,9170717.35512,27759
2024-03-14 03:00:00,0.6856,0.6883,0.6833,0.6861,36476233.7,25006693.99485,12236376.27356,35412
2024-03-14 04:00:00,0.6861,0.6866,0.6725,0.6771,92465527.6,62903301.18972,28127960.14537,76097
2024-03-14 05:00:00,0.677,0.6822,0.675,0.6795,50766134.5,34459081.86121,18564512.50505,42485
2024-03-14 06:00:00,0.6794,0.6855,0.6791,0.6847,52226034.8,35620840.86169,18883280.08333,41524
2024-03-14 07:00:00,0.6846,0.6848,0.6793,0.6814,42714600.9,29120800.47142,14445414.33009,35944
2024-03-14 08:00:00,0.6815,0.6862,0.679,0.6833,58962674.3,40249264.2707,20444777.81581,49153
2024-03-14 09:00:00,0.6833,0.7085,0.6832,0.7,206283726.4,143959749.16739,72675468.0798,152648
2024-03-14 10:00:00,0.7,0.7011,0.6857,0.6886,159239330.1,110471243.87184,48039751.08944,115795
2024-03-14 11:00:00,0.6885,0.6897,0.6776,0.6863,111253483.7,76022729.92804,37050540.07848,113239
