timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-04 00:00:00,4.22,4.248,4.174,4.179,563426.97,2374283.50915,1131659.75044,16814
2025-03-04 01:00:00,4.18,4.2,4.025,4.064,2238838.37,9177610.7038,4423984.92088,45010
2025-03-04 02:00:00,4.064,4.108,3.977,4.08,1610014.06,6500793.29951,3162101.71555,37020
2025-03-04 03:00:00,4.08,4.117,4.051,4.08,632626.25,2583366.52918,1248583.03722,15324
2025-03-04 04:00:00,4.08,4.125,4.072,4.082,498272.1,2040615.80611,939027.41364,12657
2025-03-04 05:00:00,4.082,4.162,4.074,4.133,900843.85,3719108.31842,1674499.38947,17959
2025-03-04 06:00:00,4.134,4.161,4.112,4.134,492621.36,2036865.43485,954823.10278,12429
2025-03-04 07:00:00,4.135,4.147,4.094,4.1,380986.67,1567975.18932,733349.15203,9549
2025-03-04 08:00:00,4.1,4.158,4.086,4.139,679382.22,2804216.90066,1294014.17397,14119
2025-03-04 09:00:00,4.138,4.149,4.091,4.098,544831.78,2246213.63601,988093.94049,13024
2025-03-04 10:00:00,4.098,4.13,4.08,4.117,559711.82,2299102.38669,1014028.12931,11913
2025-03-04 11:00:00,4.116,4.135,4.094,4.095,366193.1,1505264.09964,728743.96262,10485
2025-03-04 12:00:00,4.095,4.108,4.048,4.086,581300.48,2369963.10309,1134513.46104,14327
2025-03-04 13:00:00,4.085,4.086,3.985,4.025,1282465.68,5163453.18774,2310242.62878,19068
2025-03-04 14:00:00,4.026,4.226,4.017,4.074,2168631.69,8968271.8176,4488383.82408,43406
2025-03-04 15:00:00,4.075,4.118,4.001,4.102,1259944.26,5115718.75159,2359007.48537,30968
2025-03-04 16:00:00,4.102,4.115,3.88,4.033,2642687.13,10486112.56766,4643537.31723,46818
2025-03-04 17:00:00,4.033,4.158,4.031,4.126,1110295.18,4549728.14955,2165580.86605,22586
2025-03-04 18:00:00,4.124,4.188,4.102,4.177,673079.86,2784537.79282,1193674.36122,15126
2025-03-04 19:00:00,4.176,4.209,4.157,4.198,799185.46,3347131.46469,1417815.59766,16779
2025-03-04 20:00:00,4.197,4.212,4.116,4.122,642212.28,2684004.80284,1182463.95984,13228
2025-03-04 21:00:00,4.123,4.237,4.109,4.178,562488.61,2349330.97656,1263335.85656,14720
2025-03-04 22:00:00,4.179,4.194,4.148,4.151,276269.7,1153285.17522,594701.92599,7787
2025-03-04 23:00:00,4.151,4.169,4.137,4.157,247927.91,1030295.34864,443126.95162,6350
2025-03-05 00:00:00,4.157,4.177,4.119,4.137,346449.09,1436231.29219,624850.08994,8832
2025-03-05 01:00:00,4.138,4.178,4.11,4.174,326896.29,1355987.15557,642619.75928,8892
2025-03-05 02:00:00,4.175,4.204,4.143,4.171,362433.61,1511017.59398,751666.33584,11489
2025-03-05 03:00:00,4.171,4.185,4.11,4.111,357539.42,1486889.91996,591462.27263,10295
2025-03-05 04:00:00,4.111,4.138,4.109,4.127,234178.81,965574.06286,481331.45909,7530
2025-03-05 05:00:00,4.127,4.143,4.106,4.116,302664.03,1247977.7435,590892.69819,7595
2025-03-05 06:00:00,4.116,4.153,4.092,4.144,351448.94,1448087.10577,771475.10627,7945
2025-03-05 07:00:00,4.145,4.168,4.126,4.16,222168.95,921628.83445,502870.86543,6619
2025-03-05 08:00:00,4.161,4.208,4.157,4.189,329137.1,1377947.49159,728671.86965,8575
2025-03-05 09:00:00,4.188,4.258,4.183,4.214,698142.47,2955911.8255,1190736.68898,13229
2025-03-05 10:00:00,4.214,4.281,4.196,4.242,582793.93,2473412.2682,1061300.16893,12796
2025-03-05 11:00:00,4.242,4.253,4.199,4.212,451397.39,1909874.1916,904105.00116,9706
2025-03-05 12:00:00,4.212,4.256,4.209,4.237,388570.2,1644317.64421,867106.94332,9257
2025-03-05 13:00:00,4.237,4.251,4.196,4.213,470936.02,1989955.14228,921388.11196,11530
2025-03-05 14:00:00,4.213,4.221,4.145,4.159,605499.27,2529284.12352,1152943.43708,14392
2025-03-05 15:00:00,4.16,4.214,4.147,4.184,755697.58,3159189.03146,1570106.5291,17573
2025-03-05 16:00:00,4.184,4.211,4.142,4.195,571648.39,2386083.18591,1042216.22341,13144
2025-03-05 17:00:00,4.194,4.269,4.192,4.244,669543.5,2831588.90706,1527620.23438,13268
2025-03-05 18:00:00,4.244,4.271,4.225,4.266,339564.64,1441922.21933,715175.28018,9435
2025-03-05 19:00:00,4.266,4.312,4.262,4.298,444465.27,1905604.65608,1080756.25632,9688
2025-03-05 20:00:00,4.299,4.344,4.299,4.332,310924.2,1344217.81226,717419.41844,9487
2025-03-05 21:00:00,4.333,4.35,4.314,4.33,247149.5,1070267.24155,506517.55049,6784
2025-03-05 22:00:00,4.329,4.35,4.318,4.334,181366.15,785566.49923,442369.53191,5697
2025-03-05 23:00:00,4.334,4.346,4.316,4.322,218932.63,948019.71956,416362.90435,5992
2025-03-06 00:00:00,4.322,4.338,4.282,4.284,310344.91,1336683.40702,611665.50871,9062
2025-03-06 01:00:00,4.284,4.354,4.267,4.316,381817.45,1645811.0417,865405.81731,10575
2025-03-06 02:00:00,4.315,4.344,4.298,4.338,320739.88,1386531.08854,656249.78169,9795
2025-03-06 03:00:00,4.338,4.37,4.338,4.368,305256.67,1328773.46793,711060.10819,8842
2025-03-06 04:00:00,4.368,4.417,4.362,4.403,337416.89,1478852.41601,691746.17325,9501
2025-03-06 05:00:00,4.402,4.436,4.389,4.411,351513.94,1552123.54199,785651.18539,9645
2025-03-06 06:00:00,4.411,4.416,4.375,4.386,254368.01,1116133.19523,531672.89006,7044
2025-03-06 07:00:00,4.387,4.392,4.343,4.359,401776.77,1753106.86034,845107.27294,8379
2025-03-06 08:00:00,4.36,4.399,4.355,4.387,249583.49,1092154.28,594207.99427,7618
2025-03-06 09:00:00,4.387,4.387,4.356,4.371,239522.25,1047957.10361,434511.41051,6687
2025-03-06 10:00:00,4.372,4.412,4.36,4.402,284467.77,1250425.47271,653746.62952,7853
2025-03-06 11:00:00,4.402,4.427,4.387,4.42,263554.62,1163009.25623,568594.01954,6269
2025-03-06 12:00:00,4.42,4.426,4.349,4.366,429815.72,1881438.53654,957412.71866,10134
2025-03-06 13:00:00,4.365,4.398,4.342,4.349,443596.53,1941797.16384,998889.45544,10859
2025-03-06 14:00:00,4.35,4.383,4.312,4.343,675339.15,2934239.87997,1396767.47974,16171
2025-03-06 15:00:00,4.343,4.408,4.338,4.393,441128.77,1932063.66857,941055.81869,12149
2025-03-06 16:00:00,4.394,4.416,4.328,4.334,482900.65,2113661.95611,972225.70078,12471
2025-03-06 17:00:00,4.332,4.335,4.268,4.294,754966.38,3249789.63648,1711328.98338,17401
2025-03-06 18:00:00,4.293,4.304,4.248,4.276,362657.43,1550105.83743,829599.92204,10362
2025-03-06 19:00:00,4.276,4.287,4.229,4.249,374734.4,1595453.65314,846481.77988,10719
2025-03-06 20:00:00,4.25,4.286,4.244,4.272,210004.08,896454.36462,493346.62527,8010
2025-03-06 21:00:00,4.272,4.311,4.256,4.277,236175.61,1011553.61714,477539.03867,7592
2025-03-06 22:00:00,4.277,4.33,4.277,4.289,365875.57,1573713.79625,746466.71373,8852
2025-03-06 23:00:00,4.29,4.301,4.251,4.251,211317.74,903463.67137,402477.52178,6036
2025-03-07 00:00:00,4.252,4.295,4.066,4.083,2623969.69,10910957.37926,5408973.35793,45545
2025-03-07 01:00:00,4.083,4.239,4.065,4.222,1174004.56,4884645.54084,2365813.15937,23213
2025-03-07 02:00:00,4.221,4.276,4.212,4.237,670676.09,2844615.53803,1295078.26148,13650
2025-03-07 03:00:00,4.238,4.26,4.219,4.222,249372.11,1058316.79891,536162.11695,8488
2025-03-07 04:00:00,4.222,4.253,4.208,4.224,281915.4,1193120.54564,692200.84267,7565
2025-03-07 05:00:00,4.224,4.283,4.219,4.259,295923.41,1258598.72251,665971.65733,8061
2025-03-07 06:00:00,4.259,4.295,4.236,4.284,236125.58,1006618.74727,597997.14698,6843
2025-03-07 07:00:00,4.283,4.323,4.277,4.322,319843.03,1374528.98462,745242.61281,8301
2025-03-07 08:00:00,4.322,4.349,4.3,4.343,494747.05,2140299.47914,1208180.71741,11125
2025-03-07 09:00:00,4.342,4.403,4.337,4.362,534882.51,2340227.86915,1268596.01533,12112
2025-03-07 10:00:00,4.363,4.368,4.326,4.36,405451.35,1763118.62296,886264.48159,8116
2025-03-07 11:00:00,4.359,4.374,4.341,4.35,300566.19,1310103.43878,690582.27009,7066
2025-03-07 12:00:00,4.351,4.366,4.321,4.345,382640.13,1661679.72323,848699.10112,7874
2025-03-07 13:00:00,4.345,4.437,4.34,4.367,767452.03,3373258.03736,1711109.69833,16397
2025-03-07 14:00:00,4.367,4.425,4.334,4.392,729415.24,3193530.36322,1549602.24344,14447
2025-03-07 15:00:00,4.391,4.415,4.326,4.359,611489.15,2669434.40333,1231550.03759,13590
2025-03-07 16:00:00,4.358,4.37,4.257,4.289,1020993.07,4401485.12312,2287881.98678,19897
2025-03-07 17:00:00,4.289,4.37,4.276,4.337,502291.93,2165189.03029,1118325.87628,11807
2025-03-07 18:00:00,4.338,4.43,4.329,4.422,385602.67,1692078.44116,958028.36995,11108
2025-03-07 19:00:00,4.422,4.441,4.373,4.393,440218.37,1942068.87884,922080.02188,10415
2025-03-07 20:00:00,4.394,4.413,4.343,4.365,513837.09,2250998.68051,1068098.38882,12847
2025-03-07 21:00:00,4.366,4.371,4.275,4.3,731071.4,3151346.1802,1503279.92908,18496
2025-03-07 22:00:00,4.299,4.315,4.252,4.3,301073.58,1288725.18164,607559.76123,8082
2025-03-07 23:00:00,4.301,4.302,4.231,4.261,291720.57,1241733.88889,543160.23785,8934
2025-03-08 00:00:00,4.259,4.259,4.211,4.236,389330.47,1646965.14219,800563.5162,11019
2025-03-08 01:00:00,4.236,4.244,4.132,4.171,664105.93,2776682.43918,1158890.88995,13105
2025-03-08 02:00:00,4.172,4.21,4.155,4.204,297380.61,1242739.82652,595916.73836,7312
2025-03-08 03:00:00,4.204,4.232,4.164,4.221,274304.96,1152265.12083,576472.52695,6540
2025-03-08 04:00:00,4.221,4.273,4.202,4.269,280732.29,1191301.24458,588529.62396,7299
2025-03-08 05:00:00,4.268,4.268,4.2,4.201,162803.66,688022.7502,245166.75844,5317
2025-03-08 06:00:00,4.201,4.214,4.162,4.177,365262.19,1529152.58809,723209.80868,8292
2025-03-08 07:00:00,4.177,4.193,4.128,4.142,296635.82,1233513.12172,518720.24498,6807
2025-03-08 08:00:00,4.143,4.174,4.124,4.127,334937.81,1389506.35769,693494.95732,8184
2025-03-08 09:00:00,4.127,4.165,4.106,4.117,272455.09,1126134.56862,498221.91108,7293
2025-03-08 10:00:00,4.117,4.147,4.114,4.134,192956.19,797551.99633,422114.58914,5694
2025-03-08 11:00:00,4.134,4.138,4.092,4.114,414388.02,1703469.99776,727175.9814,8770
2025-03-08 12:00:00,4.113,4.156,4.097,4.142,279479.32,1155025.96525,515687.68616,8170
2025-03-08 13:00:00,4.142,4.161,4.127,4.144,296292.66,1227586.96738,447191.38682,7437
2025-03-08 14:00:00,4.145,4.164,4.124,4.131,312758.3,1295667.60182,533437.48942,7775
2025-03-08 15:00:00,4.13,4.136,4.104,4.118,284514.51,1173013.89453,441915.72784,6042
2025-03-08 16:00:00,4.118,4.126,4.068,4.109,449103.01,1838099.8508,750892.00406,9673
2025-03-08 17:00:00,4.11,4.141,4.085,4.121,342697.47,1410778.77258,622981.99969,7525
2025-03-08 18:00:00,4.121,4.142,4.119,4.128,229353.44,947359.71368,396745.67894,5284
2025-03-08 19:00:00,4.129,4.155,4.116,4.142,233406.27,966254.7661,506426.65805,6128
2025-03-08 20:00:00,4.143,4.145,4.117,4.121,169196.4,698945.78832,388585.43068,5684
2025-03-08 21:00:00,4.12,4.139,4.104,4.108,203722.31,839328.57461,388018.18748,6230
2025-03-08 22:00:00,4.107,4.11,4.071,4.104,330383.52,1352631.24607,702684.65025,7157
2025-03-08 23:00:00,4.104,4.119,4.089,4.103,173788.24,713010.64965,333016.91633,4990
2025-03-09 00:00:00,4.104,4.127,4.091,4.107,197088.05,810876.14161,384185.27358,5468
2025-03-09 01:00:00,4.107,4.126,4.08,4.086,186468.74,764464.7833,295956.54981,5914
2025-03-09 02:00:00,4.085,4.089,4.072,4.076,205418.79,838039.13339,450577.71631,5614
2025-03-09 03:00:00,4.075,4.093,4.07,4.083,192815.52,786867.98755,291554.55901,5191
2025-03-09 04:00:00,4.082,4.098,4.077,4.092,149309.85,610065.54951,297925.50979,4718
2025-03-09 05:00:00,4.092,4.1,4.069,4.074,172740.82,705737.13068,320867.75118,4431
2025-03-09 06:00:00,4.073,4.073,4.054,4.06,270134.87,1097227.57069,463174.90595,7100
2025-03-09 07:00:00,4.06,4.093,4.05,4.08,175265.61,714765.63929,384739.55715,5935
2025-03-09 08:00:00,4.08,4.08,4.038,4.039,248520.57,1008318.65594,422434.08571,5448
2025-03-09 09:00:00,4.04,4.067,4.032,4.043,289100.48,1170128.0303,651793.77673,7143
2025-03-09 10:00:00,4.042,4.059,3.999,4.004,576328.12,2321287.96648,1105812.18803,10137
2025-03-09 11:00:00,4.004,4.027,3.996,4.015,429295.26,1722014.80832,759261.42206,7754
2025-03-09 12:00:00,4.015,4.019,3.984,4.01,383327.21,1533638.206,708872.8619,7377
2025-03-09 13:00:00,4.011,4.026,3.96,3.962,404508.18,1615976.359,744884.57986,9003
2025-03-09 14:00:00,3.962,3.993,3.935,3.979,892176.37,3538607.83799,1586531.6779,12540
2025-03-09 15:00:00,3.979,3.99,3.893,3.924,1104332.06,4336457.13488,1528801.86045,13439
2025-03-09 16:00:00,3.923,3.951,3.817,3.832,1991855.04,7722837.91426,3088433.36459,24237
2025-03-09 17:00:00,3.832,3.853,3.76,3.768,1717641.69,6543502.66602,2923803.97869,22565
2025-03-09 18:00:00,3.767,3.814,3.739,3.772,1420491.88,5350490.4685,2406648.28633,24202
2025-03-09 19:00:00,3.772,3.841,3.771,3.824,653972.93,2492117.89992,1151855.24613,15193
2025-03-09 20:00:00,3.824,3.864,3.817,3.819,427463.69,1639418.16916,766454.82598,10543
2025-03-09 21:00:00,3.818,3.825,3.765,3.776,470267.89,1782745.22427,782133.40493,9532
2025-03-09 22:00:00,3.776,3.798,3.75,3.785,490678.19,1850357.62422,805948.02358,11209
2025-03-09 23:00:00,3.785,3.822,3.759,3.802,653860.55,2480085.6027,1131672.53133,14016
2025-03-10 00:00:00,3.803,3.868,3.754,3.847,1112808.82,4239954.55318,1919945.40539,22507
2025-03-10 01:00:00,3.846,3.883,3.828,3.866,743444.42,2869458.37756,1359615.70876,14670
2025-03-10 02:00:00,3.866,3.927,3.858,3.917,559819.47,2184625.63701,1006546.29811,12513
2025-03-10 03:00:00,3.918,3.945,3.893,3.916,429455.68,1681276.9794,813303.90519,9796
2025-03-10 04:00:00,3.916,3.956,3.91,3.931,557929.33,2194040.11565,1061513.87386,9450
2025-03-10 05:00:00,3.932,3.937,3.893,3.912,476940.07,1867340.47681,832536.93313,8495
2025-03-10 06:00:00,3.913,3.921,3.894,3.914,238366.66,931412.19315,431322.91763,6619
2025-03-10 07:00:00,3.915,3.941,3.906,3.918,287120.55,1124846.76824,517187.3253,7851
2025-03-10 08:00:00,3.917,3.92,3.87,3.877,474310.78,1845349.1219,831228.83492,10639
2025-03-10 09:00:00,3.877,4.038,3.871,3.948,1444335.5,5737808.8469,2915151.47261,24116
2025-03-10 10:00:00,3.949,3.972,3.933,3.967,435336.18,1720850.86346,850959.16558,10364
2025-03-10 11:00:00,3.966,4.024,3.952,4.01,779215.0,3106353.64937,1470322.62366,14347
2025-03-10 12:00:00,4.011,4.032,3.984,4.002,497994.68,1996245.29021,1037180.1199,12103
2025-03-10 13:00:00,4.002,4.008,3.927,3.934,631202.25,2502959.19249,1117401.28883,13944
2025-03-10 14:00:00,3.933,3.933,3.817,3.849,1789989.15,6913680.99209,3306375.13648,26820
2025-03-10 15:00:00,3.85,3.925,3.833,3.885,666721.38,2586639.65019,1175426.58809,14410
2025-03-10 16:00:00,3.885,3.897,3.84,3.859,612552.13,2367738.71423,1281009.9291,12257
2025-03-10 17:00:00,3.86,3.871,3.726,3.738,1900039.84,7190785.63125,3719727.83551,28823
2025-03-10 18:00:00,3.737,3.784,3.588,3.598,1774968.79,6551066.85271,2933844.36923,26236
2025-03-10 19:00:00,3.597,3.74,3.575,3.707,2322052.28,8494999.83387,3849953.82956,29983
2025-03-10 20:00:00,3.708,3.709,3.625,3.671,644906.19,2366600.19833,1139049.37358,12322
2025-03-10 21:00:00,3.67,3.709,3.648,3.671,452310.13,1666438.29916,667255.44052,10848
2025-03-10 22:00:00,3.671,3.675,3.607,3.632,945785.56,3441814.17133,1500354.802,14637
2025-03-10 23:00:00,3.632,3.657,3.567,3.577,790277.47,2856066.85652,1232086.77826,12601
2025-03-11 00:00:00,3.577,3.614,3.381,3.462,4145580.65,14407884.92249,6823589.41233,49953
2025-03-11 01:00:00,3.461,3.558,3.391,3.558,1941438.97,6743056.16131,3347040.45695,33529
2025-03-11 02:00:00,3.557,3.59,3.543,3.575,1030326.91,3672009.3999,1475331.2304,16816
2025-03-11 03:00:00,3.576,3.598,3.538,3.542,634197.41,2264669.78761,844313.43824,11698
2025-03-11 04:00:00,3.542,3.585,3.531,3.539,544153.82,1934328.97546,865671.7267,10120
2025-03-11 05:00:00,3.539,3.636,3.537,3.594,1224087.6,4404294.32715,2316615.61776,13340
2025-03-11 06:00:00,3.594,3.617,3.58,3.584,671501.78,2417225.65835,1273586.86073,9942
2025-03-11 07:00:00,3.584,3.624,3.57,3.589,487247.72,1750118.55358,919672.15853,9403
2025-03-11 08:00:00,3.589,3.639,3.582,3.613,678403.79,2447847.0864,1181105.87569,9877
2025-03-11 09:00:00,3.613,3.653,3.607,3.642,521431.74,1892934.55092,977553.88811,9480
2025-03-11 10:00:00,3.641,3.681,3.629,3.677,354586.56,1298318.10866,655763.95682,7684
2025-03-11 11:00:00,3.677,3.721,3.653,3.7,501083.92,1849586.03966,924114.17605,10145
2025-03-11 12:00:00,3.7,3.702,3.643,3.658,681299.3,2501296.67845,1300003.60142,12957
2025-03-11 13:00:00,3.659,3.764,3.621,3.69,2322426.63,8600840.09435,4150527.71767,28888
2025-03-11 14:00:00,3.688,3.713,3.575,3.603,2448443.81,8898564.09152,4332641.47246,29444
2025-03-11 15:00:00,3.602,3.753,3.597,3.738,1582608.27,5840849.44747,2555294.69874,19896
2025-03-11 16:00:00,3.738,3.832,3.715,3.805,1188067.55,4494837.91884,2016742.89752,16240
2025-03-11 17:00:00,3.805,3.822,3.755,3.797,770556.95,2922849.02796,1562985.3961,13118
2025-03-11 18:00:00,3.796,3.963,3.796,3.94,1810499.02,7061001.69032,3161185.03274,24999
2025-03-11 19:00:00,3.941,3.982,3.927,3.972,737500.32,2913502.96976,1549205.96158,13282
2025-03-11 20:00:00,3.971,3.989,3.951,3.951,611075.44,2426599.29322,1157100.20859,11911
2025-03-11 21:00:00,3.952,3.974,3.912,3.949,549329.19,2164956.58165,1210381.23191,9296
2025-03-11 22:00:00,3.948,3.967,3.928,3.943,434721.08,1715662.81649,840985.36245,7334
2025-03-11 23:00:00,3.944,3.945,3.87,3.882,908962.63,3540448.05911,1605326.65234,11411
2025-03-12 00:00:00,3.882,3.904,3.854,3.87,580649.68,2255263.72317,1140559.51325,10702
2025-03-12 01:00:00,3.871,3.943,3.869,3.911,437368.58,1709487.94601,890576.48232,9330
2025-03-12 02:00:00,3.911,3.927,3.847,3.851,562750.25,2186269.61453,1025411.8125,10818
2025-03-12 03:00:00,3.852,3.861,3.783,3.789,646174.49,2466593.66942,896459.33791,10193
2025-03-12 04:00:00,3.789,3.803,3.747,3.78,814367.24,3070325.31883,1462213.55188,12695
2025-03-12 05:00:00,3.78,3.815,3.776,3.804,408780.61,1552878.60073,947252.61982,7721
2025-03-12 06:00:00,3.804,3.814,3.775,3.802,350808.98,1331277.99512,552755.05121,8054
2025-03-12 07:00:00,3.801,3.86,3.798,3.851,538331.37,2065344.28901,971029.3667,13361
2025-03-12 08:00:00,3.85,3.925,3.829,3.913,927787.57,3593119.01195,1800751.85947,17649
2025-03-12 09:00:00,3.913,3.945,3.859,3.875,1076630.96,4192753.51032,1467796.55496,16192
2025-03-12 10:00:00,3.875,3.884,3.843,3.867,489266.78,1888207.37594,910954.28053,9500
2025-03-12 11:00:00,3.867,3.888,3.861,3.886,466511.59,1807398.80371,910726.67261,9954
2025-03-12 12:00:00,3.886,3.973,3.87,3.932,1347398.8,5295889.18312,2499715.14847,22509
2025-03-12 13:00:00,3.932,3.94,3.848,3.866,917600.46,3570645.11779,1544131.82202,16450
2025-03-12 14:00:00,3.865,3.883,3.797,3.798,1077079.2,4132081.25976,1807579.45775,15650
2025-03-12 15:00:00,3.799,3.819,3.75,3.815,851828.26,3227285.95743,1727616.54541,14957
2025-03-12 16:00:00,3.814,3.902,3.808,3.895,773925.7,2988126.13422,1397374.93344,13678
2025-03-12 17:00:00,3.896,3.944,3.885,3.897,561787.6,2201846.84745,1096589.68669,12019
2025-03-12 18:00:00,3.897,3.952,3.891,3.921,407567.45,1598066.36712,781932.60745,9219
2025-03-12 19:00:00,3.922,3.926,3.876,3.903,427956.6,1669772.54167,841683.33499,8747
2025-03-12 20:00:00,3.903,3.935,3.891,3.906,341546.54,1335197.62757,779043.41866,7742
2025-03-12 21:00:00,3.906,3.933,3.888,3.9,257748.21,1007560.62897,473561.09042,5851
2025-03-12 22:00:00,3.901,3.924,3.898,3.905,181976.81,711990.69567,335984.96732,5363
2025-03-12 23:00:00,3.906,3.907,3.878,3.884,386625.96,1503250.12798,545032.72309,7179
2025-03-13 00:00:00,3.883,3.903,3.86,3.864,504290.18,1958006.2672,837214.42391,9165
2025-03-13 01:00:00,3.865,3.898,3.848,3.88,390665.26,1511625.3077,745568.42142,8242
2025-03-13 02:00:00,3.88,3.907,3.862,3.865,245279.42,952582.08896,436790.53833,7126
2025-03-13 03:00:00,3.865,3.9,3.862,3.863,233807.1,906175.10575,421932.42044,6374
2025-03-13 04:00:00,3.863,3.874,3.828,3.831,285714.22,1099381.11298,435264.54405,6643
2025-03-13 05:00:00,3.831,3.852,3.797,3.801,474656.27,1816048.45113,956937.83288,8174
2025-03-13 06:00:00,3.801,3.807,3.781,3.795,378965.0,1437066.39826,676567.9933,7328
2025-03-13 07:00:00,3.796,3.829,3.789,3.821,345850.6,1318474.4656,728659.17083,6956
2025-03-13 08:00:00,3.821,3.883,3.804,3.879,621362.5,2385874.6852,1245146.59386,10278
2025-03-13 09:00:00,3.88,3.932,3.872,3.925,661640.7,2581675.11099,1327034.39211,10306
2025-03-13 10:00:00,3.925,3.931,3.886,3.914,585105.21,2286192.64577,1012054.95231,9838
2025-03-13 11:00:00,3.913,3.918,3.882,3.91,345565.56,1347514.10484,569735.85316,7664
2025-03-13 12:00:00,3.909,3.962,3.882,3.899,1055575.21,4133534.93439,2041556.33613,14864
2025-03-13 13:00:00,3.899,3.961,3.879,3.891,874538.62,3432455.35949,1694709.2348,15961
2025-03-13 14:00:00,3.89,3.95,3.883,3.933,699932.23,2746061.17617,1350810.02247,13283
2025-03-13 15:00:00,3.934,3.943,3.891,3.902,535084.57,2093225.26703,967337.62496,10144
2025-03-13 16:00:00,3.903,3.903,3.849,3.855,696714.32,2701629.17405,1315504.65724,11392
2025-03-13 17:00:00,3.855,3.86,3.788,3.8,657901.82,2513983.11458,1224128.98454,12090
2025-03-13 18:00:00,3.8,3.879,3.797,3.854,561627.96,2160098.0501,1228982.03365,9823
2025-03-13 19:00:00,3.854,3.875,3.82,3.841,379370.43,1456471.20799,752198.31417,7187
