timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-07 16:00:00,5.516,5.69,5.502,5.547,15526180.0,86628673.116,44010114.773,184978
2024-03-07 20:00:00,5.546,5.582,5.453,5.529,11192069.0,61726555.019,29693566.537,142025
2024-03-08 00:00:00,5.529,5.714,5.334,5.397,23457589.0,127958787.272,64729009.096,261983
2024-03-08 04:00:00,5.397,5.438,5.356,5.357,9469923.0,51113107.191,27955984.694,135969
2024-03-08 08:00:00,5.358,5.42,5.307,5.381,9740755.0,52267838.523,28502064.316,135941
2024-03-08 12:00:00,5.381,5.486,5.075,5.34,24117796.0,129388098.919,60973271.188,288668
2024-03-08 16:00:00,5.341,5.645,5.206,5.562,26602833.0,144545936.357,69715797.486,325020
2024-03-08 20:00:00,5.563,5.764,5.523,5.749,12151493.0,68747965.856,34490731.411,164680
2024-03-09 00:00:00,5.748,5.895,5.603,5.676,16999575.0,97095537.357,47278255.769,217042
2024-03-09 04:00:00,5.675,6.3,5.663,6.293,24847268.0,150091325.734,76075015.577,332833
2024-03-09 08:00:00,6.294,6.501,6.16,6.269,26898064.0,169972399.891,81570626.062,377142
2024-03-09 12:00:00,6.269,6.348,6.117,6.152,13338328.0,82814622.191,40901352.955,224621
2024-03-09 16:00:00,6.153,6.175,6.012,6.029,8972976.0,54579088.293,26142930.754,152197
2024-03-09 20:00:00,6.031,6.243,6.019,6.198,6467315.0,39602585.771,21144289.089,109351
2024-03-10 00:00:00,6.199,6.303,6.001,6.07,13386082.0,81853361.335,41527592.101,204443
2024-03-10 04:00:00,6.071,6.153,6.017,6.069,5596379.0,34032578.206,17047942.66,105063
2024-03-10 08:00:00,6.069,6.165,5.921,6.121,10220681.0,61751777.835,28657140.672,181512
2024-03-10 12:00:00,6.121,6.142,5.82,5.885,10636568.0,63181186.904,29452422.268,182280
2024-03-10 16:00:00,5.885,6.054,5.866,5.937,5448281.0,32497310.409,16299468.715,101896
2024-03-10 20:00:00,5.937,5.979,5.758,5.954,6237372.0,36666020.882,17422355.813,108341
2024-03-11 00:00:00,5.955,6.8,5.592,6.697,34729944.0,216735842.244,109075768.824,600046
2024-03-11 04:00:00,6.699,7.125,6.691,6.831,36816177.0,254822163.938,128639680.054,647757
2024-03-11 08:00:00,6.831,7.244,6.716,7.0,23050092.0,161039900.76,78278614.046,411901
2024-03-11 12:00:00,7.001,7.32,6.855,6.902,26319708.0,185274952.009,91505604.142,478791
2024-03-11 16:00:00,6.903,6.959,6.754,6.814,10218720.0,69875909.274,33425278.128,188646
2024-03-11 20:00:00,6.816,6.821,6.607,6.689,8598112.0,57596572.096,28183371.68,146045
2024-03-12 00:00:00,6.69,6.905,6.643,6.854,18645093.0,126632490.981,62907972.794,291017
2024-03-12 04:00:00,6.854,7.084,6.773,7.07,19034200.0,131859920.88,64522312.289,320096
2024-03-12 08:00:00,7.07,7.252,6.773,7.053,23872658.0,168086933.256,81784216.103,440695
2024-03-12 12:00:00,7.053,7.577,6.905,7.484,38409188.0,280723232.387,141311127.345,703900
2024-03-12 16:00:00,7.484,7.872,7.002,7.794,37928522.0,284785795.411,141768002.401,738105
2024-03-12 20:00:00,7.794,8.098,7.677,8.083,15826803.0,124400419.862,61690608.065,330988
2024-03-13 00:00:00,8.082,8.521,8.004,8.469,31698230.0,262618607.481,134052459.485,566580
2024-03-13 04:00:00,8.468,8.55,7.851,7.943,22844901.0,185445173.593,91854833.779,390969
2024-03-13 08:00:00,7.944,8.067,7.836,8.036,14706343.0,116518426.352,60024348.141,235883
2024-03-13 12:00:00,8.037,8.065,7.6,7.862,23845591.0,187643822.906,88560877.865,381047
2024-03-13 16:00:00,7.861,7.999,7.752,7.905,9329059.0,73469216.58,37381069.98,168764
2024-03-13 20:00:00,7.904,7.993,7.711,7.771,10850875.0,84918628.84,43188537.486,174030
2024-03-14 00:00:00,7.77,7.934,7.628,7.836,19636848.0,153408183.242,75347408.177,320330
2024-03-14 04:00:00,7.836,8.071,7.698,7.831,15995730.0,126023973.274,61392730.935,286589
2024-03-14 08:00:00,7.831,8.16,7.806,8.015,15226918.0,121797511.316,57860580.29,325184
2024-03-14 12:00:00,8.015,8.187,7.611,7.887,25413144.0,200749212.411,97164564.435,501149
2024-03-14 16:00:00,7.886,8.398,7.711,7.963,31198753.0,251444691.002,122760423.318,589833
2024-03-14 20:00:00,7.962,8.931,7.942,8.874,24714969.0,211190004.938,105847917.741,494981
2024-03-15 00:00:00,8.875,9.038,7.9,8.334,41430716.0,355140300.174,170778308.496,789553
2024-03-15 04:00:00,8.335,8.374,7.83,7.979,25094991.0,202853161.544,99558688.398,499739
2024-03-15 08:00:00,7.98,7.993,7.05,7.493,45002148.0,337168920.246,160038810.647,707118
2024-03-15 12:00:00,7.494,7.769,7.338,7.38,23788152.0,178488813.952,87951795.545,400281
2024-03-15 16:00:00,7.38,7.686,7.187,7.314,24295848.0,179555970.414,88583877.589,353351
2024-03-15 20:00:00,7.313,7.539,7.069,7.492,19162377.0,139927449.342,70840363.857,291959
2024-03-16 00:00:00,7.492,7.532,7.274,7.375,17289884.0,127653890.476,62952126.601,270809
2024-03-16 04:00:00,7.374,7.9,7.131,7.83,22353696.0,168302453.632,84211672.255,339331
2024-03-16 08:00:00,7.83,7.979,7.5,7.622,26072104.0,201888002.359,98421461.452,391467
2024-03-16 12:00:00,7.621,7.771,7.2,7.351,25406285.0,189733243.905,94117653.037,405003
2024-03-16 16:00:00,7.351,7.358,6.583,6.654,31167702.0,214655286.855,99234852.622,451475
2024-03-16 20:00:00,6.655,6.843,6.513,6.734,17498576.0,116845975.448,57604917.097,280749
2024-03-17 00:00:00,6.733,7.188,6.632,7.169,21105858.0,145918593.44,74366987.661,318330
2024-03-17 04:00:00,7.168,7.26,6.841,7.199,23667132.0,166754276.448,81263101.298,355512
2024-03-17 08:00:00,7.2,7.801,7.149,7.653,26218724.0,197614918.362,97113871.292,439275
2024-03-17 12:00:00,7.653,8.26,7.533,8.196,31818377.0,252563461.704,123936310.86,523783
2024-03-17 16:00:00,8.195,8.39,8.043,8.198,17322285.0,141569024.573,68526677.14,304235
2024-03-17 20:00:00,8.197,8.449,8.076,8.25,12279032.0,101119402.938,48188752.361,220037
2024-03-18 00:00:00,8.25,8.592,7.972,8.359,30909950.0,257591876.083,127445552.013,555991
2024-03-18 04:00:00,8.359,8.363,7.759,7.766,21267696.0,170449229.756,83036707.39,345960
2024-03-18 08:00:00,7.766,7.8,7.602,7.632,20759450.0,159662426.962,79271441.097,311541
2024-03-18 12:00:00,7.632,7.745,7.256,7.367,26168191.0,194553717.836,92609904.462,387226
2024-03-18 16:00:00,7.367,7.435,6.862,6.894,24497937.0,173060733.721,81625858.938,326363
2024-03-18 20:00:00,6.894,7.215,6.894,7.03,19418864.0,136961446.348,69093022.091,264017
2024-03-19 00:00:00,7.029,7.113,6.55,6.875,47018355.0,319558454.381,157125408.938,632958
2024-03-19 04:00:00,6.874,6.935,6.4,6.844,29975474.0,200807775.976,96436973.103,451668
2024-03-19 08:00:00,6.844,6.845,6.331,6.708,35408328.0,232048899.996,113081747.9,547715
2024-03-19 12:00:00,6.707,7.0,6.556,6.956,27451779.0,185533555.229,93826665.6,446374
2024-03-19 16:00:00,6.957,6.994,6.684,6.721,15756907.0,107401520.701,53792391.951,268587
2024-03-19 20:00:00,6.721,6.741,6.207,6.353,17792458.0,114665673.238,53840290.704,290286
2024-03-20 00:00:00,6.353,6.448,6.117,6.256,20927337.0,131582903.185,64917879.333,333770
2024-03-20 04:00:00,6.256,6.603,6.01,6.565,22295039.0,139556805.308,67963717.694,338525
2024-03-20 08:00:00,6.565,6.573,6.34,6.445,15596983.0,100634521.37,53079248.537,302994
2024-03-20 12:00:00,6.444,6.67,6.304,6.358,18843478.0,121740823.258,65467547.105,345246
2024-03-20 16:00:00,6.358,6.899,6.273,6.774,31468924.0,208044910.122,108689084.221,557010
2024-03-20 20:00:00,6.773,7.022,6.735,6.916,15632859.0,107876369.576,57264974.777,315750
2024-03-21 00:00:00,6.916,6.942,6.685,6.715,11664306.0,79670877.731,38833672.563,193202
2024-03-21 04:00:00,6.715,6.764,6.544,6.651,11728548.0,78090450.917,37771465.526,185182
2024-03-21 08:00:00,6.651,6.746,6.539,6.564,10359280.0,68722332.413,35671011.71,182778
2024-03-21 12:00:00,6.564,6.727,6.544,6.613,13189049.0,87468216.861,40822167.283,252785
2024-03-21 16:00:00,6.613,7.0,6.42,6.558,22486349.0,149901893.968,73131276.613,395122
2024-03-21 20:00:00,6.559,6.67,6.431,6.455,7845738.0,51227625.014,25392818.387,146157
2024-03-22 00:00:00,6.455,6.535,6.22,6.454,12572984.0,79865826.737,39469498.138,215454
2024-03-22 04:00:00,6.454,6.679,6.424,6.651,10543726.0,69260259.221,33029614.768,203043
2024-03-22 08:00:00,6.651,6.758,6.518,6.701,17115984.0,114000388.612,53121420.912,336921
2024-03-22 12:00:00,6.701,6.835,6.33,6.391,25463462.0,167111178.078,83263784.489,492248
2024-03-22 16:00:00,6.392,6.491,6.323,6.436,12192732.0,77990386.424,38976350.54,200893
2024-03-22 20:00:00,6.436,6.5,6.213,6.495,8237606.0,52213707.518,25580182.919,150464
2024-03-23 00:00:00,6.496,6.631,6.363,6.6,9911253.0,64606096.475,30558885.563,172634
2024-03-23 04:00:00,6.602,6.726,6.569,6.636,8260687.0,54991825.383,27513097.294,141879
2024-03-23 08:00:00,6.636,6.7,6.588,6.669,6358611.0,42221352.453,21324077.695,109043
2024-03-23 12:00:00,6.669,6.809,6.635,6.74,8504648.0,57192118.146,28740689.448,148491
2024-03-23 16:00:00,6.739,6.794,6.671,6.683,5026572.0,33778714.684,16917631.845,95933
2024-03-23 20:00:00,6.684,6.804,6.613,6.622,6547781.0,43924894.11,21059173.609,113649
2024-03-24 00:00:00,6.623,6.713,6.513,6.521,5938883.0,39301426.183,19070753.4,116109
2024-03-24 04:00:00,6.522,6.551,6.455,6.518,4583948.0,29823284.467,15133623.171,85723
2024-03-24 08:00:00,6.518,6.61,6.505,6.555,4031875.0,26401010.948,13298061.545,79784
2024-03-24 12:00:00,6.554,6.606,6.524,6.576,4254264.0,27930922.199,13859840.435,81968
2024-03-24 16:00:00,6.576,6.641,6.432,6.626,6191048.0,40493239.949,20060828.032,113242
2024-03-24 20:00:00,6.625,7.014,6.596,7.008,11316398.0,78058540.035,39738928.277,195465
2024-03-25 00:00:00,7.008,7.286,6.977,7.152,14545848.0,103907248.196,53738506.995,254534
2024-03-25 04:00:00,7.152,7.248,7.074,7.075,6958353.0,49908577.283,23266543.807,126676
2024-03-25 08:00:00,7.075,7.54,7.071,7.311,19414688.0,143021537.715,72203859.863,321531
2024-03-25 12:00:00,7.311,7.583,7.3,7.55,15294795.0,113654829.347,57741454.84,274264
2024-03-25 16:00:00,7.549,7.773,7.46,7.685,12156296.0,92426134.768,44412395.17,223256
2024-03-25 20:00:00,7.685,7.743,7.429,7.46,12143051.0,91965763.424,43563876.084,223140
2024-03-26 00:00:00,7.46,7.93,7.428,7.86,15136642.0,116581273.092,62219839.989,307989
2024-03-26 04:00:00,7.86,8.016,7.793,7.928,11814491.0,93527967.588,47522526.462,291223
2024-03-26 08:00:00,7.928,7.998,7.758,7.977,10036058.0,79062809.247,37742972.286,231151
2024-03-26 12:00:00,7.977,8.11,7.613,7.75,22194101.0,174540273.894,82867657.427,460149
2024-03-26 16:00:00,7.75,7.82,7.55,7.7,11785523.0,90494179.19,42828448.209,294005
2024-03-26 20:00:00,7.702,8.042,7.571,7.672,16860591.0,131313320.679,64871486.967,312838
2024-03-27 00:00:00,7.672,7.773,7.538,7.559,8391905.0,64147595.651,31783007.888,219476
2024-03-27 04:00:00,7.56,7.681,7.473,7.503,7479035.0,56777333.771,27469646.644,138496
2024-03-27 08:00:00,7.504,7.856,7.363,7.732,17413744.0,133061177.536,63493882.865,336514
2024-03-27 12:00:00,7.732,7.91,7.227,7.244,21141249.0,160036056.61,74993530.535,411366
2024-03-27 16:00:00,7.244,7.32,7.105,7.196,9319849.0,67238199.432,32733136.712,210715
2024-03-27 20:00:00,7.196,7.319,7.191,7.262,5105346.0,37066321.693,18264515.607,127596
2024-03-28 00:00:00,7.262,7.394,7.122,7.231,8269693.0,60011200.987,28773339.781,221244
2024-03-28 04:00:00,7.231,7.384,7.217,7.383,4260480.0,31131414.385,15053842.011,123363
2024-03-28 08:00:00,7.383,7.452,7.269,7.342,7515645.0,55334559.27,28765263.884,175992
2024-03-28 12:00:00,7.343,7.353,7.178,7.339,7695373.0,55975535.841,25988688.749,150112
2024-03-28 16:00:00,7.34,7.372,7.173,7.215,4927114.0,35677998.509,16298316.036,97661
2024-03-28 20:00:00,7.214,7.261,7.15,7.198,3324168.0,23975303.7,11492676.357,68774
2024-03-29 00:00:00,7.198,7.21,7.013,7.086,6198440.0,44062250.877,20834074.423,122931
2024-03-29 04:00:00,7.086,7.145,6.934,6.956,5751132.0,40507504.26,18449015.306,103942
2024-03-29 08:00:00,6.957,7.106,6.944,7.075,4912813.0,34462943.202,17257452.007,90135
2024-03-29 12:00:00,7.075,7.171,6.901,6.977,6352947.0,44822143.24,22365604.389,118112
2024-03-29 16:00:00,6.979,7.065,6.925,6.972,4497736.0,31413196.49,15132917.356,92336
2024-03-29 20:00:00,6.971,7.011,6.857,6.984,3375015.0,23433194.279,11047364.313,69992
2024-03-30 00:00:00,6.985,7.18,6.935,7.143,4671174.0,33074876.378,16583665.664,96023
2024-03-30 04:00:00,7.143,7.33,7.136,7.143,7417561.0,53662268.721,25003399.93,140610
2024-03-30 08:00:00,7.143,7.208,7.048,7.195,5199359.0,37030371.832,17326516.69,98095
2024-03-30 12:00:00,7.194,7.209,7.095,7.122,3723633.0,26606246.154,12455656.851,77138
2024-03-30 16:00:00,7.123,7.151,6.989,7.045,4277872.0,30248605.727,13571069.734,82830
2024-03-30 20:00:00,7.045,7.099,6.911,6.948,3554581.0,24850945.121,11374753.353,71568
2024-03-31 00:00:00,6.948,7.158,6.913,7.021,4990884.0,35200689.93,17929145.439,101386
2024-03-31 04:00:00,7.02,7.21,6.992,7.197,4906976.0,34956423.81,18439384.852,84055
2024-03-31 08:00:00,7.197,7.267,7.119,7.205,4200200.0,30161505.905,16167291.491,79911
2024-03-31 12:00:00,7.205,7.372,7.195,7.302,5973975.0,43466140.53,21115904.384,116312
2024-03-31 16:00:00,7.301,7.362,7.165,7.243,4475072.0,32481564.171,15198188.701,97571
2024-03-31 20:00:00,7.243,7.314,7.163,7.303,4055500.0,29287617.388,13769384.065,88192
2024-04-01 00:00:00,7.303,7.383,7.156,7.189,6366211.0,46217403.287,21959117.523,122169
2024-04-01 04:00:00,7.188,7.216,6.65,6.936,15020244.0,104071893.221,47455244.574,236996
2024-04-01 08:00:00,6.936,6.936,6.733,6.744,8237249.0,56096032.246,25654976.094,131308
2024-04-01 12:00:00,6.743,6.884,6.571,6.679,12121939.0,81512823.931,38586799.228,207098
2024-04-01 16:00:00,6.678,6.758,6.572,6.756,6232440.0,41521738.569,19260195.891,115295
2024-04-01 20:00:00,6.757,6.798,6.711,6.739,2786193.0,18801887.555,8529268.807,57150
2024-04-02 00:00:00,6.74,6.742,6.219,6.369,13518957.0,86989772.91,40788193.798,228607
2024-04-02 04:00:00,6.369,6.42,6.28,6.323,5134931.0,32652604.848,15592422.102,91606
2024-04-02 08:00:00,6.324,6.353,6.132,6.217,9936369.0,61847097.948,29257805.151,159865
2024-04-02 12:00:00,6.217,6.411,6.112,6.239,8955710.0,56165374.579,27331469.371,151254
2024-04-02 16:00:00,6.24,6.341,6.189,6.27,6283291.0,39395709.917,19483049.973,115792
2024-04-02 20:00:00,6.269,6.328,6.166,6.22,3768485.0,23555446.554,11298088.782,73833
2024-04-03 00:00:00,6.22,6.445,6.0,6.381,12416338.0,77685716.582,38924594.052,217959
2024-04-03 04:00:00,6.383,6.825,6.374,6.736,13605027.0,90236184.928,46561173.323,246394
2024-04-03 08:00:00,6.736,6.913,6.663,6.749,14173539.0,96410633.532,46435732.935,234892
2024-04-03 12:00:00,6.75,6.871,6.645,6.692,13150449.0,88719107.731,44193112.754,221471
2024-04-03 16:00:00,6.692,6.784,6.542,6.683,10232549.0,68112864.796,33197157.032,183930
2024-04-03 20:00:00,6.684,6.728,6.453,6.602,9970623.0,65807765.32,32400358.026,160189
2024-04-04 00:00:00,6.601,6.706,6.357,6.424,9531958.0,62105523.984,30540506.248,185085
2024-04-04 04:00:00,6.424,6.73,6.341,6.665,8493136.0,55521855.189,25965568.681,143449
2024-04-04 08:00:00,6.665,6.919,6.656,6.866,11945108.0,81333972.773,41505536.712,200802
2024-04-04 12:00:00,6.866,7.03,6.805,6.96,11361966.0,78698331.056,40444412.431,190438
2024-04-04 16:00:00,6.96,7.041,6.779,6.801,9189541.0,63539519.803,30555733.96,151380
2024-04-04 20:00:00,6.801,6.808,6.606,6.731,7561727.0,50577990.902,25007191.61,134637
2024-04-05 00:00:00,6.732,6.906,6.592,6.828,10046869.0,67860836.642,32369671.333,192067
2024-04-05 04:00:00,6.828,6.828,6.576,6.701,10909219.0,73118432.602,35981523.668,206937
2024-04-05 08:00:00,6.701,6.775,6.48,6.584,11420740.0,75550490.102,36349385.88,197365
2024-04-05 12:00:00,6.584,7.194,6.517,7.191,19736507.0,136242160.055,68892654.403,346492
2024-04-05 16:00:00,7.191,7.509,7.136,7.416,24675486.0,180840558.795,91847480.582,384883
2024-04-05 20:00:00,7.415,7.499,7.141,7.228,14874794.0,108729028.885,51940954.325,225798
2024-04-06 00:00:00,7.227,7.318,7.073,7.13,11653062.0,83585547.35,41788060.89,181723
2024-04-06 04:00:00,7.13,7.176,7.071,7.095,7905092.0,56173362.255,30224146.41,118203
2024-04-06 08:00:00,7.094,7.133,7.008,7.044,6761787.0,47800409.917,23793417.512,107018
2024-04-06 12:00:00,7.043,7.076,6.922,7.045,8259265.0,57763304.982,30217245.357,121560
2024-04-06 16:00:00,7.044,7.07,6.9,6.927,5566535.0,38806597.948,19076952.435,103936
2024-04-06 20:00:00,6.928,7.076,6.919,7.026,5354644.0,37503363.853,20113673.983,92730
2024-04-07 00:00:00,7.026,7.147,6.993,7.003,6740487.0,47650434.394,22905033.653,120503
2024-04-07 04:00:00,7.004,7.029,6.956,7.008,6094817.0,42585274.423,20561384.552,91500
2024-04-07 08:00:00,7.007,7.101,6.917,6.966,6696380.0,46771451.478,20708732.419,107071
2024-04-07 12:00:00,6.965,7.042,6.922,6.941,6525685.0,45510875.841,21720120.404,111933
2024-04-07 16:00:00,6.94,7.035,6.878,6.925,6873503.0,47759415.97,22526974.219,114359
2024-04-07 20:00:00,6.924,6.947,6.822,6.922,4087139.0,28149791.882,13472342.316,76443
2024-04-08 00:00:00,6.922,7.052,6.84,6.988,8506041.0,59161417.401,28592767.878,163261
2024-04-08 04:00:00,6.989,7.285,6.956,7.261,10798689.0,77077115.035,37724979.817,185064
2024-04-08 08:00:00,7.262,7.585,7.24,7.487,19165404.0,142806806.094,71666006.265,292700
2024-04-08 12:00:00,7.486,7.5,7.227,7.361,10600787.0,77955720.7,37168674.51,180774
2024-04-08 16:00:00,7.362,7.495,7.341,7.384,7570982.0,56199354.101,28616179.8,123687
2024-04-08 20:00:00,7.384,7.438,7.34,7.368,3570234.0,26358996.577,13496747.01,74691
2024-04-09 00:00:00,7.368,7.451,7.293,7.381,6882143.0,50675775.191,24974228.526,126849
2024-04-09 04:00:00,7.382,7.695,7.253,7.29,19362823.0,144765581.078,71248016.092,309883
2024-04-09 08:00:00,7.29,7.644,7.167,7.594,15937505.0,118560089.047,58113779.157,271399
2024-04-09 12:00:00,7.595,7.713,7.216,7.284,18492919.0,137244650.581,67162108.493,307548
2024-04-09 16:00:00,7.284,7.432,7.181,7.333,10038195.0,73392784.263,35111859.729,198869
2024-04-09 20:00:00,7.333,7.459,7.19,7.232,6450571.0,47213499.097,22645783.096,124446
2024-04-10 00:00:00,7.231,7.325,6.87,7.019,14969087.0,105599602.214,49597394.181,241195
2024-04-10 04:00:00,7.018,7.103,6.959,6.999,6366716.0,44713400.358,22798087.001,115790
2024-04-10 08:00:00,7.0,7.0,6.848,6.924,7014104.0,48510465.199,25100033.426,130857
2024-04-10 12:00:00,6.924,6.94,6.648,6.804,14920934.0,101170245.877,47884170.189,244762
2024-04-10 16:00:00,6.805,7.023,6.751,6.981,9192908.0,63363066.388,31502565.305,168490
2024-04-10 20:00:00,6.981,7.124,6.917,6.989,5967049.0,41905448.09,19582286.502,112421
2024-04-11 00:00:00,6.99,7.069,6.909,6.982,5040697.0,35179975.303,18046094.422,109973
2024-04-11 04:00:00,6.981,7.251,6.924,7.231,6967100.0,49431620.304,25072845.458,124842
2024-04-11 08:00:00,7.23,7.337,7.022,7.043,10302837.0,74250950.087,35470934.6,170842
2024-04-11 12:00:00,7.043,7.123,6.837,6.885,11631791.0,81080287.93,39987060.024,207998
2024-04-11 16:00:00,6.885,6.936,6.739,6.824,9495611.0,64801123.876,29191350.242,144837
2024-04-11 20:00:00,6.824,6.879,6.769,6.801,4692073.0,32019119.497,14916982.494,73793
2024-04-12 00:00:00,6.802,6.902,6.768,6.891,4393598.0,30028325.789,14594115.1,85833
2024-04-12 04:00:00,6.891,6.922,6.758,6.779,5104401.0,34918125.487,17309576.838,79123
2024-04-12 08:00:00,6.78,6.866,6.763,6.831,4525995.0,30839303.637,14963503.59,80505
2024-04-12 12:00:00,6.83,6.832,6.525,6.536,12335158.0,81731033.396,37263936.594,180546
2024-04-12 16:00:00,6.536,6.592,5.065,5.631,52019699.0,307926283.394,139755301.461,688973
2024-04-12 20:00:00,5.63,5.836,5.612,5.785,12085362.0,69273770.377,32041016.27,190686
2024-04-13 00:00:00,5.785,5.817,5.524,5.706,14459633.0,81815845.039,38648515.837,228239
2024-04-13 04:00:00,5.705,5.846,5.665,5.706,7275540.0,41968822.564,20063750.711,114347
2024-04-13 08:00:00,5.705,5.844,5.648,5.784,6618785.0,37969219.982,19640495.271,117716
2024-04-13 12:00:00,5.783,5.859,5.658,5.678,9071585.0,52275384.937,26084071.873,136576
2024-04-13 16:00:00,5.679,5.708,4.7,4.904,42245268.0,222647157.118,105922397.976,559167
2024-04-13 20:00:00,4.905,5.383,4.195,5.215,66021408.0,312954275.234,150488275.263,873704
2024-04-14 00:00:00,5.214,5.241,4.919,5.084,22275916.0,113208966.951,56512451.942,316822
2024-04-14 04:00:00,5.084,5.614,5.041,5.534,18830857.0,101510790.459,51006931.973,252404
2024-04-14 08:00:00,5.533,5.603,5.333,5.362,13208543.0,72544337.66,35830127.99,174394
2024-04-14 12:00:00,5.362,5.474,5.222,5.413,16902723.0,90483633.179,45167968.886,230739
2024-04-14 16:00:00,5.413,5.548,5.182,5.364,20166314.0,108557800.594,54103724.328,277589
2024-04-14 20:00:00,5.365,5.729,5.231,5.714,14069431.0,77490350.257,38551551.629,212375
2024-04-15 00:00:00,5.713,5.756,5.406,5.43,12342803.0,68490721.103,33880969.999,191968
2024-04-15 04:00:00,5.43,5.858,5.332,5.753,13600202.0,76508602.103,38077357.767,204822
2024-04-15 08:00:00,5.753,5.82,5.601,5.604,9390555.0,53684350.762,25988457.352,141151
2024-04-15 12:00:00,5.604,5.666,5.31,5.393,15676372.0,85826654.282,42744934.128,237810
2024-04-15 16:00:00,5.394,5.432,4.973,5.19,21423481.0,111246232.223,54654653.756,278429
2024-04-15 20:00:00,5.191,5.3,5.089,5.217,8028675.0,41684627.475,20776122.01,117753
2024-04-16 00:00:00,5.218,5.275,5.054,5.097,10193410.0,52579136.139,26159037.136,153113
2024-04-16 04:00:00,5.097,5.224,4.962,5.164,13246277.0,67277805.654,32826162.804,166955
2024-04-16 08:00:00,5.163,5.25,4.898,5.219,16506976.0,83678663.709,42237018.805,195545
2024-04-16 12:00:00,5.218,5.252,5.048,5.05,19299702.0,99451718.156,49401475.427,241004
2024-04-16 16:00:00,5.051,5.416,5.011,5.298,18667467.0,98237696.264,49493948.038,247654
2024-04-16 20:00:00,5.299,5.538,5.279,5.49,7255561.0,39418894.857,19993106.853,117278
2024-04-17 00:00:00,5.489,5.595,5.319,5.36,9750759.0,52883006.272,26499743.391,153905
2024-04-17 04:00:00,5.361,5.489,5.307,5.414,8786603.0,47485570.791,22806600.717,138225
2024-04-17 08:00:00,5.413,5.543,5.352,5.366,13812190.0,75447120.379,37441975.794,178720
2024-04-17 12:00:00,5.366,5.468,5.186,5.236,24142054.0,128380348.804,63623645.267,295532
2024-04-17 16:00:00,5.236,5.658,5.182,5.507,23132189.0,125232552.252,64801606.789,289230
2024-04-17 20:00:00,5.508,5.556,5.361,5.405,10708703.0,58553755.326,28629362.173,155237
2024-04-18 00:00:00,5.405,5.523,5.217,5.431,15146948.0,81654484.495,40593382.773,233667
2024-04-18 04:00:00,5.43,5.578,5.332,5.345,12883935.0,70097037.117,34474762.63,187297
2024-04-18 08:00:00,5.345,5.799,5.288,5.734,18345382.0,102190541.796,51733352.998,249746
2024-04-18 12:00:00,5.733,5.882,5.568,5.763,15937089.0,91272550.382,45436233.45,248916
2024-04-18 16:00:00,5.763,5.78,5.568,5.708,8399908.0,47607635.957,24606036.413,137587
2024-04-18 20:00:00,5.709,5.746,5.648,5.704,4868793.0,27765710.313,13612751.264,79015
2024-04-19 00:00:00,5.704,5.748,5.222,5.446,18767261.0,102080176.577,49764196.413,253435
2024-04-19 04:00:00,5.446,5.863,5.436,5.71,14440210.0,81463566.436,40926496.277,198593
2024-04-19 08:00:00,5.711,5.81,5.64,5.65,10680340.0,61080644.643,30636957.816,148953
