timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-04 13:00:00,102.2,102.2,98.83,100.41,521790.915,52265975.81547,25295027.48022,108592
2025-03-04 14:00:00,100.41,106.21,99.9,101.36,833708.342,85829677.53669,39767351.74898,193980
2025-03-04 15:00:00,101.36,101.86,98.79,99.97,640791.778,64250554.67019,32092500.94057,159580
2025-03-04 16:00:00,99.97,100.4,93.83,99.0,1024012.927,99618817.37533,48488676.81333,197638
2025-03-04 17:00:00,99.0,102.94,98.82,101.73,539948.77,54676533.73536,26937605.72156,113077
2025-03-04 18:00:00,101.74,104.35,101.17,103.84,286462.995,29397986.14092,16008655.7937,71494
2025-03-04 19:00:00,103.84,104.78,103.19,103.72,330773.442,34402773.47025,16262187.43506,73654
2025-03-04 20:00:00,103.72,104.08,101.19,101.45,274648.124,28230333.50746,11254584.1587,60421
2025-03-04 21:00:00,101.45,104.68,101.01,102.51,285841.673,29384134.73624,15051434.17162,67236
2025-03-04 22:00:00,102.51,103.7,102.31,102.55,115743.171,11921039.72913,5362485.52212,33252
2025-03-04 23:00:00,102.56,103.79,101.84,103.57,150427.249,15473256.28696,7294524.23627,38700
2025-03-05 00:00:00,103.57,104.0,101.76,102.3,152639.495,15687968.47924,7005345.35949,47856
2025-03-05 01:00:00,102.29,104.28,101.61,104.27,153665.688,15861170.95371,8673081.33571,44971
2025-03-05 02:00:00,104.27,105.44,103.35,104.51,233226.415,24329571.01353,12723401.84127,60459
2025-03-05 03:00:00,104.5,104.72,102.02,102.1,174496.177,18068648.34455,7456779.1357,45834
2025-03-05 04:00:00,102.11,103.47,102.07,103.11,103493.722,10637145.765,5666496.34134,32726
2025-03-05 05:00:00,103.11,103.48,102.46,102.79,83097.541,8552356.11101,3997275.7696,22787
2025-03-05 06:00:00,102.79,103.15,101.94,102.63,106034.641,10866795.71049,5990245.91352,27979
2025-03-05 07:00:00,102.63,103.11,101.9,102.39,125623.622,12862333.29872,6148113.53219,32252
2025-03-05 08:00:00,102.39,104.16,102.13,104.02,168734.904,17427572.93817,9105195.41005,41569
2025-03-05 09:00:00,104.02,105.89,103.83,104.56,320310.866,33619759.26445,15322762.88806,65432
2025-03-05 10:00:00,104.57,106.82,104.15,105.57,314251.548,33195356.10705,17083086.66718,65855
2025-03-05 11:00:00,105.58,105.62,103.33,103.8,225415.346,23563952.33734,11390214.6751,51656
2025-03-05 12:00:00,103.81,104.8,103.36,103.89,173867.965,18094121.07723,9513412.56851,47661
2025-03-05 13:00:00,103.89,104.13,102.01,102.6,276537.801,28497558.83358,12043569.29291,60573
2025-03-05 14:00:00,102.61,103.03,101.28,101.61,329077.222,33616041.68552,17037911.92588,71532
2025-03-05 15:00:00,101.61,103.12,100.55,101.9,340644.959,34614845.25729,17169740.60818,77618
2025-03-05 16:00:00,101.9,102.84,101.34,102.35,224645.772,22929247.75285,11229450.72713,59470
2025-03-05 17:00:00,102.34,104.37,102.18,103.48,216357.055,22322546.73933,11644453.94279,56959
2025-03-05 18:00:00,103.47,103.98,102.88,103.77,99949.909,10325539.90663,4841648.27292,35687
2025-03-05 19:00:00,103.77,104.63,103.4,103.93,94661.226,9845320.85312,4290964.41662,34235
2025-03-05 20:00:00,103.94,105.09,103.73,104.76,110837.51,11574751.65387,5535567.43328,33128
2025-03-05 21:00:00,104.75,105.26,104.13,104.98,104737.171,10968373.7877,5114808.60949,30147
2025-03-05 22:00:00,104.97,105.15,104.43,104.89,52620.314,5512190.58782,2596494.91466,18640
2025-03-05 23:00:00,104.89,105.14,104.46,104.66,81785.281,8572653.46741,3983676.16727,28314
2025-03-06 00:00:00,104.67,104.87,103.53,103.78,129667.705,13494995.70629,5667687.83874,38701
2025-03-06 01:00:00,103.77,106.21,103.66,105.3,176262.478,18525392.73614,9365787.41661,53627
2025-03-06 02:00:00,105.29,106.9,105.0,106.89,178356.648,18892476.84833,10081840.0625,49058
2025-03-06 03:00:00,106.89,107.5,106.55,107.27,161470.147,17282177.48047,8912153.83587,44101
2025-03-06 04:00:00,107.27,109.9,106.85,109.53,348029.931,37805412.10178,18994458.60364,79337
2025-03-06 05:00:00,109.52,112.93,109.16,110.18,522986.608,58208085.36759,27654167.34173,111987
2025-03-06 06:00:00,110.17,110.42,108.42,108.5,284459.374,31125155.21796,13279737.78402,63876
2025-03-06 07:00:00,108.5,108.87,107.11,108.06,313830.554,33930151.05444,17354545.24449,65579
2025-03-06 08:00:00,108.06,109.64,107.72,109.23,215060.846,23392298.64791,11691662.88838,49753
2025-03-06 09:00:00,109.23,109.26,107.08,107.59,259340.617,28030585.1694,12715594.60729,54520
2025-03-06 10:00:00,107.6,108.73,107.24,108.17,175590.78,18978819.78818,10630175.77632,44128
2025-03-06 11:00:00,108.16,108.35,107.0,107.17,170375.242,18309989.82483,7112101.8344,37561
2025-03-06 12:00:00,107.16,107.37,105.3,105.68,277299.9,29458695.95582,12832884.74171,60394
2025-03-06 13:00:00,105.69,106.33,105.1,105.55,201640.429,21333959.95142,10788012.44207,49407
2025-03-06 14:00:00,105.55,106.13,103.97,105.27,302994.946,31807360.22754,15474876.51817,69216
2025-03-06 15:00:00,105.27,106.92,104.84,105.38,312273.36,33081492.48259,17206056.26494,71972
2025-03-06 16:00:00,105.38,105.68,103.33,103.49,246947.244,25813431.70226,11913605.6494,60692
2025-03-06 17:00:00,103.48,103.57,102.03,102.53,271443.074,27877554.70048,12687049.34877,63128
2025-03-06 18:00:00,102.52,103.05,102.02,102.72,112273.44,11514057.709,6277211.46652,35898
2025-03-06 19:00:00,102.71,103.96,102.42,103.15,136872.613,14136888.19303,7523177.15712,43597
2025-03-06 20:00:00,103.15,103.65,102.45,102.82,118113.81,12177320.10307,5680153.75639,33021
2025-03-06 21:00:00,102.82,103.69,102.61,103.66,99673.708,10282085.71098,4899106.56386,27275
2025-03-06 22:00:00,103.63,104.54,103.27,103.45,151897.166,15789853.60009,7973666.41685,38353
2025-03-06 23:00:00,103.45,103.93,102.94,103.33,110074.729,11387103.67198,5705156.18495,27678
2025-03-07 00:00:00,103.33,104.49,97.2,98.01,1014919.956,101733688.15794,43853388.83632,196418
2025-03-07 01:00:00,98.02,102.38,97.57,101.22,440613.272,44170899.4832,23396985.03817,104488
2025-03-07 02:00:00,101.2,101.55,100.46,100.67,170644.278,17231938.77992,8527394.50854,44825
2025-03-07 03:00:00,100.67,101.47,100.59,100.74,95748.447,9672450.62038,4607875.10559,30178
2025-03-07 04:00:00,100.74,101.42,100.51,100.77,85238.879,8603291.43239,4682955.05036,28618
2025-03-07 05:00:00,100.76,102.11,100.62,101.62,113691.213,11547875.79293,6136561.03846,35525
2025-03-07 06:00:00,101.62,102.55,101.04,102.34,112483.316,11448937.79386,5442374.38838,29369
2025-03-07 07:00:00,102.33,102.85,101.91,102.65,122677.475,12561607.55194,6278865.79223,31136
2025-03-07 08:00:00,102.65,102.94,101.84,102.65,147009.58,15050797.01136,8086635.25628,38454
2025-03-07 09:00:00,102.65,104.37,102.58,103.49,209504.796,21697575.1849,11240559.98153,51341
2025-03-07 10:00:00,103.5,104.66,103.4,104.47,97217.837,10115999.98557,5283779.92778,29648
2025-03-07 11:00:00,104.46,105.29,103.95,105.27,195337.821,20441261.55549,8526908.92189,39200
2025-03-07 12:00:00,105.27,105.46,103.58,104.27,235883.51,24639477.42991,10070940.52742,51651
2025-03-07 13:00:00,104.26,105.86,103.77,104.0,261313.511,27391125.89693,13444412.36916,66640
2025-03-07 14:00:00,104.01,105.85,103.55,104.71,234183.485,24509635.1833,11978399.10084,66743
2025-03-07 15:00:00,104.7,105.34,103.33,104.15,228201.209,23822473.95763,11471407.74577,67645
2025-03-07 16:00:00,104.15,104.38,102.11,102.89,257937.233,26596064.79923,12584881.13626,79196
2025-03-07 17:00:00,102.89,104.99,102.41,104.0,165132.141,17098840.9861,8884107.20272,57167
2025-03-07 18:00:00,104.01,105.65,103.76,105.26,168052.72,17622519.50055,9182327.56588,51468
2025-03-07 19:00:00,105.26,105.66,104.22,105.01,130832.582,13736859.21713,6076361.29215,39648
2025-03-07 20:00:00,105.01,106.58,104.33,105.61,203272.072,21433128.58272,11073146.03838,60782
2025-03-07 21:00:00,105.6,105.74,103.09,103.96,318216.188,33118242.06098,15470881.80946,76746
2025-03-07 22:00:00,103.95,104.58,102.64,104.02,125596.545,13021556.63208,5629138.78877,35291
2025-03-07 23:00:00,104.01,104.02,102.34,103.63,116347.981,11990950.52722,6001904.74298,39737
2025-03-08 00:00:00,103.63,105.99,103.29,105.7,157544.609,16468532.28125,8383154.82077,46374
2025-03-08 01:00:00,105.7,106.01,102.95,104.52,238218.411,24883129.38781,11944932.89361,57482
2025-03-08 02:00:00,104.52,105.21,104.14,105.01,107474.199,11264657.05891,5299095.53422,32155
2025-03-08 03:00:00,105.01,106.33,104.02,106.11,154427.454,16263769.61136,8763503.84712,36991
2025-03-08 04:00:00,106.1,108.11,105.64,107.94,226676.884,24266082.0854,12814547.05372,50948
2025-03-08 05:00:00,107.95,108.62,105.92,106.76,228881.414,24492768.6569,11391380.63631,47927
2025-03-08 06:00:00,106.76,106.87,104.72,105.23,183726.03,19416353.06413,9261040.69956,38521
2025-03-08 07:00:00,105.23,106.1,104.84,105.31,144808.935,15284019.06812,7436727.53969,31532
2025-03-08 08:00:00,105.31,105.69,104.58,104.63,130216.842,13693648.46817,6497822.07532,29145
2025-03-08 09:00:00,104.64,105.4,103.83,104.01,151442.677,15841049.00303,7420172.10365,36078
2025-03-08 10:00:00,104.01,105.06,104.0,104.93,100925.266,10540937.2336,5967479.87023,24562
2025-03-08 11:00:00,104.93,104.99,103.59,104.32,141899.758,14789613.77133,6563295.67211,35549
2025-03-08 12:00:00,104.33,105.58,103.97,105.21,140896.603,14795959.09554,6719820.0801,36021
2025-03-08 13:00:00,105.22,105.53,103.82,103.91,181217.232,18983715.60588,9001482.71568,35603
2025-03-08 14:00:00,103.9,104.62,103.69,104.14,102191.544,10635992.28992,5718413.20975,26739
2025-03-08 15:00:00,104.13,104.35,103.36,103.86,87795.903,9124325.01519,4206049.42792,26318
2025-03-08 16:00:00,103.86,104.11,102.75,103.65,132310.521,13664136.73598,6362188.25871,35219
2025-03-08 17:00:00,103.65,104.17,102.88,103.74,86270.755,8931081.12142,4289130.36939,27380
2025-03-08 18:00:00,103.73,104.19,103.57,103.94,49896.063,5183543.16484,2613927.59118,17027
2025-03-08 19:00:00,103.95,104.83,103.51,104.3,87924.289,9177830.97412,4950928.02662,26141
2025-03-08 20:00:00,104.29,104.3,103.71,103.98,51444.833,5350527.4498,2803883.58918,16937
2025-03-08 21:00:00,103.97,104.35,103.53,103.54,46003.339,4785148.65549,2201930.05648,17496
2025-03-08 22:00:00,103.53,103.74,102.76,102.96,64012.797,6602801.4791,3240208.5193,21306
2025-03-08 23:00:00,102.96,103.12,101.74,102.32,138655.484,14186963.6262,5653951.14197,33888
2025-03-09 00:00:00,102.31,102.72,101.55,102.39,88773.612,9078227.73187,4623687.18485,28877
2025-03-09 01:00:00,102.39,102.45,101.45,101.5,103752.784,10569153.91752,4520092.86482,24319
2025-03-09 02:00:00,101.49,101.7,101.03,101.06,104122.407,10550429.8267,5421198.15494,25584
2025-03-09 03:00:00,101.06,101.59,100.76,101.34,75314.762,7619427.30324,3403588.46043,22200
2025-03-09 04:00:00,101.34,101.44,101.11,101.18,44820.544,4539291.78673,2189570.7046,15787
2025-03-09 05:00:00,101.18,101.47,100.55,100.71,88052.187,8891972.40157,3969192.37418,21945
2025-03-09 06:00:00,100.71,100.72,99.82,100.26,149491.027,14981508.61967,7614865.68578,29970
2025-03-09 07:00:00,100.26,101.48,100.09,101.33,132830.107,13400563.94495,6922047.08375,30971
2025-03-09 08:00:00,101.32,101.63,100.18,100.27,90458.819,9128373.11257,3723856.93288,24277
2025-03-09 09:00:00,100.26,101.25,100.15,100.39,135909.706,13678550.80162,7138827.75963,26438
2025-03-09 10:00:00,100.39,100.92,98.41,98.57,299083.543,29769069.19208,11099999.7713,53566
2025-03-09 11:00:00,98.57,99.74,98.51,99.55,131087.225,12993412.11252,7301444.43371,33004
2025-03-09 12:00:00,99.54,99.59,98.0,98.56,171388.113,16908931.20553,7821828.94356,40115
2025-03-09 13:00:00,98.56,99.44,97.43,97.54,245860.906,24206367.40633,12311330.02144,43687
2025-03-09 14:00:00,97.54,99.5,97.42,99.42,339887.512,33456525.85895,16763685.88532,56412
2025-03-09 15:00:00,99.42,100.52,99.35,99.85,282270.925,28214613.73908,13249030.75961,63900
2025-03-09 16:00:00,99.84,100.91,96.45,96.61,506722.464,49937621.13033,20705212.79988,92756
2025-03-09 17:00:00,96.61,97.53,95.46,95.93,315470.69,30446224.21027,13513629.4147,70752
2025-03-09 18:00:00,95.93,96.92,95.15,95.73,345441.16,33073092.58888,15633192.14542,74263
2025-03-09 19:00:00,95.71,97.3,95.55,97.23,147997.179,14262936.57945,6890291.0323,43797
2025-03-09 20:00:00,97.23,97.87,96.47,96.67,132735.926,12886408.42261,6565173.82116,38681
2025-03-09 21:00:00,96.67,96.94,95.15,95.46,113248.618,10850600.27515,4682988.17247,31383
2025-03-09 22:00:00,95.46,95.58,94.0,94.13,198470.123,18803462.4329,7258987.91871,40908
2025-03-09 23:00:00,94.13,95.48,93.55,94.57,179893.555,16996504.45525,8312305.25309,45857
2025-03-10 00:00:00,94.57,96.12,92.89,95.28,252522.769,23865933.63006,11765417.94138,66503
2025-03-10 01:00:00,95.28,96.4,94.62,94.72,163599.585,15605370.62544,8059903.89583,41899
2025-03-10 02:00:00,94.72,96.24,94.49,94.97,150569.899,14357837.9913,7265103.64201,39004
2025-03-10 03:00:00,94.98,96.07,93.95,95.47,147839.545,14038095.63677,7528730.55604,33933
2025-03-10 04:00:00,95.47,96.9,95.38,96.55,131023.218,12612088.30277,6275594.33697,35115
2025-03-10 05:00:00,96.56,97.55,96.31,96.52,169725.702,16435063.49412,8096579.14446,30048
2025-03-10 06:00:00,96.52,96.69,95.89,96.28,121323.969,11674591.36227,5652995.87261,24752
2025-03-10 07:00:00,96.27,96.96,95.78,96.27,99497.149,9579072.69675,4926466.00742,24206
2025-03-10 08:00:00,96.27,96.4,94.42,94.68,172241.309,16390890.73934,7513980.64945,38687
2025-03-10 09:00:00,94.67,99.05,94.65,96.53,494212.617,48083668.12885,24333572.03916,100887
2025-03-10 10:00:00,96.53,97.07,95.54,97.05,148162.873,14268559.76763,7376584.24487,38913
2025-03-10 11:00:00,97.05,98.39,96.4,98.05,155672.531,15151349.06028,7447454.89295,39715
2025-03-10 12:00:00,98.06,98.63,97.04,97.77,149215.54,14584446.34182,6919553.72218,39920
2025-03-10 13:00:00,97.77,97.94,95.3,95.48,226540.709,21860705.89415,11453023.84174,53653
2025-03-10 14:00:00,95.47,95.47,91.17,92.03,618183.371,57442704.95825,26604513.23796,120679
2025-03-10 15:00:00,92.03,94.0,91.46,92.85,252546.651,23459697.54314,11445691.32367,62510
2025-03-10 16:00:00,92.84,93.07,90.63,91.02,281033.123,25739872.06612,13017968.30291,63532
2025-03-10 17:00:00,91.02,91.27,88.15,88.49,606201.381,54155722.43677,25007714.53189,114134
2025-03-10 18:00:00,88.49,90.04,86.27,86.45,372072.808,32847204.40079,13268533.16691,78844
2025-03-10 19:00:00,86.46,89.67,86.23,89.23,396610.275,35004494.29867,17793711.99724,90074
2025-03-10 20:00:00,89.22,89.43,87.37,87.96,186956.515,16523613.93187,7962772.83177,45664
2025-03-10 21:00:00,87.95,89.27,87.26,88.42,131570.364,11599040.9181,6141333.28941,34227
2025-03-10 22:00:00,88.41,88.86,87.08,87.6,119811.383,10515135.32742,4862074.29757,33342
2025-03-10 23:00:00,87.6,88.65,86.92,87.44,158791.019,13941874.68806,6563741.53777,41819
2025-03-11 00:00:00,87.44,88.47,83.21,85.15,623259.391,53159913.23808,24502571.1745,133497
2025-03-11 01:00:00,85.14,87.32,83.37,87.3,433171.847,36813780.72107,17582770.77047,103237
2025-03-11 02:00:00,87.29,88.48,86.97,88.0,249145.596,21863261.55435,9943565.25245,56741
2025-03-11 03:00:00,88.01,88.93,87.24,87.26,123653.851,10889534.44748,4781444.06811,35535
2025-03-11 04:00:00,87.25,88.4,86.97,87.63,136863.901,11992280.58404,6260974.8777,36762
2025-03-11 05:00:00,87.64,89.44,87.53,88.52,140941.084,12491548.57311,6343590.55836,37703
2025-03-11 06:00:00,88.53,89.25,87.55,87.63,136308.61,12054936.86051,5161180.26789,35294
2025-03-11 07:00:00,87.64,88.75,87.5,87.99,131170.046,11543621.652,6141479.2954,31441
2025-03-11 08:00:00,87.99,89.31,87.69,88.59,172171.038,15253488.62969,7744234.04951,40281
2025-03-11 09:00:00,88.58,89.76,88.55,88.75,190324.142,16967838.91558,7987413.25332,37137
2025-03-11 10:00:00,88.76,89.37,88.55,89.1,89216.515,7938612.60457,3708476.17436,24716
2025-03-11 11:00:00,89.1,89.58,88.24,88.97,121268.056,10778838.12872,5230665.04153,30687
2025-03-11 12:00:00,88.97,89.05,87.52,87.56,164791.788,14544929.14256,6280056.77532,34860
2025-03-11 13:00:00,87.55,89.71,86.52,88.39,451245.602,39788936.92232,20683190.65965,90576
2025-03-11 14:00:00,88.39,89.03,86.03,87.04,465072.962,40683056.20608,20475901.93999,95266
2025-03-11 15:00:00,87.05,90.25,86.89,89.91,344364.854,30555299.75062,15179188.46872,71924
2025-03-11 16:00:00,89.91,93.0,89.63,91.09,507197.547,46462325.60742,21187941.84147,98424
2025-03-11 17:00:00,91.09,91.37,89.58,90.49,216275.143,19582333.56318,8835931.39247,45760
2025-03-11 18:00:00,90.48,93.21,90.45,92.58,378694.274,34894641.60282,17256164.93196,72244
2025-03-11 19:00:00,92.59,93.04,91.41,91.75,277365.351,25565498.70382,12693405.84365,45988
2025-03-11 20:00:00,91.74,92.01,91.35,91.39,87128.606,7986972.11761,3914973.6555,23998
2025-03-11 21:00:00,91.39,92.31,91.36,91.63,70254.963,6455916.00346,3047593.91141,20391
2025-03-11 22:00:00,91.62,91.97,91.33,91.52,57248.786,5245563.70242,2461195.82788,20097
2025-03-11 23:00:00,91.52,91.58,90.16,90.41,90281.329,8185753.15746,3235536.2196,28027
2025-03-12 00:00:00,90.41,91.08,90.13,90.51,82018.53,7426222.64826,4018523.0185,27265
2025-03-12 01:00:00,90.51,91.92,90.44,91.06,132016.42,12033290.40132,6643308.3332,31831
2025-03-12 02:00:00,91.07,91.21,88.77,89.11,227521.189,20426045.92215,8118886.34172,45418
2025-03-12 03:00:00,89.11,89.46,88.49,88.62,161204.343,14346061.96145,7898032.30013,32226
2025-03-12 04:00:00,88.62,88.9,88.02,88.56,137326.985,12138439.32594,6204466.204,30769
2025-03-12 05:00:00,88.56,89.82,88.49,89.65,136780.412,12180466.17572,6418996.30399,29835
2025-03-12 06:00:00,89.65,89.79,88.56,89.09,129246.045,11526392.27994,5512748.5008,24842
2025-03-12 07:00:00,89.09,90.18,88.96,89.94,126830.348,11348371.01653,5789314.01073,29777
2025-03-12 08:00:00,89.93,90.66,89.25,90.34,153323.573,13793437.72111,6522882.96171,38226
2025-03-12 09:00:00,90.34,91.02,89.2,90.05,168521.62,15169458.30696,7155358.83025,38750
2025-03-12 10:00:00,90.04,90.08,89.48,90.01,69940.593,6281819.49943,2957998.08379,17513
2025-03-12 11:00:00,90.01,91.09,90.01,90.87,94978.445,8599566.92404,4063870.14943,21549
2025-03-12 12:00:00,90.86,92.86,90.47,92.05,357115.021,32808826.95827,15565151.41459,69421
2025-03-12 13:00:00,92.03,92.37,89.57,90.02,236686.73,21533960.82452,11001824.34333,48677
2025-03-12 14:00:00,90.01,90.34,88.37,88.41,250068.818,22337773.29994,11405754.60494,50080
2025-03-12 15:00:00,88.41,89.9,87.25,89.72,281478.084,24952295.02805,12885776.05996,54460
2025-03-12 16:00:00,89.71,90.82,89.47,90.13,190033.981,17129792.67811,8373809.54252,43701
2025-03-12 17:00:00,90.13,90.97,89.94,90.13,137470.874,12443012.14489,5163460.17801,32080
2025-03-12 18:00:00,90.14,91.19,89.99,90.86,88641.765,8042655.24998,3994022.55221,26906
2025-03-12 19:00:00,90.85,91.65,90.45,91.18,85550.472,7797059.95622,3710140.94462,23940
2025-03-12 20:00:00,91.19,91.51,90.96,91.44,50522.665,4610567.36988,2047617.92038,17794
2025-03-12 21:00:00,91.45,91.86,90.98,91.32,70120.265,6410850.92867,2627714.69834,19746
2025-03-12 22:00:00,91.32,91.91,91.28,91.71,58093.94,5323494.1324,2783908.96719,20670
2025-03-12 23:00:00,91.72,91.74,91.21,91.46,53834.231,4920697.03018,2555287.82726,16127
2025-03-13 00:00:00,91.46,91.74,90.58,90.72,101171.158,9216827.47639,4530950.18731,28273
2025-03-13 01:00:00,90.73,91.25,90.34,91.02,87911.741,7979899.43066,4395449.76599,24081
2025-03-13 02:00:00,91.02,91.64,90.73,90.83,64867.042,5911620.32579,2670892.2625,20526
2025-03-13 03:00:00,90.83,91.17,90.38,90.42,58815.845,5334488.03454,2699169.606,21659
2025-03-13 04:00:00,90.42,90.69,89.71,89.97,90164.676,8131425.12634,3891235.52942,23379
2025-03-13 05:00:00,89.97,90.26,89.11,89.37,82042.733,7352564.68491,3569361.88036,22297
2025-03-13 06:00:00,89.38,89.51,88.75,89.21,109481.829,9754953.68113,5197945.25266,25109
2025-03-13 07:00:00,89.22,89.89,89.15,89.23,63081.343,5645342.6115,3184296.30053,17291
2025-03-13 08:00:00,89.23,89.46,88.22,89.04,136497.934,12116457.63317,5555007.86462,29217
2025-03-13 09:00:00,89.04,90.38,89.03,90.34,132072.689,11845203.23525,6222381.77701,26536
2025-03-13 10:00:00,90.34,90.5,89.52,90.22,109043.346,9822681.12016,5030392.73749,24482
2025-03-13 11:00:00,90.22,90.29,89.41,90.21,102490.069,9208893.5202,4307339.65429,21647
2025-03-13 12:00:00,90.21,91.4,89.22,89.47,212860.162,19192879.69633,9474855.40664,42599
2025-03-13 13:00:00,89.48,90.17,87.99,88.22,211115.386,18850803.35173,8837941.51517,44550
2025-03-13 14:00:00,88.22,89.48,87.99,89.07,184571.738,16414306.59589,8655415.70071,38096
2025-03-13 15:00:00,89.07,89.25,88.33,88.54,124698.168,11055162.17534,5960432.68826,29762
2025-03-13 16:00:00,88.54,88.66,87.01,87.29,199687.265,17496091.07447,8805781.63321,39991
2025-03-13 17:00:00,87.29,87.56,86.34,86.57,152048.054,13223171.82525,6510733.01853,34007
