timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-05 10:00:00,3.059,3.108,3.045,3.079,2091032.1,6435839.2158,3354948.0957,22101
2025-03-05 11:00:00,3.079,3.087,3.047,3.062,1518052.6,4654504.912,1954280.598,15483
2025-03-05 12:00:00,3.063,3.1,3.061,3.08,1356391.2,4174711.5778,2103775.0871,13771
2025-03-05 13:00:00,3.081,3.086,3.044,3.06,1728371.9,5299973.8978,2462422.5144,18162
2025-03-05 14:00:00,3.06,3.071,3.016,3.03,2742538.0,8341686.8776,4099039.3963,24485
2025-03-05 15:00:00,3.03,3.068,3.01,3.038,2515777.3,7643552.2594,4036986.0757,24650
2025-03-05 16:00:00,3.038,3.059,3.006,3.045,2221003.7,6732205.7624,3404231.9356,21094
2025-03-05 17:00:00,3.046,3.094,3.043,3.079,2267594.3,6955049.339,4166782.8684,17365
2025-03-05 18:00:00,3.079,3.106,3.062,3.1,1291697.5,3979108.1492,2188623.6267,14810
2025-03-05 19:00:00,3.1,3.131,3.094,3.121,1413843.7,4401350.1292,2496893.8389,13371
2025-03-05 20:00:00,3.121,3.18,3.12,3.149,1875864.6,5915354.545,3366581.366,18790
2025-03-05 21:00:00,3.149,3.165,3.128,3.141,1219049.6,3829623.4199,1724164.9375,12639
2025-03-05 22:00:00,3.141,3.145,3.12,3.134,854000.1,2675716.7228,1423262.5404,9868
2025-03-05 23:00:00,3.134,3.149,3.124,3.134,645331.3,2024370.5244,1094421.3015,8877
2025-03-06 00:00:00,3.134,3.145,3.113,3.121,1146782.8,3587757.4335,1423994.9833,13773
2025-03-06 01:00:00,3.121,3.173,3.103,3.137,1427577.5,4480215.0758,2552466.2233,15430
2025-03-06 02:00:00,3.137,3.154,3.122,3.146,1407163.6,4417229.0886,2454347.7801,15371
2025-03-06 03:00:00,3.147,3.163,3.139,3.153,1226459.1,3865008.9802,1939180.006,14732
2025-03-06 04:00:00,3.153,3.188,3.141,3.178,1122032.4,3550231.2029,2055585.3682,13903
2025-03-06 05:00:00,3.179,3.201,3.167,3.17,1735679.5,5526721.1136,2957753.2717,17054
2025-03-06 06:00:00,3.171,3.175,3.144,3.15,1200661.0,3787382.0903,1744066.9947,11165
2025-03-06 07:00:00,3.15,3.156,3.123,3.129,999377.4,3135890.4452,1294902.7896,10237
2025-03-06 08:00:00,3.128,3.156,3.126,3.145,888035.3,2788140.7396,1440242.3124,10330
2025-03-06 09:00:00,3.145,3.146,3.124,3.133,891677.9,2796065.625,1151485.184,10147
2025-03-06 10:00:00,3.134,3.176,3.132,3.161,1228244.5,3878902.869,2107159.5615,14801
2025-03-06 11:00:00,3.162,3.17,3.15,3.162,622211.9,1967090.0151,1049661.1471,10412
2025-03-06 12:00:00,3.162,3.17,3.107,3.12,1867878.1,5852733.3418,2448242.9776,15884
2025-03-06 13:00:00,3.12,3.129,3.093,3.098,2027737.8,6310163.5913,3162353.1528,16898
2025-03-06 14:00:00,3.097,3.124,3.068,3.098,2281001.3,7054005.9272,3374152.0657,20622
2025-03-06 15:00:00,3.097,3.154,3.092,3.135,1621839.6,5075425.1346,3115801.746,18451
2025-03-06 16:00:00,3.135,3.149,3.082,3.086,1386396.7,4321365.6251,1959706.971,17828
2025-03-06 17:00:00,3.085,3.089,3.043,3.068,2417167.9,7405078.4541,3533815.8784,20451
2025-03-06 18:00:00,3.067,3.077,3.048,3.066,1060629.6,3248306.693,1559173.5293,11221
2025-03-06 19:00:00,3.066,3.087,3.041,3.06,1390222.1,4258201.1202,1693176.5928,12965
2025-03-06 20:00:00,3.06,3.084,3.054,3.07,1762864.9,5407968.0108,1874475.2232,12657
2025-03-06 21:00:00,3.071,3.102,3.067,3.088,1293887.1,3986552.7571,1753017.0596,10151
2025-03-06 22:00:00,3.087,3.132,3.087,3.103,1605789.4,4990740.8166,2355245.2227,13418
2025-03-06 23:00:00,3.104,3.114,3.085,3.085,670996.8,2078399.7877,770384.5732,8544
2025-03-07 00:00:00,3.085,3.113,2.905,2.926,11203449.0,33539547.5974,14682817.4453,67093
2025-03-07 01:00:00,2.927,3.059,2.914,3.034,4027081.2,12068500.9923,6523447.0921,31125
2025-03-07 02:00:00,3.035,3.071,3.026,3.04,2087875.8,6358093.1364,2967542.8297,17840
2025-03-07 03:00:00,3.04,3.053,3.027,3.03,1076523.1,3272925.9315,1620474.0661,12893
2025-03-07 04:00:00,3.029,3.055,3.025,3.029,916611.4,2785491.5156,1349808.603,11969
2025-03-07 05:00:00,3.028,3.065,3.027,3.047,995587.9,3036129.657,1694502.8418,12518
2025-03-07 06:00:00,3.047,3.075,3.032,3.062,906375.2,2765712.6223,1652500.6676,10931
2025-03-07 07:00:00,3.062,3.105,3.059,3.1,1255551.1,3868850.0273,2297392.8733,14362
2025-03-07 08:00:00,3.101,3.13,3.087,3.102,2056082.1,6387801.1194,3310296.4111,18026
2025-03-07 09:00:00,3.103,3.186,3.101,3.153,2617520.0,8257023.3345,4359990.6549,20725
2025-03-07 10:00:00,3.152,3.175,3.136,3.163,1268047.8,3998880.4986,1978658.6411,13869
2025-03-07 11:00:00,3.163,3.177,3.153,3.162,911260.7,2882457.2584,1412541.1324,11346
2025-03-07 12:00:00,3.162,3.177,3.136,3.146,1854299.2,5851639.0199,2443675.8514,15982
2025-03-07 13:00:00,3.146,3.216,3.131,3.162,3267446.6,10368106.4154,5594980.6798,28009
2025-03-07 14:00:00,3.161,3.218,3.137,3.18,2552955.0,8113150.6268,3800486.1544,21850
2025-03-07 15:00:00,3.181,3.21,3.128,3.163,2578750.9,8166313.5562,4268278.1405,21398
2025-03-07 16:00:00,3.163,3.179,3.082,3.107,3304929.7,10334811.6321,4590953.5199,29639
2025-03-07 17:00:00,3.108,3.159,3.084,3.137,2291023.0,7142763.8912,3740845.0333,24422
2025-03-07 18:00:00,3.137,3.207,3.132,3.202,1626439.1,5162802.7647,2627549.6362,19506
2025-03-07 19:00:00,3.202,3.224,3.173,3.186,1960041.8,6274040.9304,3227230.2423,21978
2025-03-07 20:00:00,3.186,3.201,3.131,3.146,2192366.9,6928097.6862,3219716.3617,23201
2025-03-07 21:00:00,3.146,3.154,3.086,3.123,3142872.3,9795104.7562,4523558.144,27280
2025-03-07 22:00:00,3.124,3.151,3.093,3.131,1045360.4,3263625.0411,1627308.8555,13295
2025-03-07 23:00:00,3.131,3.136,3.081,3.114,1167342.9,3619390.9578,1662036.7319,15689
2025-03-08 00:00:00,3.115,3.137,3.097,3.133,1208245.8,3760517.1584,1688444.3912,14762
2025-03-08 01:00:00,3.133,3.144,3.06,3.1,1730477.2,5354807.1473,2422326.2946,16441
2025-03-08 02:00:00,3.1,3.126,3.086,3.122,947510.7,2938523.1214,1294646.4003,11885
2025-03-08 03:00:00,3.122,3.141,3.088,3.133,1432107.8,4464177.6876,2060953.7717,13483
2025-03-08 04:00:00,3.132,3.163,3.12,3.151,1098090.1,3449449.1802,1860338.2789,13505
2025-03-08 05:00:00,3.15,3.151,3.104,3.113,1233490.6,3849445.5458,1683019.0141,12407
2025-03-08 06:00:00,3.112,3.122,3.092,3.104,668358.5,2076773.8027,885033.8159,10248
2025-03-08 07:00:00,3.103,3.112,3.071,3.076,934405.3,2887540.319,1125155.6116,10819
2025-03-08 08:00:00,3.075,3.083,3.042,3.049,1751601.9,5361137.8585,2087394.6048,15978
2025-03-08 09:00:00,3.049,3.076,3.031,3.041,1456070.0,4444531.1347,1948775.0128,15098
2025-03-08 10:00:00,3.042,3.076,3.041,3.064,696889.8,2131283.4465,1183273.969,9910
2025-03-08 11:00:00,3.065,3.065,3.032,3.055,942645.9,2871899.0182,1336482.7671,12514
2025-03-08 12:00:00,3.056,3.078,3.034,3.068,1332279.0,4076626.2154,1919175.9543,14079
2025-03-08 13:00:00,3.068,3.081,3.056,3.07,1031657.7,3168165.8658,1574181.2479,10821
2025-03-08 14:00:00,3.071,3.093,3.066,3.08,1202145.6,3703525.8311,1932575.0312,12098
2025-03-08 15:00:00,3.08,3.088,3.056,3.067,980541.0,3013836.585,1194092.1265,9879
2025-03-08 16:00:00,3.066,3.08,3.032,3.074,1798840.9,5500705.3909,2374198.1201,14931
2025-03-08 17:00:00,3.074,3.122,3.065,3.106,1626203.5,5037461.5769,2450211.48,15295
2025-03-08 18:00:00,3.106,3.123,3.1,3.118,844830.6,2629414.7922,1223352.6558,8850
2025-03-08 19:00:00,3.118,3.145,3.108,3.134,899630.5,2817305.7032,1444266.6678,9964
2025-03-08 20:00:00,3.135,3.147,3.128,3.132,675111.8,2117819.9593,971978.8618,7990
2025-03-08 21:00:00,3.132,3.141,3.119,3.124,536778.1,1680511.9851,665654.9987,7135
2025-03-08 22:00:00,3.125,3.128,3.106,3.119,665876.5,2075229.295,1002940.578,8695
2025-03-08 23:00:00,3.12,3.12,3.094,3.101,636532.4,1977122.0609,863477.9038,8233
2025-03-09 00:00:00,3.102,3.123,3.093,3.112,616085.5,1914580.8335,998667.792,9014
2025-03-09 01:00:00,3.112,3.12,3.081,3.088,652989.1,2022389.0129,799516.7605,8123
2025-03-09 02:00:00,3.087,3.09,3.065,3.069,826592.4,2544318.074,968370.3457,9532
2025-03-09 03:00:00,3.068,3.081,3.058,3.074,554096.6,1700638.0863,903753.333,8687
2025-03-09 04:00:00,3.073,3.086,3.064,3.079,433463.0,1333043.4185,701925.8477,7774
2025-03-09 05:00:00,3.078,3.086,3.059,3.063,542998.4,1668880.907,839754.5085,8558
2025-03-09 06:00:00,3.063,3.063,3.042,3.054,911916.2,2784087.9782,1304721.5924,9682
2025-03-09 07:00:00,3.053,3.073,3.048,3.059,658847.7,2017320.9053,841404.335,8054
2025-03-09 08:00:00,3.058,3.059,3.035,3.037,948495.1,2888574.8331,1210932.1014,9654
2025-03-09 09:00:00,3.036,3.04,3.008,3.013,1376883.6,4166305.942,1657593.2461,12045
2025-03-09 10:00:00,3.012,3.019,2.931,2.933,3850631.4,11435020.4164,4406780.1674,26425
2025-03-09 11:00:00,2.933,2.971,2.931,2.964,1716369.3,5065865.6761,2588352.6314,16708
2025-03-09 12:00:00,2.964,2.976,2.94,2.97,1730727.4,5116708.1088,2483131.1623,16658
2025-03-09 13:00:00,2.97,2.982,2.917,2.92,2171703.4,6416646.1013,2571077.2992,17352
2025-03-09 14:00:00,2.919,2.947,2.906,2.933,2689193.9,7873119.6969,3741443.5302,20870
2025-03-09 15:00:00,2.933,2.94,2.885,2.913,3030209.8,8816264.0285,4066209.6055,20958
2025-03-09 16:00:00,2.913,2.928,2.831,2.839,5680107.3,16320969.5063,7258126.3919,34052
2025-03-09 17:00:00,2.838,2.853,2.777,2.783,5167069.1,14563044.7449,6093684.3645,32320
2025-03-09 18:00:00,2.783,2.817,2.745,2.778,6581668.7,18270635.7025,8922673.9925,39543
2025-03-09 19:00:00,2.778,2.822,2.775,2.808,2753598.4,7708894.4019,4410741.5928,21110
2025-03-09 20:00:00,2.808,2.837,2.798,2.813,1990063.1,5605364.6135,2488239.5127,16639
2025-03-09 21:00:00,2.813,2.821,2.76,2.768,1850477.6,5156369.4643,2204372.6305,16091
2025-03-09 22:00:00,2.768,2.782,2.752,2.764,1790646.4,4951353.7279,2657842.5569,17811
2025-03-09 23:00:00,2.765,2.798,2.736,2.785,2699305.7,7476135.4723,3674015.9353,22537
2025-03-10 00:00:00,2.786,2.837,2.754,2.821,3042731.3,8510717.0372,4397607.7732,27077
2025-03-10 01:00:00,2.822,2.847,2.811,2.836,1778277.7,5035476.9231,2553335.8982,17872
2025-03-10 02:00:00,2.836,2.883,2.83,2.872,1784251.3,5104961.3628,2732591.1479,19778
2025-03-10 03:00:00,2.873,2.886,2.842,2.87,1287281.5,3689034.313,1694748.396,13641
2025-03-10 04:00:00,2.869,2.903,2.864,2.896,1379867.2,3984502.4493,2268923.445,14840
2025-03-10 05:00:00,2.895,2.902,2.871,2.881,783930.9,2261531.1344,1034512.2406,10640
2025-03-10 06:00:00,2.88,2.88,2.858,2.875,873921.9,2507688.9597,1134830.7679,10824
2025-03-10 07:00:00,2.875,2.894,2.872,2.884,1044470.8,3011312.7359,1791545.1958,12286
2025-03-10 08:00:00,2.885,2.886,2.836,2.852,2543267.2,7262367.4566,3252527.0092,17075
2025-03-10 09:00:00,2.851,2.974,2.851,2.909,4452975.4,13044809.0667,7136335.7632,34426
2025-03-10 10:00:00,2.91,2.922,2.88,2.907,1773502.1,5145428.4648,2324730.6401,18372
2025-03-10 11:00:00,2.907,2.95,2.893,2.936,1116706.5,3259716.9178,1728532.0392,14412
2025-03-10 12:00:00,2.937,2.95,2.918,2.94,1726693.7,5067965.8848,2680920.6759,16027
2025-03-10 13:00:00,2.94,2.946,2.866,2.876,2340718.3,6788926.2587,2941658.9869,21251
2025-03-10 14:00:00,2.875,2.876,2.775,2.801,7013393.6,19714139.4726,9731054.5612,44896
2025-03-10 15:00:00,2.801,2.858,2.788,2.823,2575013.7,7277267.9061,3373261.5951,21590
2025-03-10 16:00:00,2.823,2.834,2.772,2.786,2426259.5,6795887.1249,3365753.8437,19479
2025-03-10 17:00:00,2.787,2.795,2.696,2.711,6269410.0,17187716.8369,7834437.3155,39495
2025-03-10 18:00:00,2.711,2.755,2.592,2.6,7034937.9,18844208.5278,7739949.35,37731
2025-03-10 19:00:00,2.601,2.711,2.589,2.688,6481914.6,17205070.8752,9451733.9636,38807
2025-03-10 20:00:00,2.688,2.691,2.631,2.662,2676159.9,7124237.2662,3474043.3945,20911
2025-03-10 21:00:00,2.662,2.691,2.646,2.657,1800081.7,4804935.113,2552009.4065,15956
2025-03-10 22:00:00,2.656,2.669,2.635,2.656,2123363.4,5625231.6679,2586382.3554,16796
2025-03-10 23:00:00,2.656,2.681,2.634,2.642,1848052.5,4913490.4355,2155377.4059,16124
2025-03-11 00:00:00,2.642,2.679,2.436,2.514,14216120.0,36060469.7234,16622994.7264,70727
2025-03-11 01:00:00,2.513,2.611,2.45,2.611,8000171.3,20177723.1578,9959268.6134,54009
2025-03-11 02:00:00,2.61,2.638,2.589,2.622,3078888.5,8056004.3998,4293384.7824,24173
2025-03-11 03:00:00,2.622,2.655,2.613,2.619,1505622.1,3957722.8509,1738071.109,14174
2025-03-11 04:00:00,2.619,2.658,2.611,2.64,1578197.9,4162820.5633,2072350.775,13095
2025-03-11 05:00:00,2.639,2.709,2.634,2.69,2745849.9,7366712.9178,4064526.2828,20299
2025-03-11 06:00:00,2.691,2.72,2.676,2.679,1739898.4,4698296.9051,2419569.2114,15620
2025-03-11 07:00:00,2.678,2.711,2.677,2.689,1061744.4,2859751.8888,1518381.9844,12185
2025-03-11 08:00:00,2.689,2.717,2.68,2.701,1426143.6,3850687.4045,1968447.1513,13209
2025-03-11 09:00:00,2.702,2.739,2.702,2.711,1804981.0,4911548.7527,2402990.7805,14281
2025-03-11 10:00:00,2.711,2.717,2.698,2.705,1550356.1,4197366.8479,1768726.4519,11006
2025-03-11 11:00:00,2.704,2.71,2.677,2.688,1569707.5,4224439.2588,2172777.5538,12601
2025-03-11 12:00:00,2.687,2.692,2.643,2.649,2968869.4,7919197.574,3773948.87,18525
2025-03-11 13:00:00,2.65,2.725,2.611,2.663,6120835.7,16318711.8576,8927658.0664,41233
2025-03-11 14:00:00,2.662,2.682,2.571,2.606,7021212.1,18398287.2669,9263066.5621,43577
2025-03-11 15:00:00,2.605,2.696,2.6,2.686,3036637.1,8045966.9851,3932315.1744,21694
2025-03-11 16:00:00,2.686,2.746,2.672,2.714,2880340.5,7808991.4411,3970313.0873,18964
2025-03-11 17:00:00,2.713,2.718,2.656,2.684,2101055.9,5650597.9186,2719292.5882,15505
2025-03-11 18:00:00,2.683,2.8,2.683,2.786,3988250.6,11023290.7458,5632001.6623,25159
2025-03-11 19:00:00,2.785,2.806,2.772,2.797,1886924.4,5263482.858,2922014.6924,15338
2025-03-11 20:00:00,2.797,2.801,2.774,2.776,1277068.3,3558013.887,1560116.1837,11429
2025-03-11 21:00:00,2.775,2.799,2.771,2.78,767721.3,2138765.6524,1158240.4798,9225
2025-03-11 22:00:00,2.779,2.794,2.763,2.772,909556.9,2527330.1591,1144428.2551,11368
2025-03-11 23:00:00,2.771,2.775,2.73,2.741,1466742.5,4028920.5315,1604332.0847,12369
2025-03-12 00:00:00,2.741,2.754,2.722,2.745,1803062.5,4939728.817,2574852.9564,14296
2025-03-12 01:00:00,2.745,2.8,2.742,2.776,1514610.3,4194760.7443,2318397.6581,14187
2025-03-12 02:00:00,2.777,2.798,2.74,2.749,1765446.8,4884456.6909,2331879.1263,15596
2025-03-12 03:00:00,2.749,2.764,2.704,2.707,1827885.9,4993168.6138,1962380.0681,14463
2025-03-12 04:00:00,2.707,2.708,2.67,2.696,2346468.5,6312271.6736,2683865.4182,17153
2025-03-12 05:00:00,2.696,2.725,2.683,2.72,1162587.9,3145159.6986,1810895.3755,10016
2025-03-12 06:00:00,2.72,2.731,2.7,2.726,1148956.6,3116710.4392,1586009.7178,10886
2025-03-12 07:00:00,2.726,2.773,2.722,2.763,1818658.5,4999548.5546,2762762.0856,15289
2025-03-12 08:00:00,2.763,2.803,2.744,2.784,2907142.5,8053210.2287,3935035.1771,25136
2025-03-12 09:00:00,2.784,2.81,2.754,2.771,2339139.1,6489099.0722,3186567.0496,20522
2025-03-12 10:00:00,2.771,2.777,2.744,2.758,1212500.3,3340654.9762,1482784.5341,11159
2025-03-12 11:00:00,2.759,2.796,2.758,2.791,1159063.9,3221867.9169,1844827.057,10814
2025-03-12 12:00:00,2.792,2.868,2.784,2.841,3648673.5,10329831.0576,5061663.6655,32142
2025-03-12 13:00:00,2.841,2.846,2.758,2.774,2259354.0,6331192.1462,2627952.1949,21827
2025-03-12 14:00:00,2.773,2.782,2.728,2.738,2808903.5,7724067.6768,3651517.5896,23240
2025-03-12 15:00:00,2.738,2.758,2.69,2.757,3375422.5,9196182.2082,4560759.0182,24581
2025-03-12 16:00:00,2.758,2.798,2.748,2.771,2386689.6,6622090.3506,3279642.7449,20412
2025-03-12 17:00:00,2.771,2.809,2.767,2.774,2317658.8,6464976.9004,3517296.4206,16023
2025-03-12 18:00:00,2.774,2.812,2.768,2.781,1560373.3,4356058.1616,1927083.2269,13762
2025-03-12 19:00:00,2.78,2.79,2.758,2.775,1250836.0,3469310.895,1588665.4679,13101
2025-03-12 20:00:00,2.774,2.785,2.768,2.779,787204.6,2186200.1889,1112203.7592,8947
2025-03-12 21:00:00,2.778,2.804,2.773,2.785,989986.1,2758313.0507,1311062.5965,9513
2025-03-12 22:00:00,2.785,2.803,2.782,2.791,963032.6,2690741.397,1243857.5499,9480
2025-03-12 23:00:00,2.792,2.794,2.778,2.787,581505.7,1619645.4035,738358.9373,7183
2025-03-13 00:00:00,2.786,2.799,2.77,2.776,1314452.4,3657917.1156,1919707.0049,12222
2025-03-13 01:00:00,2.776,2.797,2.759,2.787,1100540.5,3055105.0382,1299488.4778,9667
2025-03-13 02:00:00,2.787,2.808,2.769,2.772,932766.2,2601206.1947,1257284.7722,10152
2025-03-13 03:00:00,2.773,2.795,2.767,2.772,818069.7,2271727.3472,860306.8377,8612
2025-03-13 04:00:00,2.772,2.784,2.748,2.759,1412227.8,3905586.8943,2060235.0763,13515
2025-03-13 05:00:00,2.759,2.774,2.736,2.74,1490418.1,4102895.7842,1592125.2053,12846
2025-03-13 06:00:00,2.739,2.744,2.718,2.74,1732344.0,4732675.0434,2299082.9409,16154
2025-03-13 07:00:00,2.739,2.766,2.732,2.754,1144027.8,3148438.5437,1703250.4152,9309
2025-03-13 08:00:00,2.755,2.765,2.72,2.757,1387783.3,3803239.0309,1779375.8989,11858
2025-03-13 09:00:00,2.757,2.805,2.756,2.798,1928751.4,5362992.1354,3155290.0081,14914
2025-03-13 10:00:00,2.797,2.802,2.774,2.792,1961288.8,5469879.5738,2663885.459,14781
2025-03-13 11:00:00,2.791,2.795,2.772,2.794,839226.5,2336602.7029,1219421.6469,9573
2025-03-13 12:00:00,2.794,2.838,2.768,2.779,2678664.2,7496733.2741,4126030.1172,21721
2025-03-13 13:00:00,2.78,2.806,2.729,2.742,2868700.4,7955705.0983,3078856.9432,21681
2025-03-13 14:00:00,2.742,2.78,2.731,2.769,1782204.5,4920173.4764,2654246.2959,16510
