timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-11 08:00:00,0.7354,0.7462,0.7338,0.7386,129170596.0,95614872.4638,49142541.5796,172664
2024-03-11 12:00:00,0.7385,0.7627,0.7288,0.7593,177570706.0,132124758.8237,68400195.6297,239475
2024-03-11 16:00:00,0.7593,0.7803,0.7549,0.7746,243193038.0,186529295.1068,92086482.2475,374734
2024-03-11 20:00:00,0.7746,0.7893,0.7715,0.7766,114156258.0,89028748.3286,42811323.1072,190770
2024-03-12 00:00:00,0.7767,0.7777,0.7563,0.7586,125355471.0,96134345.5945,45762661.9637,170728
2024-03-12 04:00:00,0.7587,0.7673,0.7472,0.7526,100697825.0,76200707.2418,36218587.0156,157709
2024-03-12 08:00:00,0.7526,0.7547,0.7334,0.7488,124497890.0,92749789.04,45508694.85,177560
2024-03-12 12:00:00,0.7489,0.7585,0.7334,0.7478,195786972.0,145968093.4636,71234867.9127,270630
2024-03-12 16:00:00,0.7479,0.7502,0.7034,0.7478,249625263.0,182200231.8039,87970347.0271,373655
2024-03-12 20:00:00,0.7478,0.7495,0.7343,0.7488,59269663.0,43931693.8029,20722623.9683,101354
2024-03-13 00:00:00,0.7487,0.7561,0.746,0.7533,54768574.0,41163795.6244,19527535.2351,95514
2024-03-13 04:00:00,0.7532,0.7702,0.7495,0.764,82702366.0,62888011.4537,32214039.1625,119783
2024-03-13 08:00:00,0.7639,0.7744,0.7571,0.7599,92201802.0,70575556.8344,34744597.2154,134542
2024-03-13 12:00:00,0.7599,0.7659,0.7365,0.7469,162927229.0,122357261.8831,56553427.7226,235553
2024-03-13 16:00:00,0.747,0.7556,0.7424,0.7528,57487696.0,43116544.785,21125363.4204,101032
2024-03-13 20:00:00,0.7527,0.7674,0.7466,0.7646,69074649.0,52256937.41,24818050.9141,115239
2024-03-14 00:00:00,0.7646,0.7677,0.7537,0.7604,87865430.0,66774000.4421,32874050.8179,140620
2024-03-14 04:00:00,0.7604,0.7947,0.7448,0.784,177606824.0,136517682.648,68005796.6341,262456
2024-03-14 08:00:00,0.784,0.8117,0.7745,0.796,349375146.0,277507893.9629,138874308.4065,456680
2024-03-14 12:00:00,0.796,0.8029,0.7409,0.7478,314352239.0,241419415.1475,113281528.7321,478943
2024-03-14 16:00:00,0.7479,0.7629,0.714,0.7277,263193599.0,194663938.1739,95015523.3476,400459
2024-03-14 20:00:00,0.7276,0.7556,0.7268,0.7515,101680970.0,75718323.9532,36589819.6409,170307
2024-03-15 00:00:00,0.7516,0.7655,0.6933,0.7211,322130325.0,236509505.8738,113305131.2671,438375
2024-03-15 04:00:00,0.7211,0.7274,0.7043,0.7213,181736855.0,130179704.2264,62871830.9413,261635
2024-03-15 08:00:00,0.7213,0.7228,0.6681,0.7017,350242008.0,243080054.5639,116417374.5205,429663
2024-03-15 12:00:00,0.7017,0.7255,0.6975,0.718,152100419.0,108201191.7182,53761312.414,234862
2024-03-15 16:00:00,0.7179,0.7412,0.7077,0.7198,169810365.0,122790409.6841,60141911.971,252865
2024-03-15 20:00:00,0.7198,0.7307,0.6991,0.7282,115985441.0,82823703.8042,42348753.646,194097
2024-03-16 00:00:00,0.7281,0.7309,0.7172,0.7229,74418005.0,53905425.3512,26264640.8699,117493
2024-03-16 04:00:00,0.7228,0.7351,0.7081,0.7345,94586126.0,68211537.9919,33328444.446,143579
2024-03-16 08:00:00,0.7346,0.7359,0.7121,0.719,103596279.0,75195926.1263,36345628.1751,158700
2024-03-16 12:00:00,0.7191,0.7204,0.6924,0.7048,161902074.0,113961619.6154,57476973.8773,235818
2024-03-16 16:00:00,0.7047,0.7056,0.6603,0.6669,242631668.0,164908168.2424,81061124.1159,319005
2024-03-16 20:00:00,0.6669,0.6772,0.6507,0.6597,164738445.0,109232800.6397,53577993.7734,234895
2024-03-17 00:00:00,0.6598,0.6743,0.6503,0.6736,107267097.0,71295786.6096,35970419.1903,159450
2024-03-17 04:00:00,0.6735,0.6739,0.6292,0.6461,155584524.0,101002957.4261,48460749.6746,198410
2024-03-17 08:00:00,0.6462,0.6844,0.6443,0.6783,139220990.0,93171456.5579,46500178.4535,182326
2024-03-17 12:00:00,0.6782,0.6866,0.6633,0.6843,115267680.0,77987859.2897,37877387.0464,167599
2024-03-17 16:00:00,0.6843,0.6872,0.676,0.6848,74200186.0,50566093.0251,25391925.5007,114900
2024-03-17 20:00:00,0.6848,0.6887,0.6743,0.6818,63334387.0,43130325.5419,21100952.3515,99284
2024-03-18 00:00:00,0.6817,0.6818,0.657,0.6715,103370096.0,69225517.3351,32483472.1564,163342
2024-03-18 04:00:00,0.6715,0.6996,0.6655,0.6875,123666218.0,84921083.7321,43405390.7118,180682
2024-03-18 08:00:00,0.6876,0.6887,0.6708,0.6825,106268644.0,72205652.2998,34988250.0497,183483
2024-03-18 12:00:00,0.6824,0.6869,0.6501,0.6609,182544740.0,121513237.9005,59520382.3689,260699
2024-03-18 16:00:00,0.6608,0.6681,0.6427,0.6497,128010613.0,83550053.4778,42041407.3909,204839
2024-03-18 20:00:00,0.6497,0.667,0.6496,0.661,71104035.0,46789069.8951,22760831.7759,111292
2024-03-19 00:00:00,0.661,0.6668,0.6201,0.6356,239496780.0,152526086.2406,73932487.2157,314624
2024-03-19 04:00:00,0.6356,0.6384,0.6004,0.627,259449436.0,160929014.0426,78502353.5849,307159
2024-03-19 08:00:00,0.627,0.6272,0.5916,0.6176,303332291.0,184336417.0464,89769961.9627,346560
2024-03-19 12:00:00,0.6176,0.6292,0.6079,0.6269,204285066.0,126485595.2177,63212170.7934,258267
2024-03-19 16:00:00,0.6269,0.6301,0.6113,0.616,143289112.0,89027535.4197,43624672.463,179686
2024-03-19 20:00:00,0.616,0.6178,0.58,0.5866,179001228.0,106475321.103,49379366.2754,232333
2024-03-20 00:00:00,0.5866,0.6057,0.5843,0.5888,171272597.0,101674355.2377,50877665.7567,210103
2024-03-20 04:00:00,0.5889,0.612,0.5691,0.6095,229445778.0,134876988.6406,65964331.7829,257374
2024-03-20 08:00:00,0.6095,0.6146,0.6011,0.6116,112153941.0,68094089.053,34921066.1362,141147
2024-03-20 12:00:00,0.6116,0.6165,0.597,0.5991,141722209.0,86201615.5435,41057401.3011,166448
2024-03-20 16:00:00,0.5991,0.6348,0.5757,0.6321,267946870.0,161672997.291,79879250.1946,328272
2024-03-20 20:00:00,0.6322,0.6445,0.6291,0.6399,118763620.0,75897728.7418,37513946.8244,162029
2024-03-21 00:00:00,0.6398,0.6464,0.633,0.636,100233762.0,64191256.8251,29808762.4605,130560
2024-03-21 04:00:00,0.636,0.6393,0.6208,0.6314,111534477.0,70411513.4959,37395705.1055,160567
2024-03-21 08:00:00,0.6314,0.6384,0.6283,0.6326,77761626.0,49308941.7215,24207377.9957,118796
2024-03-21 12:00:00,0.6326,0.6386,0.6287,0.6364,120104481.0,76084444.7118,37758297.4154,157423
2024-03-21 16:00:00,0.6363,0.649,0.6182,0.633,177928993.0,112585886.9885,55982593.6874,239651
2024-03-21 20:00:00,0.6329,0.6414,0.6246,0.6323,75327500.0,47708801.8819,24442807.3478,119155
2024-03-22 00:00:00,0.6324,0.6356,0.6206,0.6349,81606544.0,51300580.6303,25356531.0218,134556
2024-03-22 04:00:00,0.6349,0.643,0.6322,0.6403,55617570.0,35469684.0946,17574365.8114,98322
2024-03-22 08:00:00,0.6402,0.6431,0.6164,0.6191,91202808.0,57341320.4016,26853688.2706,135682
2024-03-22 12:00:00,0.6191,0.625,0.5989,0.6183,204298774.0,125073094.9035,62663163.2633,267965
2024-03-22 16:00:00,0.6184,0.6185,0.6079,0.6133,96296589.0,59029339.3092,28189838.9043,134037
2024-03-22 20:00:00,0.6133,0.6158,0.6001,0.6152,74408766.0,45197063.3954,22846230.6259,109367
2024-03-23 00:00:00,0.6151,0.6265,0.6106,0.6173,73717673.0,45606162.8648,22039443.6393,109868
2024-03-23 04:00:00,0.6173,0.6316,0.6168,0.6282,53263632.0,33267990.7955,17885220.4117,87453
2024-03-23 08:00:00,0.6281,0.6326,0.6249,0.6308,47500635.0,29865620.2507,14156196.8976,77513
2024-03-23 12:00:00,0.6308,0.6398,0.6293,0.6336,78703897.0,49904008.2011,22710319.1724,106878
2024-03-23 16:00:00,0.6335,0.6359,0.6292,0.6305,45584901.0,28851013.4001,14559670.4206,69948
2024-03-23 20:00:00,0.6306,0.634,0.6226,0.6235,41251033.0,25978107.6799,12502011.0656,70065
2024-03-24 00:00:00,0.6236,0.6363,0.6227,0.6276,47579720.0,30020791.239,14775757.2247,79105
2024-03-24 04:00:00,0.6276,0.6393,0.625,0.6382,50875674.0,32195805.5995,17025383.6331,80320
2024-03-24 08:00:00,0.6382,0.6413,0.6345,0.6364,58034264.0,37013618.6885,19428362.2006,75800
2024-03-24 12:00:00,0.6365,0.646,0.6347,0.6356,65225297.0,41687338.2888,20253541.0142,85486
2024-03-24 16:00:00,0.6356,0.6365,0.6253,0.6338,61221938.0,38654314.4282,19758417.2533,91934
2024-03-24 20:00:00,0.6338,0.649,0.6318,0.6474,59535856.0,38253531.3143,20348679.2586,93939
2024-03-25 00:00:00,0.6473,0.6481,0.6392,0.6474,52108899.0,33542281.6412,16505604.8081,77189
2024-03-25 04:00:00,0.6473,0.6563,0.6421,0.6426,65431638.0,42499334.7598,21627423.2409,95213
2024-03-25 08:00:00,0.6426,0.6521,0.6415,0.6428,52392486.0,33855951.007,16771193.9299,79980
2024-03-25 12:00:00,0.6428,0.665,0.638,0.6621,115596722.0,75546818.4051,37401887.0771,166720
2024-03-25 16:00:00,0.6621,0.6688,0.6589,0.6663,74465859.0,49461077.8347,24811900.1245,112153
2024-03-25 20:00:00,0.6663,0.6676,0.6542,0.6573,57644172.0,38110237.0401,19434522.2994,96073
2024-03-26 00:00:00,0.6573,0.6675,0.6545,0.6665,52872503.0,35039308.3744,16513903.5328,78549
2024-03-26 04:00:00,0.6665,0.6811,0.666,0.6724,77220299.0,52051564.7687,26546210.994,98970
2024-03-26 08:00:00,0.6725,0.6842,0.6698,0.6767,80581497.0,54643364.3979,28728512.3829,103346
2024-03-26 12:00:00,0.6766,0.6788,0.653,0.6636,152914085.0,101797337.333,49389653.8998,199008
2024-03-26 16:00:00,0.6635,0.6663,0.6523,0.658,77428668.0,51031664.7931,25226273.3494,126897
2024-03-26 20:00:00,0.658,0.669,0.6579,0.6656,42348227.0,28134831.7724,14202696.5044,69119
2024-03-27 00:00:00,0.6657,0.6718,0.6621,0.6635,50649767.0,33777563.5172,16168370.6892,81636
2024-03-27 04:00:00,0.6634,0.6648,0.6472,0.649,57414232.0,37695126.6,17644844.4433,84334
2024-03-27 08:00:00,0.6491,0.6577,0.6393,0.6577,99210139.0,64371603.9636,33115604.411,126717
2024-03-27 12:00:00,0.6577,0.6665,0.6334,0.6343,239760924.0,155472713.4807,76546366.9385,289300
2024-03-27 16:00:00,0.6344,0.6463,0.6307,0.6454,84816301.0,54166347.8137,26967016.2313,126177
2024-03-27 20:00:00,0.6455,0.6604,0.6449,0.6486,68423091.0,44538137.7978,21299728.7407,106726
2024-03-28 00:00:00,0.6485,0.6538,0.6359,0.6407,67079700.0,43253983.5971,20473925.3836,106318
2024-03-28 04:00:00,0.6406,0.653,0.6402,0.6517,38912261.0,25156509.8917,13176796.9333,71656
2024-03-28 08:00:00,0.6516,0.6549,0.6481,0.6525,52009260.0,33889268.4264,15775285.6071,80186
2024-03-28 12:00:00,0.6525,0.6588,0.6439,0.6555,71192660.0,46405909.0258,22627969.4735,117184
2024-03-28 16:00:00,0.6556,0.6564,0.6497,0.651,42041651.0,27441453.2899,13700474.3058,63405
2024-03-28 20:00:00,0.651,0.6542,0.6467,0.6517,33032778.0,21503007.2223,10335660.1954,52016
2024-03-29 00:00:00,0.6517,0.6529,0.6423,0.6481,48037774.0,31094942.9676,15884006.9215,75033
2024-03-29 04:00:00,0.6481,0.6522,0.6354,0.6382,61325004.0,39530478.1864,18221309.2265,87665
2024-03-29 08:00:00,0.6381,0.6578,0.6374,0.6528,81974057.0,53099463.926,27464849.2376,104654
2024-03-29 12:00:00,0.6527,0.6688,0.6454,0.6502,164373780.0,108337454.1368,55813924.9156,212183
2024-03-29 16:00:00,0.6502,0.6567,0.6456,0.6486,56011311.0,36470682.1466,17824900.9591,91779
2024-03-29 20:00:00,0.6487,0.667,0.6427,0.665,62030749.0,40690178.9334,19231938.5574,99912
2024-03-30 00:00:00,0.665,0.67,0.658,0.6587,74485265.0,49561433.9928,24280060.8369,103260
2024-03-30 04:00:00,0.6588,0.6623,0.6511,0.6511,41306322.0,27127743.1707,14014804.5135,70380
2024-03-30 08:00:00,0.6512,0.6602,0.6482,0.6587,49824968.0,32556999.2577,16730124.5709,71933
2024-03-30 12:00:00,0.6586,0.6591,0.6502,0.6512,40498627.0,26491175.9936,12702636.7486,63595
2024-03-30 16:00:00,0.6513,0.6527,0.6462,0.651,58014159.0,37670720.037,18288994.8593,76050
2024-03-30 20:00:00,0.6509,0.6527,0.6419,0.6441,37436353.0,24200298.4677,11957153.9408,62105
2024-03-31 00:00:00,0.6442,0.6489,0.6423,0.646,32486251.0,20975234.1756,11156273.6484,57117
2024-03-31 04:00:00,0.6459,0.6543,0.6447,0.6511,36095980.0,23503232.9801,11254444.392,56987
2024-03-31 08:00:00,0.6512,0.6521,0.6472,0.6479,29912184.0,19421307.3585,9437186.4787,39670
2024-03-31 12:00:00,0.648,0.6488,0.6455,0.6471,30831445.0,19960498.3854,10152823.5794,44423
2024-03-31 16:00:00,0.6471,0.6497,0.6432,0.6483,38328784.0,24793901.7909,12267509.7478,51711
2024-03-31 20:00:00,0.6483,0.6522,0.6453,0.6506,39444452.0,25598295.5687,12821687.6468,54923
2024-04-01 00:00:00,0.6507,0.6522,0.6444,0.6456,39387477.0,25553695.2696,13138111.3962,61190
2024-04-01 04:00:00,0.6456,0.6475,0.6153,0.6311,177355933.0,111431562.4365,51901332.7308,209798
2024-04-01 08:00:00,0.6311,0.6342,0.6216,0.6277,86577482.0,54496926.9151,26397376.465,105247
2024-04-01 12:00:00,0.6278,0.6311,0.6053,0.6094,154462144.0,95353667.8312,44742872.8839,190100
2024-04-01 16:00:00,0.6093,0.6207,0.6058,0.6202,72978909.0,44696615.2651,22472013.8863,108103
2024-04-01 20:00:00,0.6203,0.6236,0.6166,0.6217,34790155.0,21592920.1519,10402117.6201,60069
2024-04-02 00:00:00,0.6218,0.622,0.5861,0.5961,189680874.0,114327104.9641,53481973.4204,209694
2024-04-02 04:00:00,0.5962,0.6018,0.5889,0.5964,74995483.0,44708470.6788,21986928.6296,103966
2024-04-02 08:00:00,0.5965,0.5981,0.5732,0.5857,172499637.0,100762436.5245,48487857.053,195826
2024-04-02 12:00:00,0.5857,0.5925,0.575,0.5813,138614395.0,80982099.9907,37908306.4056,167332
2024-04-02 16:00:00,0.5812,0.5887,0.5772,0.5866,74134816.0,43310238.5754,22047527.8535,97337
2024-04-02 20:00:00,0.5866,0.5897,0.5774,0.5809,66736675.0,38966667.3182,19086612.4786,77831
2024-04-03 00:00:00,0.581,0.5874,0.5624,0.5869,128230153.0,73762556.8273,35503729.7399,168987
2024-04-03 04:00:00,0.5869,0.591,0.5843,0.5881,51431377.0,30239271.8319,14689913.0103,73687
2024-04-03 08:00:00,0.5881,0.5951,0.5826,0.5852,82337878.0,48547030.5913,22806758.5347,99445
2024-04-03 12:00:00,0.5853,0.5896,0.5774,0.5818,72770553.0,42462426.6356,21047669.4834,106608
2024-04-03 16:00:00,0.5818,0.5869,0.5732,0.5772,60665078.0,35149214.5592,17130178.306,91809
2024-04-03 20:00:00,0.5772,0.5776,0.5677,0.5697,68839329.0,39456965.6855,18010479.3819,85557
2024-04-04 00:00:00,0.5697,0.5784,0.5657,0.5668,71371034.0,40789754.1519,20766860.5253,109267
2024-04-04 04:00:00,0.5667,0.5792,0.5593,0.5763,87157613.0,49660800.0908,25694771.5572,117264
2024-04-04 08:00:00,0.5762,0.5848,0.5756,0.5816,47839768.0,27800175.5656,13298790.1351,74559
2024-04-04 12:00:00,0.5815,0.5922,0.5809,0.5883,81857860.0,48092803.4741,22764251.3179,99332
2024-04-04 16:00:00,0.5883,0.5973,0.5843,0.5856,64632844.0,38198472.6653,19175883.7486,88289
2024-04-04 20:00:00,0.5855,0.5862,0.573,0.5834,89061731.0,51554125.8269,26305276.6605,105145
2024-04-05 00:00:00,0.5835,0.5854,0.5687,0.5779,60214398.0,34723907.5772,16609216.1281,89659
2024-04-05 04:00:00,0.5779,0.5779,0.5629,0.5722,61537992.0,35070613.1612,16587956.7178,94013
2024-04-05 08:00:00,0.5723,0.5799,0.5629,0.5634,88854536.0,50621245.1294,25100525.6601,112306
2024-04-05 12:00:00,0.5634,0.5784,0.5595,0.5782,116841227.0,66537043.7493,33859224.5032,140420
2024-04-05 16:00:00,0.5782,0.5792,0.5718,0.575,45554579.0,26232933.3653,13168793.8003,66454
2024-04-05 20:00:00,0.5749,0.5791,0.574,0.5745,26132780.0,15060775.6173,7332431.0393,38233
2024-04-06 00:00:00,0.5746,0.5822,0.5717,0.5811,36980517.0,21365758.3137,10240562.7195,64679
2024-04-06 04:00:00,0.581,0.5835,0.5791,0.5819,27513369.0,16001520.447,7514798.2524,48721
2024-04-06 08:00:00,0.5819,0.586,0.5787,0.5811,32474776.0,18904229.8261,8800186.9914,53899
2024-04-06 12:00:00,0.581,0.5858,0.5769,0.5844,41163127.0,23912188.0517,12749739.4192,55756
2024-04-06 16:00:00,0.5845,0.5865,0.5808,0.5814,32924291.0,19210948.7539,8876571.6142,47307
2024-04-06 20:00:00,0.5815,0.59,0.5801,0.5841,36108369.0,21106155.4287,10800875.684,47943
2024-04-07 00:00:00,0.5842,0.5908,0.5821,0.5891,34579612.0,20304226.6528,10254596.933,52845
2024-04-07 04:00:00,0.5891,0.5919,0.5876,0.5901,30146052.0,17788567.9741,8998833.7221,42551
2024-04-07 08:00:00,0.5901,0.5955,0.5887,0.5936,31877082.0,18870332.9643,9150916.6957,50892
2024-04-07 12:00:00,0.5936,0.5968,0.5899,0.5905,49731014.0,29524965.2887,14174502.2275,64182
2024-04-07 16:00:00,0.5905,0.5978,0.583,0.5844,55661298.0,32873378.4208,15918948.5798,80707
2024-04-07 20:00:00,0.5844,0.5908,0.582,0.5898,36976594.0,21688724.3492,11077948.3871,56493
2024-04-08 00:00:00,0.5898,0.59,0.5804,0.5825,36476328.0,21356552.1683,10424874.7773,60752
2024-04-08 04:00:00,0.5826,0.5976,0.5795,0.5954,42325731.0,24895226.0209,13042849.1432,66289
2024-04-08 08:00:00,0.5953,0.6125,0.5945,0.6086,117434803.0,71257215.6823,37281948.4749,140375
2024-04-08 12:00:00,0.6087,0.6115,0.603,0.6079,72294575.0,43894946.7509,20435517.13,89098
2024-04-08 16:00:00,0.6078,0.6156,0.6068,0.6151,55131831.0,33764059.3118,16794177.1234,71148
2024-04-08 20:00:00,0.6151,0.6172,0.6125,0.6143,27043156.0,16629790.7895,7744734.5782,43354
2024-04-09 00:00:00,0.6142,0.6166,0.6068,0.6086,48860362.0,29852147.4147,13962488.7077,68253
2024-04-09 04:00:00,0.6086,0.6136,0.6009,0.6029,82742522.0,50218938.9291,25478939.1422,89001
2024-04-09 08:00:00,0.6029,0.6124,0.5949,0.6124,92779269.0,55935142.0124,28105909.0048,115922
2024-04-09 12:00:00,0.6124,0.6247,0.5925,0.6061,190331866.0,116035474.037,55963786.6624,224293
2024-04-09 16:00:00,0.6062,0.6074,0.5955,0.6006,69211819.0,41659702.2915,20109285.1804,91611
2024-04-09 20:00:00,0.6006,0.6036,0.5905,0.5915,37024521.0,22084491.2649,11160468.1589,54592
2024-04-10 00:00:00,0.5916,0.5945,0.5753,0.5828,103879815.0,60677139.9711,28966499.0641,140028
2024-04-10 04:00:00,0.5829,0.5904,0.5801,0.5847,57814609.0,33836799.2358,16258460.3251,74242
2024-04-10 08:00:00,0.5848,0.5848,0.574,0.5781,69899137.0,40457237.0225,21011262.4997,86558
2024-04-10 12:00:00,0.5781,0.5794,0.5567,0.5731,181336082.0,103219692.3329,51377301.5297,203266
2024-04-10 16:00:00,0.5732,0.5857,0.5709,0.5832,83577036.0,48402056.9622,23288995.6988,108239
2024-04-10 20:00:00,0.5833,0.5902,0.5802,0.5865,44695221.0,26161201.8535,12991096.9991,62598
2024-04-11 00:00:00,0.5866,0.5908,0.5838,0.5893,46905095.0,27542928.4211,13444791.3027,61098
2024-04-11 04:00:00,0.5893,0.5943,0.5835,0.5922,50026697.0,29461764.0875,15270172.9307,61984
2024-04-11 08:00:00,0.5922,0.595,0.5807,0.582,55429650.0,32623188.5148,15165535.4665,66703
2024-04-11 12:00:00,0.5821,0.5901,0.5762,0.5824,112423496.0,65523915.3186,32610565.1784,117953
2024-04-11 16:00:00,0.5825,0.5847,0.576,0.5835,56698398.0,32946806.1589,16081559.742,68268
2024-04-11 20:00:00,0.5836,0.5914,0.5827,0.5864,39423983.0,23137967.4071,11935930.8718,50179
2024-04-12 00:00:00,0.5863,0.5925,0.5858,0.5914,35171516.0,20712509.5978,11079785.0631,47817
2024-04-12 04:00:00,0.5915,0.5929,0.5806,0.5822,52833083.0,30939763.1902,15506045.2193,59367
2024-04-12 08:00:00,0.5822,0.5897,0.5806,0.5855,68303003.0,40013121.0052,20925190.5645,67697
2024-04-12 12:00:00,0.5855,0.586,0.5616,0.5643,137997616.0,78675479.6255,37673859.9355,157237
2024-04-12 16:00:00,0.5643,0.5668,0.4364,0.4821,806827274.0,404763497.1894,175310224.0459,652054
2024-04-12 20:00:00,0.4821,0.5057,0.4795,0.5026,165113584.0,81711519.3955,36973764.6543,164938
2024-04-13 00:00:00,0.5027,0.5043,0.4851,0.5036,167379682.0,82931261.9284,41418514.6604,174440
2024-04-13 04:00:00,0.5036,0.5129,0.4995,0.5056,92989634.0,47164795.7507,22766037.1076,103471
2024-04-13 08:00:00,0.5057,0.5164,0.5022,0.5098,92328729.0,46992651.114,23215419.2889,98819
2024-04-13 12:00:00,0.5097,0.5143,0.5019,0.5028,106537702.0,54082893.1496,26011706.0386,104194
2024-04-13 16:00:00,0.5029,0.5041,0.4315,0.4506,502379781.0,239255626.9468,119284034.9926,454858
2024-04-13 20:00:00,0.4506,0.4548,0.3953,0.4448,832676405.0,355046255.3234,168724660.6262,681278
2024-04-14 00:00:00,0.4448,0.4488,0.4321,0.4469,254443195.0,112487805.17,57864760.7308,231932
2024-04-14 04:00:00,0.4469,0.4732,0.4429,0.4721,176205713.0,81152246.3304,40507636.0123,169518
2024-04-14 08:00:00,0.4721,0.4776,0.455,0.4569,175062891.0,81775562.0029,41148416.7771,152228
2024-04-14 12:00:00,0.4569,0.4672,0.4482,0.4542,230909967.0,105472393.9944,52787576.1506,193950
2024-04-14 16:00:00,0.4542,0.4644,0.438,0.4506,314122201.0,142073820.9732,70142698.1735,243819
