timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-07 14:00:00,0.4061,0.4157,0.4039,0.4106,13114819.0,5372741.73463,2681458.30756,23853
2025-03-07 15:00:00,0.4107,0.4141,0.4037,0.409,12044526.5,4927311.14679,2389041.96067,21367
2025-03-07 16:00:00,0.409,0.4106,0.3971,0.3995,18068427.5,7275449.34443,3433150.05094,27452
2025-03-07 17:00:00,0.3996,0.4063,0.3974,0.4022,11920908.6,4781851.38615,2447404.75633,18861
2025-03-07 18:00:00,0.4023,0.413,0.4015,0.4119,8656641.8,3524020.21042,2051365.96815,15766
2025-03-07 19:00:00,0.4118,0.4139,0.4052,0.4073,9475552.3,3882386.73969,1791291.19502,16292
2025-03-07 20:00:00,0.4073,0.4098,0.4025,0.405,9725637.8,3947885.51107,1989056.1823,17463
2025-03-07 21:00:00,0.4049,0.4057,0.3963,0.3991,15855843.2,6342728.15692,2769198.20185,25824
2025-03-07 22:00:00,0.3991,0.4002,0.3941,0.398,6932116.5,2753422.18227,1255756.54333,12507
2025-03-07 23:00:00,0.3979,0.3983,0.3903,0.3946,8026245.5,3156841.63787,1655549.9451,15666
2025-03-08 00:00:00,0.3946,0.3968,0.3921,0.3964,4578534.5,1803838.37136,933043.17621,12158
2025-03-08 01:00:00,0.3965,0.3976,0.3885,0.3929,5929174.9,2326820.93888,1078439.35803,14617
2025-03-08 02:00:00,0.3929,0.3949,0.3919,0.3944,2513276.8,988597.39526,516919.54444,8424
2025-03-08 03:00:00,0.3944,0.3946,0.3906,0.3936,2785031.1,1095402.58457,599745.19481,7845
2025-03-08 04:00:00,0.3936,0.3973,0.3929,0.3968,3592246.2,1420474.59503,753631.20552,9550
2025-03-08 05:00:00,0.3969,0.397,0.3916,0.3927,2799086.2,1102150.19103,443628.57622,7483
2025-03-08 06:00:00,0.3927,0.3937,0.3898,0.3913,3113591.7,1220657.3049,547124.46699,8134
2025-03-08 07:00:00,0.3913,0.3922,0.3868,0.3878,6311735.7,2456390.52466,1224754.73031,10361
2025-03-08 08:00:00,0.3878,0.3889,0.3853,0.3858,5506630.0,2131126.52212,943623.22461,11443
2025-03-08 09:00:00,0.3858,0.3892,0.3843,0.3851,5834040.2,2255932.0411,1015465.86516,10884
2025-03-08 10:00:00,0.3851,0.3875,0.3843,0.3862,3563293.6,1375112.95522,758562.11646,9026
2025-03-08 11:00:00,0.3863,0.3863,0.3815,0.3846,5794453.9,2223467.47394,1104913.34795,12849
2025-03-08 12:00:00,0.3847,0.3909,0.3831,0.3897,7958665.7,3083450.09563,1746409.10017,14460
2025-03-08 13:00:00,0.3898,0.3952,0.3892,0.3944,7731678.1,3033103.79184,1539676.67579,13907
2025-03-08 14:00:00,0.3943,0.3958,0.3909,0.3916,6530791.9,2567376.90695,1194885.92879,10256
2025-03-08 15:00:00,0.3916,0.3925,0.3886,0.39,3753528.5,1466075.52853,647229.49944,8280
2025-03-08 16:00:00,0.3901,0.3922,0.3853,0.3906,6179230.6,2399062.9336,1111712.30816,11746
2025-03-08 17:00:00,0.3906,0.3957,0.3892,0.3935,8690356.8,3418471.24994,1789883.0162,13903
2025-03-08 18:00:00,0.3935,0.4014,0.3931,0.4002,6980312.8,2776355.82152,1353537.86269,12186
2025-03-08 19:00:00,0.4002,0.4038,0.3983,0.4025,8075633.0,3242218.39306,1543453.7791,13788
2025-03-08 20:00:00,0.4026,0.4033,0.3992,0.3995,4780869.3,1919677.64154,835046.21413,9248
2025-03-08 21:00:00,0.3996,0.4027,0.3994,0.4004,3837832.3,1538649.82249,635824.79236,8745
2025-03-08 22:00:00,0.4004,0.401,0.3959,0.3981,4975013.4,1980732.14177,892988.52417,9144
2025-03-08 23:00:00,0.3982,0.3992,0.3954,0.3977,3460204.9,1373540.86897,703322.45739,7486
2025-03-09 00:00:00,0.3978,0.3994,0.3963,0.397,4558780.0,1813702.12771,819954.75073,8739
2025-03-09 01:00:00,0.3971,0.3981,0.3912,0.3918,4468321.9,1761938.56744,726165.13901,8909
2025-03-09 02:00:00,0.3917,0.392,0.3892,0.3898,4090340.6,1598703.40675,712215.94402,8496
2025-03-09 03:00:00,0.3898,0.3916,0.3881,0.3902,3562195.3,1388116.79807,651074.25922,7874
2025-03-09 04:00:00,0.3902,0.3913,0.3893,0.3906,3146225.2,1227756.0282,604699.59711,9380
2025-03-09 05:00:00,0.3906,0.3912,0.3875,0.3881,3456707.4,1345988.94875,686604.3598,7147
2025-03-09 06:00:00,0.3881,0.3882,0.385,0.387,4222175.5,1631897.90647,882563.80833,8866
2025-03-09 07:00:00,0.3869,0.3892,0.3863,0.3878,3093938.7,1199929.53006,724627.84867,7334
2025-03-09 08:00:00,0.3878,0.3878,0.3854,0.3854,4546819.7,1757803.76249,743756.15957,10629
2025-03-09 09:00:00,0.3855,0.3865,0.3833,0.3841,5987142.0,2305581.46679,996752.68949,9360
2025-03-09 10:00:00,0.3841,0.3853,0.375,0.3756,12571639.2,4775312.57286,1843234.69034,17340
2025-03-09 11:00:00,0.3756,0.3787,0.3754,0.3776,6539643.2,2467036.70361,1258548.90895,12408
2025-03-09 12:00:00,0.3775,0.3776,0.3735,0.3766,6144338.6,2307507.60662,1048149.46926,11236
2025-03-09 13:00:00,0.3766,0.3782,0.37,0.3702,9412653.5,3527217.07259,1537592.41653,13651
2025-03-09 14:00:00,0.3702,0.3739,0.3683,0.3724,13893148.9,5158967.36012,2753553.65809,18406
2025-03-09 15:00:00,0.3725,0.3741,0.3664,0.3681,11665251.1,4314478.43791,1995528.62739,15527
2025-03-09 16:00:00,0.3681,0.37,0.3565,0.3573,24550312.9,8891661.20111,4310320.84058,29752
2025-03-09 17:00:00,0.3573,0.3592,0.35,0.3516,22211647.0,7879252.79869,4262113.25428,28972
2025-03-09 18:00:00,0.3516,0.3539,0.3454,0.3504,25788489.6,9017815.61422,4262846.94194,34015
2025-03-09 19:00:00,0.3504,0.3569,0.35,0.3548,10713637.4,3789689.668,1868919.10642,17363
2025-03-09 20:00:00,0.3549,0.358,0.3538,0.3552,7728817.7,2748808.0347,1335510.84655,14406
2025-03-09 21:00:00,0.3552,0.3562,0.3472,0.3491,8433841.7,2956660.60676,1201195.21833,14254
2025-03-09 22:00:00,0.3491,0.3505,0.3462,0.3485,8011068.6,2790612.68147,1411272.72954,13175
2025-03-09 23:00:00,0.3484,0.3517,0.3441,0.3492,15929349.6,5541413.55896,2709638.13679,19508
2025-03-10 00:00:00,0.3493,0.355,0.3433,0.3526,21901770.9,7653944.54951,3926494.95701,25034
2025-03-10 01:00:00,0.3526,0.3564,0.3513,0.352,9853249.9,3484690.56211,1752922.53454,15547
2025-03-10 02:00:00,0.3521,0.3563,0.3506,0.3535,7982254.8,2824354.62957,1381155.91357,13288
2025-03-10 03:00:00,0.3535,0.3557,0.3505,0.354,6186025.9,2182814.65896,1123225.14045,12435
2025-03-10 04:00:00,0.354,0.3582,0.3534,0.358,11114577.8,3958769.3678,1883236.16777,13180
2025-03-10 05:00:00,0.358,0.3588,0.3547,0.3555,8079912.2,2884143.03894,1049531.02479,9668
2025-03-10 06:00:00,0.3556,0.3568,0.3542,0.3565,4946362.5,1759168.5817,828239.84429,7436
2025-03-10 07:00:00,0.3565,0.3603,0.3565,0.3596,5434000.5,1948253.66628,1057992.1785,8550
2025-03-10 08:00:00,0.3597,0.3598,0.3534,0.3557,9467706.1,3376527.07653,1823245.1172,12639
2025-03-10 09:00:00,0.3557,0.3723,0.3555,0.3636,24636378.1,9016028.94954,4483764.46871,25496
2025-03-10 10:00:00,0.3637,0.3646,0.3589,0.3627,7989360.9,2889976.41418,1412214.55486,13338
2025-03-10 11:00:00,0.3627,0.3691,0.3607,0.3671,7957321.7,2899888.15221,1608171.17927,13175
2025-03-10 12:00:00,0.3672,0.3691,0.3634,0.3669,7765531.3,2845637.08687,1361310.30678,11766
2025-03-10 13:00:00,0.367,0.3678,0.3557,0.3568,14578161.1,5273900.19134,2054783.57674,17573
2025-03-10 14:00:00,0.3567,0.3567,0.3373,0.3414,50180441.9,17308421.39545,8624738.56319,45659
2025-03-10 15:00:00,0.3414,0.349,0.3394,0.3448,18408162.0,6341083.6087,3281509.66953,23073
2025-03-10 16:00:00,0.3447,0.3458,0.3382,0.3393,10803256.9,3690657.03266,1701522.85267,18460
2025-03-10 17:00:00,0.3394,0.3401,0.3231,0.3248,43677107.9,14430776.28411,7241090.63311,43929
2025-03-10 18:00:00,0.3248,0.3301,0.3144,0.3157,42637209.8,13783359.09856,7116535.40136,36986
2025-03-10 19:00:00,0.3158,0.3281,0.3139,0.3259,33022399.1,10616818.51709,5775300.8667,35744
2025-03-10 20:00:00,0.3259,0.327,0.3189,0.3227,17301461.3,5591729.33708,2581442.18391,19007
2025-03-10 21:00:00,0.3227,0.3288,0.3218,0.325,17512697.5,5691211.75241,3278662.91319,16209
2025-03-10 22:00:00,0.325,0.3263,0.3207,0.3231,8166614.1,2639687.7552,1163484.03137,12534
2025-03-10 23:00:00,0.3231,0.3252,0.3194,0.3201,8002411.1,2581782.41538,1201356.62169,12234
2025-03-11 00:00:00,0.3202,0.3245,0.2944,0.3051,64912516.3,19840699.13911,9489678.28846,59950
2025-03-11 01:00:00,0.3051,0.3193,0.299,0.3192,39556227.9,12208622.19031,6940341.31923,40763
2025-03-11 02:00:00,0.3192,0.3225,0.3181,0.321,21759809.1,6977084.06709,3132690.92716,23068
2025-03-11 03:00:00,0.3211,0.3259,0.3197,0.3202,14111460.7,4553312.09879,2127444.52313,16015
2025-03-11 04:00:00,0.3201,0.3254,0.3192,0.324,13514121.2,4363943.15568,2255813.57005,16763
2025-03-11 05:00:00,0.3241,0.3319,0.3231,0.3284,13550400.8,4444385.55695,2334031.44681,17911
2025-03-11 06:00:00,0.3284,0.3316,0.3276,0.3279,9706742.4,3196061.53368,1671825.10789,13903
2025-03-11 07:00:00,0.3279,0.3331,0.3277,0.3306,13128082.8,4340954.47624,2233543.92428,14934
2025-03-11 08:00:00,0.3306,0.3324,0.3286,0.33,10600269.1,3504176.52425,1794914.30994,14192
2025-03-11 09:00:00,0.33,0.3339,0.3298,0.3309,10149937.6,3370219.21468,1550425.26434,13536
2025-03-11 10:00:00,0.331,0.3338,0.33,0.3321,6703569.4,2226670.52631,1121273.4147,10541
2025-03-11 11:00:00,0.3321,0.3359,0.3293,0.3333,10081484.6,3357895.74607,1594256.88811,13265
2025-03-11 12:00:00,0.3332,0.3335,0.3261,0.3269,18308775.5,6021605.20887,2524974.33607,18656
2025-03-11 13:00:00,0.3268,0.3372,0.323,0.3294,42771068.3,14109929.66336,7164191.07808,40551
2025-03-11 14:00:00,0.3295,0.3314,0.3163,0.3187,25928126.5,8365979.85362,3918905.59514,34002
2025-03-11 15:00:00,0.3186,0.3318,0.3181,0.3303,18812058.8,6119025.3759,3409663.86184,23162
2025-03-11 16:00:00,0.3302,0.3374,0.3284,0.334,15762407.2,5256531.9512,2596920.04844,19670
2025-03-11 17:00:00,0.3339,0.334,0.3261,0.33,13091188.4,4321801.05857,1949633.52995,16248
2025-03-11 18:00:00,0.3299,0.3448,0.3298,0.3428,20321050.8,6902364.49985,4000208.62767,23547
2025-03-11 19:00:00,0.3428,0.3469,0.3415,0.3456,9957868.0,3430953.08614,1589602.76048,15990
2025-03-11 20:00:00,0.3456,0.347,0.3429,0.3432,8734825.5,3010944.68306,1505394.48493,12868
2025-03-11 21:00:00,0.3431,0.3462,0.3417,0.3424,5454744.0,1877087.88554,779137.42382,9317
2025-03-11 22:00:00,0.3423,0.3445,0.3418,0.3432,4441436.5,1523830.43043,616452.39926,8922
2025-03-11 23:00:00,0.3432,0.3434,0.3361,0.3375,10378423.8,3518183.18342,1243828.00957,12361
2025-03-12 00:00:00,0.3374,0.3383,0.3333,0.3354,9188272.5,3084115.11058,1571661.07535,12890
2025-03-12 01:00:00,0.3354,0.3434,0.3351,0.3403,11743139.1,3987112.22804,2296757.90045,14132
2025-03-12 02:00:00,0.3403,0.3409,0.3339,0.3347,8898418.2,3000075.50537,1226877.95259,13566
2025-03-12 03:00:00,0.3347,0.3352,0.3283,0.3288,10612055.9,3521672.18931,1601741.71118,13681
2025-03-12 04:00:00,0.3288,0.3293,0.3261,0.3292,10113035.6,3314854.65802,1534659.25281,14606
2025-03-12 05:00:00,0.3292,0.3335,0.3288,0.3331,7888888.1,2612427.61192,1562020.29651,11386
2025-03-12 06:00:00,0.3331,0.334,0.3296,0.333,7868292.2,2610588.13101,1240235.24107,11709
2025-03-12 07:00:00,0.3331,0.3394,0.3326,0.3382,13979653.8,4707757.3548,2379404.82647,17422
2025-03-12 08:00:00,0.3382,0.347,0.3355,0.3449,20139867.2,6868845.6971,3352637.98913,25816
2025-03-12 09:00:00,0.345,0.3496,0.3379,0.3401,27305318.6,9345201.8234,4467440.44799,29199
2025-03-12 10:00:00,0.3401,0.3422,0.3383,0.3416,9521255.9,3241610.8307,1739746.38372,12475
2025-03-12 11:00:00,0.3416,0.3464,0.3416,0.3456,9098162.1,3132921.79658,1466421.93062,12439
2025-03-12 12:00:00,0.3456,0.3543,0.3445,0.3501,24218550.0,8479414.17502,3813966.77258,30543
2025-03-12 13:00:00,0.3502,0.351,0.3403,0.3421,19444326.2,6717345.16086,2921826.72747,22329
2025-03-12 14:00:00,0.3421,0.3434,0.3359,0.3371,12919871.5,4383016.55573,1980305.38988,17914
2025-03-12 15:00:00,0.3372,0.338,0.3319,0.3375,15649974.4,5234761.3927,2727245.28107,19146
2025-03-12 16:00:00,0.3376,0.3431,0.3372,0.3406,12096665.5,4111441.84705,2306142.6098,16059
2025-03-12 17:00:00,0.3407,0.3458,0.3401,0.3416,6895783.3,2367646.68712,1312041.8247,12220
2025-03-12 18:00:00,0.3415,0.3466,0.341,0.3441,6993495.5,2403237.92361,1149807.67049,11774
2025-03-12 19:00:00,0.344,0.3456,0.3418,0.3443,5716804.3,1965959.56138,901713.2879,9753
