timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-03 20:00:00,12.179,12.335,11.97,12.183,598543.1,7285994.657,3363272.0975,64837
2025-03-03 21:00:00,12.182,12.207,11.777,11.826,394672.9,4744156.4287,2164917.2437,35307
2025-03-03 22:00:00,11.826,12.19,11.821,12.121,302017.7,3627297.789,1930288.9667,26925
2025-03-03 23:00:00,12.12,12.123,11.938,11.964,154145.6,1856893.7008,724715.2457,15678
2025-03-04 00:00:00,11.964,12.028,11.658,11.72,868714.9,10263380.3786,5240736.3537,50203
2025-03-04 01:00:00,11.72,11.768,10.906,11.035,880400.5,9915730.9012,4439949.1963,85163
2025-03-04 02:00:00,11.038,11.17,10.7,10.947,789532.9,8602566.2257,4328786.2896,74485
2025-03-04 03:00:00,10.946,11.184,10.889,11.07,308795.4,3398972.5322,1880623.0215,29959
2025-03-04 04:00:00,11.073,11.161,10.949,11.03,283582.1,3135573.333,1597129.8032,28834
2025-03-04 05:00:00,11.031,11.304,11.002,11.14,384758.6,4280142.6443,2098335.7558,40367
2025-03-04 06:00:00,11.139,11.217,11.046,11.071,192602.1,2141832.5755,1046048.4293,21414
2025-03-04 07:00:00,11.071,11.107,10.972,11.061,175058.2,1933312.5434,997391.3925,20622
2025-03-04 08:00:00,11.057,11.17,10.964,11.094,246711.7,2728036.6738,1260850.1644,24959
2025-03-04 09:00:00,11.094,11.095,10.853,10.863,222947.6,2441853.4453,1049594.6382,21969
2025-03-04 10:00:00,10.863,10.935,10.738,10.89,249935.9,2709372.3049,1413387.6803,24086
2025-03-04 11:00:00,10.889,11.034,10.845,10.946,252690.4,2762450.4731,1442452.761,23944
2025-03-04 12:00:00,10.948,11.065,10.738,10.93,380450.8,4140251.0448,2104809.2474,30336
2025-03-04 13:00:00,10.93,10.934,10.605,10.665,387310.3,4151902.3389,1950752.832,38118
2025-03-04 14:00:00,10.666,11.31,10.595,10.742,879355.3,9638048.5444,4657664.1717,79968
2025-03-04 15:00:00,10.742,10.84,10.442,10.768,834322.5,8888167.1809,4498163.4825,70229
2025-03-04 16:00:00,10.768,10.835,10.066,10.565,989569.2,10263952.9031,5036028.3133,75779
2025-03-04 17:00:00,10.566,11.069,10.55,10.972,643165.0,6963438.0206,3241736.5962,54687
2025-03-04 18:00:00,10.972,11.141,10.867,11.08,462282.9,5078147.5796,2317513.536,38061
2025-03-04 19:00:00,11.08,11.212,11.021,11.188,345695.0,3846352.3273,1844577.5857,36925
2025-03-04 20:00:00,11.188,11.277,10.907,10.929,344888.7,3839119.2295,1654358.6032,32608
2025-03-04 21:00:00,10.93,11.392,10.886,11.139,460727.5,5146258.7615,2469347.8487,39198
2025-03-04 22:00:00,11.139,11.198,11.051,11.058,201574.9,2243297.4257,1027115.6535,18471
2025-03-04 23:00:00,11.059,11.14,10.987,11.079,150803.7,1669400.359,822493.5663,15531
2025-03-05 00:00:00,11.077,11.107,10.901,10.947,159797.9,1757263.7365,721724.5782,19166
2025-03-05 01:00:00,10.946,11.153,10.861,11.153,153719.3,1694892.3838,965548.1701,19140
2025-03-05 02:00:00,11.154,11.229,11.025,11.113,168626.9,1876731.1584,893808.4207,21179
2025-03-05 03:00:00,11.112,11.159,10.915,10.921,137467.1,1517848.7969,806445.6069,17596
2025-03-05 04:00:00,10.921,11.032,10.914,10.994,155677.2,1706941.1901,880625.31,16945
2025-03-05 05:00:00,10.995,11.086,10.969,11.048,116263.0,1282231.5544,570680.3688,13484
2025-03-05 06:00:00,11.048,11.227,10.97,11.197,193353.1,2144420.9711,1195559.0106,17682
2025-03-05 07:00:00,11.196,11.351,11.177,11.338,242703.1,2733729.2545,1540188.6318,20918
2025-03-05 08:00:00,11.337,11.482,11.306,11.475,330827.1,3777813.7178,1776684.5568,26202
2025-03-05 09:00:00,11.475,11.58,11.41,11.442,268184.7,3081911.2542,1312411.1676,26340
2025-03-05 10:00:00,11.443,11.726,11.433,11.597,290029.0,3357538.6352,1625878.7015,30032
2025-03-05 11:00:00,11.598,11.649,11.514,11.586,228065.7,2640600.6259,1239698.565,24997
2025-03-05 12:00:00,11.587,11.964,11.579,11.799,958145.1,11354814.4952,4847809.3032,52027
2025-03-05 13:00:00,11.799,11.963,11.744,11.803,300957.6,3563267.4045,1529522.2381,32688
2025-03-05 14:00:00,11.805,11.829,11.47,11.51,360209.1,4183856.2984,1837675.2138,38337
2025-03-05 15:00:00,11.51,11.697,11.488,11.651,286880.9,3331219.4022,1853025.1162,34946
2025-03-05 16:00:00,11.649,11.688,11.412,11.573,260052.9,2998833.6163,1535235.8558,29507
2025-03-05 17:00:00,11.571,11.857,11.536,11.756,237191.1,2778786.0279,1502223.0117,27781
2025-03-05 18:00:00,11.756,11.919,11.715,11.882,155699.6,1837124.3684,1053128.0155,21661
2025-03-05 19:00:00,11.882,12.035,11.854,11.963,191701.3,2290888.2088,1106651.6213,21889
2025-03-05 20:00:00,11.964,12.14,11.964,12.024,217079.1,2617307.326,1334431.9039,22578
2025-03-05 21:00:00,12.024,12.072,11.959,12.041,137102.4,1646210.6867,794151.5891,15784
2025-03-05 22:00:00,12.041,12.123,11.984,12.085,102363.4,1231739.9187,617147.5464,12649
2025-03-05 23:00:00,12.086,12.137,12.046,12.071,128888.8,1558713.4379,732667.8993,15948
2025-03-06 00:00:00,12.071,12.22,12.044,12.107,372147.6,4519094.6427,2381490.4063,28389
2025-03-06 01:00:00,12.108,12.368,12.036,12.212,270329.7,3292793.141,1557682.3343,28966
2025-03-06 02:00:00,12.211,12.362,12.151,12.339,261949.7,3210239.816,1958215.7786,27608
2025-03-06 03:00:00,12.339,12.648,12.304,12.646,288617.6,3605997.709,1800538.9933,30440
2025-03-06 04:00:00,12.646,12.745,12.425,12.607,719017.7,9035529.162,5137441.4856,45751
2025-03-06 05:00:00,12.607,12.683,12.406,12.48,292789.1,3669310.7911,1524671.904,31571
2025-03-06 06:00:00,12.481,12.491,12.309,12.349,200605.8,2482393.5103,1061741.8674,20329
2025-03-06 07:00:00,12.349,12.402,12.179,12.195,222680.3,2734238.309,1194640.2773,20413
2025-03-06 08:00:00,12.195,12.335,12.132,12.229,245536.3,3004521.2633,1446747.2823,23294
2025-03-06 09:00:00,12.229,12.247,12.073,12.111,189158.6,2298592.5951,887756.0337,21033
2025-03-06 10:00:00,12.111,12.237,12.064,12.213,153854.9,1872188.0799,1052665.7297,19928
2025-03-06 11:00:00,12.213,12.324,12.112,12.263,338934.4,4143103.261,2017152.913,24430
2025-03-06 12:00:00,12.264,12.299,12.0,12.06,371129.4,4504158.8725,1933104.7622,32519
2025-03-06 13:00:00,12.061,12.109,11.892,11.914,285605.4,3428647.6225,1439038.5467,30205
2025-03-06 14:00:00,11.915,12.058,11.799,11.948,319946.8,3814410.4808,2032640.2853,36143
2025-03-06 15:00:00,11.947,12.179,11.926,12.079,302863.4,3658163.2186,1930695.9573,32405
2025-03-06 16:00:00,12.079,12.218,11.808,11.822,315377.0,3797845.1988,1703094.5224,34895
2025-03-06 17:00:00,11.821,11.85,11.551,11.676,510100.9,5970465.232,2944938.2224,42441
2025-03-06 18:00:00,11.675,11.742,11.592,11.679,269354.4,3139966.6531,2035202.7718,23024
2025-03-06 19:00:00,11.678,11.761,11.538,11.61,298658.9,3476117.0619,1990310.3512,22836
2025-03-06 20:00:00,11.61,11.731,11.589,11.653,134745.4,1571647.2478,825078.5667,17662
2025-03-06 21:00:00,11.652,11.804,11.601,11.684,152354.6,1782169.925,881700.3875,17399
2025-03-06 22:00:00,11.689,11.91,11.681,11.874,374764.7,4425680.495,2056362.2838,26289
2025-03-06 23:00:00,11.874,12.039,11.837,11.868,404123.3,4830525.0407,2139016.066,30898
2025-03-07 00:00:00,11.869,12.023,11.234,11.358,986125.6,11361683.5846,5868463.7914,85225
2025-03-07 01:00:00,11.357,11.958,11.314,11.882,382351.8,4465902.6562,2356918.8269,42159
2025-03-07 02:00:00,11.881,11.955,11.798,11.807,189839.9,2254352.8986,1078622.6669,25725
2025-03-07 03:00:00,11.808,11.842,11.645,11.654,154428.3,1812109.6832,850447.34,18399
2025-03-07 04:00:00,11.653,11.796,11.625,11.665,122345.5,1433414.9207,750986.5308,14826
2025-03-07 05:00:00,11.666,11.839,11.642,11.773,126662.4,1486298.9623,895095.3724,15701
2025-03-07 06:00:00,11.772,11.883,11.694,11.828,124025.9,1461958.9522,763681.9746,14142
2025-03-07 07:00:00,11.827,11.947,11.803,11.916,147512.0,1751471.4635,899630.7189,15896
2025-03-07 08:00:00,11.916,11.947,11.745,11.803,123336.1,1457906.2563,770375.1832,15098
2025-03-07 09:00:00,11.803,12.061,11.791,11.952,183349.8,2191950.1498,1171166.434,21597
2025-03-07 10:00:00,11.953,11.962,11.874,11.921,159154.2,1897251.7802,983201.5611,16194
2025-03-07 11:00:00,11.92,12.04,11.842,11.923,132716.2,1584104.4662,793356.6603,17978
2025-03-07 12:00:00,11.922,11.932,11.706,11.76,284530.1,3357412.821,1165962.3172,21004
2025-03-07 13:00:00,11.759,12.077,11.709,11.829,370457.9,4406029.693,2309674.8308,35565
2025-03-07 14:00:00,11.831,12.141,11.716,12.026,351661.6,4199090.436,2131680.4415,39664
2025-03-07 15:00:00,12.026,12.146,11.805,11.925,301992.0,3620176.4765,1773690.3361,36039
2025-03-07 16:00:00,11.925,11.979,11.505,11.596,363730.2,4259668.9173,2028984.6204,44416
2025-03-07 17:00:00,11.597,11.904,11.577,11.79,247862.8,2903384.7882,1549663.7689,32243
2025-03-07 18:00:00,11.793,12.122,11.747,12.067,280673.8,3357959.5709,1651278.976,30607
2025-03-07 19:00:00,12.067,12.14,11.809,11.86,191163.9,2289284.0926,1140720.0081,22663
2025-03-07 20:00:00,11.858,11.978,11.692,11.8,244660.2,2895762.448,1454746.3832,28649
2025-03-07 21:00:00,11.798,11.823,11.467,11.555,356813.7,4146658.4985,1817114.2326,39532
2025-03-07 22:00:00,11.556,11.631,11.42,11.576,144926.7,1670039.9056,889502.5899,16355
2025-03-07 23:00:00,11.577,11.577,11.365,11.483,138894.3,1589439.2711,803427.1103,19504
2025-03-08 00:00:00,11.482,11.483,11.33,11.44,149458.7,1703295.7538,858708.7263,18572
2025-03-08 01:00:00,11.441,11.465,11.114,11.247,276129.9,3103387.1047,1365901.5409,25549
2025-03-08 02:00:00,11.248,11.334,11.229,11.309,125191.0,1413229.9062,655600.3588,15344
2025-03-08 03:00:00,11.31,11.311,11.157,11.272,103028.1,1157633.0451,590421.8693,11785
2025-03-08 04:00:00,11.272,11.409,11.237,11.389,92592.5,1048383.5162,659070.2904,11904
2025-03-08 05:00:00,11.39,11.406,11.257,11.309,71626.5,810600.9976,435152.865,10195
2025-03-08 06:00:00,11.31,11.346,11.223,11.253,98506.4,1111874.752,511815.7645,10804
2025-03-08 07:00:00,11.252,11.288,11.133,11.158,117279.1,1315298.7137,659795.5246,11225
2025-03-08 08:00:00,11.157,11.215,11.1,11.147,153222.9,1707435.2096,828458.8763,14092
2025-03-08 09:00:00,11.146,11.262,11.113,11.165,167087.0,1868869.4047,893441.8822,13058
2025-03-08 10:00:00,11.166,11.278,11.135,11.223,112135.2,1258092.4208,651619.2014,11270
2025-03-08 11:00:00,11.225,11.225,11.028,11.131,174877.5,1943556.4259,995029.9066,17730
2025-03-08 12:00:00,11.131,11.21,11.036,11.179,143349.6,1598372.6436,873169.2842,16476
2025-03-08 13:00:00,11.18,11.295,11.146,11.295,147007.1,1647484.3313,866812.8395,15675
2025-03-08 14:00:00,11.297,11.334,11.114,11.144,186992.5,2097837.3575,836695.3833,18241
2025-03-08 15:00:00,11.144,11.209,11.072,11.118,147486.5,1644022.7713,900788.5024,14416
2025-03-08 16:00:00,11.117,11.156,10.914,11.096,231101.5,2546055.3852,1159929.8834,19495
2025-03-08 17:00:00,11.096,11.328,11.047,11.272,258632.8,2901749.045,1487316.2068,23388
2025-03-08 18:00:00,11.272,11.39,11.223,11.356,110472.5,1249685.7539,594992.3623,12218
2025-03-08 19:00:00,11.356,11.47,11.294,11.435,112316.6,1279348.3817,648076.989,13463
2025-03-08 20:00:00,11.435,11.447,11.37,11.372,67733.9,772798.8074,378360.8747,8565
2025-03-08 21:00:00,11.372,11.453,11.314,11.324,93154.0,1060984.9048,558589.1472,12503
2025-03-08 22:00:00,11.324,11.33,11.157,11.244,134052.7,1506601.5762,733247.8695,11619
2025-03-08 23:00:00,11.245,11.303,11.191,11.282,93584.6,1052552.0218,579905.0976,10346
2025-03-09 00:00:00,11.282,11.363,11.27,11.293,87802.6,993284.3068,488519.7701,10588
2025-03-09 01:00:00,11.294,11.321,11.209,11.238,61228.4,690210.2766,319960.4181,8355
2025-03-09 02:00:00,11.236,11.238,11.104,11.113,78347.7,875235.2491,341735.833,9630
2025-03-09 03:00:00,11.113,11.229,11.069,11.188,89615.4,998444.9813,428770.6879,9807
2025-03-09 04:00:00,11.188,11.218,11.133,11.176,76985.8,860178.6424,419273.5106,11605
2025-03-09 05:00:00,11.176,11.233,11.12,11.135,53279.6,594948.2652,306997.7145,10321
2025-03-09 06:00:00,11.135,11.138,11.026,11.099,87688.8,972088.179,406789.5194,11069
2025-03-09 07:00:00,11.099,11.198,10.807,10.939,837392.8,9154593.6674,4380378.5735,35901
2025-03-09 08:00:00,10.939,10.996,10.793,10.801,239522.4,2609563.586,1113780.5463,20127
2025-03-09 09:00:00,10.802,10.875,10.756,10.797,180645.7,1951603.732,964278.7275,16800
2025-03-09 10:00:00,10.797,10.811,10.51,10.57,428433.4,4560152.1128,1638914.2579,25840
2025-03-09 11:00:00,10.57,10.587,10.468,10.542,295568.4,3111818.7656,1586717.3214,24744
2025-03-09 12:00:00,10.542,10.548,10.359,10.518,311074.3,3256036.644,1575059.2424,26168
2025-03-09 13:00:00,10.519,10.565,10.325,10.332,223583.7,2335539.4951,1058043.3679,21832
2025-03-09 14:00:00,10.334,10.441,10.291,10.375,230710.6,2393425.4227,1297916.0581,22273
2025-03-09 15:00:00,10.377,10.44,10.229,10.289,312024.1,3222894.115,1496803.4974,26713
2025-03-09 16:00:00,10.288,10.314,9.854,9.887,690750.1,6957464.79,2874750.8925,45997
2025-03-09 17:00:00,9.886,9.92,9.636,9.662,806196.8,7911285.0908,3724423.4323,51578
2025-03-09 18:00:00,9.661,9.797,9.46,9.644,771881.4,7413026.2627,3473355.6991,53608
2025-03-09 19:00:00,9.644,9.788,9.591,9.709,466967.5,4531853.7425,2138687.3935,37343
2025-03-09 20:00:00,9.709,9.812,9.648,9.68,338729.1,3289395.568,1546891.9979,28852
2025-03-09 21:00:00,9.681,9.689,9.43,9.464,293391.1,2799681.902,1262980.7774,22929
2025-03-09 22:00:00,9.464,9.484,9.296,9.388,556559.4,5230998.5525,2459166.9684,35163
2025-03-09 23:00:00,9.389,9.544,9.302,9.468,339172.5,3206077.2074,1756465.9032,32459
2025-03-10 00:00:00,9.469,9.706,9.315,9.649,516479.0,4915361.9389,2347179.5095,41180
2025-03-10 01:00:00,9.649,9.827,9.641,9.725,407350.8,3968599.2598,1925337.5062,32540
2025-03-10 02:00:00,9.725,9.939,9.703,9.734,429709.5,4209374.007,1849479.9523,32973
2025-03-10 03:00:00,9.733,9.766,9.616,9.706,220425.1,2135359.8813,1058587.5758,19115
2025-03-10 04:00:00,9.706,10.183,9.689,9.995,1576592.6,15762032.9925,7800015.0475,69374
2025-03-10 05:00:00,9.995,10.045,9.901,9.978,189008.1,1884032.1788,922050.1848,19691
2025-03-10 06:00:00,9.978,10.068,9.945,10.015,170918.8,1709580.0324,824939.2831,17437
2025-03-10 07:00:00,10.015,10.099,9.925,9.974,150568.8,1506267.1345,680521.4802,17161
2025-03-10 08:00:00,9.975,9.984,9.757,9.811,256130.6,2526394.7907,1180313.4526,24367
2025-03-10 09:00:00,9.81,10.342,9.8,10.05,563998.5,5715332.2105,2815359.7223,48795
2025-03-10 10:00:00,10.051,10.145,9.942,10.067,198766.9,1992758.636,990842.199,23285
2025-03-10 11:00:00,10.068,10.319,10.057,10.259,230501.2,2347074.5346,1222933.0776,22452
2025-03-10 12:00:00,10.26,10.31,10.101,10.168,392504.3,4007516.2854,1611794.5281,30356
2025-03-10 13:00:00,10.168,10.209,9.896,9.933,296718.9,2972621.606,1514638.0418,33237
2025-03-10 14:00:00,9.931,9.94,9.475,9.571,774922.5,7474089.4045,4003102.1171,71049
2025-03-10 15:00:00,9.571,9.821,9.516,9.731,314969.0,3047794.1147,1491894.2124,35129
2025-03-10 16:00:00,9.73,9.79,9.422,9.482,259884.9,2490687.9802,1181312.6486,28226
2025-03-10 17:00:00,9.483,9.512,9.031,9.042,1187719.3,10969814.0209,5228754.3757,72453
2025-03-10 18:00:00,9.041,9.252,8.755,8.779,779891.6,7048391.4662,3230779.7059,55220
2025-03-10 19:00:00,8.78,9.16,8.731,9.125,654924.1,5872416.4096,3063000.7695,53894
2025-03-10 20:00:00,9.125,9.189,8.98,9.074,335596.6,3049642.9245,1455182.0124,29586
2025-03-10 21:00:00,9.073,9.154,8.976,9.021,272033.0,2462404.5421,996469.5411,21524
2025-03-10 22:00:00,9.021,9.044,8.851,8.889,291659.4,2606383.7472,1281497.85,23413
2025-03-10 23:00:00,8.891,8.978,8.764,8.784,255964.2,2272645.9822,1161612.3879,23062
2025-03-11 00:00:00,8.785,8.938,8.135,8.375,1338373.6,11334419.4263,4837121.6517,83809
2025-03-11 01:00:00,8.375,8.586,8.182,8.584,778364.2,6514605.1352,3188232.4,63823
2025-03-11 02:00:00,8.584,8.785,8.577,8.733,397553.6,3463956.7639,1629119.3625,34458
2025-03-11 03:00:00,8.735,8.889,8.718,8.763,317546.7,2792257.4297,1369173.4615,25726
2025-03-11 04:00:00,8.763,8.973,8.744,8.909,310675.9,2761236.8169,1423052.1718,26477
2025-03-11 05:00:00,8.909,9.183,8.889,9.121,418634.8,3791240.4516,1932928.5876,33377
2025-03-11 06:00:00,9.12,9.341,9.11,9.217,404949.2,3746255.9222,1665098.0014,28130
2025-03-11 07:00:00,9.217,9.376,9.205,9.247,225496.8,2089489.3364,1011605.0635,19865
2025-03-11 08:00:00,9.247,9.504,9.21,9.391,467396.7,4385956.2899,2040751.2729,32046
2025-03-11 09:00:00,9.391,9.524,9.391,9.46,329385.4,3116257.991,1624057.7367,27021
2025-03-11 10:00:00,9.462,9.558,9.406,9.461,375400.1,3558284.4081,1893496.6009,25473
2025-03-11 11:00:00,9.46,9.481,9.209,9.272,1739254.4,16132719.1991,8912389.043,61270
2025-03-11 12:00:00,9.272,9.286,8.932,8.946,500675.8,4557919.1569,1688268.3662,32245
2025-03-11 13:00:00,8.945,9.244,8.854,9.117,743489.9,6754966.8226,3427178.1683,58681
2025-03-11 14:00:00,9.116,9.193,8.693,8.78,928255.8,8254254.0717,3896096.2198,70923
2025-03-11 15:00:00,8.782,9.272,8.765,9.225,603506.1,5461039.7968,2988757.5201,48582
2025-03-11 16:00:00,9.225,9.404,9.088,9.284,430271.1,3987712.1656,1867036.8524,32270
2025-03-11 17:00:00,9.283,9.312,9.023,9.078,286133.5,2621522.0799,1203921.2015,25235
2025-03-11 18:00:00,9.076,9.555,9.073,9.469,680863.5,6418855.4508,2677195.0805,41993
2025-03-11 19:00:00,9.467,9.531,9.395,9.442,254071.8,2400030.6709,1330870.6293,23893
2025-03-11 20:00:00,9.441,9.453,9.243,9.249,241592.2,2255680.0027,997896.7228,19790
2025-03-11 21:00:00,9.25,9.373,9.242,9.265,176388.4,1642679.0484,859013.9308,13806
2025-03-11 22:00:00,9.264,9.327,9.202,9.275,152816.0,1415833.9543,668588.9878,14571
2025-03-11 23:00:00,9.274,9.285,9.055,9.101,215211.3,1966245.015,833085.8924,17001
2025-03-12 00:00:00,9.101,9.26,9.019,9.252,770096.9,7046431.8508,3633115.9008,35058
2025-03-12 01:00:00,9.251,9.36,9.148,9.253,980893.9,9068915.7613,3729811.197,45380
2025-03-12 02:00:00,9.254,9.254,9.059,9.096,200391.9,1833868.873,890525.5892,21644
2025-03-12 03:00:00,9.096,9.155,8.925,8.935,236628.1,2138193.0777,957151.7479,19423
2025-03-12 04:00:00,8.935,8.945,8.82,8.925,232533.5,2065711.7206,1019077.0495,20528
2025-03-12 05:00:00,8.925,9.071,8.897,9.044,237753.5,2132832.6137,1078608.2001,19257
2025-03-12 06:00:00,9.044,9.122,8.972,9.072,291306.5,2634136.4119,1342767.5813,20764
2025-03-12 07:00:00,9.072,9.283,9.069,9.267,282431.0,2591617.2215,1317276.1499,26448
2025-03-12 08:00:00,9.267,9.631,9.257,9.554,408892.5,3861196.3051,1909233.1567,39303
2025-03-12 09:00:00,9.555,9.719,9.358,9.407,347378.5,3303106.1683,1491137.0976,30801
2025-03-12 10:00:00,9.408,9.504,9.346,9.449,276551.7,2610890.9935,1356822.4323,21808
2025-03-12 11:00:00,9.449,9.733,9.444,9.707,292094.6,2807882.8782,1504243.4387,23543
2025-03-12 12:00:00,9.706,10.034,9.624,9.861,824636.6,8144363.7351,3666558.796,56058
2025-03-12 13:00:00,9.859,9.905,9.525,9.594,429571.7,4173115.7486,1879900.1973,37926
2025-03-12 14:00:00,9.592,9.633,9.298,9.318,690456.5,6541056.4393,2990970.0806,39959
2025-03-12 15:00:00,9.319,9.411,9.148,9.358,568997.4,5278398.0927,2567787.4738,35658
2025-03-12 16:00:00,9.359,9.571,9.321,9.47,369763.7,3491241.9586,1888231.2279,30061
2025-03-12 17:00:00,9.471,9.649,9.426,9.45,260268.1,2486696.8333,1198641.9749,23810
2025-03-12 18:00:00,9.449,9.581,9.424,9.498,151397.3,1439594.5678,749993.8776,17586
2025-03-12 19:00:00,9.498,9.533,9.407,9.465,186157.1,1762022.7693,807302.8238,17586
2025-03-12 20:00:00,9.466,9.571,9.443,9.506,144724.2,1373823.3307,729022.5465,13957
2025-03-12 21:00:00,9.507,9.611,9.457,9.515,209785.0,1996765.7886,1020009.0781,16274
2025-03-12 22:00:00,9.515,9.708,9.51,9.681,189591.2,1821015.6206,1045713.1784,17322
2025-03-12 23:00:00,9.68,9.717,9.599,9.662,145972.4,1407928.4123,648794.472,15452
2025-03-13 00:00:00,9.661,9.719,9.487,9.498,296708.4,2844923.2901,1194801.603,23065
2025-03-13 01:00:00,9.498,9.628,9.464,9.582,178281.5,1701191.2851,963208.1683,15880
2025-03-13 02:00:00,9.583,9.688,9.548,9.567,132945.0,1279363.9663,636198.105,14920
2025-03-13 03:00:00,9.568,9.657,9.522,9.537,181581.5,1737909.966,786143.3709,17877
2025-03-13 04:00:00,9.536,9.597,9.417,9.423,202617.7,1921497.457,716800.4834,17066
2025-03-13 05:00:00,9.422,9.521,9.348,9.366,353208.0,3332574.5067,2138160.131,19751
2025-03-13 06:00:00,9.367,9.383,9.072,9.273,2070999.5,19049664.3755,10682490.1703,71934
2025-03-13 07:00:00,9.273,9.392,9.244,9.259,544359.9,5069347.985,2097900.205,29151
2025-03-13 08:00:00,9.258,9.321,9.116,9.272,309286.2,2851057.3524,1385928.7825,22956
2025-03-13 09:00:00,9.271,9.478,9.266,9.452,300827.3,2816799.4639,1367916.9268,22085
2025-03-13 10:00:00,9.451,9.511,9.362,9.472,367877.4,3475060.7524,1672174.7128,25041
2025-03-13 11:00:00,9.471,9.501,9.38,9.45,233295.6,2201116.2547,1072905.1274,19459
2025-03-13 12:00:00,9.449,9.57,9.244,9.289,544394.8,5108953.2301,2595565.0841,35366
2025-03-13 13:00:00,9.29,9.384,9.089,9.127,440804.6,4080395.0679,1963829.8303,34764
2025-03-13 14:00:00,9.126,9.292,9.089,9.238,312273.8,2876034.8827,1529984.898,25995
2025-03-13 15:00:00,9.24,9.278,9.131,9.21,273691.1,2517328.8794,1311961.1736,22630
2025-03-13 16:00:00,9.21,9.24,9.074,9.109,321127.2,2934444.6701,1349952.3008,24603
2025-03-13 17:00:00,9.107,9.132,8.925,8.951,494451.0,4452848.116,1988623.2953,29794
2025-03-13 18:00:00,8.95,9.115,8.94,9.068,310263.5,2805590.08,1550590.7435,22144
2025-03-13 19:00:00,9.068,9.107,9.0,9.068,183336.3,1660087.2286,806369.6598,15513
2025-03-13 20:00:00,9.067,9.149,9.015,9.058,202782.5,1843904.3286,936537.5059,16632
