timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2026-02-16 07:29:00,85.32,85.34,85.26,85.32,9734.49,830356.8425,457526.9978,890
2026-02-16 07:30:00,85.32,85.33,85.19,85.19,6291.11,536255.3286,205546.2452,1108
2026-02-16 07:31:00,85.2,85.27,85.19,85.25,3554.12,302924.2825,160074.086,566
2026-02-16 07:32:00,85.25,85.36,85.24,85.31,6409.52,546888.5975,182248.521,813
2026-02-16 07:33:00,85.32,85.35,85.27,85.3,5062.82,431917.301,272457.0085,1414
2026-02-16 07:34:00,85.31,85.39,85.3,85.34,9166.64,782502.6347,567360.7479,971
2026-02-16 07:35:00,85.35,85.37,85.28,85.35,6521.85,556488.3392,176968.8923,827
2026-02-16 07:36:00,85.35,85.37,85.3,85.33,3464.74,295644.0286,100183.1077,715
2026-02-16 07:37:00,85.32,85.32,85.27,85.28,2005.27,171020.2336,28321.2643,438
2026-02-16 07:38:00,85.29,85.32,85.28,85.31,2121.97,181016.5186,128958.1437,485
2026-02-16 07:39:00,85.32,85.32,85.01,85.04,14607.09,1243728.4165,263771.3985,1833
2026-02-16 07:40:00,85.03,85.06,84.98,85.02,12752.24,1084217.1126,285201.3171,1463
2026-02-16 07:41:00,85.03,85.07,84.98,85.05,9876.94,839826.4845,452393.5373,1369
2026-02-16 07:42:00,85.06,85.06,85.02,85.04,6476.83,550776.9299,345251.0828,648
2026-02-16 07:43:00,85.05,85.12,85.04,85.09,8505.06,723635.8205,449239.1025,903
2026-02-16 07:44:00,85.1,85.11,85.06,85.08,4897.18,416637.0101,163619.5119,437
2026-02-16 07:45:00,85.09,85.16,85.08,85.15,8165.17,695063.4319,542691.2305,809
2026-02-16 07:46:00,85.16,85.17,85.13,85.14,5039.8,429138.8635,109321.8863,540
2026-02-16 07:47:00,85.14,85.24,85.13,85.22,9329.09,794622.9159,614314.8118,793
2026-02-16 07:48:00,85.23,85.23,85.18,85.23,3076.33,262115.0139,150243.3524,446
2026-02-16 07:49:00,85.23,85.37,85.22,85.36,10325.66,881032.3154,444505.3248,982
2026-02-16 07:50:00,85.35,85.35,85.18,85.18,14512.52,1237247.3763,207873.9911,1333
2026-02-16 07:51:00,85.18,85.27,85.18,85.22,2803.0,238934.8492,75898.9418,600
2026-02-16 07:52:00,85.21,85.27,85.2,85.2,10309.72,878764.6761,313951.2353,665
2026-02-16 07:53:00,85.21,85.22,85.17,85.19,8403.76,715936.7242,325952.6257,771
2026-02-16 07:54:00,85.19,85.21,85.18,85.18,1479.14,126012.8191,20636.8031,314
2026-02-16 07:55:00,85.18,85.18,85.13,85.15,5606.38,477410.1118,246995.6144,450
2026-02-16 07:56:00,85.16,85.17,84.95,84.95,52658.49,4478553.624,904116.9929,2608
2026-02-16 07:57:00,84.95,84.99,84.89,84.89,25104.76,2132399.5343,611307.6526,1496
2026-02-16 07:58:00,84.9,85.01,84.89,85.01,11122.78,944698.078,798182.5431,795
2026-02-16 07:59:00,85.01,85.02,84.98,85.01,13589.52,1155126.193,800141.3591,838
2026-02-16 08:00:00,85.02,85.04,84.99,85.03,14685.05,1248399.4671,851286.5919,980
2026-02-16 08:01:00,85.03,85.16,85.03,85.09,16766.21,1427008.9398,1205428.7027,1383
2026-02-16 08:02:00,85.1,85.13,85.06,85.11,10220.27,869738.7158,792354.1583,769
2026-02-16 08:03:00,85.11,85.22,85.08,85.18,15331.47,1305444.3943,1072044.9434,1431
2026-02-16 08:04:00,85.19,85.23,85.15,85.2,9189.79,782940.7645,507540.5753,876
2026-02-16 08:05:00,85.2,85.28,85.2,85.23,13844.54,1180077.9792,771846.3984,1183
2026-02-16 08:06:00,85.23,85.27,85.2,85.26,10062.68,857691.9952,607338.6188,906
2026-02-16 08:07:00,85.25,85.28,85.21,85.21,11116.6,947533.4258,516098.7275,946
2026-02-16 08:08:00,85.22,85.26,85.19,85.23,17575.14,1497649.6116,702975.3902,949
2026-02-16 08:09:00,85.23,85.24,85.18,85.2,12440.7,1059927.7599,274426.8025,944
2026-02-16 08:10:00,85.2,85.2,85.15,85.16,10455.65,890504.532,384228.5456,1605
2026-02-16 08:11:00,85.16,85.2,85.02,85.19,17545.2,1493534.5843,576707.2787,1663
2026-02-16 08:12:00,85.18,85.18,85.09,85.09,10016.87,852528.186,238768.2633,869
2026-02-16 08:13:00,85.09,85.1,85.04,85.04,10375.87,882745.3027,478652.7314,793
2026-02-16 08:14:00,85.04,85.08,84.99,85.03,13152.65,1118332.6805,383354.153,1026
2026-02-16 08:15:00,85.04,85.1,85.01,85.1,5806.1,493845.3857,351493.0311,763
2026-02-16 08:16:00,85.1,85.16,85.08,85.14,5548.97,472295.292,178719.9642,624
2026-02-16 08:17:00,85.14,85.17,85.13,85.15,1835.96,156335.4395,75156.7063,364
2026-02-16 08:18:00,85.16,85.24,85.16,85.22,7440.8,634116.7072,365848.2714,866
2026-02-16 08:19:00,85.22,85.32,85.22,85.31,6247.46,532750.0761,432531.4654,680
2026-02-16 08:20:00,85.31,85.36,85.29,85.33,21134.78,1803273.3592,941922.5825,1453
2026-02-16 08:21:00,85.32,85.45,85.3,85.42,16896.65,1443068.2039,1072750.3552,1404
2026-02-16 08:22:00,85.42,85.42,85.37,85.38,3628.52,309826.8898,119487.3308,651
2026-02-16 08:23:00,85.39,85.42,85.31,85.37,8840.2,754508.3318,403501.7065,828
2026-02-16 08:24:00,85.38,85.4,85.35,85.37,3913.67,334149.0629,214740.7056,470
2026-02-16 08:25:00,85.37,85.41,85.32,85.38,4907.51,418946.1153,148157.6409,793
2026-02-16 08:26:00,85.39,85.39,85.33,85.39,3347.0,285693.9612,164077.8119,506
2026-02-16 08:27:00,85.39,85.42,85.37,85.41,3185.25,271995.6645,129926.2074,532
2026-02-16 08:28:00,85.41,85.41,85.36,85.38,3894.22,332510.742,92603.59,467
2026-02-16 08:29:00,85.38,85.4,85.33,85.39,2058.24,175723.3112,123881.0662,480
2026-02-16 08:30:00,85.39,85.41,85.36,85.41,4148.18,354205.5721,238126.9146,657
2026-02-16 08:31:00,85.4,85.41,85.27,85.29,7090.65,605193.149,112159.8582,876
2026-02-16 08:32:00,85.3,85.34,85.27,85.28,3934.14,335574.6521,155364.7475,701
2026-02-16 08:33:00,85.29,85.34,85.25,85.34,3170.78,270416.9774,176886.2828,704
2026-02-16 08:34:00,85.35,85.37,85.31,85.37,4909.6,418941.431,187824.9395,532
2026-02-16 08:35:00,85.37,85.37,85.22,85.23,8708.61,742709.4978,184976.581,961
2026-02-16 08:36:00,85.24,85.29,85.23,85.26,4433.81,378070.803,291887.7579,568
2026-02-16 08:37:00,85.27,85.31,85.26,85.29,4897.28,417709.2137,258249.4955,437
2026-02-16 08:38:00,85.3,85.35,85.28,85.34,3385.83,288895.5243,167405.6326,620
2026-02-16 08:39:00,85.33,85.35,85.3,85.31,5424.93,462829.0235,232047.019,732
2026-02-16 08:40:00,85.31,85.32,85.28,85.3,3054.94,260561.3042,111409.0397,438
2026-02-16 08:41:00,85.31,85.35,85.16,85.23,49138.86,4189462.1529,1600192.9127,3310
2026-02-16 08:42:00,85.24,85.3,85.2,85.24,30989.2,2642024.3279,1175034.5646,1870
2026-02-16 08:43:00,85.25,85.25,85.21,85.22,3065.13,261217.3934,107906.6414,425
2026-02-16 08:44:00,85.23,85.3,85.22,85.28,19438.67,1657547.7646,925146.8463,1213
2026-02-16 08:45:00,85.29,85.3,85.21,85.3,10567.5,900965.5916,363308.7574,778
2026-02-16 08:46:00,85.3,85.3,85.21,85.26,6135.91,523143.4778,259022.7242,704
2026-02-16 08:47:00,85.26,85.36,85.26,85.36,20885.12,1782220.5495,1241490.1668,1250
2026-02-16 08:48:00,85.36,85.39,85.32,85.37,15425.18,1316766.0766,943042.0677,706
2026-02-16 08:49:00,85.37,85.38,85.3,85.31,14970.57,1277564.3405,501963.0468,1257
2026-02-16 08:50:00,85.31,85.32,85.21,85.23,35384.88,3017530.4507,1339411.0385,2382
2026-02-16 08:51:00,85.24,85.32,85.23,85.31,2938.95,250643.3695,211547.1087,489
2026-02-16 08:52:00,85.31,85.35,85.29,85.35,4429.29,377900.2706,189757.5568,539
2026-02-16 08:53:00,85.35,85.36,85.3,85.3,3007.18,256593.83,83172.7421,431
2026-02-16 08:54:00,85.3,85.39,85.3,85.35,3902.73,333147.7068,221518.1229,562
2026-02-16 08:55:00,85.34,85.43,85.33,85.39,6814.96,581981.089,388217.6224,780
2026-02-16 08:56:00,85.38,85.39,85.33,85.37,7179.56,612822.1749,480687.9543,685
2026-02-16 08:57:00,85.38,85.38,85.32,85.32,4832.8,412456.1975,205746.5737,451
2026-02-16 08:58:00,85.33,85.38,85.31,85.36,3535.15,301751.8081,147976.617,494
2026-02-16 08:59:00,85.36,85.37,85.32,85.32,3257.32,278009.4102,146145.4199,382
2026-02-16 09:00:00,85.33,85.41,85.32,85.4,11477.62,979936.5364,665481.8869,937
2026-02-16 09:01:00,85.4,85.43,85.36,85.43,11614.4,991916.6729,484941.7497,813
2026-02-16 09:02:00,85.43,85.66,85.42,85.62,66321.99,5674089.1723,3857487.4735,4386
2026-02-16 09:03:00,85.63,85.67,85.58,85.6,18035.76,1544102.7591,760382.6246,1779
2026-02-16 09:04:00,85.59,85.8,85.59,85.8,30281.83,2595690.5287,2120779.2622,2658
2026-02-16 09:05:00,85.79,85.8,85.6,85.62,34384.17,2946105.0054,1537853.0096,2518
2026-02-16 09:06:00,85.61,85.71,85.6,85.7,13316.19,1140404.6072,751619.7108,1142
2026-02-16 09:07:00,85.7,85.78,85.6,85.62,14536.53,1245573.55,487146.8061,1884
2026-02-16 09:08:00,85.62,85.64,85.56,85.61,9524.95,815442.9525,274419.6335,1145
2026-02-16 09:09:00,85.61,85.64,85.58,85.58,3135.89,268441.3857,130026.7216,719
2026-02-16 09:10:00,85.59,85.68,85.59,85.61,6692.5,573120.3662,247201.4026,915
2026-02-16 09:11:00,85.61,85.62,85.55,85.6,7541.16,645449.0079,234838.8524,837
2026-02-16 09:12:00,85.6,85.73,85.59,85.67,23134.14,1981940.0138,937581.5541,1429
2026-02-16 09:13:00,85.66,85.69,85.65,85.67,3612.09,309433.7777,180346.6636,577
2026-02-16 09:14:00,85.67,85.7,85.64,85.67,13245.05,1134777.159,832336.0453,998
2026-02-16 09:15:00,85.66,85.72,85.58,85.62,14894.34,1275640.4719,766422.728,1262
2026-02-16 09:16:00,85.61,85.62,85.53,85.61,5427.39,464445.071,147548.2303,1022
2026-02-16 09:17:00,85.62,85.62,85.52,85.54,11181.04,956732.9749,461878.8434,880
2026-02-16 09:18:00,85.53,85.58,85.51,85.54,5191.13,444109.8976,305713.9331,828
2026-02-16 09:19:00,85.54,85.6,85.53,85.59,3579.04,306292.2264,203110.4707,493
2026-02-16 09:20:00,85.59,85.7,85.59,85.65,7540.61,645877.7176,413385.0511,925
2026-02-16 09:21:00,85.65,85.71,85.61,85.62,6757.56,578922.6949,277246.5076,852
2026-02-16 09:22:00,85.62,85.63,85.58,85.63,2496.5,213734.1847,126121.9876,557
2026-02-16 09:23:00,85.62,85.64,85.55,85.57,4577.04,391850.5371,240174.9081,746
2026-02-16 09:24:00,85.57,85.59,85.55,85.58,4174.06,357149.2127,135023.5257,433
2026-02-16 09:25:00,85.59,85.78,85.59,85.76,14224.7,1218921.6254,1070972.1432,1037
2026-02-16 09:26:00,85.76,85.82,85.71,85.82,15988.11,1371380.5282,1086604.1471,1386
2026-02-16 09:27:00,85.82,85.88,85.75,85.86,24794.69,2128234.3298,1212643.6114,2251
2026-02-16 09:28:00,85.87,85.97,85.84,85.93,72385.12,6219748.1882,3457519.1897,3250
2026-02-16 09:29:00,85.92,86.03,85.86,85.98,36394.81,3128679.9932,2010227.388,2627
2026-02-16 09:30:00,85.98,85.98,85.8,85.82,30435.26,2613290.4369,1012446.1608,2758
2026-02-16 09:31:00,85.82,85.82,85.75,85.78,18635.5,1598688.0458,968259.1689,1481
2026-02-16 09:32:00,85.78,85.82,85.72,85.8,15699.47,1346761.9203,951840.4371,1324
2026-02-16 09:33:00,85.81,85.81,85.75,85.78,8995.95,771695.8794,413023.7857,911
2026-02-16 09:34:00,85.77,85.96,85.76,85.9,18165.95,1560025.0482,704291.5528,1866
2026-02-16 09:35:00,85.9,85.97,85.85,85.91,20752.84,1782531.6364,483536.3091,1793
2026-02-16 09:36:00,85.91,86.05,85.91,86.03,22085.52,1898999.4588,1300991.8402,1909
2026-02-16 09:37:00,86.03,86.08,85.99,86.02,21524.45,1851876.4088,833262.6487,1779
2026-02-16 09:38:00,86.01,86.05,86.0,86.05,10479.46,901486.493,457033.9375,753
2026-02-16 09:39:00,86.05,86.17,85.98,86.16,32096.64,2762385.4863,1419676.7558,2523
2026-02-16 09:40:00,86.16,86.17,86.07,86.12,21751.84,1873202.7077,1279491.7602,1666
2026-02-16 09:41:00,86.12,86.2,86.05,86.05,27506.02,2368800.6389,924377.0941,2187
2026-02-16 09:42:00,86.06,86.07,86.02,86.07,8702.8,748810.3044,309936.2849,1005
2026-02-16 09:43:00,86.07,86.08,86.02,86.06,5918.7,509298.7084,195308.6666,924
2026-02-16 09:44:00,86.05,86.11,86.04,86.07,13636.25,1173636.0231,869907.46,1038
2026-02-16 09:45:00,86.06,86.07,85.95,86.0,13974.83,1201806.6518,457664.5422,1587
2026-02-16 09:46:00,86.0,86.12,85.98,86.03,10348.7,890502.8035,414460.4055,1404
2026-02-16 09:47:00,86.02,86.02,85.9,85.92,22488.15,1932383.7069,404574.7674,1975
2026-02-16 09:48:00,85.92,85.95,85.89,85.94,6255.6,537526.3547,335281.0019,696
2026-02-16 09:49:00,85.93,85.97,85.89,85.91,6473.85,556325.6796,258137.7508,997
2026-02-16 09:50:00,85.92,85.98,85.92,85.96,3207.73,275703.2131,151623.3211,649
2026-02-16 09:51:00,85.96,86.02,85.95,86.02,6870.9,590714.4543,499274.7732,765
2026-02-16 09:52:00,86.02,86.04,85.95,85.96,9458.68,813448.8587,341297.6946,938
2026-02-16 09:53:00,85.97,85.97,85.84,85.89,10776.32,925562.8838,169307.831,1243
2026-02-16 09:54:00,85.9,85.92,85.87,85.89,3346.0,287408.3609,184814.0514,552
2026-02-16 09:55:00,85.9,85.9,85.86,85.87,2157.2,185269.6253,99419.5607,460
2026-02-16 09:56:00,85.87,85.95,85.87,85.9,7672.99,659139.2388,388737.5335,788
2026-02-16 09:57:00,85.9,85.9,85.84,85.85,6412.89,550704.8122,112686.0768,630
2026-02-16 09:58:00,85.85,85.95,85.84,85.94,17547.16,1507094.0424,1138447.3066,1120
2026-02-16 09:59:00,85.95,85.95,85.9,85.93,4648.99,399500.0006,60293.0044,530
2026-02-16 10:00:00,85.93,85.93,85.84,85.93,11102.85,953539.4829,462421.8136,1918
2026-02-16 10:01:00,85.93,85.95,85.86,85.89,4008.21,344293.5546,139434.3828,2099
2026-02-16 10:02:00,85.9,85.9,85.81,85.85,6284.77,539528.2202,209960.8636,2963
2026-02-16 10:03:00,85.85,85.89,85.82,85.87,9481.33,813957.5807,509954.6847,2609
2026-02-16 10:04:00,85.87,85.92,85.86,85.86,4118.84,353744.6821,137318.4505,1365
2026-02-16 10:05:00,85.87,85.9,85.84,85.87,3869.57,332269.6324,198051.6951,557
2026-02-16 10:06:00,85.87,85.88,85.78,85.79,7895.48,677531.4107,152935.1767,1135
2026-02-16 10:07:00,85.8,85.84,85.77,85.78,10184.48,873830.9435,333667.8568,872
2026-02-16 10:08:00,85.79,85.88,85.79,85.87,7286.6,625557.0393,519139.2036,820
2026-02-16 10:09:00,85.87,85.94,85.87,85.94,3436.59,295228.1353,240067.6585,669
2026-02-16 10:10:00,85.94,85.98,85.92,85.93,5606.42,481835.777,293591.0027,741
2026-02-16 10:11:00,85.92,85.96,85.9,85.95,3489.87,299870.9429,170978.9959,599
2026-02-16 10:12:00,85.94,85.96,85.89,85.91,4718.0,405414.5516,180622.8042,647
2026-02-16 10:13:00,85.92,85.93,85.87,85.92,7171.7,615974.7976,439678.1981,612
2026-02-16 10:14:00,85.93,85.97,85.92,85.94,2575.35,221359.0194,120988.9295,511
2026-02-16 10:15:00,85.94,85.95,85.83,85.85,3404.33,292329.1398,127336.8717,660
2026-02-16 10:16:00,85.85,85.94,85.85,85.94,5024.56,431469.6519,317867.9776,575
2026-02-16 10:17:00,85.93,85.93,85.87,85.88,2131.72,183117.5749,42762.8994,565
2026-02-16 10:18:00,85.88,85.89,85.81,85.81,2449.79,210330.6383,39785.0461,553
2026-02-16 10:19:00,85.81,85.88,85.8,85.88,3626.71,311305.4934,174793.7389,650
2026-02-16 10:20:00,85.89,85.93,85.89,85.93,2405.71,206660.5122,102137.2968,520
2026-02-16 10:21:00,85.93,85.93,85.77,85.77,5624.35,482857.3874,186652.9232,992
2026-02-16 10:22:00,85.77,85.78,85.64,85.74,30543.06,2618239.6822,1529362.2603,2397
2026-02-16 10:23:00,85.74,85.8,85.67,85.67,15345.38,1315478.8705,747130.4867,1236
2026-02-16 10:24:00,85.67,85.71,85.64,85.66,6335.46,542797.4923,154140.8526,776
2026-02-16 10:25:00,85.66,85.7,85.65,85.67,7328.16,627838.0302,267387.4391,674
2026-02-16 10:26:00,85.68,85.68,85.56,85.59,20118.79,1722323.6215,557717.2788,1513
2026-02-16 10:27:00,85.59,85.62,85.57,85.58,5939.1,508291.2087,307408.6832,589
2026-02-16 10:28:00,85.59,85.68,85.58,85.65,6505.38,556955.5726,387967.5456,678
2026-02-16 10:29:00,85.65,85.65,85.61,85.63,3357.08,287470.4759,139825.0161,523
2026-02-16 10:30:00,85.64,85.72,85.63,85.71,7571.86,648810.0643,506190.698,849
2026-02-16 10:31:00,85.71,85.78,85.69,85.71,8447.76,724145.033,275280.8222,864
2026-02-16 10:32:00,85.72,85.73,85.6,85.63,7740.5,662941.6456,287701.288,820
2026-02-16 10:33:00,85.63,85.74,85.62,85.69,7374.99,631827.4714,329655.3597,1017
2026-02-16 10:34:00,85.7,85.76,85.68,85.74,6914.5,592706.8178,305575.8801,800
2026-02-16 10:35:00,85.74,85.74,85.68,85.68,1989.38,170502.3777,73194.0218,514
2026-02-16 10:36:00,85.69,85.7,85.68,85.69,1217.75,104345.8584,56154.7935,386
2026-02-16 10:37:00,85.69,85.79,85.69,85.76,4253.13,364668.9588,206116.905,684
2026-02-16 10:38:00,85.76,85.79,85.72,85.77,3384.01,290179.6108,139777.7292,625
2026-02-16 10:39:00,85.77,85.81,85.66,85.71,38647.76,3313993.6377,2518724.2018,1947
2026-02-16 10:40:00,85.7,85.73,85.61,85.65,32914.77,2819757.9435,1836323.8457,1822
2026-02-16 10:41:00,85.66,85.73,85.65,85.69,6035.66,517248.7793,269861.1512,671
2026-02-16 10:42:00,85.69,85.74,85.69,85.7,5838.48,500471.3111,306372.2416,618
2026-02-16 10:43:00,85.71,85.73,85.7,85.72,7714.42,661270.2826,470049.6663,460
2026-02-16 10:44:00,85.73,85.74,85.7,85.71,4727.83,405247.7428,62895.5507,411
2026-02-16 10:45:00,85.7,85.8,85.7,85.75,8013.92,687157.9596,311820.4735,923
2026-02-16 10:46:00,85.74,85.77,85.72,85.77,5830.27,499932.3281,409078.9968,580
2026-02-16 10:47:00,85.77,85.84,85.72,85.81,8058.58,691276.5498,409107.1563,730
2026-02-16 10:48:00,85.81,85.84,85.79,85.82,7542.68,647324.2644,501857.4515,762
2026-02-16 10:49:00,85.83,85.84,85.81,85.81,4009.73,344173.2646,194951.7442,367
2026-02-16 10:50:00,85.82,85.87,85.8,85.86,5845.79,501800.5921,362878.585,680
2026-02-16 10:51:00,85.85,85.85,85.73,85.76,4769.96,409263.4662,117979.1237,667
2026-02-16 10:52:00,85.76,85.81,85.71,85.74,3912.75,335498.346,192287.7465,690
2026-02-16 10:53:00,85.75,85.76,85.67,85.71,3867.77,331490.5169,127254.7131,583
2026-02-16 10:54:00,85.71,85.71,85.66,85.66,1633.26,139924.8407,24796.5995,328
2026-02-16 10:55:00,85.66,85.72,85.66,85.68,7460.65,639216.3849,294751.0491,743
2026-02-16 10:56:00,85.68,85.77,85.66,85.68,31006.97,2657891.4299,1575503.6023,1373
2026-02-16 10:57:00,85.68,85.69,85.65,85.67,7325.0,627522.8244,212048.1776,495
2026-02-16 10:58:00,85.66,85.73,85.66,85.72,3307.61,283415.7634,230596.0554,454
2026-02-16 10:59:00,85.72,85.73,85.69,85.69,2322.18,199026.5046,37018.6483,347
2026-02-16 11:00:00,85.69,85.71,85.68,85.7,3928.13,336628.05,204572.5857,561
2026-02-16 11:01:00,85.7,85.71,85.68,85.7,1825.55,156435.4312,77321.2646,458
2026-02-16 11:02:00,85.71,85.76,85.71,85.74,5913.0,506979.5885,261968.5768,759
2026-02-16 11:03:00,85.74,85.8,85.74,85.79,9268.3,795002.174,619798.5019,864
2026-02-16 11:04:00,85.8,85.85,85.78,85.83,5561.83,477275.4402,305065.5906,795
2026-02-16 11:05:00,85.83,85.92,85.83,85.83,25699.86,2206711.4976,1605166.1591,1846
2026-02-16 11:06:00,85.82,85.89,85.77,85.81,8794.06,754749.3294,379145.9244,1174
2026-02-16 11:07:00,85.8,85.83,85.79,85.8,2876.12,246808.2739,173419.6819,486
2026-02-16 11:08:00,85.8,85.81,85.61,85.61,22816.47,1956564.8065,595406.7563,1233
2026-02-16 11:09:00,85.6,85.6,85.44,85.48,58495.62,5002264.7013,1210063.9698,3283
2026-02-16 11:10:00,85.49,85.52,85.17,85.21,44596.48,3804675.6512,998551.7094,3902
2026-02-16 11:11:00,85.21,85.24,85.02,85.07,45207.35,3847331.3692,1451882.9094,3600
2026-02-16 11:12:00,85.07,85.08,84.86,84.97,82181.24,6981985.2934,2943926.8851,4343
2026-02-16 11:13:00,84.97,85.01,84.85,84.97,29632.91,2516644.7355,1518514.3043,2069
2026-02-16 11:14:00,84.97,85.04,84.91,84.95,13773.69,1170443.5043,483697.8155,1274
2026-02-16 11:15:00,84.96,85.05,84.86,84.99,25191.18,2139694.4791,1178534.9143,2028
2026-02-16 11:16:00,84.99,85.04,84.95,84.95,20174.86,1714982.7616,936756.2817,1494
2026-02-16 11:17:00,84.95,84.99,84.87,84.98,11516.64,977945.4251,440459.5857,1246
2026-02-16 11:18:00,84.99,85.03,84.93,84.97,12174.89,1034801.9719,702849.7747,1057
2026-02-16 11:19:00,84.97,85.05,84.97,85.01,12222.16,1039138.6832,877578.1325,887
2026-02-16 11:20:00,85.01,85.06,84.97,84.97,12424.37,1056495.5611,583036.1453,985
2026-02-16 11:21:00,84.98,84.99,84.55,84.56,100085.53,8477231.6364,2697137.0676,5485
2026-02-16 11:22:00,84.57,84.59,84.4,84.51,69658.76,5886556.8536,1917364.4198,4324
2026-02-16 11:23:00,84.52,84.69,84.49,84.65,58834.05,4977155.4336,3560681.4015,2740
2026-02-16 11:24:00,84.66,84.72,84.58,84.62,38909.65,3293490.1672,1908536.3283,2070
2026-02-16 11:25:00,84.62,84.74,84.58,84.73,16454.71,1392854.6566,1024567.9519,1592
2026-02-16 11:26:00,84.72,84.8,84.7,84.79,9103.97,771659.7122,592641.8301,1006
2026-02-16 11:27:00,84.79,85.17,84.79,85.15,52465.63,4463250.4981,2752903.3309,3539
2026-02-16 11:28:00,85.16,85.27,85.14,85.17,29014.24,2472301.5954,1373303.2705,2224
2026-02-16 11:29:00,85.17,85.25,85.17,85.25,13083.89,1115064.0587,366665.9256,1137
2026-02-16 11:30:00,85.25,85.28,85.13,85.26,23239.73,1980034.5539,927909.0437,1953
2026-02-16 11:31:00,85.26,85.34,85.23,85.32,11884.09,1013466.8752,660444.1324,1355
2026-02-16 11:32:00,85.31,85.35,85.13,85.17,23759.66,2025191.2191,926145.47,1773
2026-02-16 11:33:00,85.17,85.18,85.1,85.15,14088.95,1199333.8223,625911.9843,1062
2026-02-16 11:34:00,85.15,85.23,85.12,85.21,9527.5,811648.4005,464096.1663,1075
