timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2025-03-03 13:00:00,4.938,5.022,4.932,4.996,1373974.7,6838426.5019,3747353.3724,28807
2025-03-03 14:00:00,4.997,4.998,4.799,4.804,3701694.3,18159973.2584,8387401.8572,56850
2025-03-03 15:00:00,4.807,4.944,4.8,4.863,3264475.3,15915699.915,8523765.212,54815
2025-03-03 16:00:00,4.862,4.885,4.82,4.845,1409913.5,6843996.647,3577303.3236,27561
2025-03-03 17:00:00,4.844,4.912,4.825,4.861,885880.5,4311710.4942,2406865.6832,20812
2025-03-03 18:00:00,4.861,4.869,4.621,4.643,5768697.8,27172043.7483,11954029.5656,85975
2025-03-03 19:00:00,4.642,4.689,4.453,4.492,7096469.6,32423037.3738,15775829.1627,104009
2025-03-03 20:00:00,4.493,4.549,4.44,4.503,3791409.4,17090199.4731,7916646.1874,66905
2025-03-03 21:00:00,4.503,4.551,4.43,4.443,2205539.8,9917509.6021,4831317.6941,36236
2025-03-03 22:00:00,4.443,4.548,4.443,4.531,1398697.3,6293068.1157,3161162.4325,25109
2025-03-03 23:00:00,4.531,4.531,4.463,4.469,1159674.6,5221973.4149,2320260.8087,19644
2025-03-04 00:00:00,4.469,4.512,4.431,4.454,1716645.7,7675745.9143,3894207.9891,36951
2025-03-04 01:00:00,4.454,4.466,4.224,4.266,7017426.3,30358004.8555,13190052.6625,91944
2025-03-04 02:00:00,4.267,4.3,4.143,4.272,5284181.5,22231358.3219,10621220.0738,83206
2025-03-04 03:00:00,4.273,4.294,4.188,4.223,2218867.8,9411972.9615,4755058.1308,35150
2025-03-04 04:00:00,4.224,4.281,4.214,4.25,1334611.3,5676062.8356,3094582.7329,28349
2025-03-04 05:00:00,4.249,4.337,4.235,4.292,2184380.8,9389862.2411,5160437.7162,37841
2025-03-04 06:00:00,4.292,4.316,4.269,4.277,1361317.6,5836276.2484,2926169.8474,23315
2025-03-04 07:00:00,4.276,4.287,4.237,4.245,1153302.2,4909479.6595,2374231.4774,21629
2025-03-04 08:00:00,4.245,4.309,4.232,4.295,1236280.5,5284278.2527,3056253.5054,24665
2025-03-04 09:00:00,4.295,4.3,4.232,4.236,1180525.7,5030704.7262,2345181.0293,21134
2025-03-04 10:00:00,4.237,4.257,4.205,4.236,1165049.9,4934744.7723,2485397.6636,22628
2025-03-04 11:00:00,4.237,4.281,4.217,4.226,1356779.8,5759481.1609,3042252.2607,23591
2025-03-04 12:00:00,4.226,4.236,4.161,4.215,2646113.6,11098041.7912,5225639.0889,33058
2025-03-04 13:00:00,4.215,4.215,4.114,4.139,3272472.8,13584827.9329,6352070.5329,42423
2025-03-04 14:00:00,4.139,4.358,4.125,4.179,6516031.5,27716207.2809,14073692.5783,87788
2025-03-04 15:00:00,4.179,4.237,4.1,4.218,4344419.4,18118097.9027,8682143.0974,71390
2025-03-04 16:00:00,4.219,4.236,4.011,4.173,5547237.4,22765292.2782,11380342.8412,77599
2025-03-04 17:00:00,4.173,4.321,4.167,4.281,3191029.7,13566456.876,6260475.6465,48463
2025-03-04 18:00:00,4.281,4.342,4.257,4.331,2025387.8,8692066.9538,4245104.8527,32959
2025-03-04 19:00:00,4.33,4.384,4.306,4.372,1964458.6,8548792.913,4409161.5232,31763
2025-03-04 20:00:00,4.371,4.383,4.28,4.287,1765616.7,7665619.4488,3160621.0187,26749
2025-03-04 21:00:00,4.288,4.42,4.276,4.346,1977673.0,8607753.0205,4213560.0354,30643
2025-03-04 22:00:00,4.347,4.38,4.332,4.333,846860.1,3689882.4543,1891718.1281,16556
2025-03-04 23:00:00,4.334,4.346,4.306,4.326,750469.7,3246127.5407,1512306.303,14302
2025-03-05 00:00:00,4.325,4.352,4.285,4.308,1400144.0,6047953.4993,2943187.7414,21574
2025-03-05 01:00:00,4.308,4.364,4.275,4.363,986996.9,4260920.2287,2188996.7771,18636
2025-03-05 02:00:00,4.364,4.397,4.333,4.364,955666.3,4167213.3854,2022238.7829,18968
2025-03-05 03:00:00,4.364,4.376,4.285,4.287,893781.8,3877503.9675,1444501.3271,16367
2025-03-05 04:00:00,4.288,4.319,4.285,4.305,744794.0,3204450.596,1435049.7823,15029
2025-03-05 05:00:00,4.305,4.317,4.288,4.302,506730.1,2180953.8827,972774.5223,10869
2025-03-05 06:00:00,4.302,4.328,4.273,4.319,643801.3,2764849.5182,1259692.722,12385
2025-03-05 07:00:00,4.32,4.341,4.298,4.337,812138.5,3507695.2812,1805706.1645,12917
2025-03-05 08:00:00,4.336,4.384,4.327,4.368,1156313.4,5045459.323,2700743.254,16728
2025-03-05 09:00:00,4.368,4.446,4.363,4.417,1718413.0,7587820.052,3309837.0925,23233
2025-03-05 10:00:00,4.417,4.48,4.393,4.435,2076971.5,9218560.931,4358510.0329,26424
2025-03-05 11:00:00,4.436,4.442,4.384,4.396,1338676.1,5911191.6282,2553461.6149,18195
2025-03-05 12:00:00,4.397,4.44,4.39,4.405,1042462.1,4599151.2297,2382034.0064,17114
2025-03-05 13:00:00,4.406,4.417,4.36,4.391,2249262.4,9876612.8648,4788431.7811,25127
2025-03-05 14:00:00,4.391,4.414,4.331,4.345,2707478.5,11845798.0018,5605757.6008,31613
2025-03-05 15:00:00,4.344,4.405,4.306,4.363,2796486.6,12178303.9542,5828359.0531,35195
2025-03-05 16:00:00,4.362,4.391,4.328,4.378,1784166.4,7779794.0179,4269343.0804,23631
2025-03-05 17:00:00,4.378,4.447,4.368,4.413,1487778.5,6551039.688,3069718.8354,22045
2025-03-05 18:00:00,4.413,4.458,4.382,4.452,1244407.9,5500574.7306,2632096.5962,19373
2025-03-05 19:00:00,4.452,4.493,4.451,4.482,1020961.2,4565663.5508,2290743.0323,16685
2025-03-05 20:00:00,4.483,4.543,4.483,4.52,1157476.2,5229168.209,2551185.1734,19184
2025-03-05 21:00:00,4.521,4.545,4.504,4.538,989600.9,4475128.4487,2276311.2965,15551
2025-03-05 22:00:00,4.538,4.547,4.509,4.519,718217.5,3248974.0721,1523585.6117,11022
2025-03-05 23:00:00,4.52,4.539,4.495,4.521,829342.4,3746402.2865,1696326.9761,13607
2025-03-06 00:00:00,4.521,4.541,4.473,4.479,1143800.1,5158504.719,2047722.1735,20285
2025-03-06 01:00:00,4.48,4.555,4.449,4.508,2127726.0,9550580.4841,5241869.7778,28151
2025-03-06 02:00:00,4.508,4.547,4.5,4.539,887798.0,4011197.5337,1920096.9266,18421
2025-03-06 03:00:00,4.539,4.557,4.521,4.556,705238.5,3200849.4919,1581676.4146,14878
2025-03-06 04:00:00,4.556,4.629,4.543,4.616,1178880.0,5402445.695,3174888.3754,21762
2025-03-06 05:00:00,4.616,4.662,4.601,4.631,1495064.8,6930849.0907,3323878.5234,25406
2025-03-06 06:00:00,4.631,4.638,4.572,4.577,818141.1,3763796.5919,1701380.0974,17679
2025-03-06 07:00:00,4.577,4.583,4.518,4.528,1146845.7,5212057.7704,2100657.3143,16737
2025-03-06 08:00:00,4.528,4.575,4.524,4.562,933224.1,4247395.745,2122354.2671,18031
2025-03-06 09:00:00,4.561,4.563,4.519,4.538,758469.5,3443674.383,1437777.8616,16699
2025-03-06 10:00:00,4.537,4.602,4.531,4.587,1194032.1,5464189.5032,3271238.296,19148
2025-03-06 11:00:00,4.587,4.594,4.563,4.572,563950.8,2580823.5691,1136175.8568,11927
2025-03-06 12:00:00,4.573,4.58,4.483,4.506,1466226.1,6631668.9648,2742579.4383,22139
2025-03-06 13:00:00,4.506,4.528,4.467,4.475,1323037.9,5949121.8614,2508054.3583,21185
2025-03-06 14:00:00,4.474,4.514,4.421,4.462,1884399.8,8413327.5843,3745324.1166,31317
2025-03-06 15:00:00,4.463,4.535,4.456,4.495,1713911.8,7717380.9631,3833614.9195,28182
2025-03-06 16:00:00,4.496,4.513,4.424,4.43,1320375.1,5908087.0734,2490276.7501,22302
2025-03-06 17:00:00,4.429,4.429,4.361,4.388,2488094.2,10934581.6875,5163893.3834,33790
2025-03-06 18:00:00,4.388,4.401,4.36,4.381,901461.4,3947660.2542,2133942.393,17695
2025-03-06 19:00:00,4.381,4.409,4.339,4.374,1306023.6,5706205.035,2962629.1,19192
2025-03-06 20:00:00,4.375,4.409,4.368,4.394,613266.0,2694031.177,1537338.3308,13852
2025-03-06 21:00:00,4.394,4.455,4.393,4.427,2465144.8,10914044.1583,6009485.8232,23610
2025-03-06 22:00:00,4.427,4.492,4.426,4.442,1509100.8,6728125.4382,2823845.954,22258
2025-03-06 23:00:00,4.442,4.466,4.424,4.428,2986701.5,13270883.1296,6164971.319,24782
2025-03-07 00:00:00,4.428,4.473,4.208,4.229,9307890.8,40309704.2179,19076921.5541,95794
2025-03-07 01:00:00,4.228,4.424,4.211,4.391,3229609.8,13985657.2891,7203910.0574,43912
2025-03-07 02:00:00,4.39,4.457,4.381,4.421,1420596.1,6270981.3856,3257202.1107,21256
2025-03-07 03:00:00,4.422,4.438,4.371,4.374,958663.3,4226644.4848,1557155.1977,15436
2025-03-07 04:00:00,4.374,4.417,4.366,4.386,703578.1,3089302.8843,1756067.1211,12283
2025-03-07 05:00:00,4.386,4.456,4.382,4.435,708586.5,3134721.2788,1694951.0022,13553
2025-03-07 06:00:00,4.435,4.48,4.415,4.469,837795.3,3724683.9068,2144167.8516,14058
2025-03-07 07:00:00,4.469,4.55,4.463,4.546,1761482.1,7940876.7895,4269684.3627,24290
2025-03-07 08:00:00,4.546,4.572,4.518,4.543,1680174.2,7637408.1464,3726228.906,27789
2025-03-07 09:00:00,4.543,4.633,4.536,4.583,2159760.7,9928896.2483,5085721.9894,33842
2025-03-07 10:00:00,4.583,4.602,4.558,4.598,1222302.5,5603030.3899,2714574.7111,19887
2025-03-07 11:00:00,4.599,4.635,4.591,4.626,1423894.8,6578093.1752,3367084.1836,21861
2025-03-07 12:00:00,4.626,4.669,4.575,4.601,2808827.6,13002275.424,6650658.6731,36919
2025-03-07 13:00:00,4.602,4.678,4.583,4.596,2432301.5,11257156.7429,5966071.0595,42521
2025-03-07 14:00:00,4.595,4.65,4.55,4.604,2374142.5,10926250.2086,5512193.172,36785
2025-03-07 15:00:00,4.605,4.638,4.518,4.575,2436215.5,11152469.9289,5607436.6796,38531
2025-03-07 16:00:00,4.575,4.584,4.476,4.504,2842039.3,12852012.8623,6144919.1832,47358
2025-03-07 17:00:00,4.505,4.565,4.461,4.531,1462627.9,6589608.9725,3502803.5671,29485
2025-03-07 18:00:00,4.532,4.624,4.52,4.602,1444501.4,6624028.3552,3407226.2881,25766
2025-03-07 19:00:00,4.602,4.619,4.532,4.551,895593.9,4096022.833,1960549.5248,20128
2025-03-07 20:00:00,4.551,4.576,4.501,4.521,1215909.9,5514972.7579,2839730.2825,24529
2025-03-07 21:00:00,4.521,4.528,4.431,4.456,3502475.2,15658967.8314,7417207.6118,48446
2025-03-07 22:00:00,4.456,4.473,4.411,4.454,1081519.8,4801541.4932,2397174.5025,21023
2025-03-07 23:00:00,4.454,4.454,4.368,4.41,1373243.1,6044544.4806,2483318.4864,24567
2025-03-08 00:00:00,4.409,4.443,4.373,4.431,1063654.6,4681505.0813,2429646.7605,22454
2025-03-08 01:00:00,4.431,4.442,4.318,4.348,1786012.6,7783710.1548,2895880.0038,27762
2025-03-08 02:00:00,4.348,4.389,4.308,4.382,1627496.7,7065562.9484,3843038.9247,22710
2025-03-08 03:00:00,4.382,4.402,4.33,4.389,778341.2,3400908.3553,1604967.4362,16034
2025-03-08 04:00:00,4.39,4.419,4.365,4.417,584594.2,2567697.6789,1328467.6432,15473
2025-03-08 05:00:00,4.416,4.417,4.361,4.368,413414.6,1811749.2742,847470.6184,11055
2025-03-08 06:00:00,4.368,4.383,4.35,4.363,437137.5,1908856.7848,960954.11,11435
2025-03-08 07:00:00,4.362,4.391,4.358,4.374,774695.9,3390913.7738,1501555.0899,15139
2025-03-08 08:00:00,4.374,4.386,4.34,4.351,942307.5,4108696.2934,1694838.0809,16297
2025-03-08 09:00:00,4.35,4.405,4.322,4.329,1251613.3,5458488.2673,2227932.1598,18165
2025-03-08 10:00:00,4.329,4.372,4.326,4.359,750645.8,3267722.6424,1587925.6284,13115
2025-03-08 11:00:00,4.358,4.358,4.285,4.329,1972704.6,8513125.1935,4096961.5684,25575
2025-03-08 12:00:00,4.33,4.396,4.325,4.379,1219708.2,5318166.6859,2575082.4689,20602
2025-03-08 13:00:00,4.379,4.403,4.364,4.366,1135580.0,4978790.5644,2186875.101,18397
2025-03-08 14:00:00,4.367,4.395,4.336,4.347,959641.1,4188224.6312,2180714.5254,22272
2025-03-08 15:00:00,4.347,4.361,4.328,4.339,534373.8,2321658.7561,1169474.1883,12517
2025-03-08 16:00:00,4.34,4.345,4.256,4.304,1899421.7,8149326.5478,3329948.7744,24905
2025-03-08 17:00:00,4.303,4.344,4.273,4.318,981854.5,4232439.1404,2224403.4365,17767
2025-03-08 18:00:00,4.318,4.366,4.306,4.35,947128.2,4110292.2561,2057145.7728,16197
2025-03-08 19:00:00,4.351,4.372,4.333,4.352,550503.6,2395651.1346,1242250.7824,12870
2025-03-08 20:00:00,4.353,4.354,4.325,4.326,422571.9,1834065.45,796273.4613,9676
2025-03-08 21:00:00,4.326,4.343,4.31,4.313,445925.7,1930141.561,1035849.2376,10220
2025-03-08 22:00:00,4.313,4.314,4.262,4.3,736132.7,3157320.2399,1498343.7109,15067
2025-03-08 23:00:00,4.3,4.311,4.275,4.287,483613.0,2075131.1495,1003658.0136,12735
2025-03-09 00:00:00,4.287,4.31,4.267,4.292,815940.8,3498457.9637,2059538.0244,15091
2025-03-09 01:00:00,4.292,4.309,4.276,4.283,1340498.6,5752484.2762,2902939.2483,20013
2025-03-09 02:00:00,4.282,4.295,4.264,4.286,999118.4,4274683.2431,2297515.2245,15491
2025-03-09 03:00:00,4.286,4.348,4.284,4.305,1715070.9,7404701.6921,3509234.0747,23473
2025-03-09 04:00:00,4.305,4.335,4.297,4.329,489627.2,2111722.1467,961471.7313,11553
2025-03-09 05:00:00,4.328,4.345,4.312,4.318,485969.2,2103078.4638,954294.0187,12002
2025-03-09 06:00:00,4.318,4.32,4.287,4.296,1019969.4,4390229.3393,1595268.9932,13177
2025-03-09 07:00:00,4.296,4.339,4.288,4.316,447428.1,1931911.8742,867138.2796,10359
2025-03-09 08:00:00,4.316,4.316,4.288,4.291,475743.3,2045630.6134,960588.478,10405
2025-03-09 09:00:00,4.291,4.296,4.248,4.256,1246713.4,5323137.9807,2155599.9023,15817
2025-03-09 10:00:00,4.256,4.274,4.201,4.21,1844377.5,7817657.7727,2885493.6846,26610
2025-03-09 11:00:00,4.211,4.243,4.2,4.22,1185833.0,5007205.9869,2523117.1079,19087
2025-03-09 12:00:00,4.22,4.24,4.178,4.24,1206381.1,5074137.8649,2714689.9113,17866
2025-03-09 13:00:00,4.24,4.266,4.184,4.187,1412765.1,5980966.3545,2513743.7751,21043
2025-03-09 14:00:00,4.185,4.228,4.17,4.209,1650603.1,6936520.2136,3199318.4154,24847
2025-03-09 15:00:00,4.21,4.228,4.129,4.159,1671608.7,6973070.6219,3090221.798,26928
2025-03-09 16:00:00,4.159,4.187,4.076,4.081,2641949.7,10895024.4486,4981737.836,38908
2025-03-09 17:00:00,4.081,4.121,3.986,4.004,3518717.8,14273261.3173,6426068.4836,46630
2025-03-09 18:00:00,4.004,4.067,3.975,4.02,3266794.5,13107234.8472,6165426.7938,45199
2025-03-09 19:00:00,4.02,4.069,4.014,4.057,1447187.8,5856162.5654,2693619.0934,26549
2025-03-09 20:00:00,4.057,4.091,4.04,4.059,1108931.7,4507370.4467,2404896.1899,22642
2025-03-09 21:00:00,4.059,4.068,3.987,4.004,948934.4,3813463.8301,1618348.4511,19584
2025-03-09 22:00:00,4.004,4.031,3.984,4.019,1342669.3,5380980.1522,2348057.8529,23102
2025-03-09 23:00:00,4.019,4.057,3.99,4.015,1650188.9,6627973.4298,3269119.3918,28221
2025-03-10 00:00:00,4.015,4.09,3.966,4.069,2644094.2,10650129.2739,5375410.9986,37403
2025-03-10 01:00:00,4.068,4.107,4.047,4.092,1643277.8,6713740.475,3422994.9496,26834
2025-03-10 02:00:00,4.091,4.18,4.086,4.17,1772968.4,7341811.7587,3539329.5221,26712
2025-03-10 03:00:00,4.169,4.222,4.148,4.198,1613778.8,6746832.3056,2789217.6421,25951
2025-03-10 04:00:00,4.198,4.246,4.193,4.212,1512311.8,6386956.1785,3181922.4229,23157
2025-03-10 05:00:00,4.212,4.225,4.154,4.167,2416087.9,10100135.1033,4313829.7406,24605
2025-03-10 06:00:00,4.168,4.177,4.146,4.162,871227.0,3625985.6365,1653759.8939,15178
2025-03-10 07:00:00,4.163,4.189,4.147,4.166,700454.1,2915095.5185,1583413.3361,15478
2025-03-10 08:00:00,4.166,4.171,4.121,4.145,1049012.5,4345922.5013,2125401.6358,19069
2025-03-10 09:00:00,4.145,4.283,4.133,4.186,3683899.9,15543557.277,8092698.9924,46840
2025-03-10 10:00:00,4.186,4.206,4.153,4.193,1120613.5,4682413.7565,2213358.3282,19603
2025-03-10 11:00:00,4.193,4.231,4.17,4.216,1081815.9,4544684.0285,2701305.8047,19621
2025-03-10 12:00:00,4.216,4.238,4.19,4.22,1212129.5,5110020.6933,2728175.9054,21227
2025-03-10 13:00:00,4.22,4.227,4.11,4.12,1913673.9,7968506.1934,3980368.5724,28816
2025-03-10 14:00:00,4.119,4.12,3.99,4.025,4723284.3,19094333.6992,9119844.8894,59449
2025-03-10 15:00:00,4.026,4.118,4.006,4.061,2245004.8,9122075.1009,4458460.2302,32313
2025-03-10 16:00:00,4.063,4.082,3.998,4.008,1777658.5,7176697.4833,3571213.706,26653
2025-03-10 17:00:00,4.009,4.022,3.892,3.907,4292444.5,16937496.9999,8014068.9898,56757
2025-03-10 18:00:00,3.907,3.964,3.776,3.783,3982683.6,15400563.1359,6428812.0742,51196
2025-03-10 19:00:00,3.784,3.962,3.77,3.932,4604694.0,17832765.6768,7407185.7549,62680
2025-03-10 20:00:00,3.933,3.942,3.865,3.91,1920072.8,7499456.0459,3493871.641,28245
2025-03-10 21:00:00,3.909,3.962,3.892,3.948,1443794.1,5678821.3571,2716123.64,24395
2025-03-10 22:00:00,3.947,3.97,3.904,3.916,1043861.5,4103959.2959,1548638.3729,19236
2025-03-10 23:00:00,3.915,3.939,3.861,3.866,1358533.2,5294851.3608,2275843.0744,21524
2025-03-11 00:00:00,3.867,3.909,3.65,3.73,8119244.1,30452225.522,13729541.5547,94020
2025-03-11 01:00:00,3.73,3.884,3.665,3.883,6377272.0,24035335.0407,11865780.6544,78934
2025-03-11 02:00:00,3.883,3.925,3.859,3.896,2505061.2,9743483.9191,5092857.022,35294
2025-03-11 03:00:00,3.895,3.924,3.878,3.883,1005874.6,3923286.9427,1669814.0668,20543
2025-03-11 04:00:00,3.883,3.927,3.876,3.901,845195.8,3297999.4454,1615926.7673,16237
2025-03-11 05:00:00,3.901,3.986,3.899,3.953,1633252.4,6458275.5341,3035037.0299,25084
2025-03-11 06:00:00,3.952,3.982,3.933,3.937,999525.3,3958019.9719,2071020.5131,16986
2025-03-11 07:00:00,3.937,3.988,3.934,3.943,985781.2,3902695.8213,1844848.8496,16429
2025-03-11 08:00:00,3.943,3.997,3.933,3.971,1052845.2,4173258.1921,2296518.9546,19040
2025-03-11 09:00:00,3.971,3.999,3.965,3.969,1054082.8,4193654.0699,2244669.5307,18429
2025-03-11 10:00:00,3.969,4.004,3.954,3.989,991748.3,3944935.0644,2018743.9409,16181
2025-03-11 11:00:00,3.988,4.022,3.962,3.995,1029650.6,4110886.878,1885837.5652,18170
2025-03-11 12:00:00,3.995,4.002,3.93,3.939,1381334.7,5484080.5395,2575855.8751,21742
2025-03-11 13:00:00,3.939,4.021,3.888,3.945,3977142.5,15730431.6386,7534205.853,50139
2025-03-11 14:00:00,3.946,3.969,3.814,3.856,3956994.7,15373918.4464,7680532.8525,56406
2025-03-11 15:00:00,3.856,3.99,3.851,3.973,2124021.9,8340154.7608,4052986.9362,35092
2025-03-11 16:00:00,3.973,4.036,3.946,4.0,1983215.2,7939866.4788,3949089.0121,29846
2025-03-11 17:00:00,3.999,4.006,3.932,3.964,1285248.4,5108429.4959,2176744.1908,22127
2025-03-11 18:00:00,3.964,4.121,3.964,4.094,2411150.1,9810574.3076,5253133.9472,36155
2025-03-11 19:00:00,4.094,4.113,4.066,4.102,1238385.2,5066322.3683,2434229.2123,22680
2025-03-11 20:00:00,4.102,4.113,4.074,4.074,954395.8,3906486.4493,1923462.2694,17544
2025-03-11 21:00:00,4.074,4.101,4.071,4.081,530762.2,2169954.8349,1057338.8667,10461
2025-03-11 22:00:00,4.08,4.102,4.074,4.094,680418.3,2782633.3137,1318938.1691,11188
2025-03-11 23:00:00,4.094,4.096,4.031,4.041,1050279.2,4258031.7102,1836700.9815,16824
2025-03-12 00:00:00,4.041,4.055,3.994,4.015,1104242.4,4443776.6552,2250632.695,20280
2025-03-12 01:00:00,4.016,4.094,4.012,4.064,1071769.2,4348086.0045,2309898.2676,17618
2025-03-12 02:00:00,4.064,4.073,3.991,4.005,1258294.2,5071309.1832,2105138.0938,19465
2025-03-12 03:00:00,4.004,4.016,3.945,3.952,1343655.5,5350000.6073,2395327.488,18951
2025-03-12 04:00:00,3.953,3.964,3.912,3.935,1327202.9,5222251.5055,2857310.3705,18332
2025-03-12 05:00:00,3.935,3.98,3.929,3.971,979637.5,3874099.9259,2316575.3439,13618
2025-03-12 06:00:00,3.971,3.984,3.943,3.977,665695.5,2636603.619,1106803.9541,12640
2025-03-12 07:00:00,3.977,4.013,3.927,3.985,2664903.1,10575651.8229,5142996.106,26564
2025-03-12 08:00:00,3.985,4.062,3.969,4.029,1864065.5,7471929.6017,3722257.3202,27306
2025-03-12 09:00:00,4.03,4.064,3.946,3.979,3884606.9,15484102.7177,7655306.6065,32401
2025-03-12 10:00:00,3.98,3.994,3.951,3.969,821270.7,3259797.4508,1768853.4529,15818
2025-03-12 11:00:00,3.969,4.02,3.966,4.016,1106871.6,4423358.3211,2566480.8326,17627
2025-03-12 12:00:00,4.016,4.097,3.987,4.042,3398193.2,13752680.3883,6810972.8041,43830
2025-03-12 13:00:00,4.042,4.058,3.935,3.957,2366761.2,9467396.779,4754006.8172,32942
2025-03-12 14:00:00,3.957,3.974,3.902,3.903,1953593.9,7686555.817,3791143.5269,30259
2025-03-12 15:00:00,3.903,3.933,3.844,3.927,2308941.4,8983205.5829,4513367.0381,31784
2025-03-12 16:00:00,3.927,3.976,3.915,3.947,1732279.9,6836458.7497,3532970.6624,24660
2025-03-12 17:00:00,3.948,3.986,3.924,3.927,1190940.4,4716283.9025,2188814.7011,19728
2025-03-12 18:00:00,3.928,3.976,3.922,3.957,874904.6,3457851.8797,1630385.0451,16809
2025-03-12 19:00:00,3.956,3.985,3.937,3.968,685044.5,2715865.4132,1370572.803,14620
2025-03-12 20:00:00,3.967,3.987,3.948,3.95,952125.1,3776781.7862,1523765.6509,14185
2025-03-12 21:00:00,3.95,3.995,3.948,3.966,910592.5,3616669.5231,1855026.2578,13799
2025-03-12 22:00:00,3.966,3.977,3.951,3.967,883708.0,3506367.9256,1673244.9553,15046
2025-03-12 23:00:00,3.967,3.977,3.951,3.966,811117.4,3213514.2665,1665930.6961,12621
2025-03-13 00:00:00,3.965,3.975,3.93,3.942,1602547.7,6335451.9373,2693739.2193,19983
2025-03-13 01:00:00,3.943,3.999,3.923,3.986,2422844.1,9595175.7961,5224223.0095,24522
2025-03-13 02:00:00,3.986,4.027,3.961,3.968,1579810.9,6320724.401,2978693.5444,20078
2025-03-13 03:00:00,3.969,4.002,3.958,3.969,1017024.8,4045095.7767,1755054.5066,15116
2025-03-13 04:00:00,3.969,3.984,3.935,3.95,1272138.9,5041791.4214,2328318.5413,15690
2025-03-13 05:00:00,3.95,3.978,3.929,3.936,678262.5,2680732.3887,1212382.6501,13674
2025-03-13 06:00:00,3.936,3.943,3.909,3.94,958643.2,3762390.6534,1874598.2967,15225
2025-03-13 07:00:00,3.94,3.967,3.93,3.946,704426.0,2782128.9991,1509724.4142,12251
2025-03-13 08:00:00,3.946,3.966,3.918,3.961,1113356.9,4389078.098,2128998.4985,15183
2025-03-13 09:00:00,3.961,4.032,3.959,4.029,1475420.7,5890954.5754,3291165.8389,19001
2025-03-13 10:00:00,4.029,4.065,4.011,4.052,2492953.4,10057375.3452,4296797.7166,26074
2025-03-13 11:00:00,4.052,4.069,4.02,4.068,1875768.7,7586451.5541,3604215.77,19455
2025-03-13 12:00:00,4.068,4.11,4.021,4.034,2553079.5,10371824.7031,5530542.6505,32220
2025-03-13 13:00:00,4.034,4.073,3.953,3.971,2152131.1,8642016.5908,3810300.3749,32336
2025-03-13 14:00:00,3.971,4.023,3.954,3.987,1657938.7,6619508.0777,3381852.7462,25253
