timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-09 12:00:00,13.749,13.913,13.682,13.757,1752085.51,24177854.8299,11171410.69992,80952
2024-03-09 16:00:00,13.758,13.809,13.424,13.444,2223425.53,30201262.71972,14883963.10685,92629
2024-03-09 20:00:00,13.444,13.52,13.346,13.362,950719.67,12758978.89078,6377307.51796,53633
2024-03-10 00:00:00,13.363,13.569,13.218,13.534,1688347.78,22635887.77101,11372999.50144,81844
2024-03-10 04:00:00,13.535,13.57,13.324,13.504,1976742.74,26538528.29381,12817164.06692,76347
2024-03-10 08:00:00,13.505,13.533,13.215,13.349,2616783.75,34983194.41478,17554843.50055,97180
2024-03-10 12:00:00,13.348,13.358,12.9,13.062,3057315.52,40140823.67208,18001952.36899,119545
2024-03-10 16:00:00,13.06,13.263,13.054,13.223,1366361.03,18005557.53299,9108198.42552,60475
2024-03-10 20:00:00,13.223,13.26,12.871,13.182,1315876.63,17215819.06154,7801000.51602,65498
2024-03-11 00:00:00,13.182,13.274,12.614,13.222,3652316.72,47480588.9106,23212142.2976,165753
2024-03-11 04:00:00,13.222,13.595,13.211,13.563,4109595.27,55151505.74386,26709145.73207,162139
2024-03-11 08:00:00,13.563,13.834,13.46,13.576,3384343.55,46237400.32863,22424797.83807,133505
2024-03-11 12:00:00,13.575,13.663,13.344,13.528,2693598.41,36424524.79066,18086364.96012,112201
2024-03-11 16:00:00,13.529,13.806,13.476,13.651,3021527.75,41263275.41805,19476672.6059,136726
2024-03-11 20:00:00,13.651,13.888,13.627,13.728,1436221.5,19762347.82321,9380405.91857,71609
2024-03-12 00:00:00,13.729,13.856,13.557,13.596,1794846.93,24596722.62541,11310474.17497,87865
2024-03-12 04:00:00,13.597,13.825,13.334,13.459,2632026.07,35688164.58408,16370514.82327,111734
2024-03-12 08:00:00,13.46,13.49,13.105,13.306,3064621.71,40746794.34937,18797345.22448,119413
2024-03-12 12:00:00,13.307,13.571,13.113,13.44,4042149.53,54010949.13745,26647766.78049,167965
2024-03-12 16:00:00,13.438,13.52,12.628,13.451,6238150.63,82200110.13851,40236858.67271,255531
2024-03-12 20:00:00,13.453,13.512,13.272,13.424,1683303.59,22515920.31684,10510255.39618,65709
2024-03-13 00:00:00,13.425,13.65,13.383,13.602,1766278.3,23920684.20402,11427512.48178,76319
2024-03-13 04:00:00,13.601,13.78,13.474,13.671,1954094.2,26647204.34181,12823108.68446,76943
2024-03-13 08:00:00,13.672,13.794,13.579,13.664,2213933.52,30315074.81338,15058057.11666,76939
2024-03-13 12:00:00,13.663,13.755,13.266,13.599,5015762.72,67822693.91905,32668601.44508,175616
2024-03-13 16:00:00,13.599,13.942,13.528,13.758,2977303.72,40880367.44608,19702195.30429,125752
2024-03-13 20:00:00,13.762,14.15,13.682,14.128,2682477.66,37343576.25227,18215878.23719,113067
2024-03-14 00:00:00,14.128,14.212,13.734,13.782,3086530.77,43041765.25164,21286894.13174,132301
2024-03-14 04:00:00,13.783,13.932,13.55,13.853,3042265.73,41786744.12665,20071603.91687,127245
2024-03-14 08:00:00,13.853,14.303,13.76,14.014,4320743.16,60564611.60114,28895674.50308,182822
2024-03-14 12:00:00,14.014,14.104,13.317,13.477,6794802.25,92812371.06718,45896181.66667,294081
2024-03-14 16:00:00,13.477,13.812,12.914,13.194,7235927.3,96588589.15068,47341255.59377,265374
2024-03-14 20:00:00,13.193,13.714,13.172,13.693,2860395.21,38613180.6668,18108900.04428,116549
2024-03-15 00:00:00,13.693,13.865,12.381,12.868,6786571.46,89087909.97241,42764125.70814,274171
2024-03-15 04:00:00,12.868,12.965,12.559,12.858,4314840.72,55081541.26869,27232512.38675,184238
2024-03-15 08:00:00,12.858,12.868,11.82,12.402,8077120.28,99291964.42692,48345401.36597,289476
2024-03-15 12:00:00,12.401,12.67,12.305,12.466,3824996.14,47750604.02618,23724858.08237,142585
2024-03-15 16:00:00,12.466,12.791,12.336,12.435,3974403.14,49864139.43395,23485252.0622,142685
2024-03-15 20:00:00,12.434,12.688,12.13,12.644,3022147.1,37355953.45628,18541917.45033,112499
2024-03-16 00:00:00,12.644,12.846,12.609,12.83,2615152.08,33327398.12744,16223364.60502,98219
2024-03-16 04:00:00,12.829,12.878,12.483,12.859,3193921.94,40572857.78351,20006594.53209,112617
2024-03-16 08:00:00,12.86,12.878,12.51,12.628,2704482.58,34426992.67416,16212112.83316,93722
2024-03-16 12:00:00,12.628,12.647,12.15,12.419,4470595.86,55244156.19916,27413911.15938,151716
2024-03-16 16:00:00,12.419,12.421,11.613,11.782,5829580.7,69683256.02438,35372727.2245,209201
2024-03-16 20:00:00,11.782,11.996,11.632,11.936,3416225.34,40420964.38384,19722045.05717,142009
2024-03-17 00:00:00,11.936,12.228,11.783,12.22,2809080.82,33821700.89409,16601067.65861,117761
2024-03-17 04:00:00,12.22,12.23,11.49,11.842,3672665.89,43617217.63914,20602635.54407,134140
2024-03-17 08:00:00,11.842,12.263,11.825,12.127,3127882.45,37895821.57145,18835518.26991,115221
2024-03-17 12:00:00,12.126,12.333,11.892,12.31,2629796.01,31920410.62031,15281651.0291,104633
2024-03-17 16:00:00,12.309,12.342,12.186,12.329,1862169.36,22834365.72131,11180077.55243,79734
2024-03-17 20:00:00,12.329,12.398,12.206,12.281,1163277.24,14288340.41714,6396738.72896,57002
2024-03-18 00:00:00,12.281,12.283,11.934,12.214,2001728.69,24305095.5836,11540999.32609,88676
2024-03-18 04:00:00,12.215,12.449,12.111,12.284,1857813.04,22859694.37192,11159324.01424,76262
2024-03-18 08:00:00,12.285,12.287,11.976,12.155,2217098.96,26838875.89746,13335316.24955,95989
2024-03-18 12:00:00,12.156,12.217,11.617,11.871,4158791.48,49406004.12114,24066948.41231,151711
2024-03-18 16:00:00,11.87,11.965,11.544,11.618,3789103.25,44330642.19061,21897948.25155,138369
2024-03-18 20:00:00,11.619,11.843,11.619,11.731,1499827.37,17599821.37133,8528894.67472,62373
2024-03-19 00:00:00,11.731,11.846,11.056,11.324,4822093.19,54750703.55903,26011570.06837,189005
2024-03-19 04:00:00,11.322,11.406,10.724,11.16,5077190.3,56197397.6365,27514044.23822,194814
2024-03-19 08:00:00,11.162,11.165,10.638,11.136,7364746.73,80476601.52672,39748550.94186,252253
2024-03-19 12:00:00,11.137,11.457,11.006,11.429,4683191.69,52535059.69357,25221563.50143,170516
2024-03-19 16:00:00,11.429,11.475,11.278,11.358,2930872.77,33364261.90945,16613148.12678,107746
2024-03-19 20:00:00,11.358,11.383,10.704,10.896,3388736.36,37362341.26425,18232241.8158,129670
2024-03-20 00:00:00,10.896,11.185,10.834,10.908,3341577.74,36724590.21298,17623726.80383,123902
2024-03-20 04:00:00,10.909,11.41,10.69,11.339,4767992.54,52468116.75163,26102366.18768,162207
2024-03-20 08:00:00,11.338,11.388,11.131,11.273,2703640.87,30425695.05697,15675658.28459,94036
2024-03-20 12:00:00,11.272,11.356,11.043,11.1,2881935.83,32316908.03537,15982497.25681,99104
2024-03-20 16:00:00,11.1,11.512,10.731,11.478,5825352.54,64850630.28001,32423180.73628,191690
2024-03-20 20:00:00,11.477,11.792,11.447,11.762,2759098.24,32219919.49553,16189442.63199,106549
2024-03-21 00:00:00,11.761,11.916,11.696,11.785,2150977.23,25378369.58547,11578934.35317,77881
2024-03-21 04:00:00,11.785,11.846,11.521,11.7,2406411.87,28119480.13508,14673021.50923,86165
2024-03-21 08:00:00,11.701,11.839,11.686,11.736,1714164.28,20154674.84624,9822495.46229,62464
2024-03-21 12:00:00,11.736,11.808,11.669,11.758,1941008.91,22784525.09431,10948756.3698,66178
2024-03-21 16:00:00,11.759,11.986,11.524,11.711,3417454.46,40153811.38635,20297483.3744,122439
2024-03-21 20:00:00,11.712,11.858,11.586,11.644,1563273.31,18332874.37024,8731807.28777,66389
2024-03-22 00:00:00,11.645,11.705,11.461,11.691,1825150.33,21142467.20657,10372556.32941,77357
2024-03-22 04:00:00,11.692,11.843,11.636,11.81,1246629.26,14637923.75617,7399577.95045,53640
2024-03-22 08:00:00,11.81,11.837,11.385,11.43,1965154.73,22813921.58595,11371776.99117,76661
2024-03-22 12:00:00,11.43,11.537,11.102,11.345,3341691.61,37803871.70038,18412095.16526,129155
2024-03-22 16:00:00,11.347,11.422,11.193,11.381,1601971.87,18115610.71089,8873590.92874,64008
2024-03-22 20:00:00,11.382,11.429,11.137,11.426,1412125.25,15924671.21506,7556611.14192,57156
2024-03-23 00:00:00,11.426,11.56,11.243,11.356,1467642.09,16751255.04197,8186276.6688,63578
2024-03-23 04:00:00,11.355,11.523,11.343,11.488,1056115.95,12065853.92306,6034830.33545,44023
2024-03-23 08:00:00,11.487,11.552,11.427,11.496,1032033.76,11855699.06548,5514390.69197,40015
2024-03-23 12:00:00,11.496,11.644,11.462,11.574,1457121.55,16835774.77117,7931548.86384,52119
2024-03-23 16:00:00,11.573,11.61,11.513,11.543,1004028.55,11616681.14462,5457882.24442,40488
2024-03-23 20:00:00,11.543,11.56,11.333,11.347,1026653.1,11766308.60017,5514426.48361,37539
2024-03-24 00:00:00,11.346,11.517,11.333,11.384,1070264.64,12247016.45142,6371027.20595,40769
2024-03-24 04:00:00,11.385,11.443,11.323,11.402,818663.91,9315527.33985,4812771.3765,35350
2024-03-24 08:00:00,11.402,11.505,11.384,11.49,858627.65,9834634.28059,4960134.0196,35218
2024-03-24 12:00:00,11.49,11.572,11.455,11.49,1102171.24,12693487.86653,5842639.61871,40301
2024-03-24 16:00:00,11.489,11.508,11.281,11.49,1450033.88,16544064.56285,8035809.34392,56531
2024-03-24 20:00:00,11.489,11.686,11.443,11.621,1274611.85,14780389.74615,7526868.31383,52174
2024-03-25 00:00:00,11.621,11.748,11.544,11.729,1135496.47,13234258.81354,6426370.67313,46151
2024-03-25 04:00:00,11.729,11.805,11.643,11.661,1144533.04,13442773.15886,6360371.08527,45819
2024-03-25 08:00:00,11.661,11.904,11.661,11.744,1466336.67,17287947.72184,8609516.25401,58907
2024-03-25 12:00:00,11.744,12.188,11.724,12.171,3050045.38,36531018.19807,17970131.72986,105900
2024-03-25 16:00:00,12.172,12.302,12.108,12.284,1841836.93,22514879.61776,11022435.16723,68191
2024-03-25 20:00:00,12.284,12.289,12.107,12.194,1254020.89,15327872.68283,8048509.2848,51999
2024-03-26 00:00:00,12.195,12.365,12.172,12.319,1157116.54,14239891.04567,6491868.1165,46188
2024-03-26 04:00:00,12.319,12.386,12.227,12.242,1059837.6,13034261.28039,5963283.56651,42683
2024-03-26 08:00:00,12.242,12.341,12.208,12.281,1123201.33,13797314.90982,6875650.66731,43042
2024-03-26 12:00:00,12.28,12.32,11.993,12.14,2917765.44,35476576.56878,18234988.48242,102140
2024-03-26 16:00:00,12.14,12.279,11.936,12.119,2151484.15,26041900.81459,12865904.05575,84673
2024-03-26 20:00:00,12.118,12.296,12.118,12.226,956838.45,11695441.75377,5675745.56572,41655
2024-03-27 00:00:00,12.226,12.43,12.218,12.254,1370177.55,16887133.40907,8121379.80725,52140
2024-03-27 04:00:00,12.254,12.305,11.968,12.001,1507573.02,18283379.01598,8907251.43713,51355
2024-03-27 08:00:00,12.002,12.379,11.84,12.359,3256256.01,39353021.85007,21241721.45337,99546
2024-03-27 12:00:00,12.361,13.053,12.135,12.467,10691813.38,134732281.9845,67565906.47066,372770
2024-03-27 16:00:00,12.467,12.791,12.393,12.518,4555712.81,57408897.77871,27048746.04275,172112
2024-03-27 20:00:00,12.516,12.754,12.508,12.642,1808545.61,22840411.31521,11611005.74032,75299
2024-03-28 00:00:00,12.642,12.675,12.277,12.359,2285680.02,28599476.3548,13947731.1774,96645
2024-03-28 04:00:00,12.359,12.646,12.343,12.589,1896140.31,23700737.7684,12352405.00247,71947
2024-03-28 08:00:00,12.589,12.635,12.304,12.366,3130311.86,39117571.09621,17796156.63205,98220
2024-03-28 12:00:00,12.365,12.416,12.177,12.39,2800635.36,34427813.67764,18360356.77996,109370
2024-03-28 16:00:00,12.391,12.397,12.232,12.299,1258009.33,15469963.16247,7497403.65717,51149
2024-03-28 20:00:00,12.301,12.375,12.247,12.308,881761.22,10858612.71516,5320362.44317,37042
2024-03-29 00:00:00,12.309,12.31,12.109,12.206,1368906.99,16702953.71258,8016559.40812,54299
2024-03-29 04:00:00,12.207,12.3,12.055,12.104,1639682.67,20009926.09948,8785532.75719,57303
2024-03-29 08:00:00,12.104,12.433,12.063,12.424,1795902.71,21952142.45336,10593710.5343,64786
2024-03-29 12:00:00,12.424,12.635,12.28,12.443,3874694.06,48314409.13384,23981356.68954,136376
2024-03-29 16:00:00,12.442,12.619,12.297,12.463,2388245.72,29690287.09627,14448179.11594,87404
2024-03-29 20:00:00,12.464,12.61,12.436,12.533,1663398.97,20828119.79891,9748464.52425,56887
2024-03-30 00:00:00,12.533,12.705,12.4,12.672,1570361.9,19735250.86967,9454841.98993,62259
2024-03-30 04:00:00,12.671,12.853,12.607,12.648,2310971.74,29449508.04007,14001880.23045,87268
2024-03-30 08:00:00,12.647,12.812,12.583,12.784,1477112.11,18751914.31766,9255352.05151,56638
2024-03-30 12:00:00,12.785,12.809,12.535,12.54,1389288.74,17588340.66793,8260203.4556,53425
2024-03-30 16:00:00,12.539,12.567,12.341,12.425,1655343.93,20633219.87368,9883705.79577,59392
2024-03-30 20:00:00,12.425,12.456,12.226,12.27,1210057.17,14910073.49162,7164186.44944,46627
2024-03-31 00:00:00,12.27,12.384,12.245,12.286,1432756.94,17642392.92037,9086639.05464,45396
2024-03-31 04:00:00,12.286,12.42,12.269,12.366,1261898.42,15586576.43115,7368152.74281,41465
2024-03-31 08:00:00,12.367,12.391,12.264,12.299,879155.66,10833861.8701,5061729.99847,30734
2024-03-31 12:00:00,12.3,12.345,12.25,12.289,1166510.07,14351136.63261,7075201.09385,36001
2024-03-31 16:00:00,12.29,12.354,12.242,12.256,1204769.87,14812473.40936,7503675.85456,38416
2024-03-31 20:00:00,12.255,12.314,12.164,12.301,1163452.5,14231252.83622,7110581.5709,46103
2024-04-01 00:00:00,12.302,12.371,12.201,12.325,1098714.17,13500122.07537,6856086.87772,45858
2024-04-01 04:00:00,12.326,12.414,11.594,11.969,5371790.2,64086991.98937,30993301.94955,166221
2024-04-01 08:00:00,11.971,11.972,11.701,11.729,2487759.62,29386676.80385,14521063.35178,82518
2024-04-01 12:00:00,11.73,11.863,11.415,11.495,3255327.84,37851119.55969,18311906.63108,125572
2024-04-01 16:00:00,11.495,11.659,11.386,11.658,2225455.87,25626788.33468,12394759.91216,79681
2024-04-01 20:00:00,11.659,11.699,11.587,11.641,932101.43,10862300.04331,4833914.76205,44273
2024-04-02 00:00:00,11.641,11.65,11.009,11.267,5102534.12,57670369.13902,28100937.86821,156748
2024-04-02 04:00:00,11.266,11.307,11.097,11.177,1948323.39,21852203.36404,10557897.09707,68756
2024-04-02 08:00:00,11.178,11.197,10.842,11.01,3592326.79,39513635.2981,19209175.45478,119111
2024-04-02 12:00:00,11.009,11.143,10.825,10.958,2710522.59,29830647.83354,14401173.97174,87123
2024-04-02 16:00:00,10.958,11.076,10.905,11.04,1765507.69,19428936.95544,9987991.22692,61318
2024-04-02 20:00:00,11.04,11.097,10.932,10.977,1237889.82,13644224.38663,6892106.37777,43499
2024-04-03 00:00:00,10.977,11.154,10.69,11.088,3111585.52,34070443.25297,16614292.49788,111818
2024-04-03 04:00:00,11.088,11.171,11.023,11.109,1221709.7,13567952.4305,6475525.53816,44770
2024-04-03 08:00:00,11.108,11.245,11.061,11.077,1989759.91,22204669.94019,10456703.02007,64222
2024-04-03 12:00:00,11.076,11.128,10.904,10.928,1809984.5,19956067.6278,9551368.03442,70518
2024-04-03 16:00:00,10.928,11.022,10.751,10.818,1961880.85,21324320.73548,10515232.25934,67742
2024-04-03 20:00:00,10.818,10.881,10.65,10.831,1408579.17,15156480.9681,7450002.76004,49579
2024-04-04 00:00:00,10.831,10.975,10.76,10.785,1308246.44,14205485.53569,6897615.55358,53849
2024-04-04 04:00:00,10.784,11.011,10.669,10.983,1328351.54,14413791.9667,7134277.54765,53169
2024-04-04 08:00:00,10.983,11.157,10.963,11.098,1812851.43,20086369.16877,10440769.24608,50996
2024-04-04 12:00:00,11.098,11.307,11.062,11.111,2764112.05,30882880.85966,13819234.38114,79024
2024-04-04 16:00:00,11.11,11.235,11.045,11.064,1577598.37,17588032.82599,8492596.90726,55095
2024-04-04 20:00:00,11.063,11.073,10.863,11.022,1741296.39,19057347.9715,10075704.59413,60665
2024-04-05 00:00:00,11.022,11.066,10.763,10.931,1441176.79,15724087.01627,7490875.12055,52846
2024-04-05 04:00:00,10.93,10.931,10.644,10.837,1563389.96,16850676.09259,8247830.22654,56620
2024-04-05 08:00:00,10.836,10.925,10.692,10.724,1927753.15,20787411.30001,10531702.16236,62785
2024-04-05 12:00:00,10.723,11.004,10.641,10.995,2878670.71,31203686.04225,15759821.27501,87489
2024-04-05 16:00:00,10.995,11.025,10.874,10.962,1302684.33,14258064.65931,6965677.41104,44662
2024-04-05 20:00:00,10.961,11.009,10.895,10.904,705085.54,7719363.75729,3928438.66598,27036
2024-04-06 00:00:00,10.903,11.01,10.849,10.984,932770.09,10203508.03956,5005616.24372,33406
2024-04-06 04:00:00,10.984,11.051,10.962,11.016,617844.45,6805986.83935,3273061.24802,27112
2024-04-06 08:00:00,11.016,11.076,10.987,11.004,935728.13,10313886.03187,4938321.51726,32618
2024-04-06 12:00:00,11.004,11.073,10.944,11.028,914803.05,10061944.17067,4980790.47243,32292
2024-04-06 16:00:00,11.028,11.087,11.017,11.068,891050.13,9851017.48253,4703192.98305,30042
2024-04-06 20:00:00,11.068,11.188,11.057,11.11,1034819.89,11521321.81063,5367630.48129,33616
2024-04-07 00:00:00,11.109,11.237,11.094,11.23,923717.22,10320644.83078,5077754.86421,35808
2024-04-07 04:00:00,11.23,11.24,11.094,11.118,921601.47,10297637.55361,4104678.67697,29924
2024-04-07 08:00:00,11.119,11.217,11.078,11.17,929216.29,10360537.194,5409529.73924,28295
2024-04-07 12:00:00,11.169,11.234,11.086,11.103,1062686.95,11864532.18502,5708700.03688,36307
2024-04-07 16:00:00,11.102,11.184,10.981,11.009,1209612.48,13407044.55294,6227696.56573,41744
2024-04-07 20:00:00,11.01,11.107,10.939,11.088,908585.36,10018523.40219,5170404.70479,34891
2024-04-08 00:00:00,11.087,11.119,10.92,11.003,999834.9,11035440.86844,5170707.93837,39743
2024-04-08 04:00:00,11.004,11.201,10.957,11.166,1167581.97,12929879.93755,7084636.8832,41583
2024-04-08 08:00:00,11.166,11.42,11.158,11.345,2819073.61,31930376.19698,16443063.11432,77206
2024-04-08 12:00:00,11.345,11.424,11.272,11.307,1822047.62,20672130.38593,9949050.76361,54708
2024-04-08 16:00:00,11.306,11.396,11.293,11.327,1212242.0,13760758.81062,6816679.795,40826
2024-04-08 20:00:00,11.328,11.364,11.297,11.31,814585.27,9227705.0878,4464330.1255,30768
2024-04-09 00:00:00,11.31,11.332,11.156,11.188,1617902.94,18177843.11325,8301525.01362,52647
2024-04-09 04:00:00,11.189,11.239,10.992,11.032,2387835.1,26562854.57379,13122464.29018,64894
2024-04-09 08:00:00,11.032,11.123,10.87,11.11,2161680.5,23801976.00809,12236738.13711,63968
2024-04-09 12:00:00,11.111,11.131,10.765,10.899,3877628.84,42347261.00277,20361451.91086,99849
2024-04-09 16:00:00,10.899,10.982,10.78,10.965,1654927.9,18036015.55095,8984805.10322,54563
2024-04-09 20:00:00,10.964,10.994,10.802,10.844,995408.32,10853551.07078,5067247.44367,32595
2024-04-10 00:00:00,10.843,10.897,10.61,10.748,2745741.46,29511227.77903,13651298.46426,80164
2024-04-10 04:00:00,10.747,10.864,10.715,10.809,1115844.39,12049572.02312,6067979.96905,37126
2024-04-10 08:00:00,10.809,10.821,10.652,10.75,1765176.3,18952396.96257,9116892.18667,53143
2024-04-10 12:00:00,10.749,10.78,10.334,10.693,5388958.47,57012546.96011,27189205.32137,140657
2024-04-10 16:00:00,10.694,10.86,10.645,10.79,1674457.52,17997403.67221,9051446.80848,58955
2024-04-10 20:00:00,10.791,10.871,10.716,10.823,1165318.9,12583562.83481,6118966.85454,36096
2024-04-11 00:00:00,10.824,10.898,10.76,10.876,1347768.34,14608285.80803,6944480.26658,40971
2024-04-11 04:00:00,10.876,10.936,10.8,10.9,1007568.69,10950217.82794,5362624.67174,31818
2024-04-11 08:00:00,10.901,10.953,10.654,10.691,1474726.14,15954753.93938,6670306.19688,39863
2024-04-11 12:00:00,10.69,10.807,10.584,10.697,3280047.15,35087863.22082,17140050.3871,80151
2024-04-11 16:00:00,10.697,10.776,10.602,10.762,1696960.05,18141951.7028,8727067.67167,43710
2024-04-11 20:00:00,10.762,10.81,10.683,10.766,1226529.5,13187789.69209,6629118.31074,31186
2024-04-12 00:00:00,10.765,10.885,10.749,10.88,951071.29,10288395.80862,5447811.19726,32636
2024-04-12 04:00:00,10.88,10.896,10.755,10.79,956472.27,10368644.96106,4780627.48459,29027
2024-04-12 08:00:00,10.79,10.91,10.776,10.907,1284699.95,13920227.26417,6926440.06542,35005
2024-04-12 12:00:00,10.907,10.909,10.501,10.51,3173457.69,33817862.05626,15478918.09093,83149
2024-04-12 16:00:00,10.509,10.516,8.5,9.124,14525724.84,138529011.03328,62927347.01441,423384
2024-04-12 20:00:00,9.124,9.461,9.08,9.367,2880121.97,26827240.62145,12283138.29908,102541
2024-04-13 00:00:00,9.367,9.367,8.944,9.164,4209633.06,38401613.82183,19196937.93931,127113
2024-04-13 04:00:00,9.163,9.315,9.116,9.16,2114649.52,19524012.85878,8848026.91705,68810
2024-04-13 08:00:00,9.16,9.198,9.02,9.066,2451785.19,22342303.20293,11034524.55307,76028
2024-04-13 12:00:00,9.066,9.129,8.861,8.894,4053337.45,36496766.68532,17380416.55819,106209
2024-04-13 16:00:00,8.894,8.924,7.739,8.048,13800086.82,117000948.08505,55744369.60727,347476
2024-04-13 20:00:00,8.048,8.14,7.01,8.066,16433953.37,126305863.82562,58984661.11901,495674
2024-04-14 00:00:00,8.066,8.068,7.763,8.0,5262068.53,41781464.90757,21291427.77029,193868
2024-04-14 04:00:00,8.0,8.492,7.953,8.479,4328504.61,35787467.53248,17368500.49306,133768
2024-04-14 08:00:00,8.478,8.53,8.159,8.186,3487227.23,29243232.84247,14848872.24312,103455
2024-04-14 12:00:00,8.185,8.32,8.041,8.179,4849982.12,39650607.72976,19754013.80637,143004
2024-04-14 16:00:00,8.18,8.377,7.921,8.164,6227629.99,50878630.77665,24899435.49991,166422
2024-04-14 20:00:00,8.164,8.441,8.017,8.329,3517029.45,28982023.24691,13539766.68164,102173
2024-04-15 00:00:00,8.329,8.33,8.119,8.241,3145853.39,25882085.67946,13053330.17991,99780
2024-04-15 04:00:00,8.241,8.698,8.153,8.612,3957223.89,33584992.84019,17118936.93041,111456
2024-04-15 08:00:00,8.612,8.73,8.526,8.533,3257842.29,28114808.78033,14223817.43864,78946
2024-04-15 12:00:00,8.535,8.632,8.046,8.328,7049608.52,59080612.27031,28567711.02578,155308
2024-04-15 16:00:00,8.327,8.37,7.856,8.13,7919560.71,64259859.86217,31916589.34705,188544
2024-04-15 20:00:00,8.131,8.199,7.967,8.132,2650767.98,21448965.78497,10367458.98048,65149
2024-04-16 00:00:00,8.132,8.213,7.957,8.009,2544981.36,20540477.19037,9909646.28525,77943
2024-04-16 04:00:00,8.01,8.243,7.808,8.205,3056746.92,24504504.56273,12054001.54573,90840
2024-04-16 08:00:00,8.206,8.214,7.837,8.125,4072054.46,32723271.88332,15878423.90212,104117
2024-04-16 12:00:00,8.125,8.125,7.813,7.824,4362139.35,34737171.18072,17340447.39171,115925
2024-04-16 16:00:00,7.824,8.125,7.767,8.029,3587276.84,28647878.22128,13800343.21339,98891
2024-04-16 20:00:00,8.028,8.241,8.012,8.158,1443980.27,11770510.03768,6105164.43369,43764
2024-04-17 00:00:00,8.158,8.214,8.055,8.122,1316992.3,10703123.99789,5076717.20199,48298
2024-04-17 04:00:00,8.122,8.21,8.045,8.119,1799835.47,14619079.11037,7091831.96821,52167
2024-04-17 08:00:00,8.119,8.181,7.984,7.994,1513281.32,12265146.68232,5941994.54252,44289
2024-04-17 12:00:00,7.993,8.099,7.814,7.863,5078496.33,40282326.38178,19692787.6707,113030
2024-04-17 16:00:00,7.863,8.28,7.776,8.164,4044561.93,32548404.75401,16661766.55409,109322
