timestamp,open,high,low,close,volume,quote_volume,taker_buy_quote_volume,num_trades
2024-03-05 09:00:00,10.271,10.351,10.174,10.214,2505420.1,25667988.9711,13096459.1938,60162
2024-03-05 10:00:00,10.214,10.28,10.166,10.212,1704437.8,17416949.6751,7770269.4051,43927
2024-03-05 11:00:00,10.211,10.305,10.184,10.221,1613100.4,16530989.2829,7869743.8738,41704
2024-03-05 12:00:00,10.22,10.3,10.169,10.217,1722594.1,17607128.4446,8287531.0153,40695
2024-03-05 13:00:00,10.216,10.252,10.122,10.173,2148745.5,21855750.6494,10860971.2944,51906
2024-03-05 14:00:00,10.173,10.178,9.862,9.963,5867002.8,58858011.2919,26733517.836,126533
2024-03-05 15:00:00,9.963,10.074,9.607,9.714,10977622.1,107795574.8918,51853360.5001,219598
2024-03-05 16:00:00,9.715,9.789,9.308,9.552,12577693.3,119658754.7436,56158571.2479,227618
2024-03-05 17:00:00,9.554,9.56,9.212,9.53,7637423.8,71735782.6283,33878997.7539,143008
2024-03-05 18:00:00,9.529,9.529,9.293,9.314,3992491.1,37578090.6668,17568044.1941,76385
2024-03-05 19:00:00,9.314,9.393,7.604,8.411,16443609.8,143721133.581,61785957.5924,266245
2024-03-05 20:00:00,8.411,8.759,8.262,8.457,13789787.4,118014134.7432,56599699.7045,273423
2024-03-05 21:00:00,8.457,8.847,8.441,8.797,6753751.2,59068080.4905,27019715.6009,139629
2024-03-05 22:00:00,8.796,8.815,8.586,8.807,2530644.9,22048551.0401,10428738.6677,62083
2024-03-05 23:00:00,8.808,8.942,8.782,8.885,2662016.1,23604562.0701,11287869.8873,59079
2024-03-06 00:00:00,8.884,8.912,8.752,8.772,2320057.4,20532736.2962,9314435.7637,57314
2024-03-06 01:00:00,8.773,8.849,8.653,8.687,2719010.0,23768093.2713,11027238.7561,59367
2024-03-06 02:00:00,8.687,8.733,8.497,8.5,3182551.1,27383869.5857,12129840.4207,72670
2024-03-06 03:00:00,8.499,8.666,8.499,8.648,2101887.1,18080939.386,9314453.683,47068
2024-03-06 04:00:00,8.648,8.978,8.643,8.951,2755623.6,24265257.2568,12871460.5549,60594
2024-03-06 05:00:00,8.951,9.369,8.902,9.312,5846488.0,53615309.3025,26173572.1948,109092
2024-03-06 06:00:00,9.312,9.42,9.234,9.331,3674812.0,34209614.9775,15640007.6789,65157
2024-03-06 07:00:00,9.331,9.485,9.262,9.482,2575269.8,24121823.3285,11667198.0318,51393
2024-03-06 08:00:00,9.483,9.816,9.409,9.548,6227201.6,59806600.6116,29874549.0367,114503
2024-03-06 09:00:00,9.547,9.593,9.301,9.308,4100944.1,38726866.6058,16336451.702,74532
2024-03-06 10:00:00,9.308,9.671,9.307,9.513,3611326.4,34331298.6983,18096478.8155,71114
2024-03-06 11:00:00,9.513,9.65,9.455,9.611,2030138.9,19435607.8385,9036236.4763,47477
2024-03-06 12:00:00,9.61,9.636,9.062,9.323,6052713.2,56939512.4191,25777032.2462,115749
2024-03-06 13:00:00,9.323,9.426,9.203,9.37,3987616.0,37168003.8631,17617556.0866,88473
2024-03-06 14:00:00,9.37,9.464,9.183,9.215,3036665.3,28313849.2976,13550021.1726,78314
2024-03-06 15:00:00,9.215,9.35,9.034,9.304,3299288.5,30344920.6005,14514834.832,80988
2024-03-06 16:00:00,9.305,9.571,9.284,9.48,2700778.8,25382717.438,12914077.474,67881
2024-03-06 17:00:00,9.48,10.224,9.45,10.211,8017171.4,79328943.3078,40041911.496,162175
2024-03-06 18:00:00,10.211,10.23,9.922,9.957,3879223.3,39041796.7451,18099299.0515,83720
2024-03-06 19:00:00,9.957,10.06,9.814,9.912,3013573.7,29927873.5826,14588308.9039,62173
2024-03-06 20:00:00,9.912,10.068,9.871,10.067,2298683.4,22916136.4225,12429692.0542,54177
2024-03-06 21:00:00,10.066,10.115,9.959,10.086,3099108.6,31085675.5443,16081395.2218,61066
2024-03-06 22:00:00,10.087,10.23,10.071,10.212,1868140.9,18929532.2913,9925831.6702,45908
2024-03-06 23:00:00,10.211,10.235,10.031,10.068,3488579.1,35313889.1918,16878950.6276,79399
2024-03-07 00:00:00,10.068,10.185,9.953,10.048,2979893.4,29946835.9795,14084082.9865,77991
2024-03-07 01:00:00,10.049,10.05,9.869,9.977,2026031.8,20129017.7744,10007120.3845,54024
2024-03-07 02:00:00,9.978,9.978,9.769,9.833,1848735.3,18230837.4055,8311874.9208,53786
2024-03-07 03:00:00,9.834,9.922,9.762,9.9,1609790.5,15863506.8709,7463837.1605,47300
2024-03-07 04:00:00,9.9,9.984,9.832,9.869,1572044.9,15596476.3353,7628903.6384,45149
2024-03-07 05:00:00,9.869,9.968,9.676,9.754,2649331.4,26001417.5407,11955063.461,66184
2024-03-07 06:00:00,9.753,9.842,9.658,9.769,2543414.0,24829975.3534,11504792.2061,59457
2024-03-07 07:00:00,9.769,9.933,9.707,9.865,1866950.5,18390314.2263,9934790.0049,50202
2024-03-07 08:00:00,9.866,9.939,9.76,9.767,1965173.3,19349466.3078,9276574.312,47592
2024-03-07 09:00:00,9.768,9.85,9.728,9.793,1627754.2,15942442.4835,8296313.618,41502
2024-03-07 10:00:00,9.793,9.876,9.731,9.805,1444742.7,14156918.4698,7114624.8849,39287
2024-03-07 11:00:00,9.804,9.936,9.715,9.838,3273765.9,32183499.0978,15236958.6015,74628
2024-03-07 12:00:00,9.839,9.887,9.682,9.752,2001450.8,19576403.5919,9677856.1986,48560
2024-03-07 13:00:00,9.751,9.767,9.568,9.732,3058237.1,29582260.8839,13107863.1889,62341
2024-03-07 14:00:00,9.732,9.909,9.62,9.782,4178839.3,40856948.4753,19539716.0705,91739
2024-03-07 15:00:00,9.782,9.876,9.628,9.82,3017080.7,29394086.7535,14459287.8757,73724
2024-03-07 16:00:00,9.82,9.897,9.672,9.738,2189739.2,21416142.84,10834205.5202,57458
2024-03-07 17:00:00,9.739,9.927,9.677,9.919,2264352.7,22242211.6498,11242031.6984,54810
2024-03-07 18:00:00,9.918,10.212,9.908,10.191,3358632.8,33736802.1284,18145322.4267,79340
2024-03-07 19:00:00,10.191,10.32,10.132,10.205,2975861.6,30416820.7598,14331095.1842,68924
2024-03-07 20:00:00,10.202,10.219,10.075,10.099,1573922.0,15955654.0863,7447693.0706,39579
2024-03-07 21:00:00,10.1,10.114,9.931,9.989,2138755.5,21393027.5946,10960476.4423,52819
2024-03-07 22:00:00,9.989,10.033,9.901,9.924,1154382.0,11498217.1214,5894586.8013,28546
2024-03-07 23:00:00,9.924,9.982,9.903,9.938,1116436.0,11105037.5334,6322823.4234,27832
2024-03-08 00:00:00,9.938,10.265,9.936,10.224,3062260.0,31020100.1608,15320984.0568,75882
2024-03-08 01:00:00,10.224,10.364,10.107,10.124,2891650.7,29603087.1606,13690232.0403,68713
2024-03-08 02:00:00,10.123,10.18,10.039,10.061,1721780.8,17397755.793,8699932.0407,40721
2024-03-08 03:00:00,10.06,10.143,10.037,10.083,1321342.3,13335990.8929,6610260.8603,34902
2024-03-08 04:00:00,10.084,10.164,10.022,10.089,1420167.4,14323546.2164,7296761.7528,34252
2024-03-08 05:00:00,10.089,10.102,9.924,10.002,1887619.3,18875280.4895,8695074.3768,39800
2024-03-08 06:00:00,10.003,10.14,9.953,10.134,1340898.9,13458053.7622,6289304.1556,32012
2024-03-08 07:00:00,10.134,10.351,10.071,10.27,3223409.7,32987611.2432,16767085.8741,67031
2024-03-08 08:00:00,10.271,10.395,10.16,10.383,3049124.1,31273539.967,15828540.9054,61054
2024-03-08 09:00:00,10.383,10.519,10.169,10.237,3701917.5,38151631.3961,18844016.4345,79228
2024-03-08 10:00:00,10.238,10.373,10.191,10.251,2421247.8,24933002.4726,11613059.7818,60146
2024-03-08 11:00:00,10.25,10.276,10.109,10.253,2603682.5,26518585.2806,12666137.2572,60000
2024-03-08 12:00:00,10.253,10.281,10.087,10.17,2018668.0,20527747.4889,9481948.5419,49888
2024-03-08 13:00:00,10.171,10.215,10.015,10.045,2530337.0,25560100.0694,12052087.4919,54866
2024-03-08 14:00:00,10.044,10.265,10.002,10.115,2969370.0,30092554.2806,14302184.8818,69464
2024-03-08 15:00:00,10.115,10.26,9.569,10.16,10876918.2,108950796.0503,50160301.039,236135
2024-03-08 16:00:00,10.162,10.252,9.832,10.113,8386994.3,84134975.4481,40806071.2841,187312
2024-03-08 17:00:00,10.112,11.121,10.106,10.963,12649787.9,135928354.7565,70455432.089,272423
2024-03-08 18:00:00,10.963,11.559,10.941,11.43,10800538.5,121645513.0016,61727367.2547,226309
2024-03-08 19:00:00,11.431,11.728,11.28,11.667,7000454.6,80211119.9218,41202923.3431,169212
2024-03-08 20:00:00,11.667,11.74,11.506,11.671,6175859.3,71792392.7535,35568024.0839,148652
2024-03-08 21:00:00,11.671,11.763,11.501,11.589,4541345.1,52778403.6845,23452214.1789,106365
2024-03-08 22:00:00,11.588,11.824,11.559,11.724,3645892.0,42736798.3966,21424274.4793,94650
2024-03-08 23:00:00,11.724,11.778,11.413,11.47,4049455.9,46773834.377,21962079.2114,96526
2024-03-09 00:00:00,11.47,11.88,11.394,11.653,4885156.0,56832443.7214,28949829.6573,137582
2024-03-09 01:00:00,11.651,11.769,11.551,11.75,2376092.8,27701586.3237,13824840.2643,70196
2024-03-09 02:00:00,11.751,11.768,11.466,11.477,3169647.8,36816168.6537,16721424.3976,75589
2024-03-09 03:00:00,11.477,11.544,11.362,11.439,3546665.7,40536822.4858,19958121.4668,75917
2024-03-09 04:00:00,11.44,11.792,11.435,11.63,2669210.9,30997142.4534,16101153.8288,70270
2024-03-09 05:00:00,11.629,11.788,11.584,11.623,2115517.9,24709264.1812,11871334.4165,58396
2024-03-09 06:00:00,11.622,11.623,11.39,11.434,2180588.2,25042883.5911,11991036.3621,60660
2024-03-09 07:00:00,11.434,11.596,11.432,11.49,2215498.6,25483434.0217,12750490.7509,59357
2024-03-09 08:00:00,11.491,11.725,11.41,11.666,2788608.7,32194493.2771,16354162.4906,70980
2024-03-09 09:00:00,11.666,11.669,11.435,11.506,2884728.0,33233307.7652,15662892.8791,72230
2024-03-09 10:00:00,11.507,11.527,11.242,11.347,3370281.6,38231708.3269,16567106.9129,78531
2024-03-09 11:00:00,11.347,11.384,11.204,11.32,2004276.0,22619991.7249,10959794.4764,48284
2024-03-09 12:00:00,11.321,11.331,11.16,11.226,1643050.2,18477278.5305,8212634.5789,44961
2024-03-09 13:00:00,11.227,11.335,11.151,11.315,1632641.2,18382610.4828,9558147.6531,39355
2024-03-09 14:00:00,11.316,11.32,11.126,11.167,1915008.1,21482413.6507,9665784.4273,42640
2024-03-09 15:00:00,11.166,11.283,11.142,11.167,1578123.4,17680655.7341,8668191.9181,39566
2024-03-09 16:00:00,11.167,11.202,10.97,11.052,3515590.3,38917618.8161,17656798.8533,81474
2024-03-09 17:00:00,11.051,11.086,10.951,11.014,1824921.7,20092661.4257,9892844.2096,51977
2024-03-09 18:00:00,11.014,11.126,11.002,11.035,1394689.0,15428847.9126,8431836.9584,39165
2024-03-09 19:00:00,11.035,11.061,10.937,10.955,934973.3,10286135.3993,4487457.5612,32043
2024-03-09 20:00:00,10.956,11.045,10.941,11.014,1237755.0,13604961.0294,7443399.2237,35794
2024-03-09 21:00:00,11.014,11.019,10.908,10.979,1180178.6,12932070.1227,6002597.4046,31686
2024-03-09 22:00:00,10.979,11.014,10.926,10.945,859850.3,9435046.9059,4696035.998,26601
2024-03-09 23:00:00,10.945,11.097,10.938,11.07,1678744.2,18517008.5875,9764121.8053,39463
2024-03-10 00:00:00,11.071,11.248,11.045,11.222,2544962.8,28378870.1994,15023101.9372,62956
2024-03-10 01:00:00,11.221,11.274,11.107,11.221,2018538.5,22587335.5111,10641063.499,52142
2024-03-10 02:00:00,11.22,11.265,11.069,11.142,1326613.7,14802850.3055,7096285.4553,36542
2024-03-10 03:00:00,11.141,11.15,11.073,11.12,842582.1,9361069.1814,4286830.3582,27662
2024-03-10 04:00:00,11.12,11.218,11.107,11.124,1153820.3,12875808.4619,6804047.5163,31782
2024-03-10 05:00:00,11.124,11.202,11.11,11.182,934394.5,10417892.4689,5673030.0971,26731
2024-03-10 06:00:00,11.183,11.2,11.128,11.134,761688.8,8498869.8166,4665291.1882,22919
2024-03-10 07:00:00,11.134,11.289,11.109,11.266,1379357.2,15442874.3262,7999145.8065,35523
2024-03-10 08:00:00,11.265,11.31,11.211,11.266,1702756.7,19156502.8657,10612452.3711,42223
2024-03-10 09:00:00,11.266,11.268,10.976,11.181,4435561.9,49402077.5786,22254314.1582,91755
2024-03-10 10:00:00,11.182,11.195,11.005,11.044,2048742.5,22699901.2324,11404469.3054,53416
2024-03-10 11:00:00,11.044,11.049,10.753,10.846,4304123.2,46768846.0553,20016596.5948,77479
2024-03-10 12:00:00,10.845,10.916,10.643,10.755,3573134.3,38474831.1219,16804275.3137,73439
2024-03-10 13:00:00,10.754,10.779,10.561,10.612,2360295.8,25197526.7021,11691794.638,56038
2024-03-10 14:00:00,10.612,10.672,10.371,10.58,4749082.6,50035240.6537,21540586.426,93073
2024-03-10 15:00:00,10.579,10.586,10.421,10.449,2085430.8,21912050.5952,9821346.8453,42937
2024-03-10 16:00:00,10.45,10.727,10.438,10.637,3193918.4,33879657.2641,17623069.5753,62675
2024-03-10 17:00:00,10.637,10.671,10.584,10.661,1069042.2,11363128.2411,6181862.7736,26432
2024-03-10 18:00:00,10.661,10.712,10.59,10.612,1172922.5,12475466.1591,6302343.2697,29296
2024-03-10 19:00:00,10.612,10.637,10.536,10.59,1027718.4,10888307.4878,5000482.3275,25294
2024-03-10 20:00:00,10.59,10.616,10.518,10.599,729793.1,7711638.1882,3280006.7134,20693
2024-03-10 21:00:00,10.599,10.663,10.526,10.582,994941.2,10536435.3592,4576101.9478,23556
2024-03-10 22:00:00,10.582,10.604,10.313,10.41,2575122.9,26898177.4075,11276081.8319,59281
2024-03-10 23:00:00,10.41,10.724,10.403,10.693,1903320.6,20143732.8217,10727408.0974,48579
2024-03-11 00:00:00,10.692,10.704,9.939,10.413,5088374.9,52654548.5019,22656304.2661,114661
2024-03-11 01:00:00,10.414,10.484,10.185,10.358,3919140.4,40623778.9691,18737792.3267,109653
2024-03-11 02:00:00,10.358,10.513,10.272,10.454,2093622.7,21738464.0555,10498425.0171,57683
2024-03-11 03:00:00,10.454,10.586,10.434,10.563,1352619.9,14244136.0586,7645226.9155,43370
2024-03-11 04:00:00,10.564,10.59,10.445,10.488,1042714.7,10956874.474,4717208.6813,33533
2024-03-11 05:00:00,10.488,10.539,10.426,10.446,1056719.1,11078572.1363,5286291.6952,30079
2024-03-11 06:00:00,10.447,10.517,10.32,10.516,1879053.0,19540471.7407,9026982.4214,47083
2024-03-11 07:00:00,10.516,10.84,10.501,10.78,5164318.8,55239231.1309,26817589.5368,112899
2024-03-11 08:00:00,10.78,10.983,10.695,10.938,3131197.3,33976107.2352,16505194.0417,74101
2024-03-11 09:00:00,10.938,11.147,10.86,11.141,2895076.4,31862214.4078,16217902.3902,70617
2024-03-11 10:00:00,11.14,11.211,11.062,11.187,2719253.9,30273680.61,13468803.5998,67876
2024-03-11 11:00:00,11.186,11.284,11.082,11.111,3816187.6,42735910.8829,20228985.4881,95321
2024-03-11 12:00:00,11.112,11.38,11.062,11.372,2441087.0,27434616.5014,13678136.1495,72299
2024-03-11 13:00:00,11.372,11.399,11.131,11.135,3622676.4,40790204.9282,18969135.2412,91408
2024-03-11 14:00:00,11.135,11.292,11.122,11.204,1794638.5,20102254.9501,10652753.0323,57570
2024-03-11 15:00:00,11.205,11.349,11.168,11.175,1830344.2,20613204.9994,9976851.6441,60390
2024-03-11 16:00:00,11.174,11.275,10.92,11.162,4626291.1,51188802.2308,24982588.7583,122444
2024-03-11 17:00:00,11.161,11.177,11.0,11.066,1845739.8,20419192.1078,10907726.6726,58945
2024-03-11 18:00:00,11.066,11.161,10.974,11.102,1449935.1,16054080.0258,7845518.0401,47545
2024-03-11 19:00:00,11.102,11.108,10.927,10.971,1615046.7,17799043.5307,7998156.9163,43140
2024-03-11 20:00:00,10.972,11.133,10.957,11.081,1261108.5,13932890.7772,6902572.8688,37277
2024-03-11 21:00:00,11.08,11.266,11.035,11.207,1386082.2,15462304.3127,8429424.0863,40547
2024-03-11 22:00:00,11.208,11.215,11.074,11.175,1033606.1,11497069.8874,5526557.4998,32783
2024-03-11 23:00:00,11.174,11.27,11.131,11.199,1063894.4,11904402.6988,5930105.4829,42265
2024-03-12 00:00:00,11.2,11.221,11.009,11.018,1729639.1,19227327.0887,9343338.9921,44932
2024-03-12 01:00:00,11.018,11.121,10.971,11.104,1575291.0,17395784.1623,8486469.2946,40944
2024-03-12 02:00:00,11.103,11.171,11.039,11.056,1113257.4,12354292.8561,5801721.4937,34942
2024-03-12 03:00:00,11.056,11.078,10.8,10.849,2690904.4,29419840.0212,14056409.6798,60281
2024-03-12 04:00:00,10.852,11.059,10.72,10.985,3027307.7,33024915.7134,14985700.6182,71188
2024-03-12 05:00:00,10.985,11.029,10.928,10.967,1004087.6,11014318.3261,5224611.4083,28759
2024-03-12 06:00:00,10.968,10.978,10.678,10.887,2985500.0,32251306.921,15138403.0935,74413
2024-03-12 07:00:00,10.886,10.977,10.788,10.805,2345391.6,25529031.8484,10931005.7267,56709
2024-03-12 08:00:00,10.804,10.862,10.455,10.576,5368783.5,56918669.7096,25734233.0839,119492
2024-03-12 09:00:00,10.575,10.768,10.572,10.743,2054926.9,21924588.3136,10809844.5341,50028
2024-03-12 10:00:00,10.743,10.759,10.628,10.716,1574011.6,16834494.9782,7917211.702,36828
2024-03-12 11:00:00,10.717,10.84,10.658,10.679,1937857.9,20841811.9816,9676299.5304,45248
2024-03-12 12:00:00,10.679,10.761,10.501,10.73,3607804.4,38392808.7441,18215129.2932,85617
2024-03-12 13:00:00,10.729,10.833,10.659,10.791,2328734.2,25011149.8096,11955859.1636,58701
2024-03-12 14:00:00,10.791,11.026,10.566,10.588,5519936.6,59423561.2739,27651721.0313,128374
2024-03-12 15:00:00,10.588,10.782,10.511,10.663,3208727.7,34259994.0477,16398530.4528,81209
2024-03-12 16:00:00,10.664,10.706,10.33,10.434,5153714.2,54085494.4027,26528979.9425,123683
2024-03-12 17:00:00,10.434,10.6,10.0,10.594,8657846.8,89454473.357,42373237.4154,203272
2024-03-12 18:00:00,10.595,10.81,10.531,10.718,3215550.7,34355267.6364,15669901.0514,83962
2024-03-12 19:00:00,10.719,10.827,10.696,10.777,1165101.2,12549990.0631,6513698.8642,41521
2024-03-12 20:00:00,10.777,10.779,10.58,10.612,1458608.2,15551679.2397,7468419.3468,45568
2024-03-12 21:00:00,10.612,10.731,10.561,10.679,949222.7,10099039.7106,5503564.5742,32190
2024-03-12 22:00:00,10.678,10.8,10.637,10.794,823337.7,8838178.3717,4884375.4877,28477
2024-03-12 23:00:00,10.793,10.924,10.745,10.918,1156717.8,12551815.3517,5878900.5659,39856
2024-03-13 00:00:00,10.919,10.98,10.762,10.801,1711004.9,18585965.6365,8389945.7357,50710
2024-03-13 01:00:00,10.802,10.911,10.764,10.863,998431.5,10821035.496,5283324.6397,31808
2024-03-13 02:00:00,10.864,10.876,10.796,10.822,669158.2,7248150.6761,3518075.2543,23445
2024-03-13 03:00:00,10.821,10.821,10.704,10.721,1129877.0,12149727.5316,6216000.1934,35539
2024-03-13 04:00:00,10.722,10.747,10.661,10.735,1104156.5,11816645.9843,6391751.2706,30581
2024-03-13 05:00:00,10.734,10.815,10.681,10.777,931991.7,10032023.3623,5081353.6915,29719
2024-03-13 06:00:00,10.777,10.98,10.763,10.973,1410317.6,15349949.4514,7984326.4869,44086
2024-03-13 07:00:00,10.973,11.083,10.925,10.965,2069714.7,22787967.0765,10444352.9051,53346
2024-03-13 08:00:00,10.966,11.135,10.961,11.121,1666989.8,18449469.358,8827586.6207,45976
2024-03-13 09:00:00,11.12,11.194,11.045,11.046,1735526.4,19290187.3842,8282075.5719,49118
2024-03-13 10:00:00,11.046,11.057,10.932,10.982,1777193.4,19530087.0098,9553164.946,44969
2024-03-13 11:00:00,10.982,10.987,10.816,10.833,1664694.2,18133936.6634,8391714.7165,42579
2024-03-13 12:00:00,10.832,10.871,10.702,10.763,1958283.5,21133397.7584,11004694.9129,49587
2024-03-13 13:00:00,10.763,10.824,10.465,10.583,3712909.4,39534042.8851,19785602.0906,86708
2024-03-13 14:00:00,10.582,10.718,10.473,10.706,3495055.7,37087045.0742,18711399.8193,83225
2024-03-13 15:00:00,10.707,10.879,10.622,10.734,3358600.8,36179627.3507,17755172.8756,84586
2024-03-13 16:00:00,10.734,10.789,10.637,10.656,1806320.6,19318364.7369,9872289.6558,46650
2024-03-13 17:00:00,10.655,10.748,10.517,10.596,2318787.7,24548176.4171,11592180.7866,66809
2024-03-13 18:00:00,10.596,10.63,10.512,10.542,1490690.6,15739310.2447,6953982.4582,45984
2024-03-13 19:00:00,10.541,10.542,10.458,10.521,1149446.7,12066669.4323,5848895.1515,41011
2024-03-13 20:00:00,10.522,10.541,10.407,10.446,1298441.8,13592669.3373,6074894.7659,43962
2024-03-13 21:00:00,10.445,10.495,10.28,10.432,3278108.5,34017858.8489,15184833.2395,81735
2024-03-13 22:00:00,10.433,10.591,10.385,10.537,2160325.9,22691491.1307,11748729.5832,61188
2024-03-13 23:00:00,10.537,10.677,10.529,10.635,1259696.8,13382474.5533,6422008.379,47034
2024-03-14 00:00:00,10.636,10.715,10.588,10.635,1607909.1,17115227.2057,8038713.3872,58274
2024-03-14 01:00:00,10.635,10.65,10.488,10.591,1826589.8,19299364.2546,10045270.5179,60875
2024-03-14 02:00:00,10.591,10.668,10.526,10.545,1062652.6,11243681.732,6144987.5846,46288
2024-03-14 03:00:00,10.544,10.629,10.491,10.548,1688118.9,17826914.3,8728974.6625,54173
2024-03-14 04:00:00,10.548,10.559,10.34,10.411,2343683.3,24492787.4061,11511169.9939,63062
2024-03-14 05:00:00,10.412,10.533,10.371,10.49,1358388.8,14192687.1867,6761473.6457,38186
2024-03-14 06:00:00,10.49,10.633,10.488,10.564,1506868.6,15915660.4512,8134752.9468,44548
2024-03-14 07:00:00,10.565,10.586,10.408,10.505,1441397.5,15134657.3507,6803461.8319,48773
2024-03-14 08:00:00,10.506,10.593,10.471,10.531,1209967.3,12745567.1365,5846856.1422,42718
2024-03-14 09:00:00,10.531,10.764,10.512,10.738,2079676.2,22185948.837,10563707.1259,68477
2024-03-14 10:00:00,10.737,10.78,10.434,10.473,3406022.3,36153756.6131,16294840.631,82551
2024-03-14 11:00:00,10.473,10.503,10.306,10.487,3617592.4,37663820.7389,17674010.5717,83479
2024-03-14 12:00:00,10.488,10.553,10.367,10.447,2404577.7,25139543.3205,11902512.9252,62656
2024-03-14 13:00:00,10.449,10.48,10.0,10.146,8313371.2,84614628.2685,38493092.1468,155599
2024-03-14 14:00:00,10.145,10.357,10.141,10.253,4722950.2,48337328.6224,23349282.2784,98833
2024-03-14 15:00:00,10.253,10.299,10.029,10.171,3443767.6,34985222.3275,16415527.6526,78799
2024-03-14 16:00:00,10.171,10.467,10.095,10.459,4306109.8,44175713.622,20809605.1125,92154
2024-03-14 17:00:00,10.458,10.503,10.329,10.497,2091424.0,21778478.3514,10436105.7376,51254
2024-03-14 18:00:00,10.498,10.504,10.187,10.331,3589352.3,37122265.2277,16547673.3383,78722
2024-03-14 19:00:00,10.33,10.421,9.816,10.155,9434059.7,95267743.5377,44630751.1718,184229
2024-03-14 20:00:00,10.155,10.553,10.15,10.497,3605548.2,37548633.3509,17221555.4855,82425
2024-03-14 21:00:00,10.499,10.556,10.399,10.517,1530901.1,16069428.8702,7767665.8554,39317
2024-03-14 22:00:00,10.518,10.597,10.464,10.498,1234843.6,13013885.3152,5957651.1538,30283
2024-03-14 23:00:00,10.498,10.585,10.481,10.518,972362.7,10241740.4612,4778484.2298,28574
2024-03-15 00:00:00,10.518,10.645,10.44,10.531,1775342.5,18723703.8836,8898010.1912,42035
2024-03-15 01:00:00,10.531,10.538,10.376,10.404,1428185.4,14939228.5898,7867433.3832,38198
2024-03-15 02:00:00,10.405,10.465,9.629,9.91,7271220.4,73077726.8161,33853988.6351,158826
2024-03-15 03:00:00,9.909,9.994,9.2,9.698,11068550.9,106837578.0598,49178848.9092,221374
2024-03-15 04:00:00,9.698,9.743,9.422,9.443,5238114.1,50105755.4803,24355146.7316,121772
2024-03-15 05:00:00,9.441,9.621,9.412,9.473,3227133.3,30719790.2155,15383093.0057,77532
